MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/02/18 11:32:42.593),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,11,0.23376,50877819157,0.00000,0.00000,0.00000,0.00000,1,0,0.46151,0.75277,0,0.37552,0.09259,0,,0.50029,0.82119,0,0.42274,0.68435,0,0.38551,0.75179,18.68180,1.02402,0,0.74738,0.71349,19.68298,1.02402,0,269,0.00000,17,6.61997,0,7.40553,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,12,0.23621,50877843848,0.00000,0.00000,0.00000,0.00000,1,0,0.46151,0.75277,0,0.37552,0.09259,0,,0.50029,0.82119,0,0.42274,0.68435,0,0.38551,0.75179,18.68180,1.02402,0,0.74738,0.71349,19.68298,1.02402,0,269,0.00000,17,6.61997,0,7.40553,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,13,0.24780,50877959574,0.00000,0.00000,0.00000,0.00000,1,0,0.46151,0.75277,0,0.37552,0.09259,0,,0.50029,0.82119,0,0.42274,0.68435,0,0.38551,0.75179,18.68180,1.02402,0,0.74738,0.71349,19.68298,1.02402,0,269,0.00000,17,6.61997,0,7.40553,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,14,0.26440,50878125372,0.00000,0.00000,0.00000,0.00000,1,0,0.46151,0.75277,0,0.37552,0.09259,0,,0.50029,0.82119,0,0.42274,0.68435,0,0.38551,0.75179,18.68180,1.02402,0,0.74738,0.71349,19.68298,1.02402,0,269,0.00000,17,6.61997,0,7.40553,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,15,0.28113,50878293042,0.00000,0.00000,0.00000,0.00000,1,0,0.46151,0.75277,0,0.37552,0.09259,0,,0.50029,0.82119,0,0.42274,0.68435,0,0.38551,0.75179,18.68180,1.02402,0,0.74738,0.71349,19.68298,1.02402,0,269,0.00000,17,6.61997,0,7.40553,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,16,0.29895,50878470645,0.00000,0.00000,0.00000,0.00000,1,0,0.46151,0.75277,0,0.37552,0.09259,0,,0.50029,0.82119,0,0.42274,0.68435,0,0.38551,0.75179,18.68180,1.02402,0,0.74738,0.71349,19.68298,1.02402,0,269,0.00000,17,6.61997,0,7.40553,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,17,0.31226,50878604056,0.00000,0.00000,0.00000,0.00000,1,0,0.46151,0.75277,0,0.37552,0.09259,0,,0.50029,0.82119,0,0.42274,0.68435,0,0.38551,0.75179,18.68180,1.02402,0,0.74738,0.71349,19.68298,1.02402,0,269,0.00000,17,6.61997,0,7.40553,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,18,0.32898,50878770804,0.00000,0.00000,0.00000,0.00000,1,0,0.46151,0.75277,0,0.37552,0.09259,0,,0.50029,0.82119,0,0.42274,0.68435,0,0.38551,0.75179,18.68180,1.02402,0,0.74738,0.71349,19.68298,1.02402,0,269,0.00000,17,6.61997,0,7.40553,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,19,0.34534,50878934269,0.00000,0.00000,0.00000,0.00000,1,0,0.46151,0.75277,0,0.37552,0.09259,0,,0.50029,0.82119,0,0.42274,0.68435,0,0.38551,0.75179,18.68180,1.02402,0,0.74738,0.71349,19.68298,1.02402,0,269,0.00000,17,6.61997,0,7.40553,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,20,0.36169,50879098016,0.46164,0.75278,0.00000,0.00000,1,0,0.46164,0.75278,1,0.37500,0.09259,0,,0.50050,0.82217,1,0.42279,0.68339,1,0.39603,0.74890,25.71984,1.02402,1,0.75150,0.71049,23.26355,1.02997,1,0,0.54232,18,7.63383,1,7.72822,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,21,0.38672,50879349248,0.49970,0.98053,0.00000,0.00000,1,0,0.53775,1.20829,1,0.37500,0.09259,0,,0.57750,1.22939,1,0.49800,1.18719,1,0.39568,0.74942,26.02236,1.02997,1,0.75161,0.71036,24.62928,1.03592,1,0,0.00000,18,7.27983,1,7.61978,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,22,0.39429,50879424621,0.50225,1.04624,0.00000,0.00000,1,0,0.50736,1.17766,1,0.37500,0.09259,0,,0.52670,1.18336,1,0.48801,1.17196,1,0.39566,0.74975,26.22307,1.03592,1,0.75114,0.71078,24.21547,1.04187,1,0,0.00000,18,7.34951,1,7.70246,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,23,0.41064,50879587776,0.51748,1.18806,0.00000,0.00000,1,0,0.50733,1.17822,1,0.37500,0.09259,0,,0.52664,1.18447,1,0.48801,1.17196,1,0.39540,0.74990,26.42709,1.04187,1,0.75076,0.71071,24.46669,1.04187,1,0,0.00000,18,7.46515,1,7.82039,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,24,0.42688,50879750855,0.51920,1.15494,0.00000,0.00000,1,0,0.52091,1.12182,1,0.37448,0.09352,0,,0.55594,1.13962,1,0.48589,1.10402,1,0.39499,0.75020,26.68259,1.04187,1,0.74991,0.71140,24.11952,1.03592,1,0,0.00000,18,7.27883,1,7.64808,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,25,0.44360,50879917348,0.53355,1.14444,0.00000,0.00000,1,0,0.56225,1.12345,1,0.37396,0.09444,0,,0.58526,1.13693,1,0.53925,1.10997,1,0.39491,0.75032,26.84992,1.03592,1,0.75011,0.71069,25.64730,1.02997,1,0,0.00000,18,7.22211,1,7.62106,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,26,0.45996,50880080706,0.54069,1.13909,0.41064,0.04932,2,1,0.56211,1.12303,1,0.37396,0.09444,0,,0.58498,1.13610,1,0.53925,1.10997,1,0.39459,0.75060,28.95912,1.02997,1,0.74892,0.70999,25.92623,1.02997,1,0,0.00000,18,7.11158,1,7.66638,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,27,0.47644,50880245342,0.53606,1.12606,0.41064,0.06580,2,1,0.51757,1.07394,1,0.37187,0.09907,0,,0.54349,1.04433,1,0.49165,1.10355,1,0.39398,0.75031,27.54977,1.02997,1,0.74862,0.71023,26.75568,1.03592,1,0,0.00000,18,7.10717,1,7.36664,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,28,0.49280,50880409466,0.53593,1.11706,0.41064,0.08215,2,1,0.53527,1.07207,1,0.37187,0.09907,0,,0.53052,1.05574,1,0.54002,1.08840,1,0.39384,0.75044,27.52422,1.03592,1,0.74857,0.70999,26.94847,1.04187,1,0,0.00000,18,7.07262,1,7.34970,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,29,0.50940,50880575271,0.53599,1.11101,0.41064,0.09875,2,1,0.53635,1.07467,1,0.37187,0.09907,0,,0.53043,1.05654,1,0.54227,1.09281,1,0.39377,0.75055,28.26818,1.04842,1,0.74785,0.70980,27.24821,1.06092,1,0,0.00000,18,6.96869,1,7.40401,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,30,0.52563,50880737392,0.53640,1.10308,0.41064,0.11499,2,1,0.53926,1.04761,1,0.37187,0.09907,0,,0.55135,1.06435,1,0.52716,1.03087,1,0.39349,0.75088,27.98721,1.06747,1,0.74746,0.70993,27.21041,1.07402,1,0,0.00000,18,6.88765,1,7.37381,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,31,0.54224,50880903974,0.53561,1.09679,0.41064,0.13159,2,1,0.52927,1.04650,1,0.36875,0.12500,0,,0.55241,1.06095,1,0.50613,1.03205,1,0.39353,0.75073,27.98698,1.08056,1,0.74747,0.70940,27.94345,1.08711,1,0,0.00000,18,6.85918,1,7.30250,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,32,0.56482,50881129106,0.53498,1.09179,0.41064,0.15417,2,1,0.52932,1.04671,1,0.36875,0.12500,0,,0.55250,1.06137,1,0.50613,1.03205,1,0.39358,0.75046,27.95524,1.08711,1,0.74728,0.70835,29.05705,1.08711,1,0,0.00000,18,6.72782,1,7.21188,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,33,0.57483,50881230007,0.53218,1.08520,0.41064,0.16418,2,1,0.50421,1.01935,1,0.36875,0.13796,0,,0.51417,1.04057,1,0.49425,0.99812,1,0.39350,0.75040,27.71736,1.08056,1,0.74723,0.70923,27.61940,1.07402,1,0,0.00000,18,6.64987,1,7.13774,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,34,0.59143,50881395833,0.53096,1.07821,0.41064,0.18079,2,1,0.51758,1.00126,1,0.36875,0.13796,0,,0.53253,1.02584,1,0.50263,0.97667,1,0.39366,0.75036,27.35192,1.06747,1,0.74725,0.70899,27.41814,1.06092,1,0,0.00000,18,6.59300,1,7.17825,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,35,0.60779,50881559006,0.52990,1.07221,0.41064,0.19714,2,1,0.51707,1.00024,1,0.36875,0.13796,0,,0.53259,1.02540,1,0.50155,0.97509,1,0.39381,0.74993,27.40395,1.05437,1,0.74739,0.70883,27.41357,1.04783,1,0,0.00000,18,6.52235,1,7.13004,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,36,0.62415,50881722942,0.52991,1.06656,0.41064,0.21350,2,1,0.53003,0.99317,1,0.36875,0.14259,0,,0.54742,1.00890,1,0.51264,0.97743,1,0.39408,0.75001,27.29599,1.04783,1,0.74732,0.70850,27.40884,1.04783,1,0,0.00000,18,6.47114,1,7.12906,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,37,0.64246,50881906560,0.52749,1.06145,0.41064,0.23181,2,1,0.49373,0.98982,1,0.36875,0.14259,0,,0.48256,1.01185,1,0.50489,0.96779,1,0.39324,0.74989,27.06962,1.04783,1,0.74654,0.70818,27.54912,1.04783,1,0,0.00000,18,6.56010,1,7.20068,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,38,0.65735,50882055486,0.52028,1.02960,0.41064,0.23181,2,0,0.49373,0.98982,1,0.36875,0.14259,0,,0.48256,1.01185,1,0.50489,0.96779,1,0.39263,0.74968,26.84213,1.04783,1,0.74582,0.70733,28.37722,1.04783,1,0,0.00000,18,6.45314,1,6.98226,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,39,0.67590,50882240577,0.48853,0.99022,0.41064,0.23181,2,0,0.45678,0.95084,1,0.36875,0.14259,0,,0.48761,0.98559,1,0.42595,0.91609,1,0.39280,0.74943,26.64787,1.04783,1,0.74565,0.70755,27.93804,1.04783,1,0,0.00000,18,6.38988,1,6.90786,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,40,0.69019,50882383778,0.47225,0.97106,0.41064,0.23181,2,0,0.43969,0.93274,1,0.36875,0.14259,0,,0.48432,0.98994,1,0.39506,0.87554,1,0.39312,0.74943,26.48585,1.04783,1,0.74585,0.70768,27.90195,1.04783,1,0,0.00000,18,6.40972,1,6.99611,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,41,0.70862,50882568080,0.44539,0.93877,0.41064,0.23181,2,0,0.43969,0.93274,1,0.36875,0.14259,0,,0.48432,0.98994,1,0.39506,0.87554,1,0.39403,0.74956,26.60896,1.04783,1,0.74652,0.70785,28.31660,1.04783,1,0,0.00000,18,6.41468,1,6.89321,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,42,0.72266,50882708050,0.44526,0.95791,0.41064,0.23181,2,0,0.44514,0.97705,1,0.36875,0.14259,0,,0.48149,1.06383,1,0.40879,0.89028,1,0.39468,0.75033,26.20511,1.04783,1,0.74709,0.70915,28.09921,1.04783,1,0,0.00000,18,6.29972,1,6.83847,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,43,0.73914,50882872585,0.44881,0.96171,0.41064,0.23181,2,0,0.45589,0.96930,1,0.36875,0.14259,0,,0.49303,0.98784,1,0.41876,0.95075,1,0.39515,0.75074,25.91446,1.04783,1,0.74770,0.70999,27.70314,1.04783,1,0,0.00000,18,6.32086,1,6.89432,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,44,0.75574,50883039253,0.45061,0.96346,0.70862,0.04712,3,1,0.45600,0.96872,1,0.36875,0.14259,0,,0.49328,0.98785,1,0.41872,0.94960,1,0.39625,0.75179,26.22563,1.04187,1,0.74859,0.71200,27.78870,1.03592,1,0,0.00000,18,6.35117,1,6.91357,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,45,0.77222,50883203837,0.45310,0.96054,0.70862,0.06360,3,1,0.46306,0.94885,1,0.36875,0.14259,0,,0.48827,0.97221,1,0.43785,0.92549,1,0.39738,0.75271,25.99238,1.02997,1,0.74961,0.71414,27.38531,1.02402,1,0,0.00000,18,6.28890,1,6.75231,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,46,0.79053,50883387065,0.45203,0.96024,0.70862,0.08191,3,1,0.44668,0.95873,1,0.36875,0.14259,0,,0.48211,1.02032,1,0.41124,0.89714,1,0.39795,0.75323,26.07775,1.01806,1,0.75000,0.71467,27.67743,1.01211,1,0,0.00000,18,6.29090,1,6.82505,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,47,0.80688,50883550903,0.45129,0.96001,0.70862,0.09827,3,1,0.44684,0.95864,1,0.36875,0.14259,0,,0.48244,1.02014,1,0.41124,0.89714,1,0.39934,0.75430,26.03696,1.01211,1,0.75120,0.71680,27.32463,1.01211,1,0,0.00000,18,6.33774,1,6.81513,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,48,0.82581,50883739965,0.45287,0.96191,0.70862,0.11719,3,1,0.46394,0.97519,1,0.36875,0.14259,0,,0.49208,1.01671,1,0.43579,0.93367,1,0.40061,0.75489,25.76698,1.01806,1,0.75272,0.71763,27.43116,1.02402,1,0,0.00000,18,6.29116,1,6.77577,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,49,0.83984,50883879609,0.45185,0.96076,0.70862,0.13123,3,1,0.44369,0.95157,1,0.36875,0.14259,0,,0.47905,1.00199,1,0.40833,0.90115,1,0.40138,0.75531,25.69660,1.02997,1,0.75316,0.71832,27.59147,1.03592,1,0,0.00000,18,6.33093,1,6.78055,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,50,0.85437,50884025180,0.45097,0.95990,0.70862,0.14575,3,1,0.44310,0.95214,1,0.36875,0.14259,0,,0.47800,1.00220,1,0.40821,0.90208,1,0.40288,0.75585,26.13716,1.04842,1,0.75424,0.71988,27.48133,1.05437,1,0,0.00000,18,6.26947,1,6.84353,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,51,0.87048,50884186771,0.45332,0.96360,0.70862,0.16187,3,1,0.47683,1.00064,1,0.36875,0.14259,0,,0.50045,1.05895,1,0.45320,0.94233,1,0.40416,0.75648,25.69336,1.06092,1,0.75578,0.72080,27.71708,1.06092,1,0,0.00000,18,6.30627,1,6.74106,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,52,0.88904,50884372214,0.45468,0.96627,0.70862,0.18042,3,1,0.46965,0.99563,1,0.36875,0.14259,0,,0.48608,1.03473,1,0.45321,0.95652,1,0.40476,0.75623,25.89699,1.06747,1,0.75631,0.72108,27.73026,1.06747,1,0,0.00000,18,6.38270,1,6.83541,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,53,0.90588,50884539932,0.45583,0.96856,0.70862,0.19727,3,1,0.46960,0.99609,1,0.36875,0.14259,0,,0.48576,1.03501,1,0.45345,0.95718,1,0.40611,0.75630,26.14265,1.07402,1,0.75717,0.72177,26.86916,1.07402,1,0,0.00000,18,6.33049,1,6.85371,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,54,0.92175,50884699049,0.45617,0.96706,0.70862,0.21313,3,1,0.46059,0.94757,1,0.36875,0.14259,0,,0.50124,1.01794,1,0.41994,0.87721,1,0.40754,0.75618,26.00991,1.07402,1,0.75870,0.72186,27.85849,1.07402,1,0,0.00000,18,6.34307,1,6.91242,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,55,0.93665,50884848185,0.45739,0.96657,0.70862,0.22803,3,1,0.47451,0.95963,1,0.36875,0.14259,0,,0.50801,1.02951,1,0.44101,0.88975,1,0.40798,0.75613,26.00600,1.07402,1,0.75902,0.72225,27.56202,1.07402,1,0,0.00000,18,6.39303,1,6.88593,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,56,0.95300,50885011775,0.45846,0.96612,0.70862,0.24438,3,1,0.47452,0.95939,1,0.36875,0.14259,0,,0.50819,1.02927,1,0.44085,0.88950,1,0.40905,0.75610,26.24944,1.06747,1,0.75987,0.72262,27.49059,1.06747,1,0,0.00000,18,6.37855,1,6.98778,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,57,0.96924,50885173237,0.45940,0.96639,0.70862,0.26062,3,1,0.47441,0.97077,1,0.36875,0.14259,0,,0.50081,1.03359,1,0.44800,0.90795,1,0.40969,0.75633,26.37121,1.06092,1,0.76006,0.72271,27.76281,1.06092,1,0,0.00000,18,6.37041,1,6.89601,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,58,0.98633,50885344370,0.46042,0.96755,0.70862,0.27771,3,1,0.47764,0.98722,1,0.36875,0.14259,0,,0.50825,1.05324,1,0.44702,0.92120,1,0.40983,0.75641,26.23153,1.05437,1,0.76007,0.72268,28.00576,1.05437,1,0,0.00000,18,6.43012,1,6.91892,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,59,1.00208,50885502451,0.46132,0.96859,0.70862,0.29346,3,1,0.47764,0.98722,1,0.36875,0.14259,0,,0.50825,1.05324,1,0.44702,0.92120,1,0.41021,0.75688,26.66702,1.05437,1,0.76021,0.72306,27.90189,1.05437,1,0,0.00000,18,6.44404,1,7.00591,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,60,1.01843,50885665432,0.46210,0.96782,0.70862,0.30981,3,1,0.47689,0.95320,1,0.36875,0.14259,0,,0.48979,0.98684,1,0.46399,0.91956,1,0.41040,0.75762,26.60434,1.06092,1,0.76027,0.72304,27.96438,1.06092,1,0,0.00000,18,6.41745,1,7.01944,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,61,1.04053,50885886452,0.46331,0.96798,0.70862,0.33191,3,1,0.48749,0.97130,1,0.36875,0.14259,0,,0.48411,1.01259,1,0.49087,0.93001,1,0.41039,0.75777,26.65531,1.06747,1,0.76029,0.72284,28.21889,1.06747,1,0,0.00000,18,6.44807,1,6.98590,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,62,1.05298,50886011535,0.46441,0.96815,0.70862,0.34436,3,1,0.48755,0.97162,1,0.36875,0.14259,0,,0.48378,1.01273,1,0.49133,0.93051,1,0.41048,0.75825,26.92303,1.07402,1,0.76003,0.72272,28.02393,1.07402,1,0,0.00000,18,6.48950,1,7.16414,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,63,1.06775,50886158363,0.46545,0.96843,0.70862,0.35913,3,1,0.48836,0.97470,1,0.36875,0.14259,0,,0.51485,1.03697,1,0.46187,0.91243,1,0.41040,0.75847,27.05307,1.07402,1,0.75989,0.72270,28.46183,1.07402,1,0,0.00000,18,6.51374,1,7.05322,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,64,1.08435,50886325134,0.46605,0.96906,0.70862,0.37573,3,1,0.47977,0.98352,1,0.36875,0.14259,0,,0.50087,1.05349,1,0.45867,0.91356,1,0.41019,0.75855,27.27724,1.07402,1,0.75980,0.72265,28.57098,1.07402,1,0,0.00000,18,6.55747,1,7.01411,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
