MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/03 11:09:14.721),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,10,0.23454,40919245626,0.00000,0.00000,0.00000,0.00000,1,0,0.58951,0.56344,0,0.37448,0.04907,0,,0.64009,0.60562,0,0.53892,0.52127,0,0.32247,0.37352,15.50558,1.02143,0,0.68187,0.36483,14.68780,1.02143,0,59,0.00000,15,4.50370,0,3.70339,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,11,0.23978,40919297912,0.00000,0.00000,0.00000,0.00000,1,0,0.58951,0.56344,0,0.37448,0.04907,0,,0.64009,0.60562,0,0.53892,0.52127,0,0.32247,0.37352,15.50558,1.02143,0,0.68187,0.36483,14.68780,1.02143,0,59,0.00000,15,4.50370,0,3.70339,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,12,0.24741,40919374257,0.00000,0.00000,0.00000,0.00000,1,0,0.58951,0.56344,0,0.37396,0.05278,0,,0.64009,0.60562,0,0.53892,0.52127,0,0.32247,0.37352,15.50558,1.02143,0,0.68187,0.36483,14.68780,1.02143,0,59,0.00000,15,4.50370,0,3.70339,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,13,0.26337,40919533771,0.00000,0.00000,0.00000,0.00000,1,0,0.58951,0.56344,0,0.37396,0.05278,0,,0.64009,0.60562,0,0.53892,0.52127,0,0.32247,0.37352,15.50558,1.02143,0,0.68187,0.36483,14.68780,1.02143,0,59,0.00000,15,4.50370,0,3.70339,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,14,0.28902,40919790294,0.00000,0.00000,0.00000,0.00000,1,0,0.58951,0.56344,0,0.37396,0.05278,0,,0.64009,0.60562,0,0.53892,0.52127,0,0.32247,0.37352,15.50558,1.02143,0,0.68187,0.36483,14.68780,1.02143,0,59,0.00000,15,4.50370,0,3.70339,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,15,0.29797,40919879794,0.00000,0.00000,0.00000,0.00000,1,0,0.58951,0.56344,0,0.37396,0.05278,0,,0.64009,0.60562,0,0.53892,0.52127,0,0.32247,0.37352,15.50558,1.02143,0,0.68187,0.36483,14.68780,1.02143,0,59,0.00000,15,4.50370,0,3.70339,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,16,0.31267,40920026821,0.00000,0.00000,0.00000,0.00000,1,0,0.58951,0.56344,0,0.37396,0.05278,0,,0.64009,0.60562,0,0.53892,0.52127,0,0.32247,0.37352,15.50558,1.02143,0,0.68187,0.36483,14.68780,1.02143,0,59,0.00000,15,4.50370,0,3.70339,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,17,0.32886,40920188694,0.00000,0.00000,0.00000,0.00000,1,0,0.58951,0.56344,0,0.37396,0.05278,0,,0.64009,0.60562,0,0.53892,0.52127,0,0.32247,0.37352,15.50558,1.02143,0,0.68187,0.36483,14.68780,1.02143,0,59,0.00000,15,4.50370,0,3.70339,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,18,0.34549,40920354949,0.00000,0.00000,0.00000,0.00000,1,0,0.58951,0.56344,0,0.37396,0.05278,0,,0.64009,0.60562,0,0.53892,0.52127,0,0.32247,0.37352,15.50558,1.02143,0,0.68187,0.36483,14.68780,1.02143,0,59,0.00000,15,4.50370,0,3.70339,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,19,0.36162,40920516360,0.00000,0.00000,0.00000,0.00000,1,0,0.58951,0.56344,0,0.37396,0.05278,0,,0.64009,0.60562,0,0.53892,0.52127,0,0.32247,0.37352,15.50558,1.02143,0,0.68187,0.36483,14.68780,1.02143,0,59,0.00000,15,4.50370,0,3.70339,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,20,0.37810,40920681090,0.58951,0.56344,0.00000,0.00000,1,0,0.58951,0.56344,1,0.37396,0.05278,0,,0.64009,0.60562,1,0.53892,0.52127,1,0.30957,0.36998,16.84462,1.02143,1,0.67031,0.35885,15.78879,1.02143,1,0,0.40729,16,4.47277,1,4.09928,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,21,0.39639,40920864116,0.59085,0.51323,0.00000,0.00000,1,0,0.59220,0.46302,1,0.37396,0.05278,0,,0.62110,0.46644,1,0.56329,0.45961,1,0.30878,0.36981,16.56075,1.02143,1,0.66993,0.35866,15.78765,1.02143,1,0,0.00000,16,4.43098,1,3.88473,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,22,0.41394,40921039512,0.59200,0.48920,0.00000,0.00000,1,0,0.59429,0.44113,1,0.37396,0.05278,0,,0.60642,0.45156,1,0.58216,0.43070,1,0.30864,0.36984,16.68348,1.02143,1,0.66960,0.35835,15.33057,1.02143,1,0,0.00000,16,4.37437,1,3.89465,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,23,0.42868,40921186880,0.59359,0.44842,0.00000,0.00000,1,0,0.59429,0.44113,1,0.37396,0.05278,0,,0.60642,0.45156,1,0.58216,0.43070,1,0.30815,0.36976,16.66790,1.02143,1,0.66977,0.35906,15.98504,1.02143,1,0,0.00000,16,4.34470,1,3.84796,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,24,0.44504,40921350509,0.59253,0.44809,0.00000,0.00000,1,0,0.59146,0.44775,1,0.37396,0.05278,0,,0.58005,0.39604,1,0.60288,0.49945,1,0.30794,0.36951,16.20035,1.02143,1,0.66908,0.35878,15.45903,1.02143,1,0,0.00000,16,4.23433,1,3.77321,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,25,0.46118,40921511898,0.58944,0.44857,0.00000,0.00000,1,0,0.58327,0.44955,1,0.37396,0.05278,0,,0.56935,0.37045,1,0.59719,0.52865,1,0.30784,0.36896,15.41518,1.02143,1,0.66871,0.35879,14.94617,1.02143,1,0,0.00000,16,4.26072,1,3.86343,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,26,0.47818,40921681875,0.58844,0.44422,0.42868,0.04950,2,1,0.58545,0.43117,1,0.37396,0.05278,0,,0.56907,0.35714,1,0.60182,0.50520,1,0.30752,0.36874,15.59317,1.03118,1,0.66867,0.35872,14.89611,1.04107,1,0,0.00000,16,4.14751,1,3.79176,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,27,0.49394,40921839538,0.59155,0.43068,0.42868,0.06526,2,1,0.60399,0.37649,1,0.37396,0.05278,0,,0.60726,0.35255,1,0.60073,0.40044,1,0.30722,0.36853,16.10584,1.05082,1,0.66820,0.35915,14.68140,1.06071,1,0,0.00000,16,4.01148,1,3.74376,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,28,0.51065,40922006684,0.59358,0.41159,0.42868,0.08197,2,1,0.60371,0.31616,1,0.37396,0.05278,0,,0.58035,0.31199,1,0.62706,0.32033,1,0.30666,0.36825,16.16485,1.07047,1,0.66827,0.35867,14.14211,1.08036,1,0,0.00000,16,3.88890,1,3.72226,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,29,0.52748,40922174898,0.59534,0.39421,0.42868,0.09880,2,1,0.60591,0.28992,1,0.37396,0.05278,0,,0.57998,0.28537,1,0.63185,0.29448,1,0.30644,0.36873,15.89709,1.09011,1,0.66728,0.35787,13.91316,1.10000,1,0,0.00000,16,3.81857,1,3.94220,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,30,0.54364,40922336579,0.59645,0.38196,0.42868,0.11496,2,1,0.60425,0.29619,1,0.37396,0.05278,0,,0.58763,0.28632,1,0.62088,0.30606,1,0.30558,0.36886,15.15260,1.10000,1,0.66663,0.35803,13.52124,1.10000,1,0,0.00000,16,3.79773,1,3.66525,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,31,0.55975,40922497613,0.60012,0.37200,0.42868,0.13107,2,1,0.62946,0.29231,1,0.37396,0.05278,0,,0.60067,0.25973,1,0.65825,0.32488,1,0.30508,0.36897,15.37151,1.10000,1,0.66600,0.35828,13.50393,1.10000,1,0,0.00000,16,3.78449,1,3.57788,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,32,0.57611,40922661163,0.60306,0.36403,0.42868,0.14743,2,1,0.62946,0.29231,1,0.37396,0.05278,0,,0.60067,0.25973,1,0.65825,0.32488,1,0.30408,0.36903,15.00122,1.10000,1,0.66520,0.35726,13.15678,1.10000,1,0,0.00000,16,3.65853,1,3.72616,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,33,0.59573,40922857492,0.60416,0.35647,0.42868,0.16705,2,1,0.61524,0.28089,1,0.37396,0.05278,0,,0.59155,0.21211,1,0.63893,0.34967,1,0.30302,0.36916,14.49481,1.10000,1,0.66414,0.35760,12.64967,1.10000,1,0,0.00000,16,3.62891,1,3.69666,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,34,0.60928,40922992945,0.60315,0.35384,0.42868,0.18060,2,1,0.59205,0.32495,1,0.37396,0.05278,0,,0.60254,0.34159,1,0.58156,0.30831,1,0.30254,0.36914,14.37093,1.10000,1,0.66361,0.35738,12.69566,1.10000,1,0,0.00000,16,3.58012,1,3.61183,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,35,0.62552,40923155307,0.60230,0.35162,0.42868,0.19684,2,1,0.59205,0.32495,1,0.37396,0.05278,0,,0.60254,0.34159,1,0.58156,0.30831,1,0.30185,0.36883,14.99137,1.10000,1,0.66278,0.35654,12.19758,1.10000,1,0,0.00000,16,3.61488,1,3.80889,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,36,0.64207,40923320798,0.60015,0.34952,0.42868,0.21339,2,1,0.57214,0.32218,1,0.37396,0.05278,0,,0.58297,0.32713,1,0.56131,0.31723,1,0.30111,0.36871,13.87367,1.10000,1,0.66125,0.35631,11.86802,1.10000,1,0,0.00000,16,3.64650,1,3.54738,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,37,0.65837,40923483765,0.60277,0.32424,0.42868,0.21339,2,0,0.59950,0.34331,1,0.37396,0.05278,0,,0.58811,0.28767,1,0.61089,0.39895,1,0.30072,0.36909,13.97458,1.10000,1,0.66140,0.35626,12.02930,1.10000,1,0,0.00000,16,3.68501,1,3.48893,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,38,0.67717,40923671771,0.60113,0.33377,0.42868,0.21339,2,0,0.59950,0.34331,1,0.37396,0.05278,0,,0.58811,0.28767,1,0.61089,0.39895,1,0.29979,0.36919,13.80726,1.10000,1,0.66026,0.35557,12.07723,1.10000,1,0,0.00000,16,3.61398,1,3.46487,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,39,0.69711,40923871319,0.60919,0.30967,0.42868,0.21339,2,0,0.62530,0.26146,1,0.37396,0.05278,0,,0.60870,0.15116,1,0.64191,0.37175,1,0.29865,0.36930,13.37523,1.10000,1,0.65992,0.35613,11.79281,1.10000,1,0,0.00000,16,3.70618,1,3.52257,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,40,0.70802,40923980398,0.60485,0.30127,0.65837,0.04965,3,1,0.59181,0.27607,1,0.37396,0.05278,0,,0.56905,0.24780,1,0.61457,0.30434,1,0.29910,0.36916,13.41076,1.10000,1,0.65980,0.35567,11.31106,1.10000,1,0,0.00000,16,3.49444,1,3.53013,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,41,0.72414,40924141441,0.60224,0.29623,0.65837,0.06577,3,1,0.59181,0.27607,1,0.37396,0.05278,0,,0.56905,0.24780,1,0.61457,0.30434,1,0.29880,0.36915,13.05515,1.10000,1,0.65892,0.35570,11.41734,1.10000,1,0,0.00000,16,3.54646,1,3.47368,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,42,0.74026,40924302844,0.60292,0.29538,0.65837,0.08189,3,1,0.60630,0.29112,1,0.37396,0.05278,0,,0.60300,0.17347,1,0.60960,0.40878,1,0.29827,0.36855,13.34113,1.10000,1,0.65907,0.35569,11.23105,1.10000,1,0,0.00000,16,3.81444,1,3.54958,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,43,0.75731,40924473250,0.60554,0.29551,0.65837,0.09894,3,1,0.62131,0.29632,1,0.37396,0.05278,0,,0.58358,0.24114,1,0.65903,0.35151,1,0.29784,0.36859,12.81281,1.10000,1,0.65924,0.35443,11.07506,1.10000,1,0,0.00000,16,3.82127,1,3.91022,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,44,0.77368,40924636927,0.60692,0.30008,0.65837,0.11531,3,1,0.61656,0.33207,1,0.37396,0.05278,0,,0.58387,0.26632,1,0.64925,0.39782,1,0.29792,0.36992,12.92912,1.08180,1,0.65827,0.35585,10.97415,1.06333,1,0,0.00000,16,3.57942,1,3.68728,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,45,0.79225,40924822579,0.60077,0.30167,0.65837,0.13388,3,1,0.55154,0.31436,1,0.37396,0.05278,0,,0.53770,0.33408,1,0.56539,0.29464,1,0.29734,0.37081,12.64926,1.04513,1,0.65861,0.35597,10.43914,1.02667,1,0,0.00000,16,3.51310,1,3.47048,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,46,0.80663,40924966308,0.58837,0.31854,0.65837,0.14825,3,1,0.47680,0.47034,1,0.37396,0.05278,0,,0.52547,0.41090,1,0.42813,0.52979,1,0.29663,0.37152,13.07921,1.00846,1,0.65699,0.35780,10.26466,0.99000,1,0,0.00000,16,3.51029,1,3.38432,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,47,0.82301,40925130307,0.57828,0.33461,0.65837,0.16464,3,1,0.47735,0.49538,1,0.37396,0.05278,0,,0.52747,0.44881,1,0.42723,0.54195,1,0.29521,0.37160,13.54265,0.98025,1,0.65532,0.35886,9.85790,0.98025,1,0,0.00000,16,3.56882,1,3.21932,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,48,0.83910,40925291102,0.56875,0.34413,0.65837,0.18073,3,1,0.46400,0.44881,1,0.37396,0.05278,0,,0.49139,0.34276,1,0.43662,0.55485,1,0.29505,0.37211,12.98677,0.98870,1,0.65553,0.35825,9.60768,1.00716,1,0,0.00000,16,3.43101,1,3.03870,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,49,0.85590,40925459132,0.55944,0.35025,0.65837,0.19753,3,1,0.44761,0.42375,1,0.37396,0.05278,0,,0.46331,0.36812,1,0.43190,0.47937,1,0.29529,0.37272,13.08832,1.01561,1,0.65553,0.35755,9.22437,1.03408,1,0,0.00000,16,3.34683,1,3.67126,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,50,0.87231,40925623210,0.55137,0.35251,0.65837,0.21394,3,1,0.44649,0.38183,1,0.37396,0.05278,0,,0.45863,0.31754,1,0.43435,0.44613,1,0.29589,0.37255,12.80729,1.05228,1,0.65640,0.35872,9.62499,1.06085,1,0,0.00000,16,3.18800,1,3.35821,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,51,0.88855,40925785681,0.54592,0.35972,0.65837,0.23018,3,1,0.46957,0.46065,1,0.37396,0.05278,0,,0.50348,0.29351,1,0.43566,0.62780,1,0.29614,0.37298,12.29455,1.07060,1,0.65655,0.35982,9.60884,1.06071,1,0,0.00000,16,3.58432,1,2.97567,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,104.70271,186.03940,
0,NewMedia0,52,0.90530,40925953141,0.51533,0.38441,0.65837,0.23018,3,0,0.41464,0.42226,1,0.37396,0.05278,0,,0.44130,0.25965,1,0.38799,0.58487,1,0.29671,0.37277,12.56286,1.07047,1,0.65626,0.36041,9.69609,1.06058,1,0,0.00000,16,3.59599,1,3.04775,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,53,0.92145,40926114566,0.46521,0.40958,0.65837,0.23018,3,0,0.41508,0.43475,1,0.37396,0.05278,0,,0.44269,0.27361,1,0.38747,0.59589,1,0.29726,0.37292,12.20081,1.06058,1,0.65783,0.36018,9.24641,1.05069,1,0,0.00000,16,3.33224,1,3.02893,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,54,0.93790,40926279022,0.46444,0.41819,0.65837,0.23018,3,0,0.46290,0.43541,1,0.37396,0.05278,0,,0.45137,0.34082,1,0.47443,0.53000,1,0.29803,0.37336,11.32004,1.04093,1,0.65832,0.35832,8.28801,1.04093,1,0,0.00000,16,3.62023,1,3.49814,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,55,0.95442,40926444379,0.45651,0.41487,0.90530,0.04912,4,1,0.43271,0.40492,1,0.37396,0.05278,0,,0.49474,0.37536,1,0.37069,0.43447,1,0.29852,0.37325,11.88307,1.03118,1,0.65838,0.35935,8.95141,1.03118,1,0,0.00000,16,3.56058,1,3.14168,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,56,0.97133,40926613359,0.45181,0.41546,0.90530,0.06602,4,1,0.43300,0.41781,1,0.37396,0.05278,0,,0.49568,0.38853,1,0.37031,0.44709,1,0.29923,0.37383,11.49730,1.02143,1,0.65954,0.36115,9.02016,1.02143,1,0,0.00000,16,3.49695,1,2.81854,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,57,0.98755,40926775560,0.45072,0.42145,0.90530,0.08224,4,1,0.44531,0.45140,1,0.37396,0.05278,0,,0.51224,0.42521,1,0.37838,0.47760,1,0.29984,0.37412,11.90478,1.02143,1,0.65990,0.36159,8.60737,1.02143,1,0,0.00000,16,3.34173,1,3.15752,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,58,1.01144,40927014538,0.44697,0.42741,0.90530,0.10614,4,1,0.42446,0.46314,1,0.37396,0.05278,0,,0.43834,0.41994,1,0.41057,0.50634,1,0.30014,0.37459,11.77724,1.02143,1,0.66013,0.36227,8.57962,1.02143,1,0,0.00000,16,3.40896,1,2.95232,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,59,1.02203,40927120455,0.44411,0.43032,0.90530,0.11673,4,1,0.42408,0.45068,1,0.37396,0.05278,0,,0.43688,0.40705,1,0.41129,0.49432,1,0.30120,0.37388,11.44594,1.03118,1,0.66088,0.36284,8.82232,1.03118,1,0,0.00000,16,3.43760,1,3.06561,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,60,1.03856,40927285727,0.44397,0.43219,0.90530,0.13326,4,1,0.44282,0.44715,1,0.37396,0.05278,0,,0.43754,0.43592,1,0.44810,0.45837,1,0.30193,0.37414,11.21279,1.04093,1,0.66214,0.36222,9.08479,1.04093,1,0,0.00000,16,3.53794,1,3.16235,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,61,1.05287,40927428862,0.44085,0.43616,0.90530,0.14757,4,1,0.41282,0.47193,1,0.37396,0.05278,0,,0.51191,0.39117,1,0.31374,0.55269,1,0.30266,0.37374,10.20390,1.05069,1,0.66176,0.36361,7.69877,1.05069,1,0,0.00000,16,3.36818,1,3.12775,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,62,1.06926,40927592717,0.43830,0.43941,0.90530,0.16396,4,1,0.41282,0.47193,1,0.37396,0.05278,0,,0.51191,0.39117,1,0.31374,0.55269,1,0.30451,0.37393,11.02768,1.05069,1,0.66395,0.36380,7.31517,1.05069,1,0,0.00000,16,3.57225,1,3.09381,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,63,1.08559,40927756035,0.44393,0.44807,0.90530,0.18028,4,1,0.50584,0.54326,1,0.37396,0.05278,0,,0.55145,0.33013,1,0.46023,0.75638,1,0.30529,0.37424,10.41376,1.04093,1,0.66477,0.36440,7.09199,1.04093,1,0,0.00000,16,3.51915,1,3.28392,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
