MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/04/07 10:18:57.905),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,18,0.32831,51461889535,0.28706,-0.02380,0.00000,0.32831,2,1,0.31573,0.06889,1,0.51198,0.50463,0,,0.30277,0.05279,1,0.32869,0.08499,1,0.37286,0.60262,24.00047,1.08810,1,0.70373,0.62195,24.71784,1.11191,1,0,0.00000,20,6.49933,1,6.64884,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,19,0.34467,51462053327,0.28810,-0.01764,0.00000,0.34467,2,1,0.30783,0.09943,1,0.50990,0.50741,0,,0.30418,0.18303,1,0.31148,0.01582,1,0.37401,0.60441,24.08110,1.11191,1,0.70436,0.62364,24.79366,1.13572,1,0,0.00000,20,6.54107,1,6.65123,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,20,0.36115,51462218075,0.28861,-0.01358,0.00000,0.36115,2,1,0.29878,0.06755,1,0.50990,0.50741,0,,0.28892,0.14247,1,0.30864,-0.00737,1,0.37427,0.60490,24.18257,1.15625,1,0.70452,0.62379,24.92693,1.15625,1,0,0.00000,20,6.50849,1,6.60790,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,21,0.37759,51462382633,0.29242,-0.00508,0.00000,0.37759,2,1,0.37239,0.17361,1,0.50990,0.50741,0,,0.36141,0.14586,1,0.38337,0.20136,1,0.37493,0.60719,24.05539,1.17679,1,0.70501,0.62589,24.90425,1.15298,1,0,0.00000,20,6.46678,1,6.58088,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,22,0.39413,51462547912,0.29635,0.00197,0.00000,0.39413,2,1,0.38302,0.15704,1,0.50729,0.51389,0,,0.36476,0.14447,1,0.40127,0.16960,1,0.37502,0.60704,23.86433,1.17351,1,0.70526,0.62586,24.35663,1.14970,1,0,0.00000,20,6.43343,1,6.58977,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,23,0.41125,51462718988,0.31852,0.03939,0.00000,0.39413,2,0,0.38283,0.14910,1,0.50729,0.51389,0,,0.36565,0.14732,1,0.40002,0.15088,1,0.37506,0.60708,23.86405,1.17024,1,0.70536,0.62563,24.64729,1.17024,1,0,0.00000,20,6.41263,1,6.51537,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,24,0.42688,51462875500,0.33765,0.05582,0.00000,0.39413,2,0,0.35677,0.07226,1,0.50729,0.51667,0,,0.33324,0.05363,1,0.38030,0.09089,1,0.37542,0.60641,23.59782,1.17024,1,0.70576,0.62553,23.99681,1.19405,1,0,0.00000,20,6.39872,1,6.43009,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,25,0.44333,51463039897,0.32941,0.06195,0.00000,0.39413,2,0,0.31294,0.07421,1,0.50781,0.52222,0,,0.28927,0.12239,1,0.33661,0.02602,1,0.37561,0.60613,23.35736,1.19405,1,0.70605,0.62499,23.76688,1.21786,1,0,0.00000,20,6.25780,1,6.41069,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,26,0.45993,51463205844,0.32397,0.05925,0.41125,0.04868,3,1,0.30766,0.05115,1,0.50781,0.52222,0,,0.28130,0.10058,1,0.33401,0.00171,1,0.37572,0.60607,23.41492,1.21786,1,0.70613,0.62502,23.79817,1.24167,1,0,0.00000,20,6.21731,1,6.37037,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,27,0.47617,51463368229,0.32419,0.06140,0.41125,0.06491,3,1,0.32504,0.07003,1,0.50781,0.52222,0,,0.33577,0.13872,1,0.31432,0.00133,1,0.37623,0.60571,23.22668,1.24167,1,0.70655,0.62445,23.65210,1.24167,1,0,0.00000,20,6.10729,1,6.22820,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,28,0.49280,51463534482,0.33148,0.06930,0.41125,0.08154,3,1,0.36797,0.10877,1,0.50885,0.52593,0,,0.37574,0.10308,1,0.36020,0.11447,1,0.37653,0.60563,22.92088,1.24167,1,0.70683,0.62424,23.38606,1.24167,1,0,0.00000,20,6.15268,1,6.23466,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,29,0.50928,51463699359,0.33734,0.07910,0.41125,0.09802,3,1,0.37246,0.13790,1,0.50885,0.52593,0,,0.38080,0.12062,1,0.36412,0.15518,1,0.37667,0.60547,22.82317,1.22113,1,0.70689,0.62418,23.35013,1.19732,1,0,0.00000,20,6.11870,1,6.22068,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,30,0.52533,51463859768,0.33836,0.08623,0.41125,0.11407,3,1,0.34553,0.13612,1,0.50885,0.52593,0,,0.32081,0.11266,1,0.37024,0.15957,1,0.37727,0.60500,22.59420,1.17679,1,0.70757,0.62344,23.19668,1.15298,1,0,0.00000,20,6.01529,1,6.16663,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,31,0.54193,51464025853,0.34275,0.09277,0.41125,0.13068,3,1,0.37788,0.14515,1,0.50885,0.52593,0,,0.38054,0.13060,1,0.37522,0.15970,1,0.37759,0.60461,22.25151,1.13244,1,0.70793,0.62314,23.16348,1.10863,1,0,0.00000,20,6.02697,1,6.07713,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,32,0.55847,51464191368,0.34704,0.10219,0.41125,0.14722,3,1,0.38565,0.18688,1,0.50885,0.52593,0,,0.39226,0.17065,1,0.37903,0.20311,1,0.37778,0.60456,22.33364,1.08810,1,0.70817,0.62286,23.34326,1.06429,1,0,0.00000,20,6.00893,1,6.08382,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,33,0.57471,51464353587,0.34776,0.11295,0.41125,0.16345,3,1,0.35497,0.22056,1,0.50885,0.52593,0,,0.37059,0.29544,1,0.33935,0.14568,1,0.37887,0.60389,22.17649,1.06429,1,0.70909,0.62246,22.85647,1.06429,1,0,0.00000,20,5.95522,1,6.07353,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,34,0.59564,51464563122,0.35092,0.12298,0.41125,0.18439,3,1,0.38567,0.23338,1,0.50885,0.52593,0,,0.38701,0.26430,1,0.38433,0.20246,1,0.37951,0.60355,22.18032,1.06429,1,0.70961,0.62243,22.82984,1.06429,1,0,0.00000,20,5.94848,1,6.08340,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,35,0.60864,51464693061,0.35359,0.13148,0.41125,0.19739,3,1,0.38567,0.23338,1,0.50885,0.52593,0,,0.38701,0.26430,1,0.38433,0.20246,1,0.37963,0.60345,22.26943,1.06429,1,0.70995,0.62233,22.78422,1.06429,1,0,0.00000,20,5.87270,1,6.01988,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,36,0.62396,51464846289,0.35753,0.14077,0.41125,0.21271,3,1,0.40871,0.26160,1,0.50885,0.52593,0,,0.38428,0.22668,1,0.43314,0.29652,1,0.38089,0.60333,22.08277,1.06429,1,0.71119,0.62211,22.68985,1.06429,1,0,0.00000,20,5.88165,1,6.01161,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,37,0.64059,51465012619,0.35919,0.14816,0.41125,0.22934,3,1,0.38241,0.25158,1,0.50885,0.52593,0,,0.40611,0.22111,1,0.35872,0.28204,1,0.38152,0.60282,21.92867,1.06429,1,0.71182,0.62221,22.60812,1.06429,1,0,0.00000,20,5.88704,1,6.04691,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,198.70790,307.38635,
0,NewMedia0,38,0.65854,51465191811,0.37286,0.18641,0.41125,0.22934,3,0,0.38241,0.25158,1,0.50885,0.52593,0,,0.40611,0.22111,1,0.35872,0.28204,1,0.38179,0.60282,22.08542,1.06429,1,0.71208,0.62212,22.65984,1.06429,1,0,0.00000,20,5.88981,1,5.97279,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,39,0.67337,51465340292,0.38165,0.29252,0.41125,0.22934,3,0,0.39044,0.39864,1,0.50885,0.52593,0,,0.39169,0.38523,1,0.38919,0.41204,1,0.38303,0.60391,19.84652,1.06429,1,0.71335,0.62301,21.26474,1.06429,1,0,0.00000,20,5.73545,1,5.84944,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,40,0.69171,51465523635,0.39986,0.50143,0.41125,0.22934,3,0,0.43627,0.91924,1,0.50885,0.52593,0,,0.54468,0.98829,1,0.32785,0.85020,1,0.38312,0.61072,10.16054,1.06429,1,0.71375,0.62807,14.54709,1.06429,1,0,0.00000,20,4.26289,1,5.30436,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,41,0.70816,51465688299,0.45713,0.76872,0.41125,0.22934,3,0,0.54468,0.98829,1,0.50885,0.52593,0,,0.54468,0.98829,1,0.32785,0.85020,0,0.38312,0.61397,7.62120,1.06429,1,0.71375,0.62807,14.54709,1.06429,0,0,0.00000,20,3.60749,1,5.30436,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,42,0.72244,51465830932,0.45713,0.76872,0.41125,0.22934,3,0,0.54468,0.98829,0,0.50885,0.52593,0,,0.54468,0.98829,0,0.32785,0.85020,0,0.38312,0.61397,7.62120,1.06429,0,0.71375,0.62807,14.54709,1.06429,0,0,0.00000,20,3.60749,0,5.30436,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,43,0.73917,51465998265,0.45713,0.76872,0.41125,0.22934,3,0,0.54468,0.98829,0,0.50885,0.52593,0,,0.54468,0.98829,0,0.32785,0.85020,0,0.38312,0.61397,7.62120,1.06429,0,0.71375,0.62807,14.54709,1.06429,0,0,0.00000,20,3.60749,0,5.30436,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,44,0.75568,51466163194,0.00000,0.00000,0.41125,0.22934,3,0,0.54468,0.98829,0,0.50885,0.52593,0,,0.54468,0.98829,0,0.32785,0.85020,0,0.38312,0.61397,7.62120,1.06429,0,0.71375,0.62807,14.54709,1.06429,0,95,0.00000,20,3.60749,0,5.30436,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,45,0.77197,51466326147,0.00000,0.00000,0.41125,0.22934,3,0,0.54468,0.98829,0,0.50885,0.52593,0,,0.54468,0.98829,0,0.32785,0.85020,0,0.38312,0.61397,7.62120,1.06429,0,0.71375,0.62807,14.54709,1.06429,0,95,0.00000,20,3.60749,0,5.30436,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,46,0.78839,51466490449,0.00000,0.00000,0.41125,0.22934,3,0,0.54468,0.98829,0,0.50885,0.52593,0,,0.54468,0.98829,0,0.32785,0.85020,0,0.38312,0.61397,7.62120,1.06429,0,0.71375,0.62807,14.54709,1.06429,0,95,0.00000,20,3.60749,0,5.30436,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,47,0.80490,51466655461,0.00000,0.00000,0.41125,0.22934,3,0,0.54468,0.98829,0,0.50885,0.52593,0,,0.54468,0.98829,0,0.32785,0.85020,0,0.38312,0.61397,7.62120,1.06429,0,0.71375,0.62807,14.54709,1.06429,0,95,0.00000,20,3.60749,0,5.30436,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,48,0.82135,51466820150,0.00000,0.00000,0.41125,0.22934,3,0,0.54468,0.98829,0,0.50885,0.52593,0,,0.54468,0.98829,0,0.32785,0.85020,0,0.38312,0.61397,7.62120,1.06429,0,0.71375,0.62807,14.54709,1.06429,0,95,0.00000,20,3.60749,0,5.30436,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,49,0.83881,51466994618,0.00000,0.00000,0.41125,0.22934,3,0,0.54468,0.98829,0,0.50885,0.52593,0,,0.54468,0.98829,0,0.32785,0.85020,0,0.38312,0.61397,7.62120,1.06429,0,0.71375,0.62807,14.54709,1.06429,0,95,0.00000,20,3.60749,0,5.30436,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,50,0.86063,51467212684,0.00000,0.00000,0.41125,0.22934,3,0,0.54468,0.98829,0,0.50885,0.52593,0,,0.54468,0.98829,0,0.32785,0.85020,0,0.38312,0.61397,7.62120,1.06429,0,0.71375,0.62807,14.54709,1.06429,0,95,0.00000,20,3.60749,0,5.30436,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,51,0.87228,51467329312,0.00000,0.00000,0.41125,0.22934,3,0,0.54468,0.98829,0,0.50885,0.52593,0,,0.54468,0.98829,0,0.32785,0.85020,0,0.38312,0.61397,7.62120,1.06429,0,0.71375,0.62807,14.54709,1.06429,0,95,0.00000,20,3.60749,0,5.30436,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,52,0.88760,51467482676,0.00000,0.00000,0.41125,0.22934,3,0,0.54468,0.98829,0,0.50885,0.52593,0,,0.54468,0.98829,0,0.32785,0.85020,0,0.38312,0.61397,7.62120,1.06429,0,0.71375,0.62807,14.54709,1.06429,0,95,0.00000,20,3.60749,0,5.30436,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,53,0.90405,51467647171,0.00000,0.00000,0.41125,0.22934,3,0,0.54468,0.98829,0,0.50885,0.52593,0,,0.54468,0.98829,0,0.32785,0.85020,0,0.38312,0.61397,7.62120,1.06429,0,0.71375,0.62807,14.54709,1.06429,0,95,0.00000,20,3.60749,0,5.30436,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,54,0.92023,51467808910,0.00000,0.00000,0.41125,0.22934,3,0,0.54468,0.98829,0,0.50885,0.52593,0,,0.54468,0.98829,0,0.32785,0.85020,0,0.38312,0.61397,7.62120,1.06429,0,0.71375,0.62807,14.54709,1.06429,0,95,0.00000,20,3.60749,0,5.30436,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,55,0.93668,51467973287,0.00000,0.00000,0.41125,0.22934,3,0,0.54468,0.98829,0,0.50885,0.52593,0,,0.54468,0.98829,0,0.32785,0.85020,0,0.38312,0.61397,7.62120,1.06429,0,0.71375,0.62807,14.54709,1.06429,0,95,0.00000,20,3.60749,0,5.30436,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,56,0.95303,51468136818,0.00000,0.00000,0.41125,0.22934,3,0,0.54468,0.98829,0,0.50885,0.52593,0,,0.54468,0.98829,0,0.32785,0.85020,0,0.38312,0.61397,7.62120,1.06429,0,0.71375,0.62807,14.54709,1.06429,0,95,0.00000,20,3.60749,0,5.30436,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,57,0.97226,51468329182,0.00000,0.00000,0.41125,0.22934,3,0,0.54468,0.98829,0,0.50885,0.52593,0,,0.54468,0.98829,0,0.32785,0.85020,0,0.38312,0.61397,7.62120,1.06429,0,0.71375,0.62807,14.54709,1.06429,0,95,0.00000,20,3.60749,0,5.30436,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,58,0.98624,51468468930,0.21789,0.23715,0.41125,0.22934,3,0,0.43578,0.47429,1,0.50885,0.52685,0,,0.43503,0.42556,1,0.43653,0.52303,1,0.39839,0.60350,21.05161,1.06429,1,0.72914,0.62596,24.05206,1.06429,1,0,0.23057,21,6.49256,1,6.56330,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,59,1.00287,51468635260,0.43578,0.47429,0.41125,0.22934,3,0,0.43578,0.47429,1,0.50885,0.52685,0,,0.43503,0.42556,1,0.43653,0.52303,1,0.39858,0.60237,22.69236,1.06429,1,0.72941,0.62585,24.36572,1.06429,1,0,0.00000,21,6.28208,1,6.50111,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,60,1.01822,51468788795,0.44640,0.42581,0.41125,0.22934,3,0,0.45703,0.37732,1,0.50885,0.52685,0,,0.44071,0.38456,1,0.47335,0.37008,1,0.39900,0.60289,22.16744,1.06429,1,0.72997,0.62614,24.71876,1.06429,1,0,0.00000,21,6.52138,1,6.61031,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,61,1.03482,51468954694,0.44602,0.41573,0.41125,0.22934,3,0,0.44526,0.39558,1,0.50885,0.52685,0,,0.40278,0.40915,1,0.48773,0.38201,1,0.39919,0.60307,22.46842,1.06429,1,0.73009,0.62606,24.94796,1.06429,1,0,0.00000,21,6.53375,1,6.62885,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,62,1.05121,51469118794,0.44583,0.41069,1.00287,0.04834,4,1,0.44526,0.39558,1,0.50885,0.52685,0,,0.40278,0.40915,1,0.48773,0.38201,1,0.39920,0.60294,22.62381,1.06429,1,0.73012,0.62625,24.70811,1.06429,1,0,0.00000,21,6.51895,1,6.65917,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,63,1.06992,51469305844,0.45682,0.41110,1.00287,0.06705,4,1,0.50080,0.41272,1,0.50885,0.52685,0,,0.47786,0.41057,1,0.52373,0.41487,1,0.39941,0.60241,23.78298,1.06429,1,0.73035,0.62671,25.19438,1.06429,1,0,0.00000,21,6.45682,1,6.73435,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,64,1.08426,51469449183,0.46012,0.41502,1.00287,0.08139,4,1,0.47660,0.43465,1,0.50885,0.52685,0,,0.49046,0.42722,1,0.46275,0.44209,1,0.39943,0.60243,24.44510,1.06429,1,0.73036,0.62696,25.37864,1.06429,1,0,0.00000,21,6.46277,1,6.72887,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
