MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/05 10:49:06.323),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,10,0.18158,74594473395,0.42162,0.11195,0.00000,0.18158,2,1,0.40048,0.09174,1,0.36927,0.09630,0,,0.40733,0.07986,1,0.39362,0.10362,1,0.25652,0.56158,27.37513,0.98990,1,0.55475,0.54968,28.17770,0.97249,1,0,0.00000,16,8.17489,1,8.10862,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,11,0.23550,74595012635,0.42085,0.11201,0.00000,0.23550,2,1,0.41235,0.11259,1,0.36927,0.09630,0,,0.43219,0.07895,1,0.39251,0.14624,1,0.25404,0.55978,27.06713,0.97249,1,0.55287,0.54807,28.11289,0.96436,1,0,0.00000,16,8.13629,1,8.10692,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,12,0.24200,74595077788,0.42020,0.11177,0.00000,0.24200,2,1,0.41244,0.10891,1,0.36927,0.09630,0,,0.43224,0.07924,1,0.39264,0.13858,1,0.25359,0.55974,27.42693,0.97217,1,0.55218,0.54761,28.08967,0.97217,1,0,0.00000,16,8.14754,1,8.12110,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,14,0.24594,74595117089,0.42032,0.10688,0.00000,0.24594,2,1,0.42921,0.10276,1,0.36927,0.09630,0,,0.45550,0.12419,1,0.40292,0.08133,1,0.24668,0.55626,27.19721,0.99592,1,0.54640,0.54343,28.00860,1.00405,1,0,0.00000,16,8.03961,1,8.01539,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,15,0.26233,74595280868,0.42081,0.10594,0.00000,0.26233,2,1,0.42823,0.09193,1,0.36927,0.09630,0,,0.45334,0.11039,1,0.40312,0.07348,1,0.24618,0.55642,27.33990,1.01186,1,0.54571,0.54300,27.97881,1.01186,1,0,0.00000,16,8.14305,1,8.06163,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,16,0.28027,74595460283,0.41951,0.10181,0.00000,0.28027,2,1,0.39874,0.03573,1,0.36927,0.09630,0,,0.40771,0.00982,1,0.38976,0.06164,1,0.24187,0.55449,27.36313,1.01186,1,0.54211,0.54001,28.10834,1.00374,1,0,0.00000,16,8.08967,1,8.01001,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,17,0.29510,74595608617,0.41997,0.10078,0.00000,0.29510,2,1,0.42767,0.08331,1,0.36927,0.09630,0,,0.42138,0.08088,1,0.43395,0.08574,1,0.23957,0.55290,26.81736,1.00374,1,0.54036,0.53832,28.28881,0.99561,1,0,0.00000,16,7.99966,1,8.01378,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,18,0.31131,74595770771,0.42040,0.10027,0.00000,0.31131,2,1,0.42813,0.09110,1,0.36927,0.09630,0,,0.42275,0.08825,1,0.43351,0.09394,1,0.23912,0.55311,27.29934,0.99561,1,0.53955,0.53757,28.05479,0.98749,1,0,0.00000,16,8.05602,1,8.05573,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,19,0.32764,74595933897,0.41858,0.09962,0.00000,0.32764,2,1,0.38404,0.08719,1,0.36927,0.09630,0,,0.40253,0.07994,1,0.36555,0.09445,1,0.23518,0.55095,27.24044,0.98749,1,0.53646,0.53425,27.95550,0.98749,1,0,0.00000,16,8.01064,1,7.96080,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,20,0.34424,74596099969,0.41666,0.09821,0.00000,0.34424,2,1,0.37829,0.06992,1,0.36927,0.09630,0,,0.36492,0.02015,1,0.39167,0.11969,1,0.23252,0.54999,26.85584,0.98749,1,0.53437,0.53264,28.21462,0.98749,1,0,0.00000,16,7.90827,1,7.95599,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,21,0.36224,74596280162,0.41499,0.09758,0.00000,0.36224,2,1,0.37985,0.08445,1,0.36927,0.09630,0,,0.36826,0.03474,1,0.39143,0.13416,1,0.23186,0.55029,26.95449,0.97278,1,0.53339,0.53194,27.88894,0.97278,1,0,0.00000,16,8.03351,1,8.00758,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,22,0.37723,74596429898,0.41343,0.09833,0.00000,0.37723,2,1,0.37907,0.11490,1,0.36927,0.09630,0,,0.36633,0.11313,1,0.39180,0.11668,1,0.22778,0.55016,26.96077,0.95807,1,0.53010,0.52971,27.59976,0.95807,1,0,0.00000,16,7.84341,1,7.90955,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,23,0.39349,74596592650,0.41200,0.09905,0.00000,0.39349,2,1,0.37926,0.11546,1,0.36927,0.09630,0,,0.37926,0.09164,1,0.37926,0.13928,1,0.22561,0.54993,26.43383,0.94337,1,0.52870,0.52873,27.49984,0.94337,1,0,0.00000,16,7.76242,1,7.84266,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,24,0.40997,74596757252,0.41076,0.10012,0.00000,0.40997,2,1,0.38089,0.12582,1,0.36927,0.09630,0,,0.38254,0.10573,1,0.37923,0.14592,1,0.22529,0.55054,26.67894,0.92866,1,0.52809,0.52838,27.35283,0.93679,1,0,0.00000,16,7.77459,1,7.84046,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,25,0.42639,74596921625,0.40862,0.10082,0.00000,0.42639,2,1,0.35513,0.11830,1,0.36927,0.09630,0,,0.34812,0.14147,1,0.36213,0.09513,1,0.22215,0.55152,26.20691,0.93679,1,0.52565,0.52708,26.97187,0.94491,1,0,0.00000,16,7.70665,1,7.74576,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,26,0.44275,74597085122,0.40750,0.10113,0.00000,0.44275,2,1,0.37854,0.10922,1,0.36927,0.09630,0,,0.39832,0.11258,1,0.35876,0.10587,1,0.22002,0.55141,25.58374,0.94491,1,0.52436,0.52634,26.90900,0.95304,1,0,0.00000,16,7.50459,1,7.60802,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,27,0.45923,74597249908,0.40644,0.10128,0.00000,0.45923,2,1,0.37771,0.10544,1,0.36927,0.09630,0,,0.39667,0.10500,1,0.35876,0.10587,1,0.21981,0.55180,25.86012,0.95304,1,0.52377,0.52599,26.77389,0.95304,1,0,0.00000,16,7.59279,1,7.59919,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,28,0.47629,74597420376,0.40486,0.10155,0.00000,0.47629,2,1,0.36057,0.10902,1,0.40625,0.13519,0,,0.35653,0.10823,1,0.36460,0.10981,1,0.21670,0.55131,24.85760,0.95304,1,0.52164,0.52417,26.21610,0.94491,1,0,0.00000,16,7.43912,1,7.49016,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,29,0.49255,74597583122,0.40416,0.10130,0.00000,0.49255,2,1,0.38391,0.09409,1,0.43750,0.17315,0,,0.38969,0.07841,1,0.37812,0.10976,1,0.21547,0.55151,24.99622,0.94491,1,0.52079,0.52305,26.04252,0.93679,1,0,0.00000,16,7.40262,1,7.41866,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,30,0.50861,74597743610,0.37671,0.10177,0.00000,0.49255,2,0,0.38322,0.08745,1,0.43750,0.17315,0,,0.38830,0.07203,1,0.37815,0.10287,1,0.21520,0.55162,25.34880,0.95149,1,0.52030,0.52251,25.97837,0.94337,1,0,0.00000,16,7.37002,1,7.41612,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,31,0.52542,74597911834,0.36250,0.09675,0.00000,0.49255,2,0,0.34830,0.09173,1,0.43750,0.17315,0,,0.35028,0.05198,1,0.34631,0.13148,1,0.21248,0.55079,24.31385,0.95807,1,0.51871,0.52051,25.60203,0.95807,1,0,0.00000,16,7.20014,1,7.23597,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,32,0.54160,74598073635,0.36027,0.08328,0.00000,0.49255,2,0,0.35580,0.05635,1,0.43750,0.17315,0,,0.32982,0.01756,1,0.38178,0.09514,1,0.21150,0.55056,24.06994,0.97278,1,0.51792,0.51951,25.31289,0.97278,1,0,0.00000,16,7.11507,1,7.15430,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,33,0.55902,74598247741,0.35915,0.07655,0.50861,0.05042,3,1,0.35580,0.05635,1,0.59010,0.46204,0,,0.32982,0.01756,1,0.38178,0.09514,1,0.21152,0.55092,24.75481,0.97278,1,0.51763,0.51872,25.34217,0.97278,1,0,0.00000,16,7.14291,1,7.16072,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,34,0.57419,74598399487,0.35778,0.07869,0.50861,0.06558,3,1,0.35228,0.08726,1,0.59010,0.46204,0,,0.32967,0.09345,1,0.37489,0.08107,1,0.20961,0.54980,23.80797,0.95807,1,0.51644,0.51660,25.07134,0.95807,1,0,0.00000,16,7.12463,1,7.02248,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,35,0.59076,74598565064,0.35759,0.08770,0.50861,0.08215,3,1,0.35667,0.13274,1,0.62760,0.53611,0,,0.36468,0.11555,1,0.34866,0.14992,1,0.20885,0.54967,23.76783,0.94337,1,0.51607,0.51555,24.85700,0.94337,1,0,0.00000,16,7.06202,1,6.99820,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,36,0.60709,74598728554,0.35761,0.09521,0.50861,0.09848,3,1,0.35770,0.14029,1,0.62760,0.53611,0,,0.36654,0.12285,1,0.34885,0.15773,1,0.20848,0.54951,23.58928,0.93556,1,0.51583,0.51499,24.76270,0.93556,1,0,0.00000,16,7.00581,1,6.98152,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,37,0.62347,74598892324,0.35865,0.09628,0.50861,0.11487,3,1,0.36593,0.10376,1,0.63542,0.55370,0,,0.37558,0.07865,1,0.35628,0.12887,1,0.20751,0.54986,23.46620,0.94245,1,0.51539,0.51369,24.46955,0.94245,1,0,0.00000,16,6.91058,1,6.91663,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,38,0.63983,74599056064,0.35847,0.09540,0.50861,0.13123,3,1,0.35700,0.08837,1,0.63542,0.55370,0,,0.35486,0.07479,1,0.35914,0.10194,1,0.20720,0.55044,23.13358,0.94934,1,0.51533,0.51372,24.44889,0.94934,1,0,0.00000,16,6.95301,1,6.88757,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,39,0.65686,74599226286,0.35840,0.09532,0.50861,0.14825,3,1,0.35780,0.09454,1,0.63542,0.55370,0,,0.35637,0.08076,1,0.35923,0.10833,1,0.20693,0.55106,23.37606,0.94322,1,0.51527,0.51362,24.29782,0.94322,1,0,0.00000,16,6.85371,1,6.85776,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,40,0.67291,74599386840,0.35627,0.09543,0.50861,0.16431,3,1,0.33497,0.09658,1,0.63542,0.55370,0,,0.34002,0.07632,1,0.32992,0.11684,1,0.20658,0.55269,23.01482,0.93020,1,0.51553,0.51426,24.18437,0.93020,1,0,0.00000,16,6.80515,1,6.77186,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,41,0.68948,74599552572,0.35450,0.09679,0.50861,0.18088,3,1,0.33505,0.11171,1,0.63542,0.55370,0,,0.33271,0.07474,1,0.33739,0.14868,1,0.20642,0.55346,23.09746,0.91717,1,0.51571,0.51461,24.06787,0.91717,1,0,0.00000,16,6.83315,1,6.77004,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,42,0.70901,74599747695,0.35301,0.09822,0.50861,0.20041,3,1,0.33518,0.11540,1,0.63437,0.55093,0,,0.33271,0.07474,1,0.33765,0.15606,1,0.20660,0.55393,23.05900,0.91717,1,0.51581,0.51470,23.99912,0.91001,1,0,0.00000,16,6.78866,1,6.70659,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,43,0.72202,74599877713,0.35263,0.09858,0.50861,0.21341,3,1,0.34769,0.10329,1,0.63437,0.55093,0,,0.33867,0.07808,1,0.35671,0.12851,1,0.20673,0.55463,22.90113,0.92303,1,0.51641,0.51550,23.98650,0.91586,1,0,0.00000,16,6.72704,1,6.67474,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,44,0.73846,74600042240,0.35896,0.10906,0.50861,0.22986,3,1,0.44755,0.25569,1,0.62604,0.53426,0,,0.45822,0.26642,1,0.43688,0.24497,1,0.21058,0.55868,23.61877,0.92888,1,0.51925,0.51847,23.90055,0.92171,1,0,0.00000,16,6.73121,1,6.55517,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,45,0.75699,74600227470,0.36448,0.11791,0.50861,0.24838,3,1,0.44731,0.25075,1,0.62604,0.53426,0,,0.45738,0.26190,1,0.43724,0.23960,1,0.21144,0.55934,23.33568,0.93473,1,0.52057,0.52003,24.08100,0.92756,1,0,0.00000,16,6.70606,1,6.59119,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,46,0.77313,74600388789,0.37526,0.13539,0.50861,0.26453,3,1,0.54764,0.41504,1,0.62240,0.52500,0,,0.53061,0.41920,1,0.56467,0.41088,1,0.21447,0.56370,23.96236,0.92756,1,0.52354,0.52332,23.42290,0.92756,1,0,0.00000,16,6.74505,1,6.55942,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,66.59145,213.56494,
0,NewMedia0,47,0.78979,74600555580,0.39886,0.18199,0.50861,0.26453,3,0,0.55247,0.40845,1,0.61771,0.51574,0,,0.55880,0.37758,1,0.54614,0.43932,1,0.21434,0.56383,24.10563,0.92756,1,0.52389,0.52320,23.63318,0.92756,1,0,0.00000,16,6.74872,1,6.53615,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,48,0.81143,74600771778,0.47543,0.29753,0.50861,0.26453,3,0,0.55200,0.41307,1,0.61771,0.51574,0,,0.55905,0.38199,1,0.54495,0.44415,1,0.21424,0.56402,24.09141,0.92067,1,0.52415,0.52362,23.53308,0.92067,1,0,0.00000,16,6.67363,1,6.54166,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,49,0.82251,74600882670,0.49527,0.33784,0.50861,0.26453,3,0,0.53496,0.41845,1,0.61771,0.51574,0,,0.53140,0.39300,1,0.53852,0.44389,1,0.21386,0.56406,24.03995,0.91377,1,0.52452,0.52355,23.70583,0.91377,1,0,0.00000,16,6.70947,1,6.52684,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,50,0.83920,74601049752,0.54283,0.41497,0.50861,0.26453,3,0,0.54153,0.41340,1,0.61719,0.51481,0,,0.53824,0.38925,1,0.54481,0.43755,1,0.21353,0.56413,23.79680,0.90688,1,0.52464,0.52329,23.80159,0.90688,1,0,0.00000,16,6.70979,1,6.54032,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,51,0.85544,74601211884,0.54198,0.41654,0.50861,0.26453,3,0,0.54113,0.41810,1,0.61719,0.51481,0,,0.53865,0.39369,1,0.54361,0.44251,1,0.21340,0.56413,23.84762,0.89999,1,0.52474,0.52332,23.51942,0.89999,1,0,0.00000,16,6.68121,1,6.50700,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,52,0.87167,74601374199,0.54815,0.41050,0.50861,0.26453,3,0,0.56049,0.39842,1,0.61719,0.51481,0,,0.55664,0.37907,1,0.56433,0.41777,1,0.21303,0.56386,24.09980,0.89999,1,0.52514,0.52298,23.76033,0.89999,1,0,0.00000,16,6.67319,1,6.49432,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,53,0.88647,74601522304,0.54622,0.40185,0.83920,0.04727,4,1,0.54044,0.37592,1,0.61719,0.51481,0,,0.54362,0.36269,1,0.53725,0.38914,1,0.21292,0.56359,24.36352,0.89999,1,0.52525,0.52267,23.88916,0.89999,1,0,0.00000,16,6.75931,1,6.60598,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,54,0.90295,74601687076,0.54506,0.39667,0.83920,0.06375,4,1,0.54044,0.37592,1,0.61719,0.51481,0,,0.54362,0.36269,1,0.53725,0.38914,1,0.21269,0.56310,24.17506,0.89999,1,0.52541,0.52247,23.88972,0.89999,1,0,0.00000,16,6.71338,1,6.55518,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,55,0.91998,74601857339,0.54319,0.40601,0.83920,0.08078,4,1,0.53382,0.45271,1,0.61719,0.51481,0,,0.52783,0.42707,1,0.53982,0.47835,1,0.21264,0.56253,24.08066,0.89999,1,0.52605,0.52209,23.79166,0.89999,1,0,0.00000,16,6.67921,1,6.53535,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,56,0.93573,74602014816,0.54398,0.41029,0.83920,0.09653,4,1,0.54870,0.43601,1,0.61719,0.51481,0,,0.53234,0.40579,1,0.56507,0.46622,1,0.21267,0.56213,24.10714,0.89999,1,0.52670,0.52160,23.10373,0.89999,1,0,0.00000,16,6.68845,1,6.53892,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,57,0.95218,74602179316,0.54452,0.41401,0.83920,0.11298,4,1,0.54830,0.44006,1,0.61719,0.51481,0,,0.53274,0.40966,1,0.56386,0.47046,1,0.21269,0.56193,24.13470,0.89386,1,0.52651,0.52165,23.80303,0.89386,1,0,0.00000,16,6.70029,1,6.56089,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,58,0.96841,74602341774,0.54452,0.41729,0.83920,0.12921,4,1,0.54455,0.44354,1,0.61719,0.51481,0,,0.54138,0.45538,1,0.54773,0.43169,1,0.21278,0.56099,24.12403,0.88773,1,0.52728,0.52094,23.81660,0.88773,1,0,0.00000,16,6.65156,1,6.49029,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,59,0.98508,74602508219,0.54577,0.41599,0.83920,0.14587,4,1,0.55697,0.40426,1,0.61719,0.51481,0,,0.54902,0.41245,1,0.56492,0.39607,1,0.21277,0.56042,23.87070,0.88160,1,0.52800,0.51996,23.25135,0.88160,1,0,0.00000,16,6.62658,1,6.58937,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,60,1.00241,74602681571,0.54668,0.41555,0.83920,0.16321,4,1,0.55587,0.41112,1,0.61719,0.51481,0,,0.54932,0.41634,1,0.56242,0.40590,1,0.21302,0.55979,24.14703,0.87548,1,0.52801,0.52000,23.82943,0.86910,1,0,0.00000,16,6.62190,1,6.51934,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,61,1.02274,74602884899,0.54585,0.41608,0.83920,0.18353,4,1,0.53667,0.42197,1,0.61719,0.51481,0,,0.55012,0.42542,1,0.52323,0.41853,1,0.21279,0.55809,24.00229,0.86910,1,0.52869,0.51822,23.40416,0.86273,1,0,0.00000,16,6.63153,1,6.47572,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,62,1.03683,74603026070,0.54518,0.41805,0.83920,0.19763,4,1,0.53715,0.44169,1,0.61719,0.51481,0,,0.54376,0.38352,1,0.53053,0.49986,1,0.21285,0.55769,24.13467,0.86273,1,0.52904,0.51748,23.10745,0.85636,1,0,0.00000,16,6.60982,1,6.48507,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
