MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/04/07 10:24:17.298),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,19,0.31018,54655613494,0.49442,0.37702,0.00000,0.23199,1,0,0.50305,0.37216,1,0.38385,0.09444,0,,0.49641,0.37407,1,0.50969,0.37026,1,0.29404,0.40561,13.77545,0.99537,1,0.67259,0.40766,14.22262,1.00406,1,0,0.00000,12,3.46661,1,3.63805,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,20,0.32800,54655791666,0.49557,0.38093,0.00000,0.23199,1,0,0.49786,0.38875,1,0.38385,0.09444,0,,0.49336,0.38335,1,0.50236,0.39414,1,0.29411,0.40538,13.47615,1.00406,1,0.67252,0.40738,14.17148,1.01275,1,0,0.00000,12,3.54863,1,3.72334,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,21,0.34290,54655941127,0.49594,0.38136,0.29358,0.04932,2,1,0.49705,0.38264,1,0.38281,0.09630,0,,0.49173,0.37114,1,0.50236,0.39414,1,0.29412,0.40549,13.51261,1.01275,1,0.67269,0.40754,13.92797,1.01275,1,0,0.00000,12,3.49722,1,3.73722,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,22,0.35919,54656103781,0.49484,0.37818,0.29358,0.06561,2,1,0.49045,0.36548,1,0.38281,0.09630,0,,0.49746,0.37169,1,0.48345,0.35928,1,0.29410,0.40520,13.20704,1.01275,1,0.67275,0.40746,13.63346,1.00406,1,0,0.00000,12,3.58990,1,3.64863,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,23,0.37567,54656268423,0.49621,0.37843,0.29358,0.08209,2,1,0.50303,0.37969,1,0.38281,0.09630,0,,0.52312,0.46792,1,0.48295,0.29146,1,0.29392,0.40535,13.14448,1.00406,1,0.67280,0.40768,13.63977,0.99537,1,0,0.00000,12,3.63400,1,3.68649,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,24,0.39240,54656435826,0.49729,0.38099,0.29358,0.09882,2,1,0.50381,0.39634,1,0.38177,0.09815,0,,0.52452,0.47945,1,0.48310,0.31322,1,0.29391,0.40517,12.95235,0.99537,1,0.67319,0.40771,14.21023,0.97908,1,0,0.00000,12,3.65184,1,3.60208,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,25,0.40851,54656597108,0.49528,0.37639,0.29358,0.11493,2,1,0.48116,0.34418,1,0.38021,0.11019,0,,0.47673,0.33914,1,0.48559,0.34922,1,0.29411,0.40624,12.96325,0.97908,1,0.67249,0.40832,13.90486,0.97147,1,0,0.00000,12,3.44240,1,3.71682,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,26,0.42511,54656763054,0.49330,0.37716,0.29358,0.13153,2,1,0.47745,0.38334,1,0.38021,0.11019,0,,0.46531,0.33667,1,0.48959,0.43002,1,0.29434,0.40620,12.70983,0.97147,1,0.67280,0.40853,14.28541,0.96387,1,0,0.00000,12,3.46107,1,3.65903,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,27,0.44147,54656926460,0.49179,0.37835,0.29358,0.14789,2,1,0.47828,0.38902,1,0.37604,0.12593,0,,0.46697,0.34803,1,0.48959,0.43002,1,0.29494,0.40739,12.90692,0.96387,1,0.67304,0.40822,13.62804,0.96387,1,0,0.00000,12,3.50582,1,3.68541,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,28,0.45801,54657091881,0.49074,0.38309,0.29358,0.16443,2,1,0.48014,0.43049,1,0.37604,0.12593,0,,0.47181,0.43212,1,0.48848,0.42886,1,0.29490,0.40768,12.79986,0.96387,1,0.67300,0.40864,13.44916,0.97147,1,0,0.00000,12,3.46146,1,3.62086,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,29,0.47461,54657257862,0.48993,0.38609,0.29358,0.18103,2,1,0.48112,0.41912,1,0.37604,0.12593,0,,0.48566,0.41592,1,0.47659,0.42231,1,0.29462,0.40705,12.22400,0.97147,1,0.67296,0.40841,13.21143,0.97908,1,0,0.00000,12,3.77042,1,3.63619,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,30,0.49078,54657419822,0.48919,0.38745,0.29358,0.19720,2,1,0.48023,0.40378,1,0.37604,0.12593,0,,0.48413,0.40515,1,0.47633,0.40240,1,0.29455,0.40731,12.03774,0.97908,1,0.67283,0.40864,13.30492,0.99537,1,0,0.00000,12,3.67595,1,3.46515,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,31,0.50726,54657584438,0.48430,0.34831,0.29358,0.21368,2,1,0.42071,-0.16052,1,0.37604,0.12593,0,,0.39037,-0.31582,1,0.45105,-0.00521,1,0.29470,0.40614,10.74399,0.99537,1,0.67181,0.40745,11.24804,1.00406,1,0,0.00000,12,3.68650,1,3.34651,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,32,0.52533,54657765156,0.48430,0.34831,0.29358,0.23175,2,1,0.42071,-0.16052,0,0.37604,0.12593,0,,0.39037,-0.31582,0,0.45105,-0.00521,0,0.29470,0.40614,10.74399,1.00406,0,0.67181,0.40745,11.24804,1.01275,0,0,0.00000,12,3.68650,0,3.34651,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,33,0.53973,54657909408,0.48430,0.34831,0.29358,0.24615,2,1,0.42071,-0.16052,0,0.37604,0.12593,0,,0.39037,-0.31582,0,0.45105,-0.00521,0,0.29470,0.40614,10.74399,1.01275,0,0.67181,0.40745,11.24804,1.02144,0,0,0.00000,12,3.68650,0,3.34651,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,34,0.55658,54658077657,0.48430,0.34831,0.29358,0.26300,2,1,0.42071,-0.16052,0,0.37604,0.12593,0,,0.39037,-0.31582,0,0.45105,-0.00521,0,0.29470,0.40614,10.74399,1.02144,0,0.67181,0.40745,11.24804,1.02144,0,189,0.00000,12,3.68650,0,3.34651,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,337.79578,311.80148,
0,NewMedia0,35,0.57385,54658250162,0.48261,0.34353,0.29358,0.26300,2,0,0.42071,-0.16052,0,0.37604,0.12778,0,,0.39037,-0.31582,0,0.45105,-0.00521,0,0.29470,0.40614,10.74399,1.02144,0,0.67181,0.40745,11.24804,1.02144,0,189,0.00000,12,3.68650,0,3.34651,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,36,0.59320,54658444052,0.48261,0.34353,0.29358,0.26300,2,0,0.42071,-0.16052,0,0.37552,0.12870,0,,0.39037,-0.31582,0,0.45105,-0.00521,0,0.29470,0.40614,10.74399,1.02144,0,0.67181,0.40745,11.24804,1.02144,0,189,0.00000,12,3.68650,0,3.34651,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,37,0.60596,54658571395,0.48261,0.34353,0.29358,0.26300,2,0,0.42071,-0.16052,0,0.37552,0.12870,0,,0.39037,-0.31582,0,0.45105,-0.00521,0,0.29470,0.40614,10.74399,1.02144,0,0.67181,0.40745,11.24804,1.02144,0,189,0.00000,12,3.68650,0,3.34651,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,38,0.62286,54658740365,0.00000,0.00000,0.29358,0.26300,2,0,0.42071,-0.16052,0,0.37552,0.12870,0,,0.39037,-0.31582,0,0.45105,-0.00521,0,0.29470,0.40614,10.74399,1.02144,0,0.67181,0.40745,11.24804,1.02144,0,189,0.00000,12,3.68650,0,3.34651,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,39,0.64032,54658914939,0.00000,0.00000,0.29358,0.26300,2,0,0.42071,-0.16052,0,0.37240,0.12870,0,,0.39037,-0.31582,0,0.45105,-0.00521,0,0.29470,0.40614,10.74399,1.02144,0,0.67181,0.40745,11.24804,1.02144,0,189,0.00000,12,3.68650,0,3.34651,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,40,0.65558,54659067755,0.00000,0.00000,0.29358,0.26300,2,0,0.42071,-0.16052,0,0.37240,0.12870,0,,0.39037,-0.31582,0,0.45105,-0.00521,0,0.29470,0.40614,10.74399,1.02144,0,0.67181,0.40745,11.24804,1.02144,0,189,0.00000,12,3.68650,0,3.34651,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,41,0.67206,54659232780,0.00000,0.00000,0.29358,0.26300,2,0,0.42071,-0.16052,0,0.37187,0.12870,0,,0.39037,-0.31582,0,0.45105,-0.00521,0,0.29470,0.40614,10.74399,1.02144,0,0.67181,0.40745,11.24804,1.02144,0,189,0.00000,12,3.68650,0,3.34651,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,42,0.68842,54659396193,0.00000,0.00000,0.29358,0.26300,2,0,0.42071,-0.16052,0,0.37187,0.12870,0,,0.39037,-0.31582,0,0.45105,-0.00521,0,0.29470,0.40614,10.74399,1.02144,0,0.67181,0.40745,11.24804,1.02144,0,189,0.00000,12,3.68650,0,3.34651,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,43,0.70490,54659560691,0.00000,0.00000,0.29358,0.26300,2,0,0.42071,-0.16052,0,0.37187,0.12870,0,,0.39037,-0.31582,0,0.45105,-0.00521,0,0.29470,0.40614,10.74399,1.02144,0,0.67181,0.40745,11.24804,1.02144,0,189,0.00000,12,3.68650,0,3.34651,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,44,0.72144,54659726351,0.00000,0.00000,0.29358,0.26300,2,0,0.42071,-0.16052,0,0.37187,0.12870,0,,0.39037,-0.31582,0,0.45105,-0.00521,0,0.29470,0.40614,10.74399,1.02144,0,0.67181,0.40745,11.24804,1.02144,0,189,0.00000,12,3.68650,0,3.34651,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,45,0.73773,54659888955,0.00000,0.00000,0.29358,0.26300,2,0,0.42071,-0.16052,0,0.37187,0.12870,0,,0.39037,-0.31582,0,0.45105,-0.00521,0,0.29470,0.40614,10.74399,1.02144,0,0.67181,0.40745,11.24804,1.02144,0,189,0.00000,12,3.68650,0,3.34651,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,46,0.75574,54660069087,0.00000,0.00000,0.29358,0.26300,2,0,0.42071,-0.16052,0,0.37187,0.12870,0,,0.39037,-0.31582,0,0.45105,-0.00521,0,0.29470,0.40614,10.74399,1.02144,0,0.67181,0.40745,11.24804,1.02144,0,189,0.00000,12,3.68650,0,3.34651,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,47,0.77081,54660220045,0.00000,0.00000,0.29358,0.26300,2,0,0.42071,-0.16052,0,0.37187,0.12870,0,,0.39037,-0.31582,0,0.45105,-0.00521,0,0.29470,0.40614,10.74399,1.02144,0,0.67181,0.40745,11.24804,1.02144,0,189,0.00000,12,3.68650,0,3.34651,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,48,0.78723,54660383923,0.20844,-0.09744,0.29358,0.26300,2,0,0.41688,-0.19488,1,0.37031,0.12778,0,,0.38307,-0.37053,1,0.45069,-0.01924,1,0.29171,0.40728,11.35978,1.02144,1,0.67069,0.40962,11.74953,1.01275,1,0,0.23063,13,3.91195,1,3.67271,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,49,0.80591,54660570871,0.28350,0.00552,0.29358,0.26300,2,0,0.43363,0.21145,1,0.37031,0.12778,0,,0.40991,0.16227,1,0.45734,0.26062,1,0.29134,0.40718,11.23025,1.01275,1,0.67004,0.40986,12.71284,1.00406,1,0,0.00000,13,3.99025,1,3.55859,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,50,0.82111,54660723183,0.43297,0.09010,0.29358,0.26300,2,0,0.44840,0.25374,1,0.36927,0.12685,0,,0.44426,0.22519,1,0.45255,0.28230,1,0.29133,0.40703,11.28397,1.00406,1,0.66973,0.40911,12.21470,0.99537,1,0,0.00000,13,3.89172,1,3.49935,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,51,0.83795,54660891670,0.44119,0.17529,0.29358,0.26300,2,0,0.44940,0.26049,1,0.36927,0.12685,0,,0.44625,0.23867,1,0.45255,0.28230,1,0.29159,0.40751,11.60257,0.99537,1,0.66964,0.40871,12.43184,0.99537,1,0,0.00000,13,3.91633,1,3.36893,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,52,0.85394,54661051054,0.44994,0.19720,0.29358,0.26300,2,0,0.46746,0.24102,1,0.36927,0.12685,0,,0.46606,0.19199,1,0.46887,0.29005,1,0.29141,0.40764,11.10996,0.99537,1,0.66940,0.40899,12.35047,1.00406,1,0,0.00000,13,3.94590,1,3.47476,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,53,0.87250,54661236725,0.45514,0.24689,0.29358,0.26300,2,0,0.44856,0.23918,1,0.36927,0.12685,0,,0.44148,0.18277,1,0.45563,0.29558,1,0.29127,0.40760,11.26423,1.00406,1,0.66938,0.40962,12.24441,1.01275,1,0,0.00000,13,3.82818,1,3.67337,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,54,0.88733,54661385102,0.45134,0.23957,0.29358,0.26300,2,0,0.44755,0.23225,1,0.36927,0.12685,0,,0.43946,0.16892,1,0.45563,0.29558,1,0.29017,0.40679,11.02523,1.01275,1,0.66892,0.40993,12.36958,1.01275,1,0,0.00000,13,3.96573,1,3.76823,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,55,0.90350,54661547122,0.44307,0.22710,0.29358,0.26300,2,0,0.42653,0.20215,1,0.36927,0.12685,0,,0.42626,0.16581,1,0.42680,0.23849,1,0.29009,0.40794,11.99699,1.01275,1,0.66928,0.40858,11.93023,1.00406,1,0,0.00000,13,3.75366,1,3.45145,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,56,0.91980,54661710075,0.44270,0.23475,0.87250,0.04730,3,1,0.44158,0.25771,1,0.36927,0.12685,0,,0.46792,0.15412,1,0.41524,0.36131,1,0.28996,0.40786,12.07383,1.00406,1,0.66922,0.40797,11.91360,0.99537,1,0,0.00000,13,3.73701,1,3.52575,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,57,0.93622,54661874030,0.44272,0.24185,0.87250,0.06372,3,1,0.44283,0.27023,1,0.36927,0.12685,0,,0.46975,0.16829,1,0.41590,0.37216,1,0.28967,0.40808,11.33198,0.99537,1,0.66853,0.40741,12.08958,0.98668,1,0,0.00000,13,3.72490,1,3.65640,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,58,0.95270,54662038797,0.43405,0.23654,0.87250,0.08020,3,1,0.39070,0.21003,1,0.36927,0.12685,0,,0.41868,0.17853,1,0.36273,0.24154,1,0.28881,0.40642,11.15047,0.98668,1,0.66733,0.40758,13.15091,0.98668,1,0,0.00000,13,3.65468,1,3.41074,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,59,0.96918,54662203807,0.42045,0.22166,0.87250,0.09668,3,1,0.33881,0.13236,1,0.36927,0.12685,0,,0.34651,0.10333,1,0.33111,0.16139,1,0.28848,0.40534,10.85810,0.98668,1,0.66669,0.40602,12.31991,0.98668,1,0,0.00000,13,3.79478,1,3.57493,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,60,0.98621,54662373795,0.41047,0.21202,0.87250,0.11371,3,1,0.34067,0.14452,1,0.36927,0.12685,0,,0.34897,0.11640,1,0.33236,0.17264,1,0.28652,0.40441,11.49831,0.97887,1,0.66478,0.40426,12.71962,0.97887,1,0,0.00000,13,3.86465,1,4.02163,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,61,1.00018,54662513523,0.40256,0.20991,0.87250,0.12769,3,1,0.33928,0.19304,1,0.36927,0.12685,0,,0.36311,0.16475,1,0.31544,0.22133,1,0.28625,0.40352,11.25861,0.97106,1,0.66449,0.40524,12.46296,0.97106,1,0,0.00000,13,3.90134,1,4.00510,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,62,1.01666,54662678554,0.39729,0.21012,0.87250,0.14417,3,1,0.34985,0.21202,1,0.36927,0.12685,0,,0.35280,0.20260,1,0.34690,0.22144,1,0.28627,0.40336,11.29017,0.96324,1,0.66397,0.40499,13.08827,0.96324,1,0,0.00000,13,3.82352,1,3.91819,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,63,1.03357,54662847462,0.39298,0.21029,0.87250,0.16107,3,1,0.34985,0.21202,1,0.36927,0.12685,0,,0.35280,0.20260,1,0.34690,0.22144,1,0.28509,0.40323,11.45614,0.96324,1,0.66404,0.40449,13.03603,0.96324,1,0,0.00000,13,4.17007,1,3.93898,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,64,1.04974,54663009542,0.39219,0.20698,0.87250,0.17725,3,1,0.38356,0.17055,1,0.36927,0.12685,0,,0.39759,0.16233,1,0.36953,0.17876,1,0.28508,0.40238,11.45567,0.97106,1,0.66400,0.40417,12.97708,0.97106,1,0,0.00000,13,3.89258,1,4.05850,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
