MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/05 10:46:13.075),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,30,0.54330,72865681685,0.59011,0.37690,0.28156,0.26175,2,1,0.55440,0.38295,1,0.35104,0.13426,0,,0.54781,0.37288,1,0.56099,0.39302,1,0.52379,0.42020,15.96088,1.02307,1,0.80451,0.41666,16.11563,1.02307,1,0,0.00000,11,5.36663,1,5.05753,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,31,0.56009,72865849302,0.58819,0.37636,0.28156,0.27853,2,1,0.55550,0.36729,1,0.35104,0.13426,0,,0.54689,0.36211,1,0.56411,0.37247,1,0.52347,0.42019,15.92175,1.03349,1,0.80384,0.41649,16.23730,1.04439,1,0,0.00000,11,5.20198,1,4.98750,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,32,0.57666,72866015161,0.58546,0.37425,0.28156,0.29510,2,1,0.53631,0.33625,1,0.35104,0.13426,0,,0.52563,0.37117,1,0.54698,0.30133,1,0.51995,0.42088,15.07881,1.05481,1,0.80084,0.41634,15.60235,1.06570,1,0,0.00000,11,5.42147,1,5.05087,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,33,0.59293,72866177934,0.58183,0.37336,0.28156,0.31137,2,1,0.51284,0.35636,1,0.35104,0.13426,0,,0.49504,0.43043,1,0.53063,0.28229,1,0.51917,0.42114,15.29285,1.07612,1,0.79977,0.41648,15.89824,1.08702,1,0,0.00000,11,5.20743,1,4.99739,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,34,0.61273,72866375928,0.56347,0.39919,0.28156,0.31137,2,0,0.51259,0.33565,1,0.35104,0.13426,0,,0.49228,0.41052,1,0.53290,0.26079,1,0.51895,0.42119,15.42212,1.09743,1,0.79962,0.41645,15.66894,1.10833,1,0,0.00000,11,4.95575,1,4.86451,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,35,0.62579,72866506364,0.54681,0.35984,0.28156,0.31137,2,0,0.53016,0.32049,1,0.35104,0.13426,0,,0.48314,0.29265,1,0.57718,0.34833,1,0.51771,0.42228,15.06878,1.10833,1,0.79838,0.41689,14.99645,1.10833,1,0,0.00000,11,5.09000,1,4.80542,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,36,0.64233,72866671989,0.53288,0.35339,0.28156,0.31137,2,0,0.50500,0.34050,1,0.35104,0.13426,0,,0.48442,0.31911,1,0.52558,0.36190,1,0.51720,0.42278,14.82474,1.10833,1,0.79786,0.41745,14.98648,1.10833,1,0,0.00000,11,4.97914,1,4.73877,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,37,0.65872,72866835892,0.52595,0.35268,0.61273,0.04599,3,1,0.50518,0.35053,1,0.35104,0.13426,0,,0.48582,0.32960,1,0.52455,0.37146,1,0.51711,0.42245,14.51332,1.09791,1,0.79764,0.41682,14.30064,1.09791,1,0,0.00000,11,4.90415,1,4.69106,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,38,0.67551,72867003660,0.52897,0.34484,0.61273,0.06277,3,1,0.54106,0.31347,1,0.35104,0.13426,0,,0.54529,0.31636,1,0.53682,0.31057,1,0.51620,0.42334,14.17265,1.08750,1,0.79699,0.41867,14.89751,1.08750,1,0,0.00000,11,4.84651,1,4.72085,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,39,0.68988,72867147230,0.52946,0.34961,0.61273,0.07715,3,1,0.53189,0.37348,1,0.35104,0.13426,0,,0.48734,0.36720,1,0.57644,0.37975,1,0.51588,0.42409,14.62184,1.07708,1,0.79698,0.41911,15.26414,1.07708,1,0,0.00000,11,4.94749,1,4.78938,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,40,0.70618,72867310293,0.52969,0.35374,0.61273,0.09344,3,1,0.53105,0.37853,1,0.35104,0.13426,0,,0.48734,0.36720,1,0.57476,0.38987,1,0.51616,0.42411,14.71304,1.07708,1,0.79654,0.41892,14.28840,1.06618,1,0,0.00000,11,4.77801,1,4.66478,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,41,0.72266,72867474967,0.53185,0.34532,0.61273,0.10992,3,1,0.54698,0.28636,1,0.35104,0.13426,0,,0.52396,0.35902,1,0.57001,0.21371,1,0.51602,0.42443,14.55041,1.07660,1,0.79658,0.41996,14.24262,1.06570,1,0,0.00000,11,4.68532,1,4.65864,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,42,0.73889,72867637515,0.53253,0.34525,0.61273,0.12616,3,1,0.53802,0.34470,1,0.35104,0.13426,0,,0.53316,0.36064,1,0.54288,0.32876,1,0.51611,0.42468,14.09700,1.07612,1,0.79659,0.42062,14.99620,1.06522,1,0,0.00000,11,4.64683,1,4.51381,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,43,0.75568,72867805227,0.53308,0.34524,0.61273,0.14294,3,1,0.53801,0.34518,1,0.35104,0.13426,0,,0.53320,0.36112,1,0.54282,0.32924,1,0.51618,0.42523,14.03113,1.07564,1,0.79655,0.42073,14.42286,1.06474,1,0,0.00000,11,4.60357,1,4.56506,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,44,0.77200,72867968438,0.53303,0.35045,0.61273,0.15927,3,1,0.53252,0.40246,1,0.35104,0.13426,0,,0.52246,0.36050,1,0.54258,0.44442,1,0.51617,0.42528,13.99176,1.06474,1,0.79653,0.42089,13.98947,1.06474,1,0,0.00000,11,4.63932,1,4.52189,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,45,0.78876,72868135970,0.53225,0.35133,0.61273,0.17603,3,1,0.52365,0.36108,1,0.35104,0.13426,0,,0.48241,0.37669,1,0.56489,0.34546,1,0.51654,0.42543,13.79955,1.06474,1,0.79664,0.42177,14.46107,1.06474,1,0,0.00000,11,4.48859,1,4.57278,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,46,0.80490,72868297658,0.53165,0.35246,0.61273,0.19217,3,1,0.52442,0.36603,1,0.35104,0.13426,0,,0.48389,0.38706,1,0.56496,0.34499,1,0.51659,0.42567,14.22422,1.05432,1,0.79669,0.42152,13.84694,1.06522,1,0,0.00000,11,4.47591,1,4.51170,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,47,0.82098,72868458487,0.53156,0.35150,0.61273,0.20825,3,1,0.53049,0.33898,1,0.35104,0.13426,0,,0.51927,0.39154,1,0.54171,0.28642,1,0.51664,0.42651,14.06218,1.05480,1,0.79703,0.42208,13.82928,1.06570,1,0,0.00000,11,4.42566,1,4.51024,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,48,0.83783,72868626870,0.53238,0.35445,0.61273,0.22510,3,1,0.54375,0.39580,1,0.35104,0.13426,0,,0.53933,0.46777,1,0.54817,0.32383,1,0.51678,0.42675,14.40086,1.05529,1,0.79718,0.42209,13.67291,1.06618,1,0,0.00000,11,4.41500,1,4.54692,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,49,0.85394,72868788114,0.53305,0.35735,0.61273,0.24121,3,1,0.54307,0.40074,1,0.35104,0.13426,0,,0.53928,0.46733,1,0.54685,0.33414,1,0.51689,0.42696,14.15508,1.05577,1,0.79712,0.42284,14.36765,1.05577,1,0,0.00000,11,4.41744,1,4.46193,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,50,0.87033,72868951872,0.53247,0.35861,0.61273,0.25760,3,1,0.52322,0.37892,1,0.35104,0.13426,0,,0.51680,0.36582,1,0.52964,0.39202,1,0.51707,0.42712,13.95679,1.05577,1,0.79756,0.42267,14.03481,1.04487,1,0,0.00000,11,4.54988,1,4.38484,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,51,0.89954,72869243986,0.53178,0.35963,0.61273,0.28680,3,1,0.52015,0.37696,1,0.35104,0.13426,0,,0.49664,0.36567,1,0.54366,0.38825,1,0.51748,0.42702,14.06840,1.04487,1,0.79774,0.42272,13.83037,1.03397,1,0,0.00000,11,4.52145,1,4.43433,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,52,0.90384,72869286866,0.53121,0.36084,0.61273,0.29111,3,1,0.52087,0.38254,1,0.35104,0.13426,0,,0.49808,0.37683,1,0.54366,0.38825,1,0.51757,0.42664,14.33031,1.03397,1,0.79779,0.42291,14.19983,1.03397,1,0,0.00000,11,4.43422,1,4.39403,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,53,0.91977,72869446336,0.53133,0.36117,0.61273,0.30704,3,1,0.53364,0.36755,1,0.35104,0.13426,0,,0.52991,0.34030,1,0.53737,0.39479,1,0.51806,0.42686,14.13634,1.03397,1,0.79829,0.42281,14.23719,1.04487,1,0,0.00000,11,4.57176,1,4.42969,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,54,0.93631,72869611713,0.53195,0.36342,0.61273,0.32358,3,1,0.54445,0.40829,1,0.35104,0.13426,0,,0.54726,0.40632,1,0.54163,0.41026,1,0.51813,0.42684,14.34762,1.04487,1,0.79834,0.42292,13.94595,1.05577,1,0,0.00000,11,4.51496,1,4.48205,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,55,0.95273,72869775846,0.53251,0.36477,0.61273,0.34000,3,1,0.54415,0.39306,1,0.35104,0.13426,0,,0.54541,0.38541,1,0.54289,0.40070,1,0.51846,0.42683,14.19810,1.06618,1,0.79869,0.42308,13.98344,1.06618,1,0,0.00000,11,4.59009,1,4.55893,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,56,0.96884,72869936988,0.53245,0.36431,0.61273,0.35611,3,1,0.53105,0.35431,1,0.35104,0.13426,0,,0.52405,0.28019,1,0.53805,0.42842,1,0.51870,0.42688,14.10346,1.07660,1,0.79882,0.42305,14.01982,1.06570,1,0,0.00000,11,4.60414,1,4.55272,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,57,0.98599,72870108489,0.53193,0.36519,0.61273,0.37326,3,1,0.52019,0.38549,1,0.35104,0.13426,0,,0.49371,0.36199,1,0.54667,0.40898,1,0.51889,0.42664,13.92509,1.07612,1,0.79896,0.42292,13.96632,1.06522,1,0,0.00000,11,4.63440,1,4.64417,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,58,1.00317,72870280234,0.53147,0.36642,0.61273,0.39044,3,1,0.52022,0.39589,1,0.35104,0.13426,0,,0.49514,0.37286,1,0.54531,0.41891,1,0.51900,0.42669,14.04877,1.06522,1,0.79910,0.42309,14.13384,1.05432,1,0,0.00000,11,4.57909,1,4.64102,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,59,1.01871,72870435503,0.53106,0.36688,0.61273,0.40598,3,1,0.52090,0.37824,1,0.35104,0.13426,0,,0.49871,0.32158,1,0.54308,0.43490,1,0.51906,0.42661,14.05611,1.04391,1,0.79942,0.42363,14.66073,1.04391,1,0,0.00000,11,4.53953,1,4.66186,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,60,1.03473,72870595723,0.53074,0.36791,0.61273,0.42200,3,1,0.52248,0.39469,1,0.35104,0.13426,0,,0.50460,0.32752,1,0.54036,0.46186,1,0.51937,0.42641,14.35734,1.03349,1,0.79946,0.42361,14.65026,1.03349,1,0,0.00000,11,4.70797,1,4.66945,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,61,1.05109,72870759430,0.53047,0.36905,0.61273,0.43835,3,1,0.52317,0.40005,1,0.35104,0.13426,0,,0.50592,0.33867,1,0.54042,0.46143,1,0.51946,0.42633,14.46175,1.02307,1,0.79970,0.42363,14.65083,1.03397,1,0,0.00000,11,4.60983,1,4.79336,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,62,1.06766,72870925123,0.53155,0.36857,0.61273,0.45493,3,1,0.56160,0.35492,1,0.35104,0.13426,0,,0.53238,0.35506,1,0.59082,0.35479,1,0.51966,0.42663,14.56486,1.03397,1,0.79968,0.42387,14.80243,1.04487,1,0,0.00000,11,4.62117,1,4.77970,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,63,1.08401,72871088731,0.53197,0.36913,0.61273,0.47128,3,1,0.54444,0.38543,1,0.35104,0.13426,0,,0.54815,0.44007,1,0.54072,0.33078,1,0.51945,0.42666,14.39538,1.04487,1,0.79988,0.42419,15.08493,1.05577,1,0,0.00000,11,4.66672,1,4.85634,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
