MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/11/28 17:32:59.362),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia1,21,0.38281,316390998744,0.59400,0.32933,0.32910,0.05371,2,1,0.53211,0.17247,1,0.31927,0.16111,0,,0.60063,0.44316,1,0.46359,-0.09822,1,0.37253,0.40889,13.90789,0.96374,1,0.68575,0.40582,12.35701,0.97368,1,0,0.00000,17,3.82276,1,3.72321,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,22,0.39648,316391132951,0.56207,0.32285,0.32910,0.06738,2,1,0.43436,0.29692,1,0.31927,0.16111,0,,0.42465,0.41512,1,0.44406,0.17872,1,0.37485,0.39883,12.40304,0.98361,1,0.68691,0.39731,11.97940,0.99355,1,0,0.00000,17,3.68704,1,3.65833,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,23,0.41211,316391295290,0.54007,0.32321,0.32910,0.08301,2,1,0.43006,0.32505,1,0.31927,0.16111,0,,0.40445,0.35328,1,0.45566,0.29683,1,0.37617,0.39569,11.76033,1.00348,1,0.68759,0.39462,11.86761,1.01342,1,0,0.00000,17,3.60575,1,3.43864,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,24,0.42871,316391460562,0.52415,0.32211,0.32910,0.09961,2,1,0.42863,0.31550,1,0.31927,0.16111,0,,0.40179,0.34442,1,0.45547,0.28658,1,0.37586,0.39174,12.44256,1.01342,1,0.68778,0.39152,11.23618,1.02336,1,0,0.00000,17,3.40221,1,3.51076,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,25,0.44531,316391625033,0.51290,0.32877,0.32910,0.11621,2,1,0.43420,0.37534,1,0.31927,0.16111,0,,0.42570,0.52985,1,0.44269,0.22082,1,0.37828,0.38643,11.72944,1.01342,1,0.68921,0.38685,11.66373,1.01342,1,0,0.00000,17,3.42944,1,3.41672,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,26,0.46191,316391796236,0.50484,0.34082,0.32910,0.13281,2,1,0.44029,0.43726,1,0.31927,0.16111,0,,0.44052,0.46926,1,0.44007,0.40525,1,0.37921,0.38513,10.44337,1.00348,1,0.68970,0.38475,11.39867,1.00348,1,0,0.00000,17,3.35355,1,3.13067,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,27,0.47852,316391958263,0.49853,0.35180,0.32910,0.14941,2,1,0.44181,0.45065,1,0.31927,0.16111,0,,0.44285,0.47744,1,0.44076,0.42385,1,0.38019,0.38248,10.43372,0.99355,1,0.69014,0.38213,9.43399,0.98361,1,0,0.00000,17,3.49230,1,3.71683,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,28,0.49512,316392119899,0.49281,0.36638,0.32910,0.16602,2,1,0.43553,0.51219,1,0.31927,0.16111,0,,0.45441,0.55832,1,0.41665,0.46606,1,0.38112,0.37866,10.33404,0.98361,1,0.69059,0.37877,10.43203,0.97368,1,0,0.00000,17,3.27152,1,3.12002,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,29,0.51074,316392284500,0.49001,0.37317,0.32910,0.18164,2,1,0.45924,0.44788,1,0.31927,0.16111,0,,0.49056,0.48570,1,0.42793,0.41005,1,0.38128,0.37823,9.74090,0.97368,1,0.69095,0.37729,9.09001,0.96374,1,0,0.00000,17,3.13697,1,3.05478,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,30,0.52832,316392452545,0.48772,0.37925,0.32910,0.19922,2,1,0.46020,0.45216,1,0.31927,0.16111,0,,0.49247,0.49427,1,0.42793,0.41005,1,0.38183,0.37709,9.47085,0.96374,1,0.69129,0.37569,8.81550,0.96374,1,0,0.00000,17,3.34616,1,3.36916,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,31,0.54395,316392612845,0.48587,0.38286,0.32910,0.21484,2,1,0.46182,0.42978,1,0.31927,0.16204,0,,0.44370,0.45537,1,0.47995,0.40420,1,0.38226,0.37306,9.08060,0.96374,1,0.69128,0.37116,8.63561,0.97368,1,0,0.00000,17,3.10191,1,2.97980,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,425.28268,281.17807,
1,NewMedia1,32,0.56055,316392775133,0.45043,0.38293,0.32910,0.21484,2,0,0.44689,0.37992,1,0.31927,0.16204,0,,0.45403,0.49148,1,0.43974,0.26835,1,0.38262,0.37308,8.55443,0.97368,1,0.69130,0.37102,8.46345,0.98361,1,0,0.00000,17,3.09551,1,3.03150,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,33,0.57715,316392943579,0.44735,0.37198,0.32910,0.21484,2,0,0.44428,0.36104,1,0.31927,0.16204,0,,0.44948,0.47493,1,0.43907,0.24715,1,0.38282,0.37309,8.25602,0.99355,1,0.69154,0.37103,8.16191,1.00348,1,0,0.00000,17,3.20581,1,3.05205,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,34,0.59277,316393101216,0.45247,0.37778,0.32910,0.21484,2,0,0.46271,0.38939,1,0.31927,0.16204,0,,0.48306,0.44663,1,0.44235,0.33215,1,0.38353,0.37137,7.73929,1.01342,1,0.69138,0.36994,7.96029,1.01342,1,0,0.00000,17,3.11065,1,2.82385,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,35,0.60938,316393266665,0.44784,0.37500,0.56055,0.04883,3,1,0.43395,0.36663,1,0.31927,0.16204,0,,0.44165,0.44205,1,0.42625,0.29121,1,0.38460,0.37152,8.12720,1.02336,1,0.69162,0.37114,7.99307,1.02336,1,0,0.00000,17,3.26506,1,2.96338,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,36,0.63281,316393503008,0.44447,0.36938,0.56055,0.07227,3,1,0.43099,0.34693,1,0.31927,0.16296,0,,0.43669,0.42416,1,0.42528,0.26971,1,0.38472,0.37191,8.50142,1.04503,1,0.69255,0.37092,6.88036,1.04503,1,0,0.00000,17,3.15568,1,3.12897,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,37,0.64551,316393629647,0.44670,0.35274,0.56055,0.08496,3,1,0.45785,0.26950,1,0.31927,0.16296,0,,0.46458,0.32223,1,0.45112,0.21677,1,0.38612,0.37035,6.82581,1.05678,1,0.69330,0.37090,6.48035,1.05678,1,0,0.00000,17,2.95048,1,3.25871,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,38,0.65918,316393762200,0.44691,0.36941,0.56055,0.09863,3,1,0.44814,0.46949,1,0.31927,0.16296,0,,0.43652,0.55213,1,0.45976,0.38684,1,0.38647,0.37017,6.23593,1.06852,1,0.69400,0.37064,7.08436,1.06852,1,0,0.00000,17,2.98746,1,2.72143,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,39,0.67578,316393928339,0.44688,0.38074,0.56055,0.11523,3,1,0.44673,0.46001,1,0.31927,0.16296,0,,0.43388,0.54386,1,0.45958,0.37616,1,0.38677,0.37042,6.72733,1.08026,1,0.69464,0.37084,6.42867,1.08026,1,0,0.00000,17,3.01348,1,2.88336,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,40,0.69141,316394086438,0.44688,0.38074,0.56055,0.13086,3,1,0.44673,0.46001,0,0.31927,0.16296,0,,0.43388,0.54386,0,0.45958,0.37616,0,0.38654,0.36132,8.32880,1.08026,1,0.69464,0.37084,6.42867,1.08026,0,0,0.00000,17,3.70041,1,2.88336,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,41,0.70703,316394244009,0.44688,0.38074,0.56055,0.14648,3,1,0.44673,0.46001,0,0.31927,0.16296,0,,0.43388,0.54386,0,0.45958,0.37616,0,0.38654,0.36132,8.32880,1.08026,0,0.69464,0.37084,6.42867,1.08026,0,0,0.00000,17,3.70041,0,2.88336,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,42,0.72461,316394418755,0.44688,0.38074,0.56055,0.16406,3,1,0.44673,0.46001,0,0.31927,0.16296,0,,0.43388,0.54386,0,0.45958,0.37616,0,0.38654,0.36132,8.32880,1.08026,0,0.69464,0.37084,6.42867,1.08026,0,0,0.00000,17,3.70041,0,2.88336,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,74.89578,178.24815,
1,NewMedia1,43,0.73926,316394567708,0.44638,0.38043,0.56055,0.16406,3,0,0.44673,0.46001,0,0.31927,0.16296,0,,0.43388,0.54386,0,0.45958,0.37616,0,0.38654,0.36132,8.32880,1.08026,0,0.69464,0.37084,6.42867,1.08026,0,235,0.00000,17,3.70041,0,2.88336,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,44,0.75586,316394733210,0.44638,0.38043,0.56055,0.16406,3,0,0.44673,0.46001,0,0.31927,0.16296,0,,0.43388,0.54386,0,0.45958,0.37616,0,0.38654,0.36132,8.32880,1.08026,0,0.69464,0.37084,6.42867,1.08026,0,235,0.00000,17,3.70041,0,2.88336,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,45,0.77246,316394897625,0.44638,0.38043,0.56055,0.16406,3,0,0.44673,0.46001,0,0.31927,0.16296,0,,0.43388,0.54386,0,0.45958,0.37616,0,0.38654,0.36132,8.32880,1.08026,0,0.69464,0.37084,6.42867,1.08026,0,235,0.00000,17,3.70041,0,2.88336,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,46,0.78906,316395059857,0.00000,0.00000,0.56055,0.16406,3,0,0.44673,0.46001,0,0.31927,0.16296,0,,0.43388,0.54386,0,0.45958,0.37616,0,0.38654,0.36132,8.32880,1.08026,0,0.69464,0.37084,6.42867,1.08026,0,235,0.00000,17,3.70041,0,2.88336,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,47,0.80566,316395224984,0.00000,0.00000,0.56055,0.16406,3,0,0.44673,0.46001,0,0.31927,0.16296,0,,0.43388,0.54386,0,0.45958,0.37616,0,0.38654,0.36132,8.32880,1.08026,0,0.69464,0.37084,6.42867,1.08026,0,235,0.00000,17,3.70041,0,2.88336,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,48,0.82227,316395394756,0.00000,0.00000,0.56055,0.16406,3,0,0.44673,0.46001,0,0.31927,0.16296,0,,0.43388,0.54386,0,0.45958,0.37616,0,0.38654,0.36132,8.32880,1.08026,0,0.69464,0.37084,6.42867,1.08026,0,235,0.00000,17,3.70041,0,2.88336,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,49,0.83789,316395555745,0.00000,0.00000,0.56055,0.16406,3,0,0.44673,0.46001,0,0.31927,0.16296,0,,0.43388,0.54386,0,0.45958,0.37616,0,0.38654,0.36132,8.32880,1.08026,0,0.69464,0.37084,6.42867,1.08026,0,235,0.00000,16,3.70041,0,2.88336,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,50,0.85449,316395718783,0.00000,0.00000,0.56055,0.16406,3,0,0.44673,0.46001,0,0.31927,0.16296,0,,0.43388,0.54386,0,0.45958,0.37616,0,0.38654,0.36132,8.32880,1.08026,0,0.69464,0.37084,6.42867,1.08026,0,235,0.00000,16,3.70041,0,2.88336,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,51,0.87109,316395882847,0.00000,0.00000,0.56055,0.16406,3,0,0.44673,0.46001,0,0.31927,0.16296,0,,0.43388,0.54386,0,0.45958,0.37616,0,0.38654,0.36132,8.32880,1.08026,0,0.69464,0.37084,6.42867,1.08026,0,235,0.00000,16,3.70041,0,2.88336,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,52,0.88770,316396045746,0.00000,0.00000,0.56055,0.16406,3,0,0.44673,0.46001,0,0.31927,0.16296,0,,0.43388,0.54386,0,0.45958,0.37616,0,0.38654,0.36132,8.32880,1.08026,0,0.69464,0.37084,6.42867,1.08026,0,235,0.00000,16,3.70041,0,2.88336,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,53,0.90430,316396211644,0.00000,0.00000,0.56055,0.16406,3,0,0.44673,0.46001,0,0.31927,0.16296,0,,0.43388,0.54386,0,0.45958,0.37616,0,0.38654,0.36132,8.32880,1.08026,0,0.69464,0.37084,6.42867,1.08026,0,235,0.00000,16,3.70041,0,2.88336,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,54,0.92090,316396382250,0.00000,0.00000,0.56055,0.16406,3,0,0.44673,0.46001,0,0.31927,0.16296,0,,0.43388,0.54386,0,0.45958,0.37616,0,0.38654,0.36132,8.32880,1.08026,0,0.69464,0.37084,6.42867,1.08026,0,235,0.00000,16,3.70041,0,2.88336,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,55,0.93652,316396540023,0.00000,0.00000,0.56055,0.16406,3,0,0.44673,0.46001,0,0.31927,0.16296,0,,0.43388,0.54386,0,0.45958,0.37616,0,0.38654,0.36132,8.32880,1.08026,0,0.69464,0.37084,6.42867,1.08026,0,235,0.00000,16,3.70041,0,2.88336,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,56,0.95313,316396706874,0.00000,0.00000,0.56055,0.16406,3,0,0.44673,0.46001,0,0.31927,0.16296,0,,0.43388,0.54386,0,0.45958,0.37616,0,0.38654,0.36132,8.32880,1.08026,0,0.69464,0.37084,6.42867,1.08026,0,235,0.00000,16,3.70041,0,2.88336,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,57,0.96973,316396867926,0.00000,0.00000,0.56055,0.16406,3,0,0.44673,0.46001,0,0.31927,0.16296,0,,0.43388,0.54386,0,0.45958,0.37616,0,0.38654,0.36132,8.32880,1.08026,0,0.69464,0.37084,6.42867,1.08026,0,235,0.00000,16,3.70041,0,2.88336,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,58,0.98633,316397033033,0.00000,0.00000,0.56055,0.16406,3,0,0.44673,0.46001,0,0.31927,0.16296,0,,0.43388,0.54386,0,0.45958,0.37616,0,0.38654,0.36132,8.32880,1.08026,0,0.69464,0.37084,6.42867,1.08026,0,235,0.00000,16,3.70041,0,2.88336,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,59,1.00195,316397197106,0.00000,0.00000,0.56055,0.16406,3,0,0.44673,0.46001,0,0.31927,0.16296,0,,0.43388,0.54386,0,0.45958,0.37616,0,0.38654,0.36132,8.32880,1.08026,0,0.69464,0.37084,6.42867,1.08026,0,235,0.00000,16,3.70041,0,2.88336,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,60,1.01855,316397360237,0.00000,0.00000,0.56055,0.16406,3,0,0.44673,0.46001,0,0.31927,0.16296,0,,0.43388,0.54386,0,0.45958,0.37616,0,0.38654,0.36132,8.32880,1.08026,0,0.69464,0.37084,6.42867,1.08026,0,235,0.00000,16,3.70041,0,2.88336,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,61,1.03613,316397534883,0.00000,0.00000,0.56055,0.16406,3,0,0.44673,0.46001,0,0.31927,0.16296,0,,0.43388,0.54386,0,0.45958,0.37616,0,0.38654,0.36132,8.32880,1.08026,0,0.69464,0.37084,6.42867,1.08026,0,235,0.00000,16,3.70041,0,2.88336,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,62,1.05176,316397693186,0.00000,0.00000,0.56055,0.16406,3,0,0.44673,0.46001,0,0.31927,0.16296,0,,0.43388,0.54386,0,0.45958,0.37616,0,0.38654,0.36132,8.32880,1.08026,0,0.69464,0.37084,6.42867,1.08026,0,235,0.00000,16,3.70041,0,2.88336,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,63,1.06836,316397855318,0.00000,0.00000,0.56055,0.16406,3,0,0.44673,0.46001,0,0.31927,0.16296,0,,0.43388,0.54386,0,0.45958,0.37616,0,0.38654,0.36132,8.32880,1.08026,0,0.69464,0.37084,6.42867,1.08026,0,235,0.00000,16,3.70041,0,2.88336,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,64,1.08496,316398017624,0.00000,0.00000,0.56055,0.16406,3,0,0.44673,0.46001,0,0.31927,0.16296,0,,0.43388,0.54386,0,0.45958,0.37616,0,0.38654,0.36132,8.32880,1.08026,0,0.69464,0.37084,6.42867,1.08026,0,235,0.00000,16,3.70041,0,2.88336,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,65,1.10156,316398186828,0.00000,0.00000,0.56055,0.16406,3,0,0.44673,0.46001,0,0.31875,0.16389,0,,0.43388,0.54386,0,0.45958,0.37616,0,0.38654,0.36132,8.32880,1.08026,0,0.69464,0.37084,6.42867,1.08026,0,235,0.00000,16,3.70041,0,2.88336,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
