MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/02 16:56:35.655),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,15,0.28027,294555022633,0.52052,0.37340,0.22949,0.05078,2,1,0.53184,0.34919,1,0.36771,0.09907,0,,0.53293,0.34970,1,0.53075,0.34867,1,0.31730,0.44546,24.05676,1.02732,1,0.65480,0.40535,22.32887,1.02732,1,0,0.00000,13,6.18852,1,5.94041,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,16,0.29395,294555161258,0.52067,0.36959,0.22949,0.06445,2,1,0.52125,0.35435,1,0.36771,0.09907,0,,0.52409,0.36617,1,0.51841,0.34253,1,0.31715,0.44553,24.14622,1.01798,1,0.65470,0.40533,22.31141,1.00864,1,0,0.00000,13,6.22291,1,5.94869,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,17,0.31152,294555334120,0.51886,0.37525,0.22949,0.08203,2,1,0.50983,0.40353,1,0.36771,0.09907,0,,0.51159,0.44468,1,0.50806,0.36238,1,0.31692,0.44538,24.31148,0.99930,1,0.65466,0.40532,22.33832,0.98995,1,0,0.00000,13,6.20985,1,5.94833,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,18,0.32715,294555492011,0.51748,0.38180,0.22949,0.09766,2,1,0.50919,0.42110,1,0.36771,0.09907,0,,0.51322,0.46149,1,0.50517,0.38071,1,0.31692,0.44538,24.31148,0.98061,1,0.65458,0.40538,22.45178,0.97127,1,0,0.00000,13,6.21150,1,5.94026,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,19,0.34326,294555653902,0.51404,0.38671,0.22949,0.11377,2,1,0.48997,0.42112,1,0.36771,0.09907,0,,0.49310,0.46200,1,0.48684,0.38024,1,0.31677,0.44530,24.34046,0.97127,1,0.65422,0.40534,22.18718,0.97127,1,0,0.00000,13,6.17834,1,5.89297,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,20,0.35986,294555821058,0.51196,0.39025,0.22949,0.13037,2,1,0.49531,0.41858,1,0.36771,0.09907,0,,0.47802,0.47230,1,0.51261,0.36485,1,0.31666,0.44531,24.33185,0.97127,1,0.65409,0.40522,22.11909,0.97127,1,0,0.00000,13,6.13164,1,5.96313,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,21,0.37646,294555987300,0.51029,0.39309,0.22949,0.14697,2,1,0.49531,0.41858,1,0.36771,0.09907,0,,0.47802,0.47230,1,0.51261,0.36485,1,0.31660,0.44533,24.36829,0.97127,1,0.65395,0.40510,22.16889,0.97127,1,0,0.00000,13,6.10004,1,5.92545,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,22,0.39307,294556150507,0.50898,0.39920,0.22949,0.16357,2,1,0.49580,0.46031,1,0.36771,0.09907,0,,0.49598,0.47756,1,0.49563,0.44306,1,0.31611,0.44552,23.81439,0.97127,1,0.65373,0.40514,21.79748,0.97127,1,0,0.00000,13,6.07268,1,5.82472,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,23,0.40967,294556315098,0.50884,0.40175,0.22949,0.18018,2,1,0.50731,0.42983,1,0.36771,0.09907,0,,0.52882,0.50144,1,0.48581,0.35823,1,0.31604,0.44562,23.78141,0.97127,1,0.65359,0.40532,21.49907,0.97127,1,0,0.00000,13,6.04246,1,5.80907,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,24,0.42578,294556478581,0.50872,0.40391,0.22949,0.19629,2,1,0.50731,0.42983,1,0.36771,0.09907,0,,0.52882,0.50144,1,0.48581,0.35823,1,0.31594,0.44581,23.55177,0.97127,1,0.65334,0.40516,21.33898,0.97127,1,0,0.00000,13,6.00572,1,5.73118,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,25,0.44189,294556639922,0.50979,0.40530,0.22949,0.21240,2,1,0.52362,0.42330,1,0.36771,0.09907,0,,0.54870,0.46487,1,0.49853,0.38173,1,0.31544,0.44610,23.21382,0.97127,1,0.65304,0.40526,20.95148,0.97127,1,0,0.00000,13,5.85861,1,5.61778,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,26,0.45996,294556820717,0.50999,0.40510,0.22949,0.23047,2,1,0.51278,0.40243,1,0.36771,0.09907,0,,0.53958,0.42127,1,0.48598,0.38360,1,0.31532,0.44643,22.63158,0.97127,1,0.65297,0.40535,20.73318,0.97127,1,0,0.00000,13,5.84976,1,5.52593,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,27,0.47998,294557021011,0.51030,0.40309,0.22949,0.25049,2,1,0.51495,0.37293,1,0.36771,0.09907,0,,0.53826,0.40200,1,0.49163,0.34385,1,0.31526,0.44642,22.68857,0.99151,1,0.65309,0.40494,19.79185,1.01175,1,0,0.00000,13,5.76530,1,5.56461,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,28,0.49219,294557144976,0.51037,0.39991,0.22949,0.26270,2,1,0.51160,0.34901,1,0.36771,0.09907,0,,0.51346,0.38801,1,0.50975,0.31000,1,0.31502,0.44671,22.18088,1.03199,1,0.65279,0.40508,19.41740,1.05223,1,0,0.00000,13,5.63103,1,5.36543,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,29,0.50830,294557304705,0.50997,0.39524,0.22949,0.27881,2,1,0.50312,0.31581,1,0.36771,0.09907,0,,0.50026,0.35076,1,0.50598,0.28085,1,0.31477,0.44694,21.60181,1.07246,1,0.65273,0.40528,19.29444,1.09270,1,0,0.00000,13,5.54924,1,5.30203,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,30,0.52637,294557484187,0.50967,0.38905,0.22949,0.29688,2,1,0.50421,0.27768,1,0.36771,0.09907,0,,0.49686,0.31350,1,0.51157,0.24187,1,0.31477,0.44694,21.60181,1.11294,1,0.65259,0.40559,19.26667,1.13318,1,0,0.00000,13,5.55172,1,5.31295,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,31,0.54199,294557642862,0.50902,0.38488,0.22949,0.31250,2,1,0.49676,0.30560,1,0.36510,0.10278,0,,0.48369,0.32482,1,0.50984,0.28639,1,0.31470,0.44737,21.21704,1.13318,1,0.65243,0.40534,18.22032,1.13318,1,0,0.00000,13,5.43390,1,5.21248,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,32,0.55908,294557809538,0.50881,0.38118,0.22949,0.32959,2,1,0.50462,0.30708,1,0.36510,0.10741,0,,0.47352,0.31366,1,0.53572,0.30051,1,0.31468,0.44740,21.29013,1.13318,1,0.65240,0.40581,18.54129,1.13318,1,0,0.00000,13,5.36387,1,5.13373,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,33,0.58154,294558038096,0.50852,0.37906,0.22949,0.35205,2,1,0.50250,0.33455,1,0.36719,0.11111,0,,0.47550,0.33189,1,0.52949,0.33721,1,0.31451,0.44727,20.78655,1.11294,1,0.65237,0.40554,18.11319,1.09270,1,0,0.00000,13,5.35248,1,5.11366,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,34,0.59229,294558142294,0.50622,0.37614,0.22949,0.36279,2,1,0.45541,0.31199,1,0.36719,0.11111,0,,0.43575,0.30113,1,0.47506,0.32284,1,0.31293,0.44679,20.55972,1.07246,1,0.65023,0.40482,18.04803,1.05223,1,0,0.00000,13,5.17336,1,5.01257,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,35,0.60791,294558300674,0.49859,0.34957,0.22949,0.36279,2,0,0.44624,0.36468,1,0.37135,0.11481,0,,0.43686,0.36824,1,0.45561,0.36112,1,0.31258,0.44701,20.43482,1.03199,1,0.65017,0.40476,18.05568,1.01175,1,0,0.00000,13,5.19024,1,4.99776,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,36,0.62451,294558467681,0.47269,0.37641,0.22949,0.36279,2,0,0.44678,0.40324,1,0.37135,0.11481,0,,0.44249,0.40603,1,0.45108,0.40044,1,0.31245,0.44709,20.30050,0.99151,1,0.64971,0.40494,18.23852,0.97127,1,0,0.00000,13,5.20062,1,4.91436,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,37,0.64258,294558644172,0.46117,0.37959,0.22949,0.36279,2,0,0.43813,0.38594,1,0.37135,0.11481,0,,0.42299,0.43271,1,0.45326,0.33918,1,0.31230,0.44737,20.10699,0.97127,1,0.64961,0.40508,18.02573,0.97127,1,0,0.00000,13,5.04575,1,4.88451,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,38,0.65918,294558810404,0.45479,0.38189,0.60791,0.05127,3,1,0.43564,0.38880,1,0.38646,0.12500,0,,0.41802,0.43843,1,0.45326,0.33918,1,0.31220,0.44750,19.98605,0.97127,1,0.64957,0.40513,18.13007,0.97127,1,0,0.00000,13,5.09687,1,4.87863,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,39,0.67285,294558951246,0.45096,0.38327,0.60791,0.06494,3,1,0.43564,0.38880,1,0.38646,0.12500,0,,0.41802,0.43843,1,0.45326,0.33918,1,0.31213,0.44774,19.79182,0.97127,1,0.64934,0.40479,17.70171,0.97127,1,0,0.00000,13,4.96556,1,4.75589,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,40,0.68848,294559105284,0.44813,0.38326,0.60791,0.08057,3,1,0.43400,0.38321,1,0.38698,0.12593,0,,0.42735,0.40658,1,0.44066,0.35984,1,0.31191,0.44766,19.49896,0.97127,1,0.64923,0.40492,17.48065,0.97127,1,0,0.00000,13,4.97108,1,4.75642,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,41,0.70508,294559272586,0.44517,0.38500,0.60791,0.09717,3,1,0.42740,0.39543,1,0.38698,0.12593,0,,0.41095,0.39733,1,0.44386,0.39352,1,0.31186,0.44764,19.19886,0.97127,1,0.64928,0.40544,17.69359,0.97127,1,0,0.00000,13,4.94608,1,4.68337,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,42,0.72119,294559434552,0.44301,0.38573,0.60791,0.11328,3,1,0.42790,0.39085,1,0.38698,0.12593,0,,0.41095,0.39733,1,0.44485,0.38436,1,0.31158,0.44783,18.80348,0.97127,1,0.64921,0.40548,17.12972,0.98061,1,0,0.00000,13,4.87515,1,4.62467,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,43,0.73779,294559599407,0.44296,0.38378,0.60791,0.12988,3,1,0.44255,0.36816,1,0.38698,0.12593,0,,0.44373,0.44592,1,0.44137,0.29040,1,0.31147,0.44777,18.58372,0.98061,1,0.64902,0.40560,17.44458,0.98996,1,0,0.00000,13,4.89019,1,4.47347,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,44,0.75586,294559778763,0.44062,0.37725,0.60791,0.14795,3,1,0.41958,0.31848,1,0.38698,0.12593,0,,0.40157,0.33716,1,0.43760,0.29980,1,0.31160,0.44788,18.28507,0.98996,1,0.64901,0.40558,17.29555,0.99930,1,0,0.00000,13,4.90227,1,4.47144,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,45,0.77344,294559956003,0.43864,0.37148,0.60791,0.16553,3,1,0.41880,0.31383,1,0.38698,0.12593,0,,0.40000,0.32785,1,0.43760,0.29980,1,0.31148,0.44805,18.07550,0.99930,1,0.64899,0.40554,16.86793,0.99930,1,0,0.00000,13,4.76266,1,4.47692,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,46,0.79004,294560119405,0.43700,0.36970,0.60791,0.18213,3,1,0.41901,0.35012,1,0.38698,0.12593,0,,0.40628,0.36363,1,0.43175,0.33662,1,0.31152,0.44823,18.05874,0.99930,1,0.64898,0.40612,16.96528,0.98996,1,0,0.00000,13,4.79246,1,4.44315,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,47,0.80664,294560285740,0.43701,0.36781,0.60791,0.19873,3,1,0.43710,0.34515,1,0.38698,0.12593,0,,0.44799,0.37123,1,0.42621,0.31907,1,0.31157,0.44839,18.24717,0.98996,1,0.64896,0.40608,16.92044,0.98061,1,0,0.00000,13,4.78384,1,4.47864,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,48,0.82568,294560477673,0.43703,0.36687,0.60791,0.21777,3,1,0.43729,0.35460,1,0.38698,0.12593,0,,0.44924,0.38030,1,0.42534,0.32889,1,0.31184,0.44718,17.21585,0.98061,1,0.64904,0.40615,17.02333,0.97127,1,0,0.00000,13,4.76205,1,4.37758,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,49,0.83643,294560586613,0.44073,0.37396,0.60791,0.22852,3,1,0.49244,0.47314,1,0.38698,0.12593,0,,0.50018,0.56551,1,0.48470,0.38077,1,0.31321,0.44939,18.53778,0.97127,1,0.65007,0.40754,16.85006,0.97127,1,0,0.00000,13,4.74286,1,4.64994,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,50,0.85303,294560749430,0.44508,0.38002,0.60791,0.24512,3,1,0.51037,0.47103,1,0.38698,0.12593,0,,0.50066,0.51127,1,0.52009,0.43080,1,0.31437,0.44897,17.61009,0.97127,1,0.65057,0.40787,16.79767,0.97127,1,0,0.00000,13,4.89683,1,4.68934,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,51,0.86963,294560915133,0.44892,0.38538,0.60791,0.26172,3,1,0.51037,0.47103,1,0.38698,0.12593,0,,0.50066,0.51127,1,0.52009,0.43080,1,0.31421,0.45022,18.59008,0.97127,1,0.65112,0.40850,16.74432,0.97127,1,0,0.00000,13,4.75999,1,4.62537,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,52,0.88574,294561076642,0.45186,0.39269,0.60791,0.27783,3,1,0.50189,0.51711,1,0.38698,0.12593,0,,0.50730,0.54474,1,0.49647,0.48948,1,0.31433,0.45037,18.43279,0.97127,1,0.65133,0.40855,16.56577,0.97127,1,0,0.00000,13,4.72253,1,4.59834,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,53,0.90283,294561248159,0.45452,0.39808,0.60791,0.29492,3,1,0.50233,0.49505,1,0.38698,0.12593,0,,0.50484,0.55720,1,0.49981,0.43290,1,0.31435,0.45039,18.39859,0.97127,1,0.65133,0.40855,16.56577,0.97127,1,0,0.00000,13,4.72433,1,4.59855,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,54,0.92480,294561467644,0.45691,0.40293,0.60791,0.31689,3,1,0.50233,0.49505,1,0.38698,0.12593,0,,0.50484,0.55720,1,0.49981,0.43290,1,0.31440,0.45066,18.41329,0.97127,1,0.65133,0.40852,16.66312,0.97127,1,0,0.00000,13,4.67273,1,4.46155,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,55,0.93555,294561577956,0.45761,0.40655,0.60791,0.32764,3,1,0.47164,0.47895,1,0.38698,0.12593,0,,0.47340,0.52528,1,0.46989,0.43262,1,0.31442,0.45041,17.89162,0.97127,1,0.65133,0.40850,16.62550,0.97127,1,0,0.00000,13,4.63967,1,4.47830,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,98.94118,199.38670,
0,NewMedia0,56,0.95264,294561748598,0.47328,0.43887,0.60791,0.32764,3,0,0.47581,0.50134,1,0.38698,0.12593,0,,0.47454,0.55243,1,0.47707,0.45025,1,0.31442,0.45041,17.89162,0.97127,1,0.65132,0.40810,16.49461,0.97127,1,0,0.00000,13,4.63949,1,4.42334,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,57,0.96826,294561901730,0.47455,0.47011,0.60791,0.32764,3,0,0.47581,0.50134,1,0.38698,0.12593,0,,0.47454,0.55243,1,0.47707,0.45025,1,0.31443,0.45035,17.81194,0.97127,1,0.65143,0.40850,16.31354,0.97127,1,0,0.00000,13,4.64486,1,4.53782,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,58,0.98438,294562063446,0.47641,0.47593,0.60791,0.32764,3,0,0.48014,0.48758,1,0.38698,0.12593,0,,0.48294,0.52518,1,0.47734,0.44997,1,0.31450,0.45037,17.67007,0.97127,1,0.65160,0.40819,16.34742,0.97127,1,0,0.00000,13,4.59268,1,4.33430,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,59,1.00049,294562227694,0.48059,0.47681,0.95264,0.04785,4,1,0.49314,0.47946,1,0.38698,0.12593,0,,0.49295,0.52965,1,0.49333,0.42928,1,0.31467,0.45039,17.67308,0.97127,1,0.65175,0.40847,15.98646,0.97127,1,0,0.00000,13,4.55703,1,4.43090,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,60,1.01709,294562393061,0.48310,0.47734,0.95264,0.06445,4,1,0.49314,0.47946,1,0.38698,0.12593,0,,0.49295,0.52965,1,0.49333,0.42928,1,0.31462,0.45046,17.73382,0.97127,1,0.65175,0.40822,16.14545,0.97127,1,0,0.00000,13,4.56962,1,4.37733,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,61,1.03564,294562574973,0.48531,0.47224,0.95264,0.08301,4,1,0.49636,0.44671,1,0.38698,0.12593,0,,0.49186,0.46051,1,0.50085,0.43292,1,0.31472,0.45055,17.58394,0.97127,1,0.65177,0.40832,16.08157,0.97127,1,0,0.00000,13,4.59860,1,4.41331,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
