MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/02/10 09:16:35.486),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,35,0.59293,19811777530,0.79621,0.51685,0.00000,0.59293,1,1,0.66242,0.35074,1,0.37917,0.11481,0,,0.62326,0.32358,1,0.70159,0.37790,1,0.37493,0.48071,17.99362,1.00905,1,0.73128,0.46759,17.66086,1.00905,1,0,0.00000,12,4.65319,1,4.54099,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,36,0.60936,19811941820,0.75842,0.47488,0.00000,0.59293,1,0,0.56924,0.08609,1,0.37917,0.11481,0,,0.50434,-0.00838,1,0.63413,0.18057,1,0.37466,0.47797,16.91566,1.03048,1,0.73001,0.46651,18.06065,1.03048,1,0,0.00000,12,4.34839,1,4.41875,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,37,0.62581,19812106256,0.66975,0.29215,0.00000,0.59293,1,0,0.58109,0.10941,1,0.37917,0.11481,0,,0.51810,0.03313,1,0.64408,0.18570,1,0.37462,0.47856,16.52265,1.05191,1,0.73052,0.46678,17.98029,1.05191,1,0,0.00000,12,4.26158,1,4.44854,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,38,0.64965,19812344730,0.63933,0.22705,0.00000,0.59293,1,0,0.57848,0.09684,1,0.37917,0.11481,0,,0.51297,0.02066,1,0.64399,0.17302,1,0.37473,0.47874,16.72587,1.06180,1,0.73038,0.46689,17.96215,1.06180,1,0,0.00000,12,4.25955,1,4.48179,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,39,0.65889,19812437100,0.58146,0.09883,0.00000,0.59293,1,0,0.58482,0.09023,1,0.37917,0.11481,0,,0.55465,0.06083,1,0.61500,0.11963,1,0.37483,0.47924,16.24305,1.05026,1,0.73050,0.46765,17.56686,1.05026,1,0,0.00000,12,4.24171,1,4.26641,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,40,0.67531,19812601264,0.57230,0.07946,0.00000,0.59293,1,0,0.56314,0.06010,1,0.37917,0.11481,0,,0.49585,-0.03436,1,0.63043,0.15456,1,0.37480,0.48004,16.41851,1.03872,1,0.73072,0.46830,17.02192,1.03872,1,0,0.00000,12,4.10811,1,4.19117,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,41,0.69182,19812766369,0.56922,0.07114,0.00000,0.59293,1,0,0.56306,0.05449,1,0.37917,0.11481,0,,0.49585,-0.03436,1,0.63028,0.14334,1,0.37470,0.48017,16.29332,1.03872,1,0.73094,0.46803,16.78495,1.04717,1,0,0.00000,12,4.12840,1,4.10490,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,42,0.70823,19812930522,0.57261,0.08148,0.65889,0.04934,2,1,0.58277,0.11252,1,0.37917,0.11481,0,,0.52082,0.05977,1,0.64472,0.16526,1,0.37488,0.48098,16.24285,1.05871,1,0.73088,0.46902,16.68523,1.06717,1,0,0.00000,12,4.07845,1,4.10912,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,43,0.72480,19813096177,0.56845,0.06397,0.65889,0.06591,2,1,0.55184,-0.00608,1,0.37917,0.11481,0,,0.48393,-0.05222,1,0.61975,0.04006,1,0.37510,0.48132,15.71718,1.07870,1,0.73126,0.46946,16.89292,1.08716,1,0,0.00000,12,4.15233,1,4.07413,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,44,0.74587,19813306901,0.56527,0.05040,0.65889,0.08698,2,1,0.54932,-0.01747,1,0.37917,0.11481,0,,0.47950,-0.06341,1,0.61915,0.02846,1,0.37538,0.48163,15.90233,1.08716,1,0.73106,0.47017,17.06759,1.09561,1,0,0.00000,12,4.21087,1,4.07626,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,45,0.75913,19813439505,0.56435,0.04793,0.65889,0.10024,2,1,0.55884,0.03315,1,0.37917,0.11481,0,,0.47295,-0.06949,1,0.64473,0.13579,1,0.37524,0.48253,15.99673,1.08407,1,0.73133,0.47037,17.13860,1.08407,1,0,0.00000,12,4.01844,1,4.19113,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,46,0.77406,19813588733,0.56559,0.04904,0.65889,0.11517,2,1,0.57432,0.05676,1,0.37917,0.11481,0,,0.50942,0.03666,1,0.63922,0.07685,1,0.37525,0.48284,15.78262,1.07253,1,0.73091,0.47062,16.91557,1.07253,1,0,0.00000,12,3.86615,1,4.38358,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,47,0.79073,19813755541,0.56659,0.05053,0.65889,0.13184,2,1,0.57458,0.06249,1,0.37917,0.11481,0,,0.50942,0.03666,1,0.63974,0.08832,1,0.37530,0.48249,15.89657,1.07253,1,0.73091,0.47028,16.85949,1.06408,1,0,0.00000,12,3.76432,1,4.40881,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,48,0.80674,19813915601,0.56684,0.05006,0.65889,0.14785,2,1,0.56909,0.04585,1,0.37917,0.11481,0,,0.50144,-0.00421,1,0.63674,0.09591,1,0.37525,0.48211,14.84957,1.07562,1,0.73024,0.47111,16.74457,1.06717,1,0,0.00000,12,3.77857,1,4.19342,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,49,0.82321,19814080330,0.56745,0.05006,0.65889,0.16432,2,1,0.57353,0.05006,1,0.37917,0.11481,0,,0.53801,0.07484,1,0.60904,0.02528,1,0.37519,0.48307,15.24776,1.07870,1,0.73053,0.47120,16.93778,1.07025,1,0,0.00000,12,3.73875,1,4.24938,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,50,0.83968,19814245065,0.56836,0.05154,0.65889,0.18079,2,1,0.57841,0.06784,1,0.37917,0.11481,0,,0.54715,0.09647,1,0.60968,0.03921,1,0.37541,0.48314,15.47891,1.06036,1,0.73045,0.47123,16.83675,1.06036,1,0,0.00000,12,3.69215,1,4.27792,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,51,0.86266,19814474807,0.56873,0.05534,0.65889,0.20377,2,1,0.57309,0.10084,1,0.37917,0.11481,0,,0.54929,0.12429,1,0.59689,0.07739,1,0.37535,0.48280,15.72540,1.03893,1,0.73038,0.47226,16.53340,1.04739,1,0,0.00000,12,3.85092,1,4.27920,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,52,0.87269,19814575185,0.56936,0.06077,0.65889,0.21381,2,1,0.57764,0.13146,1,0.37917,0.11481,0,,0.55299,0.12670,1,0.60230,0.13623,1,0.37536,0.48291,15.42791,1.02596,1,0.73021,0.47223,16.50319,1.03441,1,0,0.00000,12,3.94705,1,4.31426,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,53,0.88908,19814739004,0.57014,0.06658,0.65889,0.23019,2,1,0.58098,0.14793,1,0.37917,0.11481,0,,0.55962,0.14210,1,0.60234,0.15377,1,0.37563,0.48306,15.24999,1.01298,1,0.73038,0.47224,16.21546,1.02143,1,0,0.00000,12,4.05067,1,4.41554,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,54,0.90503,19814898477,0.57142,0.06998,0.65889,0.24614,2,1,0.59069,0.12088,1,0.37917,0.11481,0,,0.54616,0.11105,1,0.63522,0.13071,1,0.37560,0.48410,15.11208,1.02143,1,0.73031,0.47310,16.84391,1.02143,1,0,0.00000,12,3.90694,1,4.25345,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,55,0.92184,19815066626,0.57337,0.07589,0.65889,0.26295,2,1,0.60458,0.17054,1,0.37917,0.11481,0,,0.58890,0.16693,1,0.62026,0.17415,1,0.37609,0.48482,16.54683,1.02143,1,0.73097,0.47463,17.02236,1.02143,1,0,0.00000,12,3.94412,1,4.41204,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,56,0.93818,19815230059,0.57497,0.08047,0.65889,0.27930,2,1,0.60212,0.15835,1,0.37917,0.11481,0,,0.58401,0.15571,1,0.62024,0.16098,1,0.37723,0.48646,16.19726,1.03132,1,0.73129,0.47554,16.69277,1.03132,1,0,0.00000,12,3.98891,1,4.27428,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,634.47089,132.02879,
0,NewMedia0,57,0.95464,19815394578,0.59622,0.13758,0.65889,0.27930,2,0,0.75558,0.53795,1,0.37917,0.11481,0,,0.73813,0.49971,1,0.77304,0.57620,1,0.38001,0.49264,18.47878,1.04121,1,0.73280,0.48162,17.64363,1.04121,1,0,0.00000,12,4.47101,1,4.29814,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,58,0.97099,19815557990,0.67753,0.32671,0.65889,0.27930,2,0,0.75884,0.51584,1,0.37917,0.11481,0,,0.74064,0.47203,1,0.77703,0.55964,1,0.37978,0.49302,18.43556,1.05110,1,0.73309,0.48187,17.22923,1.05110,1,0,0.00000,12,4.53532,1,4.14744,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,59,0.98577,19815705881,0.70440,0.39106,0.65889,0.27930,2,0,0.75815,0.51976,1,0.37917,0.11481,0,,0.74064,0.47203,1,0.77566,0.56748,1,0.37975,0.49351,18.18143,1.05110,1,0.73324,0.48207,17.26778,1.04265,1,0,0.00000,12,4.48337,1,4.14830,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,60,1.00211,19815869161,0.75800,0.51417,0.65889,0.27930,2,0,0.75701,0.50693,1,0.37917,0.11481,0,,0.72556,0.44014,1,0.78846,0.57372,1,0.37973,0.49295,18.61183,1.03276,1,0.73318,0.48205,17.00264,1.02431,1,0,0.00000,12,4.55017,1,4.40315,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,61,1.01854,19816033616,0.75292,0.51781,0.65889,0.27930,2,0,0.74784,0.52145,1,0.37917,0.11481,0,,0.73691,0.45904,1,0.75878,0.58385,1,0.37975,0.49329,18.51298,1.01442,1,0.73333,0.48231,17.12304,1.00597,1,0,0.00000,12,4.51714,1,4.39522,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
