MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/02/08 11:41:23.166),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,39,0.65430,125127912183,0.40911,0.21992,0.42285,0.23145,3,1,0.45570,0.27341,1,0.57813,0.99907,0,,0.49960,0.24248,1,0.41180,0.30435,1,0.31362,0.43812,18.99493,1.04402,1,0.62452,0.44563,17.74245,1.04402,1,0,0.00000,9,5.30552,1,5.40545,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,294.38287,342.98105,
0,NewMedia0,40,0.66895,125128061530,0.43269,0.23975,0.42285,0.23145,3,0,0.45572,0.29392,1,0.57813,0.99907,0,,0.49924,0.25621,1,0.41220,0.33163,1,0.31312,0.43829,19.11736,1.03297,1,0.62456,0.44540,17.92633,1.02349,1,0,0.00000,9,5.32578,1,5.39815,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,41,0.68555,125128225646,0.44837,0.24518,0.42285,0.23145,3,0,0.46406,0.25062,1,0.57813,0.99907,0,,0.48393,0.24924,1,0.44419,0.25201,1,0.31285,0.43812,19.22693,1.03297,1,0.62430,0.44486,18.27267,1.02349,1,0,0.00000,9,5.25935,1,5.21715,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,42,0.70215,125128390834,0.46206,0.24036,0.42285,0.23145,3,0,0.48942,0.23070,1,0.58125,0.99907,0,,0.49010,0.20338,1,0.48874,0.25802,1,0.31260,0.43712,18.15234,1.03297,1,0.62434,0.44477,18.02577,1.02349,1,0,0.00000,9,5.26324,1,5.24284,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,43,0.71826,125128555013,0.46895,0.23630,0.66895,0.04932,4,1,0.48964,0.22411,1,0.58125,0.99907,0,,0.49010,0.20338,1,0.48918,0.24485,1,0.31290,0.43759,19.17152,1.03297,1,0.62428,0.44461,18.24395,1.03297,1,0,0.00000,9,5.22799,1,5.24355,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,44,0.73486,125128717799,0.46755,0.24308,0.66895,0.06592,4,1,0.46196,0.27020,1,0.58125,0.99907,0,,0.47624,0.28465,1,0.44769,0.25576,1,0.31282,0.43750,19.11428,1.03297,1,0.62443,0.44417,17.86807,1.04244,1,0,0.00000,9,5.17591,1,5.21254,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,45,0.75537,125128923154,0.46140,0.24332,0.66895,0.08643,4,1,0.43063,0.24456,1,0.58125,0.99907,0,,0.43810,0.30578,1,0.42315,0.18334,1,0.31281,0.43745,19.04903,1.04244,1,0.62431,0.44384,17.42808,1.05192,1,0,0.00000,9,5.17587,1,5.33510,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,46,0.76904,125129061660,0.45698,0.24175,0.66895,0.10010,4,1,0.43047,0.23228,1,0.58542,0.99444,0,,0.43787,0.29481,1,0.42307,0.16975,1,0.31275,0.43721,18.93607,1.05192,1,0.62435,0.44375,17.72697,1.06140,1,0,0.00000,9,5.30575,1,5.33659,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,47,0.78418,125129211312,0.45943,0.24532,0.66895,0.11523,4,1,0.47656,0.27031,1,0.58542,0.99444,0,,0.46695,0.31470,1,0.48616,0.22593,1,0.31275,0.43685,18.88517,1.06140,1,0.62415,0.44344,17.98505,1.06140,1,0,0.00000,9,5.21322,1,5.22853,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,48,0.80078,125129376993,0.46167,0.24289,0.66895,0.13184,4,1,0.47958,0.22349,1,0.58698,0.99352,0,,0.47016,0.23707,1,0.48900,0.20992,1,0.31230,0.43609,18.46969,1.06140,1,0.62406,0.44333,18.10180,1.06140,1,0,0.00000,9,5.17859,1,5.23265,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,49,0.81689,125129540891,0.46343,0.24218,0.66895,0.14795,4,1,0.47934,0.23582,1,0.58698,0.99352,0,,0.47011,0.24858,1,0.48858,0.22305,1,0.31289,0.43595,18.66485,1.05192,1,0.62420,0.44292,18.30563,1.05192,1,0,0.00000,9,5.25910,1,5.19311,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,50,0.83350,125129705067,0.46346,0.24716,0.66895,0.16455,4,1,0.46372,0.29695,1,0.58698,0.99352,0,,0.46460,0.27374,1,0.46284,0.32015,1,0.31242,0.43513,18.22872,1.04244,1,0.62411,0.44169,17.61856,1.04244,1,0,0.00000,9,5.29893,1,5.21133,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,51,0.85010,125129872496,0.46391,0.25220,0.66895,0.18115,4,1,0.46891,0.30764,1,0.58698,0.99259,0,,0.45883,0.36014,1,0.47899,0.25514,1,0.31225,0.43459,18.10887,1.03297,1,0.62404,0.44122,18.09292,1.03297,1,0,0.00000,9,5.24132,1,5.15441,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,52,0.86963,125130068799,0.46429,0.25738,0.66895,0.20068,4,1,0.46876,0.31952,1,0.58698,0.99259,0,,0.45889,0.37080,1,0.47863,0.26824,1,0.31268,0.43477,18.23139,1.02349,1,0.62408,0.44130,18.14371,1.02349,1,0,0.00000,9,5.20002,1,5.23472,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,53,0.88330,125130203943,0.46674,0.26613,0.66895,0.21436,4,1,0.49867,0.37985,1,0.58698,0.99259,0,,0.49475,0.38394,1,0.50258,0.37576,1,0.31398,0.43783,19.45648,1.02349,1,0.62549,0.44328,18.04044,1.02349,1,0,0.00000,9,5.31736,1,5.32692,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,54,0.89941,125130363116,0.47255,0.27304,0.66895,0.23047,4,1,0.55379,0.36985,1,0.58802,0.99167,0,,0.56431,0.37416,1,0.54328,0.36554,1,0.31378,0.43749,19.44976,1.02349,1,0.62520,0.44289,18.49791,1.02349,1,0,0.00000,9,5.27593,1,5.27644,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,55,0.91553,125130526453,0.47768,0.27837,0.66895,0.24658,4,1,0.55469,0.35829,1,0.58802,0.99167,0,,0.56522,0.36313,1,0.54415,0.35344,1,0.31366,0.43773,19.41810,1.03297,1,0.62525,0.44252,17.86284,1.03297,1,0,0.00000,9,5.32606,1,5.31171,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,56,0.93213,125130692612,0.47969,0.28915,0.66895,0.26318,4,1,0.51188,0.46154,1,0.58802,0.99167,0,,0.51918,0.52265,1,0.50457,0.40043,1,0.31329,0.43719,19.49207,1.04244,1,0.62474,0.44130,17.73313,1.04244,1,0,0.00000,9,5.32350,1,5.27624,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,154.77156,331.11267,
0,NewMedia0,57,0.94824,125130854833,0.48984,0.32077,0.66895,0.26318,4,0,0.49174,0.39371,1,0.58802,0.99167,0,,0.49952,0.39269,1,0.48395,0.39473,1,0.31318,0.43663,19.34674,1.05192,1,0.62449,0.44040,17.72845,1.05192,1,0,0.00000,9,5.38602,1,5.26847,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,58,0.96484,125131018308,0.49069,0.36014,0.66895,0.26318,4,0,0.49154,0.39950,1,0.58802,0.99167,0,,0.49952,0.39269,1,0.48357,0.40631,1,0.31286,0.43616,19.31775,1.05192,1,0.62469,0.44014,18.06517,1.04244,1,0,0.00000,9,5.36236,1,5.33716,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,59,0.98340,125131204925,0.50405,0.38665,0.66895,0.26318,4,0,0.53077,0.43968,1,0.58802,0.99167,0,,0.55710,0.41858,1,0.50445,0.46078,1,0.31225,0.43472,19.36331,1.03297,1,0.62393,0.43794,17.82468,1.02349,1,0,0.00000,9,5.39971,1,5.29173,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,60,0.99902,125131360508,0.50358,0.39161,0.94824,0.05078,5,1,0.50214,0.40648,1,0.58802,0.99167,0,,0.52438,0.39942,1,0.47991,0.41355,1,0.31228,0.43399,19.53885,1.01401,1,0.62372,0.43760,17.87106,1.00453,1,0,0.00000,9,5.52923,1,5.38129,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,61,1.01416,125131512704,0.50320,0.39685,0.94824,0.06592,5,1,0.50169,0.41783,1,0.58802,0.99167,0,,0.52383,0.41015,1,0.47954,0.42550,1,0.31198,0.43364,19.51537,1.00453,1,0.62389,0.43754,18.23016,0.99505,1,0,0.00000,9,5.33937,1,5.42907,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,62,1.03027,125131675517,0.50576,0.40114,0.94824,0.08203,5,1,0.51860,0.42258,1,0.58802,0.99167,0,,0.53801,0.47699,1,0.49918,0.36817,1,0.31151,0.43343,19.69332,1.00453,1,0.62352,0.43735,18.43209,1.00453,1,0,0.00000,9,5.43784,1,5.40223,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,63,1.04688,125131840732,0.50516,0.40596,0.94824,0.09863,5,1,0.50155,0.43485,1,0.58802,0.99167,0,,0.51829,0.42946,1,0.48481,0.44025,1,0.31134,0.43313,19.75521,1.01401,1,0.62338,0.43716,18.53228,1.01401,1,0,0.00000,9,5.40696,1,5.46318,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,64,1.06396,125132011744,0.50474,0.40884,0.94824,0.11572,5,1,0.50175,0.42906,1,0.58802,0.99167,0,,0.51829,0.42946,1,0.48522,0.42866,1,0.31121,0.43278,19.76953,1.01401,1,0.62340,0.43698,18.75689,1.02349,1,0,0.00000,9,5.39446,1,5.45289,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
