MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/11/28 14:37:24.607),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia1,24,0.41144,211043617023,0.39951,0.03718,0.24420,0.16724,2,1,0.40580,0.07946,1,0.39687,0.70926,0,,0.39791,0.08590,1,0.41369,0.07302,1,0.23100,0.07862,8.33652,0.99463,1,0.55357,0.09249,9.12893,0.99463,1,0,0.00000,21,3.97596,1,4.00806,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,25,0.42810,211043783508,0.40010,0.04098,0.24420,0.18390,2,1,0.40776,0.09035,1,0.39687,0.70926,0,,0.40068,0.09683,1,0.41483,0.08388,1,0.23091,0.07928,8.25179,0.98454,1,0.55344,0.09295,9.05237,0.98454,1,0,0.00000,21,3.75830,1,3.81211,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,26,0.44458,211043948117,0.40040,0.04489,0.24420,0.20038,2,1,0.40466,0.09971,1,0.40208,0.80463,0,,0.39869,0.06236,1,0.41064,0.13707,1,0.22989,0.07661,8.43309,0.98454,1,0.55359,0.09293,8.32761,0.98454,1,0,0.00000,21,2.28551,1,3.50983,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,27,0.46136,211044116277,0.40090,0.04768,0.24420,0.21716,2,1,0.40837,0.08946,1,0.40208,0.80463,0,,0.40700,0.05624,1,0.40974,0.12269,1,0.23029,0.07638,7.63804,0.98454,1,0.55337,0.09275,7.90931,0.98454,1,0,0.00000,21,2.32421,1,3.61633,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,28,0.47729,211044275822,0.40119,0.04918,0.24420,0.23309,2,1,0.40581,0.07316,1,0.40208,0.80463,0,,0.40430,0.04488,1,0.40732,0.10144,1,0.23025,0.07626,7.42245,0.99463,1,0.55350,0.09239,7.75150,1.00505,1,0,0.00000,21,2.34413,1,3.60397,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,29,0.49518,211044454331,0.39974,0.04841,0.24420,0.25098,2,1,0.37506,0.03535,1,0.40208,0.94815,0,,0.39501,0.04597,1,0.35511,0.02474,1,0.23035,0.07552,7.51264,1.01514,1,0.55352,0.09252,7.68096,1.02556,1,0,0.00000,21,2.06043,1,3.47640,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,30,0.51044,211044607002,0.39852,0.04796,0.24420,0.26624,2,1,0.37663,0.03991,1,0.40208,0.96574,0,,0.37663,0.03991,1,0.35511,0.02474,0,0.23049,0.07604,7.29686,1.03566,1,0.55352,0.09252,7.68096,1.04607,0,0,0.00000,21,1.91194,1,3.47640,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,31,0.52563,211044758754,0.39852,0.04796,0.24420,0.28143,2,1,0.37663,0.03991,0,0.40208,0.96574,0,,0.37663,0.03991,0,0.35511,0.02474,0,0.23049,0.07604,7.29686,1.05617,0,0.55352,0.09252,7.68096,1.06659,0,0,0.00000,21,1.91194,0,3.47640,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,32,0.54144,211044916827,0.39852,0.04796,0.24420,0.29724,2,1,0.37663,0.03991,0,0.39740,0.99907,0,,0.37663,0.03991,0,0.35511,0.02474,0,0.23049,0.07604,7.29686,1.06659,0,0.55352,0.09252,7.68096,1.06659,0,0,0.00000,21,1.91194,0,3.47640,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,33,0.55792,211045081525,0.39852,0.04796,0.24420,0.31372,2,1,0.37663,0.03991,0,0.39740,0.99907,0,,0.37663,0.03991,0,0.35511,0.02474,0,0.23049,0.07604,7.29686,1.06659,0,0.55352,0.09252,7.68096,1.06659,0,0,0.00000,21,1.91194,0,3.47640,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,34,0.57422,211045244970,0.39990,0.06013,0.24420,0.31372,2,0,0.37663,0.03991,0,0.39740,0.99907,0,,0.37663,0.03991,0,0.35511,0.02474,0,0.23049,0.07604,7.29686,1.06659,0,0.55352,0.09252,7.68096,1.06659,0,0,0.00000,21,1.91194,0,3.47640,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,35,0.59204,211045422943,0.39990,0.06013,0.24420,0.31372,2,0,0.37663,0.03991,0,0.39740,0.99907,0,,0.37663,0.03991,0,0.35511,0.02474,0,0.23049,0.07604,7.29686,1.06659,0,0.55352,0.09252,7.68096,1.06659,0,0,0.00000,21,1.91194,0,3.47640,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,36,0.60901,211045592410,0.39990,0.06013,0.24420,0.31372,2,0,0.37663,0.03991,0,0.39115,0.99907,0,,0.37663,0.03991,0,0.35511,0.02474,0,0.23049,0.07604,7.29686,1.06659,0,0.55352,0.09252,7.68096,1.06659,0,0,0.00000,21,1.91194,0,3.47640,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,37,0.62512,211045753816,0.00000,0.00000,0.24420,0.31372,2,0,0.37663,0.03991,0,0.39115,0.99907,0,,0.37663,0.03991,0,0.35511,0.02474,0,0.23049,0.07604,7.29686,1.06659,0,0.55352,0.09252,7.68096,1.06659,0,0,0.00000,21,1.91194,0,3.47640,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,38,0.64020,211045904569,0.00000,0.00000,0.24420,0.31372,2,0,0.37663,0.03991,0,0.39115,0.99907,0,,0.37663,0.03991,0,0.35511,0.02474,0,0.23049,0.07604,7.29686,1.06659,0,0.55352,0.09252,7.68096,1.06659,0,0,0.00000,21,1.91194,0,3.47640,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,39,0.65662,211046068885,0.00000,0.00000,0.24420,0.31372,2,0,0.37663,0.03991,0,0.39115,0.99907,0,,0.37663,0.03991,0,0.35511,0.02474,0,0.23049,0.07604,7.29686,1.06659,0,0.55352,0.09252,7.68096,1.06659,0,0,0.00000,21,1.91194,0,3.47640,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,40,0.67566,211046259020,0.00000,0.00000,0.24420,0.31372,2,0,0.37663,0.03991,0,0.39115,0.99907,0,,0.37663,0.03991,0,0.35511,0.02474,0,0.23049,0.07604,7.29686,1.06659,0,0.55352,0.09252,7.68096,1.06659,0,0,0.00000,21,1.91194,0,3.47640,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,41,0.69006,211046403477,0.00000,0.00000,0.24420,0.31372,2,0,0.37663,0.03991,0,0.39115,0.99907,0,,0.37663,0.03991,0,0.35511,0.02474,0,0.23049,0.07604,7.29686,1.06659,0,0.55352,0.09252,7.68096,1.06659,0,0,0.00000,21,1.91194,0,3.47640,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,42,0.70575,211046560073,0.00000,0.00000,0.24420,0.31372,2,0,0.37663,0.03991,0,0.38906,0.99907,0,,0.37663,0.03991,0,0.35511,0.02474,0,0.23049,0.07604,7.29686,1.06659,0,0.55352,0.09252,7.68096,1.06659,0,0,0.00000,21,1.91194,0,3.47640,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,43,0.72217,211046724317,0.00000,0.00000,0.24420,0.31372,2,0,0.37663,0.03991,0,0.38906,0.99907,0,,0.37663,0.03991,0,0.35511,0.02474,0,0.23049,0.07604,7.29686,1.06659,0,0.55352,0.09252,7.68096,1.06659,0,0,0.00000,21,1.91194,0,3.47640,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,44,0.73871,211046889691,0.00000,0.00000,0.24420,0.31372,2,0,0.37663,0.03991,0,0.38906,0.99907,0,,0.37663,0.03991,0,0.35511,0.02474,0,0.23049,0.07604,7.29686,1.06659,0,0.55352,0.09252,7.68096,1.06659,0,0,0.00000,21,1.91194,0,3.47640,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,45,0.75507,211047053038,0.00000,0.00000,0.24420,0.31372,2,0,0.37663,0.03991,0,0.38906,0.99907,0,,0.37663,0.03991,0,0.35511,0.02474,0,0.23049,0.07604,7.29686,1.06659,0,0.55352,0.09252,7.68096,1.06659,0,0,0.00000,21,1.91194,0,3.47640,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,46,0.77203,211047223151,0.00000,0.00000,0.24420,0.31372,2,0,0.37663,0.03991,0,0.38906,0.99907,0,,0.37663,0.03991,0,0.35511,0.02474,0,0.23049,0.07604,7.29686,1.06659,0,0.55352,0.09252,7.68096,1.06659,0,0,0.00000,21,1.91194,0,3.47640,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,47,0.79602,211047462965,0.00000,0.00000,0.24420,0.31372,2,0,0.37663,0.03991,0,0.38906,0.99907,0,,0.37663,0.03991,0,0.35511,0.02474,0,0.23049,0.07604,7.29686,1.06659,0,0.55352,0.09252,7.68096,1.06659,0,0,0.00000,21,1.91194,0,3.47640,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,48,0.80469,211047549303,0.00000,0.00000,0.24420,0.31372,2,0,0.37663,0.03991,0,0.38906,0.99907,0,,0.37663,0.03991,0,0.35511,0.02474,0,0.23049,0.07604,7.29686,1.06659,0,0.55352,0.09252,7.68096,1.06659,0,0,0.00000,21,1.91194,0,3.47640,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,49,0.82080,211047710784,0.00000,0.00000,0.24420,0.31372,2,0,0.37663,0.03991,0,0.38906,0.99907,0,,0.37663,0.03991,0,0.35511,0.02474,0,0.23049,0.07604,7.29686,1.06659,0,0.55352,0.09252,7.68096,1.06659,0,0,0.00000,21,1.91194,0,3.47640,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,50,0.83728,211047875543,0.00000,0.00000,0.24420,0.31372,2,0,0.37663,0.03991,0,0.38906,0.99907,0,,0.37663,0.03991,0,0.35511,0.02474,0,0.23049,0.07604,7.29686,1.06659,0,0.55352,0.09252,7.68096,1.06659,0,0,0.00000,21,1.91194,0,3.47640,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,51,0.85364,211048038893,0.00000,0.00000,0.24420,0.31372,2,0,0.37663,0.03991,0,0.38906,0.99907,0,,0.37663,0.03991,0,0.35511,0.02474,0,0.23049,0.07604,7.29686,1.06659,0,0.55352,0.09252,7.68096,1.06659,0,0,0.00000,21,1.91194,0,3.47640,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,52,0.87000,211048202474,0.00000,0.00000,0.24420,0.31372,2,0,0.37663,0.03991,0,0.38906,0.99907,0,,0.37663,0.03991,0,0.35511,0.02474,0,0.23049,0.07604,7.29686,1.06659,0,0.55352,0.09252,7.68096,1.06659,0,0,0.00000,21,1.91194,0,3.47640,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,53,0.88666,211048369258,0.00000,0.00000,0.24420,0.31372,2,0,0.37663,0.03991,0,0.38906,0.99907,0,,0.37663,0.03991,0,0.35511,0.02474,0,0.23049,0.07604,7.29686,1.06659,0,0.55352,0.09252,7.68096,1.06659,0,0,0.00000,21,1.91194,0,3.47640,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,54,0.90338,211048536226,0.00000,0.00000,0.24420,0.31372,2,0,0.37663,0.03991,0,0.38906,0.99907,0,,0.37663,0.03991,0,0.35511,0.02474,0,0.23049,0.07604,7.29686,1.06659,0,0.55352,0.09252,7.68096,1.06659,0,0,0.00000,21,1.91194,0,3.47640,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,55,0.91937,211048696172,0.00000,0.00000,0.24420,0.31372,2,0,0.37663,0.03991,0,0.38906,0.99907,0,,0.37663,0.03991,0,0.35511,0.02474,0,0.23049,0.07604,7.29686,1.06659,0,0.55352,0.09252,7.68096,1.06659,0,0,0.00000,21,1.91194,0,3.47640,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,56,0.93591,211048861903,0.00000,0.00000,0.24420,0.31372,2,0,0.37663,0.03991,0,0.38906,0.99907,0,,0.37663,0.03991,0,0.35511,0.02474,0,0.23049,0.07604,7.29686,1.06659,0,0.55352,0.09252,7.68096,1.06659,0,0,0.00000,21,1.91194,0,3.47640,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,57,0.95258,211049028471,0.00000,0.00000,0.24420,0.31372,2,0,0.37663,0.03991,0,0.38906,0.99907,0,,0.37663,0.03991,0,0.35511,0.02474,0,0.23049,0.07604,7.29686,1.06659,0,0.55352,0.09252,7.68096,1.06659,0,0,0.00000,21,1.91194,0,3.47640,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,58,0.96887,211049191018,0.00000,0.00000,0.24420,0.31372,2,0,0.37663,0.03991,0,0.38906,0.99907,0,,0.37663,0.03991,0,0.35511,0.02474,0,0.23049,0.07604,7.29686,1.06659,0,0.55352,0.09252,7.68096,1.06659,0,0,0.00000,21,1.91194,0,3.47640,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,59,0.98535,211049355873,0.00000,0.00000,0.24420,0.31372,2,0,0.37663,0.03991,0,0.38906,0.99907,0,,0.37663,0.03991,0,0.35511,0.02474,0,0.23049,0.07604,7.29686,1.06659,0,0.55352,0.09252,7.68096,1.06659,0,0,0.00000,21,1.91194,0,3.47640,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,60,1.00171,211049519814,0.00000,0.00000,0.24420,0.31372,2,0,0.37663,0.03991,0,0.38906,0.99907,0,,0.37663,0.03991,0,0.35511,0.02474,0,0.23049,0.07604,7.29686,1.06659,0,0.55352,0.09252,7.68096,1.06659,0,0,0.00000,21,1.91194,0,3.47640,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,61,1.02185,211049721165,0.00000,0.00000,0.24420,0.31372,2,0,0.37663,0.03991,0,0.38906,0.99907,0,,0.37663,0.03991,0,0.35511,0.02474,0,0.23049,0.07604,7.29686,1.06659,0,0.55352,0.09252,7.68096,1.06659,0,0,0.00000,21,1.91194,0,3.47640,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,62,1.03479,211049850438,0.00000,0.00000,0.24420,0.31372,2,0,0.37663,0.03991,0,0.38906,0.99907,0,,0.37663,0.03991,0,0.35511,0.02474,0,0.23049,0.07604,7.29686,1.06659,0,0.55352,0.09252,7.68096,1.06659,0,0,0.00000,21,1.91194,0,3.47640,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
