MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/12/11 15:57:16.365),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia1,10,0.24512,40455764917,0.00000,0.00000,0.00000,0.00000,1,0,-0.03457,0.21008,0,0.51719,0.51667,0,,-0.05875,0.13722,0,-0.01039,0.28294,0,0.16313,0.73932,10.65326,0.97253,0,0.47791,0.73616,9.63791,0.97253,0,14,0.00000,7,3.43229,0,2.99592,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,11,0.26403,40455953925,0.00000,0.00000,0.00000,0.00000,1,0,-0.03457,0.21008,0,0.51615,0.51574,0,,-0.05875,0.13722,0,-0.01039,0.28294,0,0.16313,0.73932,10.65326,0.97253,0,0.47791,0.73616,9.63791,0.97253,0,14,0.00000,7,3.43229,0,2.99592,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,12,0.27757,40456089343,0.00000,0.00000,0.00000,0.00000,1,0,-0.03457,0.21008,0,0.51615,0.51574,0,,-0.05875,0.13722,0,-0.01039,0.28294,0,0.16313,0.73932,10.65326,0.97253,0,0.47791,0.73616,9.63791,0.97253,0,14,0.00000,7,3.43229,0,2.99592,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,13,0.29416,40456255243,0.00000,0.00000,0.00000,0.00000,1,0,-0.03457,0.21008,0,0.51615,0.51574,0,,-0.05875,0.13722,0,-0.01039,0.28294,0,0.16313,0.73932,10.65326,0.97253,0,0.47791,0.73616,9.63791,0.97253,0,14,0.00000,7,3.43229,0,2.99592,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,14,0.31062,40456419799,0.00000,0.00000,0.00000,0.00000,1,0,-0.03457,0.21008,0,0.51615,0.51574,0,,-0.05875,0.13722,0,-0.01039,0.28294,0,0.16313,0.73932,10.65326,0.97253,0,0.47791,0.73616,9.63791,0.97253,0,14,0.00000,7,3.43229,0,2.99592,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,15,0.32699,40456583553,0.00000,0.00000,0.00000,0.00000,1,0,-0.03457,0.21008,0,0.51615,0.51574,0,,-0.05875,0.13722,0,-0.01039,0.28294,0,0.16313,0.73932,10.65326,0.97253,0,0.47791,0.73616,9.63791,0.97253,0,14,0.00000,7,3.43229,0,2.99592,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,16,0.34333,40456747022,0.00000,0.00000,0.00000,0.00000,1,0,-0.03457,0.21008,0,0.51615,0.51574,0,,-0.05875,0.13722,0,-0.01039,0.28294,0,0.16313,0.73932,10.65326,0.97253,0,0.47791,0.73616,9.63791,0.97253,0,14,0.00000,7,3.43229,0,2.99592,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,17,0.36496,40456963275,0.00000,0.00000,0.00000,0.00000,1,0,-0.03457,0.21008,0,0.51615,0.51574,0,,-0.05875,0.13722,0,-0.01039,0.28294,0,0.16313,0.73932,10.65326,0.97253,0,0.47791,0.73616,9.63791,0.97253,0,14,0.00000,7,3.43229,0,2.99592,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,18,0.37636,40457077255,-0.08937,0.11132,0.00000,0.00000,1,0,-0.08937,0.11132,1,0.51615,0.51574,0,,-0.11144,0.04467,1,-0.06730,0.17798,1,0.17567,0.74235,10.41848,1.00370,1,0.49197,0.74143,8.62415,1.02713,1,0,0.15821,8,4.14840,1,3.87638,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,19,0.39441,40457257809,0.03786,0.12851,0.00000,0.00000,1,0,0.16509,0.14570,1,0.51615,0.51574,0,,0.10859,0.07290,1,0.22159,0.21849,1,0.17585,0.74286,10.55224,1.05829,1,0.49202,0.74166,8.45092,1.08172,1,0,0.00000,8,3.95639,1,3.89777,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,20,0.41077,40457421380,0.05795,0.15033,0.00000,0.00000,1,0,0.09813,0.19398,1,0.51615,0.51574,0,,0.06979,0.01826,1,0.12646,0.36969,1,0.17620,0.74289,10.85540,1.11289,1,0.49239,0.74189,8.79601,1.13632,1,0,0.00000,8,3.94902,1,3.85154,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,21,0.42751,40457588714,0.11510,0.16522,0.00000,0.00000,1,0,0.08209,0.15600,1,0.51615,0.51574,0,,0.04981,-0.03034,1,0.11436,0.34233,1,0.17656,0.74294,10.64371,1.15536,1,0.49229,0.74145,8.40477,1.16610,1,0,0.00000,8,3.92634,1,4.00632,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,22,0.44349,40457748600,0.11263,0.07176,0.00000,0.00000,1,0,0.11017,-0.02171,1,0.51615,0.51574,0,,0.07082,-0.04941,1,0.14951,0.00599,1,0.17649,0.74284,9.57272,1.15398,1,0.49221,0.74166,8.85724,1.14129,1,0,0.00000,8,4.02845,1,3.93816,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,23,0.45985,40457912180,0.12005,0.14715,0.00000,0.00000,1,0,0.13488,0.29794,1,0.51615,0.51574,0,,0.05939,-0.03210,1,0.21038,0.62799,1,0.17640,0.74296,9.35388,1.12917,1,0.49249,0.74194,9.13008,1.11648,1,0,0.00000,8,3.93833,1,3.68746,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,24,0.47647,40458078288,0.12626,0.19070,0.42751,0.04896,2,1,0.14488,0.32135,1,0.51615,0.51574,0,,0.07112,-0.00302,1,0.21864,0.64572,1,0.17644,0.74305,9.41868,1.10436,1,0.49246,0.74175,8.99862,1.09167,1,0,0.00000,8,3.89487,1,3.78204,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,25,0.49271,40458240710,0.12024,0.15450,0.42751,0.06520,2,1,0.09615,0.00970,1,0.51615,0.51574,0,,0.05771,0.00996,1,0.13459,0.00944,1,0.17621,0.74385,9.34890,1.09167,1,0.49112,0.73658,6.56637,1.09167,1,0,0.00000,8,4.09668,1,2.35821,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,26,0.50869,40458400474,0.11840,0.13892,0.42751,0.08118,2,1,0.10920,0.06101,1,0.51615,0.51574,0,,0.08923,0.10465,1,0.12916,0.01737,1,0.17635,0.74378,9.36144,1.09167,1,0.49126,0.73688,6.87574,1.09167,1,0,0.00000,8,4.00697,1,2.21077,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,27,0.52565,40458570080,0.11708,0.12779,0.42751,0.09814,2,1,0.10920,0.06101,1,0.51615,0.51574,0,,0.08923,0.10465,1,0.12916,0.01737,1,0.17785,0.74340,9.34343,1.09167,1,0.49413,0.74192,7.39934,1.09167,1,0,0.00000,8,3.80806,1,3.81452,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,28,0.54163,40458730005,0.14646,0.10689,0.42751,0.11413,2,1,0.35209,-0.03944,1,0.51615,0.51574,0,,0.31391,-0.08346,1,0.39026,0.00458,1,0.18123,0.74428,6.99735,1.09167,1,0.49701,0.74181,6.91769,1.09167,1,0,0.00000,8,3.64481,1,3.63810,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,29,0.55893,40458902993,0.16792,0.08679,0.42751,0.13142,2,1,0.33964,-0.07400,1,0.51615,0.51574,0,,0.26556,-0.09542,1,0.41373,-0.05257,1,0.18136,0.74384,7.05651,1.09167,1,0.49790,0.74181,6.96695,1.09167,1,0,0.00000,8,3.64690,1,3.57636,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,30,0.57486,40459062299,0.18540,0.07278,0.42751,0.14735,2,1,0.34272,-0.05334,1,0.51615,0.51574,0,,0.26846,-0.08253,1,0.41697,-0.02415,1,0.18281,0.74312,8.05140,1.08141,1,0.49928,0.74090,7.60521,1.07068,1,0,0.00000,8,3.67518,1,3.76733,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,31,0.59095,40459223089,0.18540,0.07278,0.42751,0.16344,2,1,0.34272,-0.05334,0,0.51615,0.51574,0,,0.26846,-0.08253,0,0.41697,-0.02415,0,0.18281,0.74312,8.05140,1.06042,0,0.49928,0.74090,7.60521,1.04968,0,0,0.00000,8,3.67518,0,3.76733,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,32,0.60776,40459391273,0.18540,0.07278,0.42751,0.18025,2,1,0.34272,-0.05334,0,0.51615,0.51574,0,,0.26846,-0.08253,0,0.41697,-0.02415,0,0.18281,0.74312,8.05140,1.03943,0,0.49928,0.74090,7.60521,1.02869,0,0,0.00000,8,3.67518,0,3.76733,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,33,0.62253,40459538956,0.18540,0.07278,0.42751,0.19502,2,1,0.34272,-0.05334,0,0.51615,0.51574,0,,0.26846,-0.08253,0,0.41697,-0.02415,0,0.18281,0.74312,8.05140,1.01843,0,0.49928,0.74090,7.60521,1.00770,0,0,0.00000,8,3.67518,0,3.76733,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,34,0.63903,40459704005,0.19321,0.06250,0.42751,0.19502,2,0,0.34272,-0.05334,0,0.51615,0.51574,0,,0.26846,-0.08253,0,0.41697,-0.02415,0,0.18281,0.74312,8.05140,1.00770,0,0.49928,0.74090,7.60521,1.00770,0,0,0.00000,8,3.67518,0,3.76733,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,35,0.65541,40459867812,0.19321,0.06250,0.42751,0.19502,2,0,0.34272,-0.05334,0,0.51615,0.51574,0,,0.26846,-0.08253,0,0.41697,-0.02415,0,0.18281,0.74312,8.05140,1.00770,0,0.49928,0.74090,7.60521,1.00770,0,0,0.00000,8,3.67518,0,3.76733,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,36,0.67171,40460030859,0.19321,0.06250,0.42751,0.19502,2,0,0.34272,-0.05334,0,0.51615,0.51574,0,,0.26846,-0.08253,0,0.41697,-0.02415,0,0.18281,0.74312,8.05140,1.00770,0,0.49928,0.74090,7.60521,1.00770,0,0,0.00000,8,3.67518,0,3.76733,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,37,0.69301,40460243755,0.00000,0.00000,0.42751,0.19502,2,0,0.34272,-0.05334,0,0.51615,0.51574,0,,0.26846,-0.08253,0,0.41697,-0.02415,0,0.18281,0.74312,8.05140,1.00770,0,0.49928,0.74090,7.60521,1.00770,0,0,0.00000,8,3.67518,0,3.76733,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,38,0.70514,40460365043,0.00000,0.00000,0.42751,0.19502,2,0,0.34272,-0.05334,0,0.51615,0.51574,0,,0.26846,-0.08253,0,0.41697,-0.02415,0,0.18281,0.74312,8.05140,1.00770,0,0.49928,0.74090,7.60521,1.00770,0,0,0.00000,8,3.67518,0,3.76733,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,39,0.72117,40460525341,0.00000,0.00000,0.42751,0.19502,2,0,0.34272,-0.05334,0,0.51615,0.51574,0,,0.26846,-0.08253,0,0.41697,-0.02415,0,0.18281,0.74312,8.05140,1.00770,0,0.49928,0.74090,7.60521,1.00770,0,0,0.00000,8,3.67518,0,3.76733,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,40,0.73740,40460687653,0.00000,0.00000,0.42751,0.19502,2,0,0.34272,-0.05334,0,0.51615,0.51574,0,,0.26846,-0.08253,0,0.41697,-0.02415,0,0.18281,0.74312,8.05140,1.00770,0,0.49928,0.74090,7.60521,1.00770,0,0,0.00000,8,3.67518,0,3.76733,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,41,0.75401,40460853701,0.00000,0.00000,0.42751,0.19502,2,0,0.34272,-0.05334,0,0.51615,0.51574,0,,0.26846,-0.08253,0,0.41697,-0.02415,0,0.18281,0.74312,8.05140,1.00770,0,0.49928,0.74090,7.60521,1.00770,0,0,0.00000,8,3.67518,0,3.76733,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,42,0.77055,40461019111,0.00000,0.00000,0.42751,0.19502,2,0,0.34272,-0.05334,0,0.51615,0.51574,0,,0.26846,-0.08253,0,0.41697,-0.02415,0,0.18281,0.74312,8.05140,1.00770,0,0.49928,0.74090,7.60521,1.00770,0,0,0.00000,8,3.67518,0,3.76733,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,43,0.78745,40461188104,0.00000,0.00000,0.42751,0.19502,2,0,0.34272,-0.05334,0,0.51615,0.51574,0,,0.26846,-0.08253,0,0.41697,-0.02415,0,0.18281,0.74312,8.05140,1.00770,0,0.49928,0.74090,7.60521,1.00770,0,0,0.00000,8,3.67518,0,3.76733,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,44,0.80767,40461390326,0.00000,0.00000,0.42751,0.19502,2,0,0.34272,-0.05334,0,0.51615,0.51574,0,,0.26846,-0.08253,0,0.41697,-0.02415,0,0.18281,0.74312,8.05140,1.00770,0,0.49928,0.74090,7.60521,1.00770,0,0,0.00000,8,3.67518,0,3.76733,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,45,0.82005,40461514163,0.00000,0.00000,0.42751,0.19502,2,0,0.34272,-0.05334,0,0.51615,0.51574,0,,0.26846,-0.08253,0,0.41697,-0.02415,0,0.18281,0.74312,8.05140,1.00770,0,0.49928,0.74090,7.60521,1.00770,0,0,0.00000,8,3.67518,0,3.76733,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,46,0.83636,40461677353,0.00000,0.00000,0.42751,0.19502,2,0,0.34272,-0.05334,0,0.51615,0.51574,0,,0.26846,-0.08253,0,0.41697,-0.02415,0,0.18281,0.74312,8.05140,1.00770,0,0.49928,0.74090,7.60521,1.00770,0,0,0.00000,8,3.67518,0,3.76733,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,47,0.85265,40461840207,0.00000,0.00000,0.42751,0.19502,2,0,0.34272,-0.05334,0,0.51615,0.51574,0,,0.26846,-0.08253,0,0.41697,-0.02415,0,0.18281,0.74312,8.05140,1.00770,0,0.49928,0.74090,7.60521,1.00770,0,0,0.00000,8,3.67518,0,3.76733,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,48,0.86932,40462006932,0.00000,0.00000,0.42751,0.19502,2,0,0.34272,-0.05334,0,0.51615,0.51574,0,,0.26846,-0.08253,0,0.41697,-0.02415,0,0.18281,0.74312,8.05140,1.00770,0,0.49928,0.74090,7.60521,1.00770,0,0,0.00000,8,3.67518,0,3.76733,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,49,0.88660,40462179616,0.00000,0.00000,0.42751,0.19502,2,0,0.34272,-0.05334,0,0.51615,0.51574,0,,0.26846,-0.08253,0,0.41697,-0.02415,0,0.18281,0.74312,8.05140,1.00770,0,0.49928,0.74090,7.60521,1.00770,0,0,0.00000,8,3.67518,0,3.76733,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,50,0.90921,40462405715,0.00000,0.00000,0.42751,0.19502,2,0,0.34272,-0.05334,0,0.51615,0.51574,0,,0.26846,-0.08253,0,0.41697,-0.02415,0,0.18281,0.74312,8.05140,1.00770,0,0.49928,0.74090,7.60521,1.00770,0,0,0.00000,8,3.67518,0,3.76733,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,51,0.92429,40462556689,0.00000,0.00000,0.42751,0.19502,2,0,0.34272,-0.05334,0,0.51615,0.51574,0,,0.26846,-0.08253,0,0.41697,-0.02415,0,0.18281,0.74312,8.05140,1.00770,0,0.49928,0.74090,7.60521,1.00770,0,0,0.00000,8,3.67518,0,3.76733,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,52,0.93906,40462704356,0.00000,0.00000,0.42751,0.19502,2,0,0.34272,-0.05334,0,0.51615,0.51574,0,,0.26846,-0.08253,0,0.41697,-0.02415,0,0.18281,0.74312,8.05140,1.00770,0,0.49928,0.74090,7.60521,1.00770,0,0,0.00000,8,3.67518,0,3.76733,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,53,0.95113,40462825105,0.00000,0.00000,0.42751,0.19502,2,0,0.34272,-0.05334,0,0.51615,0.51574,0,,0.26846,-0.08253,0,0.41697,-0.02415,0,0.18281,0.74312,8.05140,1.00770,0,0.49928,0.74090,7.60521,1.00770,0,0,0.00000,8,3.67518,0,3.76733,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,54,0.96762,40462989816,0.00000,0.00000,0.42751,0.19502,2,0,0.34272,-0.05334,0,0.51615,0.51574,0,,0.26846,-0.08253,0,0.41697,-0.02415,0,0.18281,0.74312,8.05140,1.00770,0,0.49928,0.74090,7.60521,1.00770,0,0,0.00000,8,3.67518,0,3.76733,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,55,0.98399,40463153635,0.00000,0.00000,0.42751,0.19502,2,0,0.34272,-0.05334,0,0.51615,0.51574,0,,0.26846,-0.08253,0,0.41697,-0.02415,0,0.18281,0.74312,8.05140,1.00770,0,0.49928,0.74090,7.60521,1.00770,0,0,0.00000,8,3.67518,0,3.76733,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,56,1.00093,40463322897,0.00000,0.00000,0.42751,0.19502,2,0,0.34272,-0.05334,0,0.51615,0.51574,0,,0.26846,-0.08253,0,0.41697,-0.02415,0,0.18281,0.74312,8.05140,1.00770,0,0.49928,0.74090,7.60521,1.00770,0,0,0.00000,8,3.67518,0,3.76733,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,57,1.01802,40463493824,0.00000,0.00000,0.42751,0.19502,2,0,0.34272,-0.05334,0,0.51615,0.51574,0,,0.26846,-0.08253,0,0.41697,-0.02415,0,0.18281,0.74312,8.05140,1.00770,0,0.49928,0.74090,7.60521,1.00770,0,0,0.00000,8,3.67518,0,3.76733,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,58,1.03379,40463651532,0.00000,0.00000,0.42751,0.19502,2,0,0.34272,-0.05334,0,0.51615,0.51574,0,,0.26846,-0.08253,0,0.41697,-0.02415,0,0.18281,0.74312,8.05140,1.00770,0,0.49928,0.74090,7.60521,1.00770,0,0,0.00000,8,3.67518,0,3.76733,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,59,1.04977,40463811505,0.27107,0.18726,0.42751,0.19502,2,0,0.54214,0.37451,1,0.51615,0.51574,0,,0.26846,-0.08253,0,0.54214,0.37451,1,0.18281,0.74312,8.05140,1.00770,0,0.18370,0.74778,9.30262,1.00770,1,0,0.00000,8,3.67518,0,3.39726,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,60,1.06647,40463978378,0.36143,0.24968,0.42751,0.19502,2,0,0.54214,0.37451,1,0.51615,0.51574,0,,0.26846,-0.08253,0,0.54214,0.37451,1,0.18281,0.74312,8.05140,1.00770,0,0.18384,0.74781,9.51664,1.00770,1,0,0.00000,8,3.67518,0,3.38726,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
