MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/27 14:12:46.876),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,11,0.23468,980911637249,0.37785,0.05443,0.04947,0.18521,2,1,0.37370,0.05829,1,0.39427,0.56759,0,,0.37409,0.08527,1,0.37331,0.03131,1,0.33234,0.44689,12.73216,1.02098,1,0.64246,0.43394,13.02826,0.99890,1,0,0.00000,19,3.87065,1,4.14824,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,12,0.24728,980911763251,0.37674,0.05577,0.04947,0.19781,2,1,0.36674,0.06781,1,0.43490,0.99907,0,,0.34959,0.08094,1,0.38389,0.05467,1,0.33400,0.44725,12.35215,0.99890,1,0.64372,0.43421,13.16028,0.97681,1,0,0.00000,19,3.83079,1,4.14307,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,13,0.26581,980911948319,0.37592,0.06064,0.04947,0.21634,2,1,0.36772,0.10943,1,0.43490,0.99907,0,,0.37098,0.11026,1,0.36446,0.10861,1,0.33471,0.44699,12.54548,0.97681,1,0.64449,0.43391,12.98823,0.95473,1,0,0.00000,19,3.86847,1,3.99224,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,14,0.27890,980912079452,0.37541,0.06644,0.04947,0.22943,2,1,0.36982,0.13014,1,0.44844,0.99907,0,,0.37351,0.13729,1,0.36613,0.12299,1,0.33533,0.44765,12.83599,0.95473,1,0.64489,0.43384,13.15968,0.94268,1,0,0.00000,19,3.98782,1,4.17833,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,15,0.29477,980912237967,0.37783,0.07217,0.04947,0.24530,2,1,0.40679,0.14099,1,0.46823,0.99907,0,,0.41319,0.14862,1,0.40039,0.13336,1,0.33737,0.44629,12.61364,0.94268,1,0.64729,0.43297,13.04167,0.95272,1,0,0.00000,19,3.82165,1,4.14351,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,16,0.31271,980912417354,0.37737,0.07249,0.04947,0.26324,2,1,0.37144,0.07663,1,0.46823,0.99907,0,,0.38392,0.05895,1,0.35895,0.09431,1,0.33904,0.44580,13.15069,0.95272,1,0.64855,0.43243,13.00664,0.96276,1,0,0.00000,19,3.69979,1,4.13233,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,17,0.32785,980912568894,0.37674,0.07042,0.04947,0.27838,2,1,0.36793,0.04151,1,0.46823,0.99907,0,,0.38163,0.02977,1,0.35423,0.05325,1,0.33930,0.44648,12.95815,0.97503,1,0.64881,0.43198,13.00551,0.99712,1,0,0.00000,19,3.80342,1,4.12861,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,18,0.34442,980912734404,0.37463,0.07004,0.04947,0.29495,2,1,0.34290,0.06428,1,0.45885,0.99907,0,,0.36575,0.08866,1,0.32005,0.03990,1,0.34226,0.44520,12.82972,1.00939,1,0.65151,0.43087,13.30050,1.02143,1,0,0.00000,18,3.68463,1,3.89065,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,19,0.36978,980912988014,0.37457,0.06707,0.04947,0.32031,2,1,0.37360,0.01954,1,0.43125,0.99907,0,,0.40286,0.05933,1,0.34433,-0.02024,1,0.34367,0.44456,12.50586,1.03371,1,0.65303,0.43045,12.95029,1.04575,1,0,0.00000,18,3.58027,1,3.81443,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,20,0.37927,980913083057,0.37452,0.06436,0.04947,0.32980,2,1,0.37375,0.01830,1,0.43125,0.99907,0,,0.40186,0.04476,1,0.34565,-0.00816,1,0.34417,0.44579,12.82101,1.04575,1,0.65409,0.43079,12.79021,1.03571,1,0,0.00000,18,3.81750,1,4.18830,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,21,0.39520,980913242195,0.37585,0.06297,0.04947,0.34573,2,1,0.39976,0.03802,1,0.41615,0.99907,0,,0.39711,0.03721,1,0.40242,0.03882,1,0.34730,0.44518,12.46413,1.02344,1,0.65635,0.43065,12.52201,1.00136,1,0,0.00000,18,3.68024,1,3.94507,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,22,0.41165,980913406758,0.37823,0.06650,0.04947,0.36218,2,1,0.42348,0.13358,1,0.41615,0.99907,0,,0.40336,0.14074,1,0.44361,0.12643,1,0.34910,0.44702,11.23532,0.98909,1,0.65802,0.43341,12.31582,0.96700,1,0,0.00000,18,3.68768,1,3.97998,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,23,0.42816,980913571786,0.38056,0.07193,0.04947,0.37869,2,1,0.42706,0.18041,1,0.40573,0.99907,0,,0.40757,0.19366,1,0.44655,0.16716,1,0.34972,0.44833,12.00254,0.94450,1,0.65910,0.43380,12.29012,0.93246,1,0,0.00000,18,3.54677,1,4.00277,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,93.51246,189.11058,
0,NewMedia0,24,0.44519,980913742267,0.38945,0.11608,0.04947,0.37869,2,0,0.44916,0.44008,1,0.40573,0.99907,0,,0.48020,0.38893,1,0.41812,0.49123,1,0.35400,0.45250,11.47759,0.92223,1,0.66254,0.43812,11.46665,0.93227,1,0,0.00000,18,3.30169,1,3.78395,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,25,0.46124,980913902744,0.40544,0.29276,0.04947,0.37869,2,0,0.42142,0.46945,1,0.40885,0.99907,0,,0.39047,0.42541,1,0.45237,0.51350,1,0.35567,0.45305,10.77987,0.92204,1,0.66444,0.43977,11.01409,0.93208,1,0,0.00000,18,3.63165,1,3.73337,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,26,0.47781,980914068463,0.41092,0.35308,0.04947,0.37869,2,0,0.42188,0.47370,1,0.40885,0.99907,0,,0.39050,0.42559,1,0.45326,0.52182,1,0.35614,0.45306,11.53322,0.92185,1,0.66475,0.43961,11.55215,0.92185,1,0,0.00000,18,3.19602,1,3.40410,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,27,0.49579,980914248285,0.43097,0.46859,0.04947,0.37869,2,0,0.44962,0.46261,1,0.40885,0.99907,0,,0.43501,0.44458,1,0.46422,0.48063,1,0.35913,0.45341,11.03177,0.92185,1,0.66817,0.44005,10.59107,0.91181,1,0,0.00000,18,3.09147,1,3.80209,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,28,0.51126,980914402795,0.41109,0.45664,0.04947,0.37869,2,0,0.39121,0.44469,1,0.41615,0.99907,0,,0.37765,0.41151,1,0.40477,0.47787,1,0.36079,0.45394,11.19791,0.91181,1,0.66977,0.44168,11.05015,0.90178,1,0,0.00000,18,3.13228,1,3.65999,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,29,0.52869,980914577044,0.40424,0.45114,0.04947,0.37869,2,0,0.39053,0.44013,1,0.41615,0.99907,0,,0.37762,0.41132,1,0.40343,0.46895,1,0.36131,0.45432,10.96222,0.91200,1,0.67055,0.44138,11.41996,0.91200,1,0,0.00000,18,3.27875,1,3.47053,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,30,0.54431,980914733500,0.41566,0.43914,0.49579,0.04852,3,1,0.44992,0.40315,1,0.41615,0.99907,0,,0.44370,0.42153,1,0.45614,0.38476,1,0.36437,0.45389,11.03023,0.92223,1,0.67372,0.44139,10.39673,0.93227,1,0,0.00000,18,3.21129,1,3.53747,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,31,0.56039,980914894281,0.42009,0.43382,0.49579,0.06461,3,1,0.43784,0.41252,1,0.41823,0.99907,0,,0.45257,0.43940,1,0.42310,0.38564,1,0.36605,0.45402,10.86479,0.94250,1,0.67524,0.44309,10.91534,0.95253,1,0,0.00000,18,3.15340,1,3.64163,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,32,0.57654,980915055641,0.42257,0.42520,0.49579,0.08075,3,1,0.43495,0.38213,1,0.42083,0.97593,0,,0.45024,0.40865,1,0.41966,0.35560,1,0.36677,0.45364,11.05697,0.97503,1,0.67588,0.44260,11.03048,0.98507,1,0,0.00000,18,3.18223,1,3.25190,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,33,0.60156,980915305897,0.42341,0.42302,0.49579,0.10577,3,1,0.42846,0.40992,1,0.42083,0.97593,0,,0.46066,0.37011,1,0.39625,0.44973,1,0.36947,0.45385,10.76795,0.99734,1,0.67884,0.44361,10.20951,0.99734,1,0,0.00000,18,3.20023,1,3.37197,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,34,0.60928,980915383272,0.42670,0.41823,0.49579,0.11349,3,1,0.44973,0.38473,1,0.42083,0.97593,0,,0.47994,0.38931,1,0.41953,0.38014,1,0.37031,0.45331,10.66569,1.00962,1,0.67988,0.44378,10.71075,1.00962,1,0,0.00000,18,2.95384,1,3.29853,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,35,0.62567,980915546989,0.42934,0.41554,0.49579,0.12988,3,1,0.45049,0.39399,1,0.41510,0.95370,0,,0.48040,0.39888,1,0.42058,0.38910,1,0.37097,0.45350,10.83427,0.99939,1,0.68023,0.44412,10.73959,0.99939,1,0,0.00000,18,3.13177,1,3.33285,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,36,0.64200,980915710283,0.42822,0.41445,0.49579,0.14621,3,1,0.41811,0.40468,1,0.41510,0.95370,0,,0.42285,0.39872,1,0.41337,0.41064,1,0.37267,0.45352,10.29612,0.97689,1,0.68173,0.44390,10.45010,0.97689,1,0,0.00000,18,3.17806,1,3.38533,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,37,0.65839,980915874301,0.42843,0.40984,0.49579,0.16260,3,1,0.43047,0.36376,1,0.41510,0.95370,0,,0.42628,0.33972,1,0.43467,0.38781,1,0.37283,0.45339,10.48969,0.95439,1,0.68273,0.44507,10.23395,0.95439,1,0,0.00000,18,3.09810,1,3.58420,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,38,0.67603,980916050669,0.42855,0.40554,0.49579,0.18024,3,1,0.42989,0.35821,1,0.41510,0.95370,0,,0.42628,0.33972,1,0.43350,0.37671,1,0.37332,0.45344,10.75231,0.95439,1,0.68275,0.44447,10.61482,0.96643,1,0,0.00000,18,3.19029,1,3.29442,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,39,0.69217,980916212076,0.42761,0.40397,0.49579,0.19638,3,1,0.41632,0.38509,1,0.41510,0.95370,0,,0.42546,0.31956,1,0.40717,0.45061,1,0.37387,0.45356,10.49046,0.98893,1,0.68324,0.44525,10.35361,1.00098,1,0,0.00000,18,3.14766,1,3.49365,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,40,0.70840,980916374503,0.42743,0.39951,0.49579,0.21262,3,1,0.42511,0.34156,1,0.41510,0.95370,0,,0.43478,0.32612,1,0.41545,0.35701,1,0.37387,0.45356,10.49046,1.02348,1,0.68329,0.44574,10.50149,1.03553,1,0,0.00000,18,3.14715,1,3.37044,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,41,0.72559,980916546060,0.42707,0.39352,0.49579,0.22980,3,1,0.42206,0.30960,1,0.41510,0.95370,0,,0.43219,0.29242,1,0.41193,0.32678,1,0.37386,0.45358,10.48095,1.05803,1,0.68321,0.44595,10.59861,1.07007,1,0,0.00000,18,3.14816,1,3.35592,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,42,0.74167,980916706907,0.42670,0.39316,0.49579,0.24588,3,1,0.42108,0.38789,1,0.41510,0.95370,0,,0.39959,0.36737,1,0.44257,0.40841,1,0.37381,0.45361,10.62261,1.07007,1,0.68310,0.44588,10.37236,1.07007,1,0,0.00000,18,3.11371,1,3.44802,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,43,0.75894,980916879798,0.42784,0.38448,0.49579,0.26315,3,1,0.44615,0.24561,1,0.41510,0.95370,0,,0.45854,0.20753,1,0.43376,0.28370,1,0.37343,0.45391,10.68605,1.07007,1,0.68299,0.44602,10.51895,1.07007,1,0,0.00000,18,3.35221,1,3.45617,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,44,0.77899,980917080099,0.42890,0.37744,0.49579,0.28320,3,1,0.44700,0.25767,1,0.41510,0.95370,0,,0.45919,0.22037,1,0.43481,0.29496,1,0.37342,0.45387,10.77547,1.05780,1,0.68298,0.44598,10.57306,1.05780,1,0,0.00000,18,3.19754,1,3.39228,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,342.75610,285.71091,
0,NewMedia0,45,0.78973,980917187609,0.43104,0.34742,0.49579,0.28320,3,0,0.41606,0.33624,1,0.41510,0.95370,0,,0.41195,0.32290,1,0.42017,0.34958,1,0.37234,0.45339,9.95208,1.04553,1,0.68222,0.44733,11.07082,1.04553,1,0,0.00000,18,3.55002,1,3.50573,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,46,0.80710,980917361299,0.42381,0.35310,0.49579,0.28320,3,0,0.41658,0.35878,1,0.41510,0.95370,0,,0.45077,0.30529,1,0.38239,0.41226,1,0.37193,0.45463,10.83063,1.03325,1,0.68161,0.44750,10.47788,1.03325,1,0,0.00000,18,3.42159,1,3.45998,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,47,0.82281,980917518582,0.42140,0.35499,0.49579,0.28320,3,0,0.41658,0.35878,1,0.41510,0.95370,0,,0.45077,0.30529,1,0.38239,0.41226,1,0.37172,0.45476,10.79009,1.03325,1,0.68136,0.44753,11.10480,1.03325,1,0,0.00000,18,3.32098,1,3.51049,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,48,0.83896,980917680024,0.42526,0.34650,0.78973,0.04922,4,1,0.43684,0.32104,1,0.41510,0.95370,0,,0.42119,0.24931,1,0.45250,0.39277,1,0.36973,0.45418,11.29030,1.04553,1,0.67944,0.44720,11.09123,1.04553,1,0,0.00000,18,3.38954,1,3.47550,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,49,0.85553,980917845508,0.42840,0.33643,0.78973,0.06580,4,1,0.44095,0.29615,1,0.41510,0.95370,0,,0.41524,0.27516,1,0.46666,0.31714,1,0.36863,0.45451,11.34561,1.05780,1,0.67852,0.44771,11.03945,1.05780,1,0,0.00000,18,3.19103,1,3.47369,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,50,0.87207,980918011004,0.43061,0.33138,0.78973,0.08234,4,1,0.44166,0.30612,1,0.41510,0.95370,0,,0.41524,0.27516,1,0.46809,0.33708,1,0.36788,0.45412,11.00917,1.05780,1,0.67782,0.44719,10.84305,1.03572,1,0,0.00000,18,3.21860,1,3.64142,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,51,0.88904,980918180841,0.43017,0.33781,0.78973,0.09930,4,1,0.42752,0.37640,1,0.41510,0.95370,0,,0.40080,0.31596,1,0.45424,0.43683,1,0.36559,0.45451,11.54067,1.02344,1,0.67551,0.44681,11.17264,1.00136,1,0,0.00000,18,3.31417,1,3.55713,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,52,0.91510,980918441375,0.43100,0.33585,0.78973,0.12537,4,1,0.43684,0.32211,1,0.41510,0.95370,0,,0.45553,0.27890,1,0.41816,0.36533,1,0.36394,0.45438,11.64149,0.98909,1,0.67372,0.44666,11.08127,0.96700,1,0,0.00000,18,3.21321,1,3.43207,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,53,0.92227,980918512936,0.43208,0.33926,0.78973,0.13254,4,1,0.44069,0.36652,1,0.41510,0.95370,0,,0.45834,0.32621,1,0.42304,0.40682,1,0.36336,0.45406,11.16623,0.94450,1,0.67326,0.44679,11.43599,0.92242,1,0,0.00000,18,3.28149,1,3.56519,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,54,0.93771,980918667562,0.43124,0.34893,0.78973,0.14798,4,1,0.42365,0.43601,1,0.41510,0.95370,0,,0.41793,0.47538,1,0.42937,0.39664,1,0.36057,0.45449,11.85795,0.91219,1,0.67047,0.44603,11.34293,0.91219,1,0,0.00000,18,3.27276,1,3.31998,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,55,0.95496,980918839850,0.43698,0.35909,0.78973,0.16522,4,1,0.49442,0.46066,1,0.41510,0.95370,0,,0.49469,0.52504,1,0.49416,0.39627,1,0.36009,0.45499,12.27088,0.90197,1,0.66935,0.44643,11.05163,0.90197,1,0,0.00000,18,3.33178,1,3.38848,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,56,0.97083,980918998496,0.44170,0.36618,0.78973,0.18109,4,1,0.49358,0.44424,1,0.41510,0.95370,0,,0.49418,0.51399,1,0.49297,0.37449,1,0.35926,0.45510,11.85137,0.91424,1,0.66931,0.44607,11.59434,0.92428,1,0,0.00000,18,3.37670,1,3.35018,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,57,0.98709,980919161316,0.44521,0.37123,0.78973,0.19736,4,1,0.48731,0.43174,1,0.41510,0.95370,0,,0.46793,0.41159,1,0.50670,0.45189,1,0.35594,0.45470,11.85044,0.94678,1,0.66575,0.44579,11.66290,0.95681,1,0,0.00000,18,3.26366,1,3.36163,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,58,1.00446,980919334934,0.44898,0.37818,0.78973,0.21472,4,1,0.49806,0.46859,1,0.41510,0.95370,0,,0.54261,0.44993,1,0.45351,0.48724,1,0.35411,0.45577,11.85573,0.97931,1,0.66334,0.44510,11.30075,0.98935,1,0,0.00000,18,3.50406,1,3.34562,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,59,1.02649,980919555231,0.45217,0.38236,0.78973,0.23676,4,1,0.49677,0.44084,1,0.41510,0.95370,0,,0.54265,0.42023,1,0.45089,0.46145,1,0.35362,0.45486,11.78976,1.01185,1,0.66322,0.44573,12.00347,1.02189,1,0,0.00000,18,3.29201,1,3.55977,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,60,1.03790,980919669406,0.45482,0.38320,0.78973,0.24817,4,1,0.49458,0.39587,1,0.41510,0.95370,0,,0.52702,0.38531,1,0.46213,0.40644,1,0.34951,0.45466,12.20393,1.02189,1,0.65964,0.44495,11.93603,1.02189,1,0,0.00000,18,3.40500,1,3.56755,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,61,1.05511,980919841311,0.45729,0.38523,0.78973,0.26538,4,1,0.49682,0.41769,1,0.41510,0.95370,0,,0.46971,0.47927,1,0.52393,0.35611,1,0.34801,0.45493,11.70848,1.02189,1,0.65772,0.44406,11.49313,1.02189,1,0,0.00000,18,3.64923,1,3.43217,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,55.15418,351.22586,
0,NewMedia0,62,1.06927,980919983057,0.47391,0.41441,0.78973,0.26538,4,0,0.49666,0.41224,1,0.41510,0.95370,0,,0.46971,0.47927,1,0.52362,0.34520,1,0.34756,0.45475,12.28382,1.02189,1,0.65705,0.44493,12.57061,1.03394,1,0,0.00000,18,3.38104,1,3.55570,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,63,1.08560,980920146397,0.49177,0.40207,0.78973,0.26538,4,0,0.50963,0.38972,1,0.41510,0.95370,0,,0.51047,0.38985,1,0.50878,0.38959,1,0.34442,0.45538,12.30202,1.03394,1,0.65432,0.44394,11.93419,1.04598,1,0,0.00000,18,3.47741,1,3.61886,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,64,1.10229,980920313273,0.49594,0.36735,0.78973,0.26538,4,0,0.50428,0.29792,1,0.41510,0.95370,0,,0.51753,0.31929,1,0.49103,0.27654,1,0.34292,0.45531,12.46730,1.04598,1,0.65284,0.44378,12.05005,1.05803,1,0,0.00000,18,3.51522,1,3.50676,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
