MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/27 14:12:15.641),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,11,0.24078,980599223959,0.59713,0.44020,0.00000,0.24078,2,1,0.58598,0.44667,1,0.31510,0.89537,0,,0.56805,0.45016,1,0.60390,0.44319,1,0.37668,0.51374,16.08609,0.97949,1,0.68583,0.52014,14.23231,0.99153,1,0,0.00000,22,4.38667,1,4.43379,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,12,0.24640,980599280373,0.59490,0.44249,0.00000,0.24640,2,1,0.56822,0.46990,1,0.30729,0.98056,0,,0.58843,0.51057,1,0.54801,0.42924,1,0.37565,0.51341,16.22812,0.97926,1,0.68464,0.51916,14.41197,1.00134,1,0,0.00000,22,4.47812,1,4.29157,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,13,0.26251,980599441291,0.58586,0.44268,0.00000,0.26251,2,1,0.46824,0.44520,1,0.30729,0.98056,0,,0.47103,0.51966,1,0.46544,0.37073,1,0.37432,0.51350,16.34469,0.98907,1,0.68304,0.51843,14.34846,1.01115,1,0,0.00000,22,4.48328,1,4.05971,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,14,0.28339,980599650123,0.57802,0.44287,0.00000,0.28339,2,1,0.46826,0.44555,1,0.30729,0.98056,0,,0.47105,0.52000,1,0.46547,0.37110,1,0.37401,0.51366,16.01626,0.98865,1,0.68303,0.51976,14.32701,1.01074,1,0,0.00000,22,4.41348,1,4.43283,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,15,0.29782,980599794524,0.57338,0.44428,0.00000,0.29782,2,1,0.50380,0.46531,1,0.29479,0.99907,0,,0.52114,0.48176,1,0.48646,0.44886,1,0.37358,0.51332,16.03911,1.00051,1,0.68285,0.51881,14.16732,1.00051,1,0,0.00000,22,4.45036,1,4.38337,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,16,0.31180,980599934209,0.56900,0.44459,0.00000,0.31180,2,1,0.49892,0.44953,1,0.29479,0.99907,0,,0.52122,0.44267,1,0.47662,0.45639,1,0.37336,0.51313,16.04759,0.99028,1,0.68278,0.51856,14.37498,0.99028,1,0,0.00000,22,4.47670,1,4.31021,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,17,0.33197,980600136008,0.56510,0.44455,0.00000,0.33197,2,1,0.49882,0.44387,1,0.29479,0.99907,0,,0.52103,0.43154,1,0.47661,0.45620,1,0.37334,0.51308,16.08642,1.00255,1,0.68244,0.51877,14.25593,0.99051,1,0,0.00000,22,4.49084,1,4.33368,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,18,0.34448,980600261138,0.56139,0.44773,0.00000,0.34448,2,1,0.49468,0.50507,1,0.29479,0.99907,0,,0.48053,0.47673,1,0.50882,0.53342,1,0.37292,0.51280,15.86728,1.01301,1,0.68207,0.51865,14.38739,1.00096,1,0,0.00000,22,4.35510,1,4.31851,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,19,0.36075,980600423737,0.52944,0.45604,0.00000,0.34448,2,0,0.48019,0.47561,1,0.29479,0.99907,0,,0.46314,0.37916,1,0.49725,0.57207,1,0.37280,0.51289,15.81364,1.02346,1,0.68189,0.51849,14.26300,1.01142,1,0,0.00000,22,4.40422,1,4.38094,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,20,0.37747,980600591058,0.50486,0.46657,0.00000,0.34448,2,0,0.48029,0.47709,1,0.29479,0.99907,0,,0.46324,0.38085,1,0.49733,0.57334,1,0.37284,0.51282,15.79470,1.02165,1,0.68167,0.51811,14.18559,1.00960,1,0,0.00000,22,4.38478,1,4.25221,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,21,0.39355,980600751893,0.51050,0.48834,0.00000,0.34448,2,0,0.52176,0.53189,1,0.29479,0.99907,0,,0.52729,0.47727,1,0.51624,0.58652,1,0.37210,0.51268,14.77083,0.99733,1,0.68119,0.51770,13.75498,0.99733,1,0,0.00000,22,4.26838,1,4.17033,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,22,0.41031,980600919253,0.50951,0.48564,0.36075,0.04956,3,1,0.50655,0.47752,1,0.29479,0.99907,0,,0.50040,0.47899,1,0.51270,0.47605,1,0.37164,0.51278,14.44358,0.98505,1,0.68100,0.51776,13.52627,0.98505,1,0,0.00000,22,4.18071,1,4.11663,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,23,0.42728,980601089144,0.50888,0.48303,0.36075,0.06653,3,1,0.50634,0.47261,1,0.29479,0.99907,0,,0.50040,0.47899,1,0.51229,0.46623,1,0.37184,0.51260,14.62662,0.98505,1,0.68111,0.51782,13.50208,0.99710,1,0,0.00000,22,4.14217,1,4.17283,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,24,0.44302,980601246552,0.50756,0.47964,0.36075,0.08228,3,1,0.50095,0.46270,1,0.29479,0.99907,0,,0.48577,0.43323,1,0.51612,0.49216,1,0.37149,0.51242,14.16281,1.00937,1,0.68044,0.51712,12.85822,1.02142,1,0,0.00000,22,4.00463,1,3.95071,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,25,0.45950,980601411258,0.50499,0.47150,0.36075,0.09875,3,1,0.48959,0.42262,1,0.29479,0.99907,0,,0.48996,0.44303,1,0.48921,0.40221,1,0.37120,0.51226,14.15574,1.03369,1,0.68031,0.51736,12.58870,1.04574,1,0,0.00000,22,3.88355,1,3.87623,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,26,0.47635,980601579834,0.50303,0.46474,0.36075,0.11560,3,1,0.48936,0.41742,1,0.29688,0.99907,0,,0.48950,0.43263,1,0.48921,0.40221,1,0.37095,0.51234,13.98638,1.04574,1,0.68032,0.51724,12.50606,1.04574,1,0,0.00000,22,3.93705,1,3.74128,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,27,0.49243,980601740457,0.49895,0.46277,0.36075,0.13168,3,1,0.46627,0.44705,1,0.29792,0.99907,0,,0.47506,0.47408,1,0.45748,0.42002,1,0.37091,0.51192,12.93967,1.03346,1,0.68017,0.51813,12.18046,1.02142,1,0,0.00000,22,3.85138,1,3.57182,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,28,0.51044,980601920561,0.49758,0.46326,0.36075,0.14969,3,1,0.48530,0.46767,1,0.29792,0.99907,0,,0.53219,0.46467,1,0.43841,0.47066,1,0.37062,0.51191,12.83899,1.00915,1,0.68008,0.51808,12.13080,0.99710,1,0,0.00000,22,3.74625,1,3.54306,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,29,0.52725,980602088704,0.49647,0.46414,0.36075,0.16650,3,1,0.48534,0.47290,1,0.29792,0.99907,0,,0.53227,0.47515,1,0.43841,0.47066,1,0.37067,0.51195,12.86038,0.99710,1,0.67949,0.51810,11.58985,0.99710,1,0,0.00000,22,3.75409,1,3.60053,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,30,0.54337,980602249906,0.49684,0.45629,0.36075,0.18262,3,1,0.50088,0.36997,1,0.29792,0.99907,0,,0.51755,0.31610,1,0.48421,0.42384,1,0.37059,0.51229,12.41163,1.00937,1,0.67950,0.51840,11.46867,1.02142,1,0,0.00000,22,3.66425,1,3.53292,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,31,0.56082,980602424407,0.49528,0.45085,0.36075,0.20007,3,1,0.47656,0.38558,1,0.29792,0.99907,0,,0.49071,0.33995,1,0.46241,0.43120,1,0.37033,0.51221,12.83877,1.03369,1,0.67950,0.51832,11.36699,1.04574,1,0,0.00000,22,3.63728,1,3.53912,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,32,0.57733,980602589706,0.49385,0.44465,0.36075,0.21658,3,1,0.47529,0.36410,1,0.29896,0.99907,0,,0.48984,0.31655,1,0.46073,0.41165,1,0.37041,0.51221,12.72378,1.05801,1,0.67960,0.51850,11.29344,1.07005,1,0,0.00000,22,3.69239,1,3.53433,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,33,0.60727,980602889026,0.49234,0.44333,0.36075,0.24652,3,1,0.47121,0.42482,1,0.29896,0.99907,0,,0.48300,0.38827,1,0.45942,0.46138,1,0.37033,0.51218,12.77740,1.07005,1,0.67957,0.51901,11.43296,1.07005,1,0,0.00000,22,3.64537,1,3.34218,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,34,0.61081,980602924486,0.49258,0.44172,0.36075,0.25006,3,1,0.49608,0.41759,1,0.29740,0.99907,0,,0.48472,0.38304,1,0.50745,0.45213,1,0.37033,0.51257,12.36111,1.07005,1,0.67951,0.51894,11.45454,1.07005,1,0,0.00000,22,3.62772,1,3.35146,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,35,0.62564,980603072800,0.49282,0.44118,0.36075,0.26489,3,1,0.49676,0.43244,1,0.29740,0.99907,0,,0.48520,0.39396,1,0.50832,0.47092,1,0.37037,0.51267,12.34157,1.05778,1,0.67941,0.51903,11.13904,1.04574,1,0,0.00000,22,3.49599,1,3.40800,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,36,0.64188,980603235012,0.49224,0.44495,0.36075,0.28113,3,1,0.48240,0.50902,1,0.29740,0.99907,0,,0.47538,0.45503,1,0.48943,0.56302,1,0.37019,0.51267,12.21224,1.03346,1,0.67898,0.51916,10.77981,1.02142,1,0,0.00000,22,3.41117,1,3.27220,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,37,0.66302,980603446632,0.49447,0.44756,0.36075,0.30228,3,1,0.53449,0.49463,1,0.29531,0.99907,0,,0.56900,0.50491,1,0.49998,0.48436,1,0.37019,0.51267,12.21224,1.00915,1,0.67899,0.51915,10.77838,0.99710,1,0,0.00000,22,3.41101,1,3.37105,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,38,0.67697,980603586098,0.49647,0.45067,0.36075,0.31622,3,1,0.53450,0.50967,1,0.29531,0.99907,0,,0.56847,0.52521,1,0.50052,0.49412,1,0.37002,0.51268,12.22034,0.98483,1,0.67898,0.51836,10.52126,0.98483,1,0,0.00000,22,3.34352,1,3.50128,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,39,0.69150,980603731344,0.49706,0.45296,0.36075,0.33075,3,1,0.50885,0.49875,1,0.29531,0.99907,0,,0.55288,0.40552,1,0.46481,0.59198,1,0.36982,0.51283,11.90198,0.98483,1,0.67880,0.51849,10.17598,0.99687,1,0,0.00000,22,3.31004,1,3.40495,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,40,0.70798,980603896009,0.49721,0.45394,0.36075,0.34723,3,1,0.50040,0.47452,1,0.29427,0.99907,0,,0.54446,0.46948,1,0.45633,0.47957,1,0.36968,0.51275,11.89954,0.99687,1,0.67876,0.51806,10.12183,1.00892,1,0,0.00000,22,3.30625,1,3.54297,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,41,0.72430,980604059176,0.49735,0.45460,0.36075,0.36356,3,1,0.50041,0.46924,1,0.29427,0.99907,0,,0.54449,0.45891,1,0.45633,0.47957,1,0.36968,0.51275,11.89954,1.00892,1,0.67873,0.51830,10.22548,1.00892,1,0,0.00000,22,3.30649,1,3.55041,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,42,0.74146,980604230789,0.49594,0.45427,0.36075,0.38071,3,1,0.46357,0.44670,1,0.29427,0.99907,0,,0.49291,0.38203,1,0.43423,0.51136,1,0.36975,0.51262,11.66170,1.00892,1,0.67879,0.51920,10.22933,0.99687,1,0,0.00000,22,3.39398,1,3.32532,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,43,0.75824,980604398522,0.49474,0.45383,0.36075,0.39749,3,1,0.46592,0.44333,1,0.29427,0.99907,0,,0.49649,0.46449,1,0.43535,0.42217,1,0.36978,0.51294,11.54636,0.99687,1,0.67879,0.51920,10.22933,0.98483,1,0,0.00000,22,3.33889,1,3.32563,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,44,0.78494,980604665724,0.49363,0.45342,0.36075,0.42419,3,1,0.46590,0.44313,1,0.29427,0.99907,0,,0.49648,0.46429,1,0.43533,0.42197,1,0.36991,0.51324,11.85627,0.99710,1,0.67895,0.51907,10.25858,0.98505,1,0,0.00000,22,3.30409,1,3.30849,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,45,0.79486,980604764712,0.49373,0.45348,0.36075,0.43411,3,1,0.49621,0.45508,1,0.29427,0.99907,0,,0.50710,0.38968,1,0.48532,0.52048,1,0.37002,0.51308,11.58361,0.99733,1,0.67896,0.51918,10.21032,0.99733,1,0,0.00000,22,3.29779,1,3.31646,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,46,0.80652,980604881428,0.49456,0.45077,0.36075,0.44577,3,1,0.51716,0.37735,1,0.29427,0.99907,0,,0.53388,0.27554,1,0.50044,0.47916,1,0.37016,0.51317,11.81297,1.00960,1,0.67896,0.51918,10.21032,1.00960,1,0,0.00000,22,3.29657,1,3.31798,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,47,0.82294,980605045565,0.49533,0.44784,0.36075,0.46219,3,1,0.51686,0.36601,1,0.29427,0.99907,0,,0.53382,0.26257,1,0.49991,0.46945,1,0.37013,0.51324,11.84206,1.02187,1,0.67907,0.51917,10.02430,1.02187,1,0,0.00000,22,3.28917,1,3.35182,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,48,0.83932,980605209382,0.49620,0.44560,0.36075,0.47858,3,1,0.52146,0.38050,1,0.29427,0.99907,0,,0.56679,0.36890,1,0.47612,0.39209,1,0.37038,0.51394,11.21885,1.02187,1,0.67897,0.51966,10.43923,1.02187,1,0,0.00000,22,3.41007,1,3.20234,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,49,0.85583,980605374541,0.49569,0.44240,0.36075,0.49509,3,1,0.48044,0.34656,1,0.29427,0.99907,0,,0.50698,0.37470,1,0.45390,0.31843,1,0.37066,0.51415,11.68676,1.02187,1,0.67895,0.51945,10.42701,1.02187,1,0,0.00000,21,3.44909,1,3.26803,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,50,0.87772,980605593437,0.49522,0.43941,0.36075,0.51697,3,1,0.48044,0.34656,1,0.29427,0.99907,0,,0.50698,0.37470,1,0.45390,0.31843,1,0.37074,0.51374,11.70894,1.02187,1,0.67896,0.51912,10.41870,1.02187,1,0,0.00000,21,3.27356,1,3.37431,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,127.36375,175.95439,
0,NewMedia0,51,0.89383,980605754397,0.49363,0.41327,0.36075,0.51697,3,0,0.51480,0.41022,1,0.29427,0.99907,0,,0.52173,0.42001,1,0.50787,0.40042,1,0.37091,0.51414,11.70942,1.02187,1,0.67919,0.51960,10.31131,1.02187,1,0,0.00000,21,3.45581,1,3.18685,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,52,0.90521,980605868522,0.50941,0.42480,0.36075,0.51697,3,0,0.52518,0.43633,1,0.29427,0.99907,0,,0.54032,0.49162,1,0.51005,0.38103,1,0.37103,0.51421,11.95758,1.02187,1,0.67933,0.51974,10.17990,1.02187,1,0,0.00000,21,3.45238,1,3.26916,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,53,0.92157,980606031863,0.51474,0.43214,0.36075,0.51697,3,0,0.52541,0.44684,1,0.29427,0.99907,0,,0.54032,0.50186,1,0.51049,0.39182,1,0.37100,0.51414,11.90843,1.00960,1,0.67949,0.51983,10.14968,1.00960,1,0,0.00000,21,3.43464,1,3.26789,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,54,0.93790,980606195280,0.51010,0.43910,0.89383,0.04407,4,1,0.49620,0.45996,1,0.29427,0.99907,0,,0.55132,0.54462,1,0.44107,0.37530,1,0.37148,0.51468,11.98216,0.99733,1,0.68007,0.52066,10.42296,0.99733,1,0,0.00000,21,3.36210,1,3.47814,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,55,0.95505,980606366865,0.50394,0.43360,0.89383,0.06122,4,1,0.47927,0.41162,1,0.29427,0.99907,0,,0.51097,0.42887,1,0.44757,0.39436,1,0.37187,0.51479,11.69309,0.98505,1,0.68024,0.52053,10.73392,0.98505,1,0,0.00000,21,3.35062,1,3.42854,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,56,0.97183,980606534626,0.49983,0.42994,0.89383,0.07800,4,1,0.47927,0.41162,1,0.29427,0.99907,0,,0.51097,0.42887,1,0.44757,0.39436,1,0.37200,0.51501,11.93177,0.98505,1,0.68028,0.52062,10.82009,0.98505,1,0,0.00000,21,3.33702,1,3.38230,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,57,0.99930,980606809253,0.50393,0.43384,0.89383,0.10547,4,1,0.52853,0.45727,1,0.29427,0.99907,0,,0.53121,0.37392,1,0.52585,0.54062,1,0.37290,0.51522,12.14063,0.99733,1,0.68071,0.52141,11.14525,0.99733,1,0,0.00000,21,3.38558,1,3.30587,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,58,1.00540,980606870173,0.50670,0.42474,0.89383,0.11157,4,1,0.52608,0.36103,1,0.29427,0.99907,0,,0.55948,0.37441,1,0.49268,0.34766,1,0.37305,0.51599,12.12268,1.00960,1,0.68093,0.52132,11.45848,1.00960,1,0,0.00000,21,3.49444,1,3.33737,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,59,1.02200,980607036308,0.50883,0.41638,0.89383,0.12817,4,1,0.52587,0.34948,1,0.29427,0.99907,0,,0.55965,0.36259,1,0.49208,0.33637,1,0.37318,0.51623,12.63796,1.02187,1,0.68131,0.52086,10.85578,1.02187,1,0,0.00000,21,3.48326,1,3.47866,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,60,1.03647,980607181012,0.50732,0.40565,0.89383,0.14264,4,1,0.49375,0.30906,1,0.29427,0.99907,0,,0.51520,0.28978,1,0.47230,0.32833,1,0.37389,0.51631,12.39132,1.02187,1,0.68169,0.52148,11.49415,1.02187,1,0,0.00000,21,3.40488,1,3.34219,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,61,1.05304,980607346571,0.50867,0.40159,0.89383,0.15921,4,1,0.52218,0.36108,1,0.29115,0.99907,0,,0.53687,0.44940,1,0.50749,0.27276,1,0.37434,0.51623,12.55043,1.02187,1,0.68187,0.52131,12.08165,1.02187,1,0,0.00000,21,3.54329,1,3.35441,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,62,1.06952,980607511474,0.50980,0.39822,0.89383,0.17569,4,1,0.52218,0.36108,1,0.29115,0.99907,0,,0.53687,0.44940,1,0.50749,0.27276,1,0.37436,0.51615,12.59052,1.02187,1,0.68223,0.52102,11.32299,1.02187,1,0,0.00000,21,3.49951,1,3.45732,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,63,1.08621,980607678391,0.50820,0.39742,0.89383,0.19238,4,1,0.48900,0.38788,1,0.27917,0.99907,0,,0.51084,0.40538,1,0.46716,0.37038,1,0.37452,0.51562,12.84286,1.02187,1,0.68231,0.52046,11.70694,1.02187,1,0,0.00000,21,3.59034,1,3.50356,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,64,1.11606,980607976929,0.50765,0.39432,0.89383,0.22223,4,1,0.50062,0.35395,1,0.27917,0.99907,0,,0.53267,0.35909,1,0.46857,0.34881,1,0.37479,0.51471,12.56178,1.02187,1,0.68234,0.52014,11.80543,1.02187,1,0,0.00000,21,3.55907,1,3.51840,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
