MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/27 14:48:03.052),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,10,0.22510,1002073247210,0.32100,0.15241,0.14233,0.08276,2,1,0.31346,0.20589,1,0.36823,0.14907,0,,0.32596,0.24501,1,0.30096,0.16676,1,0.23097,0.52719,12.71109,0.97785,1,0.51918,0.47912,9.95171,0.97785,1,0,0.00000,28,4.19930,1,4.36450,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,11,0.23120,1002073308248,0.32308,0.14823,0.14233,0.08887,2,1,0.33344,0.12729,1,0.33594,0.37778,0,,0.33955,0.16351,1,0.32732,0.09107,1,0.23124,0.52744,13.03768,0.96686,1,0.51906,0.47991,9.73553,0.96686,1,0,0.00000,28,4.20048,1,4.14958,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,12,0.23389,1002073334540,0.32282,0.13808,0.14233,0.09155,2,1,0.32127,0.07719,1,0.31146,0.47222,0,,0.35961,0.16745,1,0.28293,-0.01307,1,0.23129,0.52746,12.99671,0.96686,1,0.51949,0.47856,10.32705,0.96686,1,0,0.00000,28,4.19844,1,3.74797,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,13,0.24756,1002073471123,0.32262,0.13047,0.14233,0.10522,2,1,0.32127,0.07719,1,0.31146,0.47222,0,,0.35961,0.16745,1,0.28293,-0.01307,1,0.23107,0.52747,13.14646,0.96686,1,0.51953,0.47874,10.32575,0.96686,1,0,0.00000,28,4.09719,1,3.80462,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,14,0.26465,1002073642028,0.32759,0.14789,0.14233,0.12231,2,1,0.36732,0.28728,1,0.26979,0.66574,0,,0.37787,0.26989,1,0.35677,0.30468,1,0.23198,0.52678,12.54708,0.96686,1,0.52040,0.47970,9.36899,0.96686,1,0,0.00000,28,3.89505,1,3.51877,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,15,0.27905,1002073785440,0.25032,-0.00164,0.14233,0.13672,2,1,-0.44510,-1.34742,1,0.25313,0.76111,0,,0.37787,0.26989,0,-0.44510,-1.34742,1,0.23198,0.52678,12.54708,0.96686,0,0.51535,0.46333,20.29729,0.96686,1,0,0.00000,28,3.89505,0,11.19473,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,16,0.29663,1002073963140,0.25032,-0.00164,0.14233,0.15430,2,1,-0.44510,-1.34742,0,0.25313,0.76111,0,,0.37787,0.26989,0,-0.44510,-1.34742,0,0.23198,0.52678,12.54708,0.96686,0,0.51535,0.46333,20.29729,0.96686,0,0,0.00000,28,3.89505,0,11.19473,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,17,0.30933,1002074089323,0.25032,-0.00164,0.14233,0.16699,2,1,-0.44510,-1.34742,0,0.25313,0.76111,0,,0.37787,0.26989,0,-0.44510,-1.34742,0,0.23198,0.52678,12.54708,0.96686,0,0.51535,0.46333,20.29729,0.96686,0,0,0.00000,28,3.89505,0,11.19473,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,18,0.32617,1002074256833,0.25032,-0.00164,0.14233,0.18384,2,1,-0.44510,-1.34742,0,0.22292,0.93981,0,,0.37787,0.26989,0,-0.44510,-1.34742,0,0.23198,0.52678,12.54708,0.96686,0,0.51535,0.46333,20.29729,0.96686,0,603,0.00000,28,3.89505,0,11.19473,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,172.07959,156.48190,
0,NewMedia0,19,0.34253,1002074420014,0.24160,-0.01270,0.14233,0.18384,2,0,-0.44510,-1.34742,0,0.22292,0.93981,0,,0.37787,0.26989,0,-0.44510,-1.34742,0,0.23198,0.52678,12.54708,0.96686,0,0.51535,0.46333,20.29729,0.96686,0,603,0.00000,28,3.89505,0,11.19473,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,20,0.35889,1002074584605,0.24160,-0.01270,0.14233,0.18384,2,0,-0.44510,-1.34742,0,0.22292,0.93981,0,,0.37787,0.26989,0,-0.44510,-1.34742,0,0.23198,0.52678,12.54708,0.96686,0,0.51535,0.46333,20.29729,0.96686,0,603,0.00000,28,3.89505,0,11.19473,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,21,0.37598,1002074754835,0.24160,-0.01270,0.14233,0.18384,2,0,-0.44510,-1.34742,0,0.19844,0.99907,0,,0.37787,0.26989,0,-0.44510,-1.34742,0,0.23198,0.52678,12.54708,0.96686,0,0.51535,0.46333,20.29729,0.96686,0,603,0.00000,28,3.89505,0,11.19473,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,22,0.39160,1002074912773,0.00000,0.00000,0.14233,0.18384,2,0,-0.44510,-1.34742,0,0.18177,0.99907,0,,0.37787,0.26989,0,-0.44510,-1.34742,0,0.23198,0.52678,12.54708,0.96686,0,0.51535,0.46333,20.29729,0.96686,0,603,0.00000,28,3.89505,0,11.19473,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,23,0.40845,1002075080468,0.00000,0.00000,0.14233,0.18384,2,0,-0.44510,-1.34742,0,0.16615,0.99907,0,,0.37787,0.26989,0,-0.44510,-1.34742,0,0.23198,0.52678,12.54708,0.96686,0,0.51535,0.46333,20.29729,0.96686,0,603,0.00000,28,3.89505,0,11.19473,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,24,0.42505,1002075246566,0.00000,0.00000,0.14233,0.18384,2,0,-0.44510,-1.34742,0,0.16615,0.99907,0,,0.37787,0.26989,0,-0.44510,-1.34742,0,0.23198,0.52678,12.54708,0.96686,0,0.51535,0.46333,20.29729,0.96686,0,603,0.00000,28,3.89505,0,11.19473,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,25,0.44141,1002075409907,0.00000,0.00000,0.14233,0.18384,2,0,-0.44510,-1.34742,0,0.16615,0.99907,0,,0.37787,0.26989,0,-0.44510,-1.34742,0,0.23198,0.52678,12.54708,0.96686,0,0.51535,0.46333,20.29729,0.96686,0,603,0.00000,28,3.89505,0,11.19473,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,26,0.45972,1002075593404,0.00000,0.00000,0.14233,0.18384,2,0,-0.44510,-1.34742,0,0.13490,0.99907,0,,0.37787,0.26989,0,-0.44510,-1.34742,0,0.23198,0.52678,12.54708,0.96686,0,0.51535,0.46333,20.29729,0.96686,0,603,0.00000,28,3.89505,0,11.19473,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,27,0.47705,1002075765203,0.00000,0.00000,0.14233,0.18384,2,0,-0.44510,-1.34742,0,0.12760,0.99907,0,,0.37787,0.26989,0,-0.44510,-1.34742,0,0.23198,0.52678,12.54708,0.96686,0,0.51535,0.46333,20.29729,0.96686,0,603,0.00000,28,3.89505,0,11.19473,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,28,0.49194,1002075914282,0.00000,0.00000,0.14233,0.18384,2,0,-0.44510,-1.34742,0,0.12760,0.99907,0,,0.37787,0.26989,0,-0.44510,-1.34742,0,0.23198,0.52678,12.54708,0.96686,0,0.51535,0.46333,20.29729,0.96686,0,603,0.00000,28,3.89505,0,11.19473,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,29,0.50708,1002076067544,0.00000,0.00000,0.14233,0.18384,2,0,-0.44510,-1.34742,0,0.12760,0.99907,0,,0.37787,0.26989,0,-0.44510,-1.34742,0,0.23198,0.52678,12.54708,0.96686,0,0.51535,0.46333,20.29729,0.96686,0,603,0.00000,28,3.89505,0,11.19473,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,30,0.52368,1002076233112,0.00000,0.00000,0.14233,0.18384,2,0,-0.44510,-1.34742,0,0.12760,0.99907,0,,0.37787,0.26989,0,-0.44510,-1.34742,0,0.23198,0.52678,12.54708,0.96686,0,0.51535,0.46333,20.29729,0.96686,0,603,0.00000,28,3.89505,0,11.19473,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,31,0.54004,1002076394995,0.00000,0.00000,0.14233,0.18384,2,0,-0.44510,-1.34742,0,0.12760,0.99907,0,,0.37787,0.26989,0,-0.44510,-1.34742,0,0.23198,0.52678,12.54708,0.96686,0,0.51535,0.46333,20.29729,0.96686,0,603,0.00000,28,3.89505,0,11.19473,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,33,0.57300,1002076725114,0.00000,0.00000,0.14233,0.18384,2,0,-0.44510,-1.34742,0,0.09583,0.99907,0,,0.37787,0.26989,0,-0.44510,-1.34742,0,0.23198,0.52678,12.54708,0.96686,0,0.51535,0.46333,20.29729,0.96686,0,603,0.00000,28,3.89505,0,11.19473,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,34,0.58936,1002076888878,-0.02765,-0.52254,0.14233,0.18384,2,0,-0.02765,-0.52254,1,0.09583,0.99907,0,,0.38079,0.28150,1,-0.43609,-1.32659,1,0.24103,0.53194,9.66257,0.95757,1,0.53019,0.48996,6.94991,0.95757,1,0,0.26320,29,3.59308,1,3.38242,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,35,0.60767,1002077072481,0.21732,-0.07817,0.14233,0.18384,2,0,0.46230,0.36620,1,0.09583,0.99907,0,,0.47060,0.38141,1,0.45400,0.35100,1,0.24202,0.53090,9.03588,0.94827,1,0.53055,0.49008,7.48440,0.94827,1,0,0.00000,29,3.40269,1,3.17101,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,36,0.62622,1002077258754,0.30391,0.15363,0.14233,0.18384,2,0,0.47708,0.61724,1,0.09583,0.99907,0,,0.49290,0.56892,1,0.46126,0.66556,1,0.24214,0.53049,9.07434,0.93898,1,0.53113,0.48972,7.20428,0.93898,1,0,0.00000,29,3.48917,1,3.12248,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,37,0.63965,1002077393043,0.47215,0.53356,0.14233,0.18384,2,0,0.47708,0.61724,1,0.09583,0.99907,0,,0.49290,0.56892,1,0.46126,0.66556,1,0.24213,0.53072,9.21777,0.93898,1,0.53144,0.49015,7.23737,0.93898,1,0,0.00000,29,3.46330,1,3.24190,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,38,0.65649,1002077561629,0.48338,0.52236,0.14233,0.18384,2,0,0.49461,0.51115,1,0.09583,0.99907,0,,0.52476,0.48984,1,0.46447,0.53246,1,0.24273,0.53082,9.18548,0.94827,1,0.53220,0.48982,7.38345,0.94827,1,0,0.00000,29,3.48943,1,3.23913,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,39,0.67407,1002077736209,0.47658,0.48648,0.14233,0.18384,2,0,0.46298,0.41473,1,0.09583,0.99907,0,,0.46220,0.46265,1,0.46377,0.36680,1,0.24307,0.53042,8.91957,0.95757,1,0.53280,0.49026,6.78668,0.95757,1,0,0.00000,29,3.56533,1,3.22991,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,40,0.68921,1002077887793,0.47264,0.46440,0.63965,0.04956,3,1,0.46080,0.39818,1,0.09583,0.99907,0,,0.46004,0.45289,1,0.46155,0.34347,1,0.24313,0.53061,9.09365,0.96686,1,0.53264,0.49030,6.87055,0.97785,1,0,0.00000,29,3.53264,1,3.11578,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,41,0.70752,1002078070319,0.46336,0.44505,0.63965,0.06787,3,1,0.42628,0.36761,1,0.09583,0.99907,0,,0.45529,0.45666,1,0.39727,0.27856,1,0.24333,0.53045,8.93719,0.97785,1,0.53271,0.49071,7.05482,0.98883,1,0,0.00000,29,3.52286,1,3.14275,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,42,0.72266,1002078221475,0.45598,0.43981,0.63965,0.08301,3,1,0.41903,0.41361,1,0.09583,0.99907,0,,0.44011,0.46841,1,0.39795,0.35881,1,0.24347,0.53052,9.06107,0.98883,1,0.53286,0.49085,7.13116,0.99982,1,0,0.00000,29,3.53115,1,3.37120,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,43,0.73901,1002078384839,0.45050,0.43527,0.63965,0.09937,3,1,0.41768,0.40804,1,0.09583,0.99907,0,,0.43740,0.45728,1,0.39795,0.35881,1,0.24349,0.53040,9.01471,0.99982,1,0.53320,0.49106,7.47413,0.99982,1,0,0.00000,29,3.46602,1,3.28959,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,44,0.75513,1002078546664,0.45075,0.45199,0.63965,0.11548,3,1,0.45250,0.56908,1,0.09583,0.99907,0,,0.45357,0.36466,1,0.45143,0.77351,1,0.24345,0.53037,9.31145,0.99982,1,0.53313,0.49208,8.22224,0.98883,1,0,0.00000,29,3.49660,1,3.21066,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,45,0.77173,1002078711951,0.45195,0.46135,0.63965,0.13208,3,1,0.46156,0.53621,1,0.09583,0.99907,0,,0.50378,0.55776,1,0.41935,0.51466,1,0.24342,0.53049,9.51539,0.98883,1,0.53311,0.49178,8.16246,0.97785,1,0,0.00000,29,3.49111,1,3.33032,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,46,0.78882,1002078883807,0.45292,0.46884,0.63965,0.14917,3,1,0.46156,0.53621,1,0.09740,0.99907,0,,0.50378,0.55776,1,0.41935,0.51466,1,0.24358,0.53062,9.42179,0.98883,1,0.53311,0.49178,8.16246,0.97785,1,0,0.00000,29,3.51289,1,3.33198,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,47,0.80811,1002079077827,0.45547,0.46522,0.63965,0.16846,3,1,0.48097,0.42906,1,0.09740,0.99907,0,,0.49770,0.36636,1,0.46423,0.49176,1,0.24353,0.53070,9.67593,0.98883,1,0.53319,0.49211,8.02875,0.98883,1,0,0.00000,29,3.48391,1,3.21084,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,48,0.82275,1002079223379,0.45876,0.46908,0.63965,0.18311,3,1,0.49496,0.51157,1,0.09896,0.99907,0,,0.48365,0.39803,1,0.50626,0.62511,1,0.24360,0.53162,9.74819,0.99982,1,0.53313,0.49208,8.22224,0.99982,1,0,0.00000,29,3.52280,1,3.21151,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,49,0.83765,1002079371048,0.46154,0.47235,0.63965,0.19800,3,1,0.49496,0.51157,1,0.09896,0.99907,0,,0.48365,0.39803,1,0.50626,0.62511,1,0.24364,0.53088,9.66549,0.99982,1,0.53313,0.49208,8.22224,0.99982,1,0,0.00000,29,3.35926,1,3.21236,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,50,0.85352,1002079531423,0.46373,0.46647,0.63965,0.21387,3,1,0.49222,0.39000,1,0.10417,0.99907,0,,0.50143,0.43113,1,0.48301,0.34887,1,0.24364,0.53088,9.66549,0.98883,1,0.53319,0.49231,8.13054,0.98883,1,0,0.00000,29,3.35866,1,3.15189,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,51,0.87036,1002079698131,0.46555,0.46173,0.63965,0.23071,3,1,0.49096,0.39531,1,0.10417,0.99907,0,,0.48691,0.41663,1,0.49502,0.37399,1,0.24366,0.53091,9.74422,0.97785,1,0.53326,0.49246,8.10917,0.97785,1,0,0.00000,29,3.37216,1,3.11600,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,52,0.88745,1002079871005,0.46723,0.45833,0.63965,0.24780,3,1,0.49249,0.40741,1,0.10781,0.99907,0,,0.48913,0.42844,1,0.49586,0.38637,1,0.24378,0.53192,10.00055,0.96686,1,0.53334,0.49247,8.22978,0.96686,1,0,0.00000,29,3.55674,1,3.16624,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,53,0.90356,1002080032085,0.46797,0.45689,0.63965,0.26392,3,1,0.47983,0.43385,1,0.10781,0.99907,0,,0.52619,0.56548,1,0.43346,0.30222,1,0.24389,0.53239,9.82563,0.96686,1,0.53331,0.49252,8.07120,0.96686,1,0,0.00000,29,3.47568,1,3.23770,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,54,0.92236,1002080219625,0.46861,0.45428,0.63965,0.28271,3,1,0.47943,0.40998,1,0.10781,0.99907,0,,0.50915,0.44109,1,0.44972,0.37887,1,0.24389,0.53239,9.82563,0.96686,1,0.53331,0.49252,8.07120,0.96686,1,0,0.00000,29,3.47568,1,3.23770,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,55,0.93579,1002080354236,0.46918,0.45195,0.63965,0.29614,3,1,0.47943,0.40998,1,0.10781,0.99907,0,,0.50915,0.44109,1,0.44972,0.37887,1,0.24412,0.53249,9.94048,0.96686,1,0.53329,0.49252,7.94635,0.96686,1,0,0.00000,29,3.54381,1,3.21973,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,56,0.95215,1002080517888,0.46937,0.45577,0.63965,0.31250,3,1,0.47298,0.52841,1,0.10781,0.99907,0,,0.50116,0.48619,1,0.44480,0.57062,1,0.24397,0.53247,9.57361,0.96686,1,0.53324,0.49276,7.71183,0.96686,1,0,0.00000,29,3.48758,1,3.33119,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,57,0.96924,1002080687340,0.46966,0.45943,0.63965,0.32959,3,1,0.47551,0.53256,1,0.10781,0.99907,0,,0.46671,0.53305,1,0.48431,0.53208,1,0.24390,0.53237,9.59159,0.96686,1,0.53328,0.49263,7.57916,0.96686,1,0,0.00000,29,3.45087,1,3.35249,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,58,0.98511,1002080845998,0.46993,0.46276,0.63965,0.34546,3,1,0.47551,0.53256,1,0.10781,0.99907,0,,0.46671,0.53305,1,0.48431,0.53208,1,0.24388,0.53227,9.55096,0.96686,1,0.53335,0.49305,7.68558,0.96686,1,0,0.00000,29,3.43588,1,3.50660,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,59,1.00220,1002081018330,0.46933,0.46151,0.63965,0.36255,3,1,0.45615,0.43404,1,0.10781,0.99907,0,,0.45571,0.50255,1,0.45659,0.36554,1,0.24362,0.53262,9.27940,0.96686,1,0.53316,0.49302,7.80170,0.96686,1,0,0.00000,29,3.52747,1,3.34151,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,60,1.03052,1002081301610,0.46798,0.46046,0.63965,0.39087,3,1,0.43704,0.43626,1,0.10781,0.99907,0,,0.46637,0.56162,1,0.40771,0.31089,1,0.24336,0.53259,9.92176,0.96686,1,0.53307,0.49261,7.29422,0.96686,1,0,0.00000,29,3.52866,1,3.45130,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,61,1.04028,1002081397618,0.46675,0.45949,0.63965,0.40063,3,1,0.43704,0.43626,1,0.10781,0.99907,0,,0.46637,0.56162,1,0.40771,0.31089,1,0.24374,0.53282,9.61294,0.96686,1,0.53309,0.49329,7.29668,0.96686,1,0,0.00000,29,3.37093,1,3.38642,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,62,1.05249,1002081520913,0.46672,0.45629,0.63965,0.41284,3,1,0.46610,0.37649,1,0.10781,0.99907,0,,0.52517,0.41272,1,0.40704,0.34027,1,0.24309,0.53296,9.70908,0.96686,1,0.53266,0.49337,7.10992,0.96686,1,0,0.00000,29,3.44085,1,3.40651,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,63,1.06738,1002081668322,0.46567,0.45360,0.63965,0.42773,3,1,0.43846,0.38356,1,0.10781,0.99907,0,,0.49862,0.45723,1,0.37830,0.30989,1,0.24316,0.53304,9.71598,0.96686,1,0.53279,0.49346,7.65147,0.96686,1,0,0.00000,29,3.56532,1,3.39172,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
