MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/04/28 10:05:51.285),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,10,0.18002,4834030953,0.36278,0.22712,0.00000,0.18003,1,1,0.33447,0.29466,1,0.33646,0.49259,0,,0.33447,0.29466,1,0.38668,0.21238,0,0.36630,0.53486,24.84636,1.01334,1,0.71066,0.52538,21.15105,1.01334,0,0,0.00000,22,10.53197,1,6.04087,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,11,0.18433,4834073868,0.36121,0.23087,0.00000,0.18433,1,1,0.33447,0.29466,1,0.28854,0.94537,0,,0.33447,0.29466,1,0.38668,0.21238,0,0.37067,0.54191,19.92673,1.01334,1,0.71066,0.52538,21.15105,1.01334,0,0,0.00000,22,6.24770,1,6.04087,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,12,0.24155,4834646158,0.37010,0.24493,0.00000,0.24155,1,1,0.53023,0.49801,1,0.28854,0.94537,0,,0.53023,0.49801,1,0.38668,0.21238,0,0.37744,0.55195,24.09443,1.01334,1,0.71066,0.52538,21.15105,1.01334,0,0,0.00000,22,6.03571,1,6.04087,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,13,0.24460,4834676584,0.37010,0.24493,0.00000,0.24460,1,1,0.53023,0.49801,0,0.28854,0.94537,0,,0.53023,0.49801,0,0.38668,0.21238,0,0.37744,0.55195,24.09443,1.01334,0,0.71066,0.52538,21.15105,1.01334,0,0,0.00000,22,6.03571,0,6.04087,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,15,0.25256,4834756124,0.37010,0.24493,0.00000,0.25257,1,1,0.53023,0.49801,0,0.23698,0.99907,0,,0.53023,0.49801,0,0.38668,0.21238,0,0.37744,0.55195,24.09443,1.01334,0,0.71066,0.52538,21.15105,1.01334,0,0,0.00000,22,6.03571,0,6.04087,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,16,0.26462,4834876787,0.37305,0.25686,0.00000,0.25257,1,0,0.53023,0.49801,0,0.23698,0.99907,0,,0.53023,0.49801,0,0.38668,0.21238,0,0.37744,0.55195,24.09443,1.01334,0,0.71066,0.52538,21.15105,1.01334,0,0,0.00000,22,6.03571,0,6.04087,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,17,0.28204,4835050973,0.37305,0.25686,0.00000,0.25257,1,0,0.53023,0.49801,0,0.20260,0.99907,0,,0.53023,0.49801,0,0.38668,0.21238,0,0.37744,0.55195,24.09443,1.01334,0,0.71066,0.52538,21.15105,1.01334,0,0,0.00000,22,6.03571,0,6.04087,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,18,0.29584,4835188847,0.37305,0.25686,0.00000,0.25257,1,0,0.53023,0.49801,0,0.21667,0.99907,0,,0.53023,0.49801,0,0.38668,0.21238,0,0.37744,0.55195,24.09443,1.01334,0,0.71066,0.52538,21.15105,1.01334,0,64,0.00000,22,6.03571,0,6.04087,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,19,0.31720,4835402624,0.00000,0.00000,0.00000,0.25257,1,0,0.53023,0.49801,0,0.21667,0.99907,0,,0.53023,0.49801,0,0.38668,0.21238,0,0.37744,0.55195,24.09443,1.01334,0,0.71066,0.52538,21.15105,1.01334,0,64,0.00000,22,6.03571,0,6.04087,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,20,0.32867,4835517268,0.00000,0.00000,0.00000,0.25257,1,0,0.53023,0.49801,0,0.25521,0.99630,0,,0.53023,0.49801,0,0.38668,0.21238,0,0.37744,0.55195,24.09443,1.01334,0,0.71066,0.52538,21.15105,1.01334,0,64,0.00000,22,6.03571,0,6.04087,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,21,0.34509,4835681424,0.00000,0.00000,0.00000,0.25257,1,0,0.53023,0.49801,0,0.25521,0.99630,0,,0.53023,0.49801,0,0.38668,0.21238,0,0.37744,0.55195,24.09443,1.01334,0,0.71066,0.52538,21.15105,1.01334,0,64,0.00000,22,6.03571,0,6.04087,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,22,0.36163,4835846989,0.00000,0.00000,0.00000,0.25257,1,0,0.53023,0.49801,0,0.38021,0.94907,0,,0.53023,0.49801,0,0.38668,0.21238,0,0.37744,0.55195,24.09443,1.01334,0,0.71066,0.52538,21.15105,1.01334,0,64,0.00000,22,6.03571,0,6.04087,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,23,0.37790,4836009578,0.22949,0.17950,0.00000,0.25257,1,0,0.45898,0.35901,1,0.38021,0.94907,0,,0.53023,0.49801,1,0.38773,0.22000,1,0.37979,0.55390,22.12650,1.01334,1,0.71812,0.56555,21.25998,1.00542,1,0,0.08207,23,6.13645,1,5.70717,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,24,0.39578,4836188569,0.33960,0.28857,0.00000,0.25257,1,0,0.55983,0.50672,1,0.38021,0.94907,0,,0.54415,0.51772,1,0.57551,0.49571,1,0.37947,0.55131,21.71726,1.00542,1,0.71774,0.56484,20.55910,0.99750,1,0,0.00000,23,6.10138,1,5.59755,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,25,0.41049,4836335399,0.51848,0.44579,0.00000,0.25257,1,0,0.53664,0.47166,1,0.42031,0.90000,0,,0.52505,0.49981,1,0.54822,0.44350,1,0.37922,0.55002,21.70336,0.99750,1,0.71759,0.56433,20.02820,0.98959,1,0,0.00000,23,5.96705,1,5.58758,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,26,0.42694,4836499934,0.52752,0.46004,0.00000,0.25257,1,0,0.53656,0.47428,1,0.41042,0.91574,0,,0.52490,0.50507,1,0.54822,0.44350,1,0.37916,0.54956,21.24278,0.98959,1,0.71721,0.56324,20.68142,0.98959,1,0,0.00000,23,5.93388,1,5.51571,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,27,0.44324,4836662848,0.53356,0.46164,0.00000,0.25257,1,0,0.54562,0.46486,1,0.41042,0.91574,0,,0.56246,0.49386,1,0.52879,0.43586,1,0.37864,0.54686,20.46665,0.98959,1,0.71652,0.56183,19.31619,0.99750,1,0,0.00000,23,5.79884,1,5.36810,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,28,0.45981,4836828643,0.53342,0.46772,0.41049,0.04932,2,1,0.53301,0.48596,1,0.32292,0.99907,0,,0.53648,0.50677,1,0.52953,0.46515,1,0.37822,0.54517,20.12280,0.99750,1,0.71627,0.56024,18.60129,1.00542,1,0,0.00000,23,5.69977,1,5.19809,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,29,0.47781,4837008693,0.53336,0.47028,0.41049,0.06732,2,1,0.53313,0.48053,1,0.32292,0.99907,0,,0.53671,0.50158,1,0.52954,0.45948,1,0.37800,0.54498,20.03903,1.00542,1,0.71573,0.55898,19.57081,1.01334,1,0,0.00000,23,5.63757,1,5.25267,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,30,0.49414,4837172171,0.53520,0.47500,0.41049,0.08365,2,1,0.54440,0.49860,1,0.32292,0.99907,0,,0.53038,0.47947,1,0.55842,0.51773,1,0.37735,0.54104,18.24588,1.01334,1,0.71515,0.55573,17.56366,1.01334,1,0,0.00000,23,5.44406,1,5.05530,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,31,0.51120,4837342663,0.53309,0.47708,0.41049,0.10071,2,1,0.52040,0.48951,1,0.20052,0.99907,0,,0.51792,0.50348,1,0.52288,0.47554,1,0.37657,0.53820,17.05425,1.01334,1,0.71438,0.55367,16.46162,1.01334,1,0,0.00000,23,5.38814,1,4.95478,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,32,0.52689,4837499574,0.53150,0.47965,0.41049,0.11639,2,1,0.52039,0.49763,1,0.20052,0.99907,0,,0.51782,0.50863,1,0.52295,0.48663,1,0.37634,0.53927,18.41534,1.00542,1,0.71427,0.55269,17.82177,0.99750,1,0,0.00000,23,5.31060,1,4.86894,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,33,0.54419,4837672653,0.53269,0.48347,0.41049,0.13370,2,1,0.54227,0.51409,1,0.15625,0.99907,0,,0.52184,0.49288,1,0.56270,0.53530,1,0.37583,0.53573,17.38078,0.98959,1,0.71309,0.54822,16.07664,0.98167,1,0,0.00000,23,5.13416,1,4.54010,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,34,0.56015,4837832227,0.53193,0.48507,0.41049,0.14966,2,1,0.52506,0.49942,1,0.14792,0.99907,0,,0.53075,0.48528,1,0.51937,0.51356,1,0.37490,0.53420,16.50607,0.97375,1,0.71298,0.54707,15.03475,0.96584,1,0,0.00000,23,4.91694,1,4.53367,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,35,0.57672,4837997775,0.53130,0.48605,0.41049,0.16623,2,1,0.52504,0.49588,1,0.14792,0.99907,0,,0.53078,0.48450,1,0.51930,0.50727,1,0.37519,0.53437,16.98130,0.97488,1,0.71299,0.54681,15.89775,0.97488,1,0,0.00000,23,4.84227,1,4.53119,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,36,0.59290,4838159666,0.53122,0.48825,0.41049,0.18240,2,1,0.53023,0.51244,1,0.11198,0.99907,0,,0.54164,0.52114,1,0.51882,0.50374,1,0.37431,0.53410,16.38141,0.99185,1,0.71192,0.54406,15.44761,0.99977,1,0,0.00000,23,4.69844,1,4.15690,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,37,0.60959,4838326426,0.53210,0.48759,0.41049,0.19910,2,1,0.54271,0.47972,1,0.11198,0.99907,0,,0.55085,0.51938,1,0.53456,0.44006,1,0.37393,0.53425,15.96469,1.01673,1,0.71187,0.54417,15.24546,1.02465,1,0,0.00000,23,4.56815,1,4.20553,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,38,0.62747,4838505351,0.53288,0.48626,0.41049,0.21698,2,1,0.54308,0.46896,1,0.11198,0.99907,0,,0.55151,0.50939,1,0.53466,0.42854,1,0.37387,0.53369,15.83462,1.03256,1,0.71188,0.54350,14.81168,1.04048,1,0,0.00000,23,4.45846,1,4.14316,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,39,0.64963,4838726847,0.53212,0.48425,0.41049,0.23914,2,1,0.52140,0.45609,1,0.09115,0.99907,0,,0.53362,0.44903,1,0.50919,0.46314,1,0.37334,0.53565,14.82204,1.03143,1,0.71139,0.54378,14.46625,1.03143,1,0,0.00000,23,4.39136,1,3.95042,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,40,0.66290,4838859666,0.53065,0.47953,0.41049,0.25241,2,1,0.50869,0.40875,1,0.09115,0.99907,0,,0.51490,0.46982,1,0.50248,0.34769,1,0.37318,0.53706,15.40628,1.02238,1,0.71121,0.54480,14.67580,1.02238,1,0,0.00000,23,4.20643,1,3.91450,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,41,0.67737,4839004331,0.52937,0.47577,0.41049,0.26688,2,1,0.50876,0.41552,1,0.09115,0.99907,0,,0.51482,0.47594,1,0.50270,0.35510,1,0.37277,0.53670,14.92633,1.01334,1,0.71140,0.54499,14.59277,1.01334,1,0,0.00000,23,4.24685,1,3.98153,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,42,0.69128,4839143345,0.52837,0.47648,0.41049,0.28079,2,1,0.51148,0.48865,1,0.09115,0.99907,0,,0.51753,0.49545,1,0.50542,0.48185,1,0.37275,0.54067,14.07087,1.01334,1,0.71131,0.54738,14.89896,1.01334,1,0,0.00000,23,3.93366,1,3.71974,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,43,0.70792,4839309896,0.52813,0.47588,0.41049,0.29742,2,1,0.52380,0.46500,1,0.09115,0.99907,0,,0.52454,0.46432,1,0.52306,0.46569,1,0.37295,0.54245,14.24253,1.01334,1,0.71146,0.54795,13.83101,1.01334,1,0,0.00000,23,3.98046,1,3.72493,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,44,0.72641,4839494592,0.52791,0.47517,0.41049,0.31592,2,1,0.52378,0.46179,1,0.09063,0.99907,0,,0.52454,0.46432,1,0.52301,0.45926,1,0.37278,0.54228,13.60577,1.01334,1,0.71145,0.54811,14.15118,1.02238,1,0,0.00000,23,4.05179,1,3.71107,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,45,0.74091,4839639698,0.52887,0.47300,0.41049,0.33041,2,1,0.54805,0.42950,1,0.09063,0.99907,0,,0.53896,0.43423,1,0.55713,0.42477,1,0.37248,0.54612,13.46856,1.02238,1,0.71178,0.55035,13.87049,1.03143,1,0,0.00000,23,3.79945,1,3.58976,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,46,0.75732,4839803839,0.52962,0.47222,0.41049,0.34683,2,1,0.54528,0.45594,1,0.08906,0.99907,0,,0.56204,0.44109,1,0.52853,0.47079,1,0.37316,0.54682,13.54151,1.03143,1,0.71232,0.55122,13.78059,1.04048,1,0,0.00000,23,3.80240,1,3.66373,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,47,0.77371,4839967687,0.53031,0.47138,0.41049,0.36322,2,1,0.54550,0.45279,1,0.08750,0.99907,0,,0.56248,0.43478,1,0.52853,0.47079,1,0.37320,0.54734,14.12276,1.04048,1,0.71217,0.55134,13.84012,1.04048,1,0,0.00000,23,3.93399,1,3.68048,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,48,0.79019,4840132495,0.53022,0.46845,0.41049,0.37970,2,1,0.52818,0.40096,1,0.08750,0.99907,0,,0.54601,0.42438,1,0.51034,0.37755,1,0.37373,0.54908,13.68511,1.04048,1,0.71270,0.55204,13.71894,1.03143,1,0,0.00000,23,3.89191,1,3.50618,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,49,0.80670,4840297772,0.53160,0.46620,0.41049,0.39621,2,1,0.56479,0.41231,1,0.08750,0.99907,0,,0.58361,0.47266,1,0.54597,0.35196,1,0.37378,0.54985,13.15276,1.03143,1,0.71323,0.55262,13.68619,1.02238,1,0,0.00000,23,3.87312,1,3.70693,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,391.48056,322.37939,
0,NewMedia0,50,0.82904,4840521048,0.53284,0.43886,0.41049,0.39621,2,0,0.56441,0.41901,1,0.08646,0.99907,0,,0.58299,0.47868,1,0.54583,0.35933,1,0.37400,0.54991,12.88066,1.02238,1,0.71329,0.55210,13.40471,1.01334,1,0,0.00000,23,3.95956,1,3.66568,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,51,0.83969,4840627464,0.52721,0.47840,0.41049,0.39621,2,0,0.52159,0.51793,1,0.08646,0.99907,0,,0.55134,0.48967,1,0.49183,0.54619,1,0.37412,0.55055,13.46296,1.01334,1,0.71342,0.55169,13.63511,1.01334,1,0,0.00000,23,3.86451,1,3.62879,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,52,0.85583,4840788844,0.52456,0.47030,0.41049,0.39621,2,0,0.51926,0.45411,1,0.08646,0.99907,0,,0.54951,0.44257,1,0.48902,0.46566,1,0.37416,0.54987,12.96469,1.01334,1,0.71341,0.55069,13.60259,1.01334,1,0,0.00000,23,3.97284,1,3.64313,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,53,0.87231,4840953719,0.52324,0.46625,0.82904,0.04327,3,1,0.51926,0.45411,1,0.08646,0.99907,0,,0.54951,0.44257,1,0.48902,0.46566,1,0.37416,0.54988,13.11064,1.01334,1,0.71342,0.55018,13.39859,1.01334,1,0,0.00000,23,3.95223,1,3.71159,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,54,0.88840,4841114712,0.52459,0.46894,0.82904,0.05936,3,1,0.52999,0.47971,1,0.08646,0.99907,0,,0.54218,0.49953,1,0.51779,0.45988,1,0.37403,0.54701,14.63447,1.01334,1,0.71309,0.54782,13.65567,1.01334,1,0,0.00000,23,3.80070,1,3.61777,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,55,0.90509,4841281475,0.52734,0.47218,0.82904,0.07605,3,1,0.54108,0.48835,1,0.08646,0.99907,0,,0.56096,0.48431,1,0.52120,0.49239,1,0.37377,0.54655,13.21854,1.01334,1,0.71284,0.54622,13.79153,1.01334,1,0,0.00000,23,3.99858,1,3.67438,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,56,0.92169,4841447484,0.52930,0.47405,0.82904,0.09265,3,1,0.54105,0.48526,1,0.08646,0.99907,0,,0.56096,0.48431,1,0.52114,0.48620,1,0.37371,0.54687,13.55628,1.01334,1,0.71317,0.54579,13.88172,1.02238,1,0,0.00000,23,3.96456,1,3.56878,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,57,0.94296,4841660375,0.52804,0.47195,0.82904,0.11392,3,1,0.51927,0.45727,1,0.08646,0.99907,0,,0.56858,0.50853,1,0.46996,0.40602,1,0.37348,0.54392,13.27634,1.02238,1,0.71219,0.54224,13.84122,1.03143,1,0,0.00000,23,3.97928,1,3.70728,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,58,0.95679,4841798367,0.52855,0.47075,0.82904,0.12775,3,1,0.53265,0.46115,1,0.08646,0.99907,0,,0.54808,0.51096,1,0.51722,0.41134,1,0.37326,0.54169,13.96584,1.03143,1,0.71216,0.54165,14.30621,1.04048,1,0,0.00000,23,4.03198,1,3.80916,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,59,0.97092,4841939875,0.52898,0.46917,0.82904,0.14188,3,1,0.53278,0.45493,1,0.08646,0.99907,0,,0.54843,0.50526,1,0.51713,0.40460,1,0.37336,0.54167,14.80532,1.04048,1,0.71217,0.54062,14.53817,1.04953,1,0,0.00000,23,3.94404,1,3.73124,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,60,0.98691,4842099551,0.53086,0.46139,0.82904,0.15787,3,1,0.54967,0.38355,1,0.08646,0.99907,0,,0.57374,0.44351,1,0.52561,0.32360,1,0.37411,0.54013,13.86379,1.04953,1,0.71281,0.53897,14.80668,1.04953,1,0,0.00000,23,4.21156,1,3.89813,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,61,1.00369,4842267679,0.52803,0.45925,0.82904,0.17465,3,1,0.49695,0.43574,1,0.08646,0.99907,0,,0.50475,0.39126,1,0.48915,0.48022,1,0.37466,0.53947,14.15916,1.04953,1,0.71374,0.53881,15.00581,1.04953,1,0,0.00000,23,4.25177,1,3.98249,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,62,1.02008,4842431478,0.52564,0.45718,0.82904,0.19104,3,1,0.49695,0.43242,1,0.08646,0.99907,0,,0.50475,0.38461,1,0.48915,0.48022,1,0.37538,0.53924,14.27552,1.05857,1,0.71377,0.53857,14.94620,1.04953,1,0,0.00000,23,4.23834,1,3.96525,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,63,1.03751,4842605671,0.52700,0.45703,0.82904,0.20847,3,1,0.54463,0.45505,1,0.09010,0.99907,0,,0.59899,0.50526,1,0.49026,0.40484,1,0.37713,0.53851,15.56287,1.05857,1,0.71615,0.53941,15.43525,1.04953,1,0,0.00000,23,4.21588,1,4.28641,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,64,1.06308,4842861269,0.52872,0.45329,0.82904,0.23404,3,1,0.55281,0.40094,1,0.09010,0.99907,0,,0.58805,0.42100,1,0.51756,0.38088,1,0.37862,0.53990,15.67152,1.05857,1,0.71749,0.54037,15.82806,1.04953,1,0,0.00000,23,4.22537,1,4.34031,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
