MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/27 14:19:50.301),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,18,0.35858,985147209755,0.00000,0.00000,0.00000,0.22455,1,0,0.56735,0.75920,0,0.37760,0.99907,0,,0.57488,0.70572,0,0.55982,0.81267,0,0.30933,0.78396,15.76843,0.96686,0,0.58166,0.77962,19.46296,0.96686,0,273,0.00000,10,6.83520,0,8.51845,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,19,0.37537,985147377705,0.31078,0.24846,0.00000,0.22455,1,0,0.62156,0.49693,1,0.35573,0.99907,0,,0.60939,0.46472,1,0.63374,0.52914,1,0.31292,0.79094,20.08948,0.96686,1,0.60019,0.79875,19.32319,0.96686,1,0,0.15085,11,6.11182,1,5.83577,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,20,0.39203,985147543989,0.42199,0.35263,0.00000,0.22455,1,0,0.64442,0.56096,1,0.35573,0.99907,0,,0.67049,0.54436,1,0.61835,0.57756,1,0.30785,0.78663,19.30436,0.96686,1,0.59619,0.79300,18.51245,0.96686,1,0,0.00000,11,5.98985,1,5.61161,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,21,0.40845,985147708341,0.63680,0.53962,0.00000,0.22455,1,0,0.64442,0.56096,1,0.35573,0.99907,0,,0.67049,0.54436,1,0.61835,0.57756,1,0.30863,0.78711,19.32079,0.96686,1,0.59602,0.79332,18.73053,0.96686,1,0,0.00000,11,6.19474,1,5.87280,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,22,0.42395,985147863073,0.63011,0.53275,0.00000,0.22455,1,0,0.62343,0.52588,1,0.35573,0.99907,0,,0.60595,0.58725,1,0.64090,0.46451,1,0.29852,0.77779,18.70405,0.96686,1,0.58774,0.78123,18.06766,0.96686,1,0,0.00000,11,5.78067,1,5.35560,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,23,0.44073,985148030861,0.63499,0.53360,0.00000,0.22455,1,0,0.64475,0.53530,1,0.35104,0.99907,0,,0.64208,0.53742,1,0.64742,0.53317,1,0.29422,0.77332,18.21486,0.96686,1,0.58442,0.77541,17.78830,0.96686,1,0,0.00000,11,5.69926,1,5.38579,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,24,0.45758,985148199335,0.63680,0.53677,0.40845,0.04913,2,1,0.64224,0.54628,1,0.35104,0.99907,0,,0.64144,0.54460,1,0.64305,0.54795,1,0.29525,0.77375,18.09108,0.95756,1,0.58442,0.77568,17.67205,0.94827,1,0,0.00000,11,5.79211,1,5.41714,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,25,0.47333,985148357169,0.63617,0.54180,0.40845,0.06488,2,1,0.63362,0.56194,1,0.35104,0.99907,0,,0.63945,0.53299,1,0.62779,0.59088,1,0.28698,0.76588,17.40236,0.93897,1,0.57803,0.76589,16.73106,0.92968,1,0,0.00000,11,5.31543,1,5.08027,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,26,0.48956,985148519688,0.63543,0.55748,0.40845,0.08112,2,1,0.63177,0.63586,1,0.35104,0.99907,0,,0.66110,0.67319,1,0.60245,0.59853,1,0.28463,0.76277,16.68822,0.92038,1,0.57590,0.76194,16.27030,0.91109,1,0,0.00000,11,5.32966,1,4.92810,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,27,0.50604,985148684421,0.63485,0.56912,0.40845,0.09760,2,1,0.63134,0.63894,1,0.34948,0.99907,0,,0.66023,0.67936,1,0.60245,0.59853,1,0.28484,0.76353,17.75709,0.91109,1,0.57618,0.76251,16.37930,0.91109,1,0,0.00000,11,5.25385,1,5.18458,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,28,0.52264,985148850261,0.63382,0.56486,0.40845,0.11420,2,1,0.62659,0.53505,1,0.34948,0.99907,0,,0.61712,0.52296,1,0.63606,0.54714,1,0.28252,0.75851,16.50717,0.92038,1,0.57393,0.75627,15.42377,0.92968,1,0,0.00000,11,5.01021,1,4.82373,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,29,0.54083,985149032119,0.63469,0.56246,0.40845,0.13239,2,1,0.64171,0.54329,1,0.34948,0.99907,0,,0.67681,0.51151,1,0.60660,0.57506,1,0.28183,0.75570,15.50906,0.93897,1,0.57314,0.75328,15.45993,0.94827,1,0,0.00000,11,4.96372,1,4.68061,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,30,0.55719,985149195684,0.63568,0.55907,0.40845,0.14874,2,1,0.64455,0.52858,1,0.34948,0.99907,0,,0.67881,0.49619,1,0.61030,0.56096,1,0.28171,0.75686,16.93510,0.95756,1,0.57350,0.75329,15.11194,0.96686,1,0,0.00000,11,4.91847,1,4.81644,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,31,0.57336,985149357728,0.63422,0.55584,0.40845,0.16492,2,1,0.61958,0.52354,1,0.34948,0.99907,0,,0.62537,0.51361,1,0.61379,0.53348,1,0.28204,0.75140,15.71875,0.96686,1,0.57338,0.74788,14.87350,0.96686,1,0,0.00000,11,4.81666,1,4.60882,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,32,0.59070,985149531048,0.63645,0.55338,0.40845,0.18225,2,1,0.66104,0.52624,1,0.34948,0.99907,0,,0.64958,0.58295,1,0.67249,0.46954,1,0.28223,0.74894,15.69802,0.96686,1,0.57336,0.74469,14.85448,0.96686,1,0,0.00000,11,4.72968,1,4.50141,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,33,0.60712,985149694949,0.63834,0.55129,0.40845,0.19867,2,1,0.66104,0.52624,1,0.34948,0.99907,0,,0.64958,0.58295,1,0.67249,0.46954,1,0.28198,0.74937,16.11667,0.96686,1,0.57382,0.74485,14.50275,0.96686,1,0,0.00000,11,4.71360,1,4.52521,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,34,0.62531,985149876936,0.63626,0.54901,0.40845,0.21686,2,1,0.60919,0.51944,1,0.34948,0.99815,0,,0.61916,0.57148,1,0.59922,0.46741,1,0.28236,0.74194,14.60530,0.96686,1,0.57385,0.73759,13.96598,0.96686,1,0,0.00000,11,4.61878,1,4.33025,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,35,0.64063,985150030220,0.63375,0.54802,0.40845,0.23218,2,1,0.59855,0.53410,1,0.35000,0.99722,0,,0.59474,0.57576,1,0.60235,0.49245,1,0.28196,0.73759,14.95964,0.96686,1,0.57366,0.73308,14.67274,0.96686,1,0,0.00000,11,4.60853,1,4.33754,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,36,0.66315,985150255087,0.63155,0.54715,0.40845,0.25470,2,1,0.59855,0.53410,1,0.35000,0.99722,0,,0.59474,0.57576,1,0.60235,0.49245,1,0.28208,0.73760,15.68582,0.96686,1,0.57355,0.73267,13.98676,0.96686,1,0,0.00000,11,4.57004,1,4.36202,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,37,0.67224,985150346060,0.62391,0.54414,0.40845,0.26379,2,1,0.50178,0.49602,1,0.35000,0.99722,0,,0.49898,0.40474,1,0.50457,0.58730,1,0.27792,0.72508,14.58254,0.96686,1,0.56969,0.72005,14.71276,0.96686,1,0,0.00000,11,4.40120,1,4.41307,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,38,0.69171,985150540822,0.61682,0.53797,0.40845,0.28326,2,1,0.49622,0.43310,1,0.35104,0.99352,0,,0.49592,0.45355,1,0.49652,0.41266,1,0.27781,0.71971,15.05549,0.96686,1,0.56962,0.71498,14.75001,0.96686,1,0,0.00000,11,4.39178,1,4.41813,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,42.29498,3.39619,
0,NewMedia0,39,0.70508,985150674635,0.59629,0.50986,0.40845,0.28326,2,0,0.49673,0.41857,1,0.35104,0.99352,0,,0.49506,0.44415,1,0.49840,0.39299,1,0.27771,0.71951,15.30687,0.97784,1,0.57015,0.71367,14.13657,0.98882,1,0,0.00000,11,4.41478,1,4.46444,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,40,0.72144,985150838298,0.54058,0.46023,0.40845,0.28326,2,0,0.48486,0.41060,1,0.35104,0.99352,0,,0.48606,0.41066,1,0.48366,0.41054,1,0.27783,0.70667,14.46302,0.99981,1,0.56950,0.70256,14.39817,1.01079,1,0,0.00000,11,4.28225,1,4.28323,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,41,0.73761,985150999986,0.52676,0.44156,0.40845,0.28326,2,0,0.49913,0.40422,1,0.35104,0.99352,0,,0.49846,0.39465,1,0.49981,0.41378,1,0.27794,0.70131,14.83746,1.02178,1,0.56962,0.69778,14.64972,1.03276,1,0,0.00000,11,4.36272,1,4.28531,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,42,0.76019,985151225618,0.49442,0.40010,0.40845,0.28326,2,0,0.49926,0.38549,1,0.35104,0.99352,0,,0.49689,0.37561,1,0.50164,0.39537,1,0.27797,0.70089,14.80198,1.04375,1,0.57000,0.69664,14.09711,1.05473,1,0,0.00000,11,4.35839,1,4.45991,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,43,0.77399,985151363616,0.50449,0.39706,0.40845,0.28326,2,0,0.51457,0.39402,1,0.35104,0.99352,0,,0.50584,0.36551,1,0.52330,0.42253,1,0.27815,0.68825,14.38595,1.05473,1,0.56976,0.68523,13.88161,1.05473,1,0,0.00000,11,4.25278,1,4.31926,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,44,0.78717,985151495767,0.50398,0.39686,0.40845,0.28326,2,0,0.50296,0.39647,1,0.35104,0.99352,0,,0.49685,0.35349,1,0.50906,0.43945,1,0.27818,0.68277,14.42763,1.05473,1,0.56981,0.68019,14.47099,1.05473,1,0,0.00000,11,4.23868,1,4.20904,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,45,0.80371,985151660906,0.50357,0.40016,0.76019,0.04352,3,1,0.50236,0.41005,1,0.35104,0.99352,0,,0.49763,0.36314,1,0.50708,0.45695,1,0.27748,0.68218,13.87162,1.04375,1,0.57026,0.67913,13.70045,1.03276,1,0,0.00000,11,4.30974,1,4.42451,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,46,0.81982,985151821856,0.50363,0.40123,0.76019,0.05963,3,1,0.50383,0.40551,1,0.35104,0.99907,0,,0.51139,0.37482,1,0.49626,0.43620,1,0.27825,0.67176,13.95704,1.02178,1,0.56955,0.66983,14.10385,1.01079,1,0,0.00000,11,4.17570,1,4.17212,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,47,0.83771,985152001103,0.50631,0.40824,0.76019,0.07751,3,1,0.51974,0.44328,1,0.35260,0.99907,0,,0.51015,0.45075,1,0.52934,0.43582,1,0.27832,0.66814,14.20099,0.99981,1,0.56933,0.66635,13.76193,0.98882,1,0,0.00000,11,4.10506,1,4.20949,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,48,0.85370,985152161002,0.50815,0.41589,0.76019,0.09351,3,1,0.51916,0.46183,1,0.35260,0.99907,0,,0.51152,0.46899,1,0.52680,0.45466,1,0.27754,0.66728,13.05424,0.97784,1,0.56955,0.66551,13.58168,0.96686,1,0,0.00000,11,4.30089,1,4.17407,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,49,0.87518,985152375794,0.50791,0.41518,0.76019,0.11499,3,1,0.50628,0.41015,1,0.35260,0.99907,0,,0.50781,0.40501,1,0.50476,0.41529,1,0.27791,0.66126,13.20761,0.96686,1,0.56896,0.65998,13.22089,0.96686,1,0,0.00000,11,3.99242,1,4.16388,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,50,0.89063,985152530153,0.50717,0.42086,0.76019,0.13043,3,1,0.50121,0.46630,1,0.35313,0.99907,0,,0.51142,0.46572,1,0.49100,0.46689,1,0.27791,0.65978,13.55957,0.96686,1,0.56891,0.65864,13.57617,0.96686,1,0,0.00000,11,3.98247,1,4.07341,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,51,0.90222,985152646160,0.50662,0.42494,0.76019,0.14203,3,1,0.50165,0.46171,1,0.35313,0.99907,0,,0.51142,0.46572,1,0.49188,0.45769,1,0.27791,0.65931,13.49920,0.96686,1,0.56904,0.65854,13.52927,0.97784,1,0,0.00000,11,3.94913,1,4.11340,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,52,0.91840,985152807923,0.50674,0.42570,0.76019,0.15820,3,1,0.50797,0.43325,1,0.35313,0.99907,0,,0.51797,0.42686,1,0.49797,0.43963,1,0.27832,0.65731,13.04416,0.97784,1,0.56911,0.65727,13.22095,0.98882,1,0,0.00000,11,3.92933,1,4.18619,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,53,0.93512,985152974944,0.50781,0.42991,0.76019,0.17493,3,1,0.51962,0.47627,1,0.35313,0.99907,0,,0.50419,0.49024,1,0.53504,0.46231,1,0.27856,0.65770,13.08625,0.98882,1,0.56950,0.65754,13.06892,0.99981,1,0,0.00000,11,3.83829,1,4.25424,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,54,0.95148,985153138399,0.50876,0.43211,0.76019,0.19128,3,1,0.52017,0.45844,1,0.35313,0.99907,0,,0.50268,0.47267,1,0.53767,0.44422,1,0.27846,0.65731,13.33309,1.01079,1,0.56953,0.65784,13.32176,1.02178,1,0,0.00000,11,3.92582,1,4.11748,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,55,0.96790,985153302884,0.50756,0.42969,0.76019,0.20770,3,1,0.49188,0.39826,1,0.35313,0.99907,0,,0.50013,0.34496,1,0.48363,0.45156,1,0.27873,0.65928,12.92669,1.03276,1,0.56963,0.65976,13.13419,1.03276,1,0,0.00000,11,3.89937,1,4.07685,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,56,0.99133,985153537007,0.50669,0.42678,0.76019,0.23114,3,1,0.49451,0.38611,1,0.35313,0.99907,0,,0.50215,0.32767,1,0.48687,0.44455,1,0.27863,0.66108,12.66320,1.04375,1,0.57009,0.66098,12.75959,1.04375,1,0,0.00000,11,4.01339,1,4.30808,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,57,1.00098,985153633759,0.50590,0.42393,0.76019,0.24078,3,1,0.49414,0.38110,1,0.35313,0.99907,0,,0.50142,0.31764,1,0.48687,0.44455,1,0.27850,0.66103,12.81133,1.05473,1,0.56947,0.66111,13.13685,1.04375,1,0,0.00000,11,3.99929,1,4.07184,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,58,1.01703,985153794191,0.50648,0.42205,0.76019,0.25684,3,1,0.51578,0.39198,1,0.35313,0.99907,0,,0.54553,0.39011,1,0.48603,0.39384,1,0.27858,0.66373,12.79558,1.04375,1,0.57009,0.66494,12.60772,1.03276,1,0,0.00000,11,3.85941,1,4.19892,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,59,1.03381,985153962092,0.50598,0.41983,0.76019,0.27362,3,1,0.49731,0.38206,1,0.35313,0.99907,0,,0.49658,0.36830,1,0.49805,0.39582,1,0.27808,0.66628,12.53658,1.03276,1,0.57000,0.66705,12.98810,1.02178,1,0,0.00000,11,4.05401,1,4.12799,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,60,1.04980,985154122065,0.50554,0.41809,0.76019,0.28961,3,1,0.49771,0.38691,1,0.35313,0.99907,0,,0.49737,0.37801,1,0.49805,0.39582,1,0.27847,0.66584,13.23917,1.02178,1,0.56957,0.66671,13.04799,1.02178,1,0,0.00000,11,3.88841,1,4.13173,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,61,1.06757,985154299312,0.50617,0.41992,0.76019,0.30737,3,1,0.51810,0.45451,1,0.35521,0.99907,0,,0.52719,0.45938,1,0.50900,0.44964,1,0.27805,0.66826,13.07299,1.02178,1,0.56981,0.66984,13.70315,1.03276,1,0,0.00000,11,4.21617,1,4.33698,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,62,1.08350,985154458636,0.50623,0.42182,0.76019,0.32330,3,1,0.50742,0.45992,1,0.35521,0.99907,0,,0.50926,0.44857,1,0.50559,0.47127,1,0.27788,0.66989,13.38227,1.03276,1,0.57006,0.67169,13.36506,1.04375,1,0,0.00000,11,4.07016,1,4.34470,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,63,1.11029,985154726779,0.50626,0.42375,0.76019,0.35010,3,1,0.50694,0.46417,1,0.35521,0.99907,0,,0.50926,0.44857,1,0.50462,0.47976,1,0.27825,0.66961,13.26695,1.03276,1,0.56978,0.67149,13.44392,1.03276,1,0,0.00000,11,3.95431,1,4.20549,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,64,1.12012,985154825273,0.50606,0.42397,0.76019,0.35992,3,1,0.50157,0.42896,1,0.35521,0.99907,0,,0.50699,0.40171,1,0.49616,0.45622,1,0.27791,0.67182,13.59455,1.02178,1,0.56999,0.67421,13.53464,1.01079,1,0,0.00000,11,4.03672,1,4.35420,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,65,1.13220,985154945983,0.50745,0.42344,0.76019,0.37201,3,1,0.53943,0.41120,1,0.35521,0.99907,0,,0.56435,0.40692,1,0.51450,0.41547,1,0.27783,0.67287,13.69219,0.99981,1,0.57008,0.67507,13.92618,0.98882,1,0,0.00000,11,4.06828,1,4.42595,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
