MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/27 14:47:32.677),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,11,0.22217,1001769435737,0.35479,0.13782,0.04883,0.17334,2,1,0.34888,0.10599,1,0.38385,0.09815,0,,0.35191,0.10968,1,0.34585,0.10230,1,0.23621,0.52314,14.61427,0.97785,1,0.52281,0.48674,11.96820,0.98883,1,0,0.00000,24,4.37334,1,4.10192,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,12,0.22363,1001769449653,0.35401,0.13387,0.04883,0.17480,2,1,0.34704,0.09827,1,0.38385,0.09815,0,,0.34823,0.09425,1,0.34585,0.10230,1,0.23626,0.52309,14.62863,0.98883,1,0.52281,0.48655,12.03116,0.98883,1,0,0.00000,24,4.33544,1,4.05463,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,13,0.23022,1001769515288,0.35224,0.13306,0.04883,0.18140,2,1,0.33452,0.12499,1,0.36250,0.17222,0,,0.39149,0.18746,1,0.27755,0.06251,1,0.23561,0.52349,14.68479,0.98883,1,0.52217,0.48681,11.76082,0.98883,1,0,0.00000,24,4.33407,1,4.17979,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,14,0.24561,1001769669300,0.35135,0.13157,0.04883,0.19678,2,1,0.34153,0.11522,1,0.34740,0.28426,0,,0.36831,0.22730,1,0.31475,0.00314,1,0.23541,0.52296,14.67316,0.98883,1,0.52188,0.48674,12.34784,0.97785,1,0,0.00000,24,4.51558,1,4.01876,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,15,0.26196,1001769832968,0.35083,0.13146,0.04883,0.21313,2,1,0.34466,0.13013,1,0.34740,0.28426,0,,0.37178,0.24121,1,0.31754,0.01905,1,0.23507,0.52213,14.87500,0.97785,1,0.52199,0.48642,12.23913,0.96686,1,0,0.00000,24,4.43574,1,4.04236,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,16,0.27856,1001769998711,0.35433,0.17455,0.04883,0.22974,2,1,0.39975,0.73461,1,0.33437,0.55741,0,,0.39975,0.73461,1,0.31754,0.01905,0,0.23546,0.52535,10.43645,0.96686,1,0.52199,0.48642,12.23913,0.96686,0,0,0.00000,24,3.59780,1,4.04236,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,17,0.29712,1001770184759,0.35433,0.17455,0.04883,0.24829,2,1,0.39975,0.73461,0,0.33437,0.55741,0,,0.39975,0.73461,0,0.31754,0.01905,0,0.23546,0.52535,10.43645,0.96686,0,0.52199,0.48642,12.23913,0.96686,0,0,0.00000,24,3.59780,0,4.04236,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,18,0.31128,1001770325576,0.35433,0.17455,0.04883,0.26245,2,1,0.39975,0.73461,0,0.33437,0.55741,0,,0.39975,0.73461,0,0.31754,0.01905,0,0.23546,0.52535,10.43645,0.96686,0,0.52199,0.48642,12.23913,0.96686,0,0,0.00000,24,3.59780,0,4.04236,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,19,0.32788,1001770492328,0.35433,0.17455,0.04883,0.27905,2,1,0.39975,0.73461,0,0.34271,0.96204,0,,0.39975,0.73461,0,0.31754,0.01905,0,0.23546,0.52535,10.43645,0.96686,0,0.52199,0.48642,12.23913,0.96686,0,590,0.00000,24,3.59780,0,4.04236,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,89.72691,269.80380,
0,NewMedia0,20,0.34399,1001770653142,0.35724,0.17990,0.04883,0.27905,2,0,0.39975,0.73461,0,0.34271,0.99907,0,,0.39975,0.73461,0,0.31754,0.01905,0,0.23546,0.52535,10.43645,0.96686,0,0.52199,0.48642,12.23913,0.96686,0,590,0.00000,24,3.59780,0,4.04236,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,21,0.36060,1001770819916,0.35724,0.17990,0.04883,0.27905,2,0,0.39975,0.73461,0,0.34271,0.99907,0,,0.39975,0.73461,0,0.31754,0.01905,0,0.23546,0.52535,10.43645,0.96686,0,0.52199,0.48642,12.23913,0.96686,0,590,0.00000,24,3.59780,0,4.04236,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,22,0.37695,1001770984017,0.35724,0.17990,0.04883,0.27905,2,0,0.39975,0.73461,0,0.33750,0.99907,0,,0.39975,0.73461,0,0.31754,0.01905,0,0.23546,0.52535,10.43645,0.96686,0,0.52199,0.48642,12.23913,0.96686,0,590,0.00000,24,3.59780,0,4.04236,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,23,0.39429,1001771155713,0.00000,0.00000,0.04883,0.27905,2,0,0.39975,0.73461,0,0.33750,0.99907,0,,0.39975,0.73461,0,0.31754,0.01905,0,0.23546,0.52535,10.43645,0.96686,0,0.52199,0.48642,12.23913,0.96686,0,590,0.00000,24,3.59780,0,4.04236,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,24,0.41040,1001771318868,0.00000,0.00000,0.04883,0.27905,2,0,0.39975,0.73461,0,0.30312,0.99907,0,,0.39975,0.73461,0,0.31754,0.01905,0,0.23546,0.52535,10.43645,0.96686,0,0.52199,0.48642,12.23913,0.96686,0,590,0.00000,24,3.59780,0,4.04236,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,25,0.42676,1001771481544,0.00000,0.00000,0.04883,0.27905,2,0,0.39975,0.73461,0,0.30312,0.99907,0,,0.39975,0.73461,0,0.31754,0.01905,0,0.23546,0.52535,10.43645,0.96686,0,0.52199,0.48642,12.23913,0.96686,0,590,0.00000,24,3.59780,0,4.04236,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,26,0.44653,1001771678730,0.00000,0.00000,0.04883,0.27905,2,0,0.39975,0.73461,0,0.30312,0.99907,0,,0.39975,0.73461,0,0.31754,0.01905,0,0.23546,0.52535,10.43645,0.96686,0,0.52199,0.48642,12.23913,0.96686,0,590,0.00000,24,3.59780,0,4.04236,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,27,0.46118,1001771825013,0.00000,0.00000,0.04883,0.27905,2,0,0.39975,0.73461,0,0.30312,0.99907,0,,0.39975,0.73461,0,0.31754,0.01905,0,0.23546,0.52535,10.43645,0.96686,0,0.52199,0.48642,12.23913,0.96686,0,590,0.00000,24,3.59780,0,4.04236,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,28,0.47632,1001771976004,0.00000,0.00000,0.04883,0.27905,2,0,0.39975,0.73461,0,0.22187,0.99907,0,,0.39975,0.73461,0,0.31754,0.01905,0,0.23546,0.52535,10.43645,0.96686,0,0.52199,0.48642,12.23913,0.96686,0,590,0.00000,24,3.59780,0,4.04236,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,29,0.49243,1001772138711,0.00000,0.00000,0.04883,0.27905,2,0,0.39975,0.73461,0,0.22187,0.99907,0,,0.39975,0.73461,0,0.31754,0.01905,0,0.23546,0.52535,10.43645,0.96686,0,0.52199,0.48642,12.23913,0.96686,0,590,0.00000,24,3.59780,0,4.04236,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,30,0.50903,1001772303711,0.00000,0.00000,0.04883,0.27905,2,0,0.39975,0.73461,0,0.22187,0.99907,0,,0.39975,0.73461,0,0.31754,0.01905,0,0.23546,0.52535,10.43645,0.96686,0,0.52199,0.48642,12.23913,0.96686,0,590,0.00000,24,3.59780,0,4.04236,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,31,0.52515,1001772466185,0.00000,0.00000,0.04883,0.27905,2,0,0.39975,0.73461,0,0.22187,0.99907,0,,0.39975,0.73461,0,0.31754,0.01905,0,0.23546,0.52535,10.43645,0.96686,0,0.52199,0.48642,12.23913,0.96686,0,590,0.00000,24,3.59780,0,4.04236,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,32,0.54272,1001772640414,0.31676,0.21531,0.04883,0.27905,2,0,0.31676,0.21531,1,0.22187,0.99907,0,,0.31831,0.16021,1,0.31520,0.27040,1,0.23246,0.52043,10.91409,0.96686,1,0.51849,0.48403,7.01192,0.96686,1,0,0.21481,25,4.38750,1,3.72333,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,33,0.56152,1001772830292,0.31503,0.20825,0.04883,0.27905,2,0,0.31330,0.20120,1,0.22187,0.99907,0,,0.31422,0.14516,1,0.31238,0.25724,1,0.23239,0.52050,10.87664,0.97785,1,0.51852,0.48417,6.99717,0.97785,1,0,0.00000,25,4.63138,1,3.69326,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,34,0.57642,1001772977911,0.32769,0.19078,0.04883,0.27905,2,0,0.35301,0.15583,1,0.22187,0.99907,0,,0.36242,0.14458,1,0.34361,0.16708,1,0.23168,0.52055,10.17522,0.98883,1,0.51847,0.48455,6.61166,0.98883,1,0,0.00000,25,4.28337,1,3.80821,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,35,0.59351,1001773148593,0.33921,0.17116,0.54272,0.05078,3,1,0.37377,0.11231,1,0.19062,0.99907,0,,0.42015,0.14758,1,0.32739,0.07705,1,0.23211,0.52066,10.41810,0.99982,1,0.51852,0.48421,6.76369,0.99982,1,0,0.00000,25,4.36608,1,3.82227,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,36,0.61694,1001773383008,0.34658,0.16188,0.54272,0.07422,3,1,0.37608,0.12476,1,0.17656,0.99907,0,,0.42258,0.15994,1,0.32958,0.08958,1,0.23211,0.52081,10.85671,0.99052,1,0.51844,0.48443,7.02103,0.99052,1,0,0.00000,25,4.25155,1,3.80300,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,37,0.62646,1001773478420,0.35289,0.20945,0.54272,0.08374,3,1,0.38446,0.44726,1,0.17656,0.99907,0,,0.38832,0.37323,1,0.38060,0.52128,1,0.23313,0.52458,9.53490,0.97024,1,0.51908,0.48800,7.67760,0.97024,1,0,0.00000,25,3.91960,1,3.51294,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,38,0.64209,1001773634475,0.35289,0.20945,0.54272,0.09937,3,1,0.38446,0.44726,0,0.17656,0.99907,0,,0.38832,0.37323,0,0.38060,0.52128,0,0.23231,0.52263,8.91936,0.94996,1,0.51908,0.48800,7.67760,0.94996,0,0,0.00000,25,2.89179,1,3.51294,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,39,0.65894,1001773804154,0.35289,0.20945,0.54272,0.11621,3,1,0.38446,0.44726,0,0.16875,0.99722,0,,0.38832,0.37323,0,0.38060,0.52128,0,0.23231,0.52310,8.97475,0.93898,1,0.51908,0.48800,7.67760,0.93898,0,0,0.00000,25,3.10701,1,3.51294,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,40,0.67261,1001773941175,0.36216,0.22127,0.54272,0.12988,3,1,0.41773,0.29221,1,0.16875,0.99722,0,,0.41773,0.29221,1,0.38060,0.52128,0,0.23335,0.52360,9.24053,0.94827,1,0.51908,0.48800,7.67760,0.94827,0,0,0.00000,25,3.38786,1,3.51294,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,41,0.68994,1001774113725,0.35357,0.24512,0.54272,0.14722,3,1,0.29346,0.41205,1,0.16875,0.99722,0,,0.29346,0.41205,1,0.38060,0.52128,0,0.23357,0.52296,9.24855,0.95757,1,0.51908,0.48800,7.67760,0.95757,0,0,0.00000,25,3.50506,1,3.51294,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,42,0.70581,1001774270878,0.34598,0.26115,0.54272,0.16309,3,1,0.28527,0.38941,1,0.16875,0.99722,0,,0.28527,0.38941,1,0.38060,0.52128,0,0.23387,0.52302,8.94231,0.97785,1,0.51908,0.48800,7.67760,0.97785,0,0,0.00000,25,3.61931,1,3.51294,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,43,0.72192,1001774433046,0.34477,0.28426,0.54272,0.17920,3,1,0.33389,0.49225,1,0.16875,0.99722,0,,0.33389,0.49225,1,0.38060,0.52128,0,0.23497,0.52311,9.40871,0.98883,1,0.51908,0.48800,7.67760,0.98883,0,0,0.00000,25,3.84945,1,3.51294,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,44,0.73926,1001774606522,0.35059,0.30487,0.54272,0.19653,3,1,0.40876,0.51093,1,0.16875,0.99722,0,,0.40876,0.51093,1,0.38060,0.52128,0,0.23464,0.52244,9.54822,0.99982,1,0.51908,0.48800,7.67760,0.99982,0,0,0.00000,25,3.46585,1,3.51294,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,45,0.75586,1001774771464,0.35518,0.32116,0.54272,0.21313,3,1,0.40574,0.50038,1,0.16875,0.99722,0,,0.40574,0.50038,1,0.38060,0.52128,0,0.23486,0.52256,9.79205,1.01080,1,0.51908,0.48800,7.67760,1.01080,0,0,0.00000,25,3.48442,1,3.51294,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,46,0.77246,1001774938180,0.35358,0.32247,0.54272,0.22974,3,1,0.33427,0.33818,1,0.16875,0.99722,0,,0.33427,0.33818,1,0.38060,0.52128,0,0.23672,0.52236,9.93382,1.01080,1,0.51908,0.48800,7.67760,1.01080,0,0,0.00000,25,3.74778,1,3.51294,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,47,0.79541,1001775167138,0.35769,0.32087,0.54272,0.25269,3,1,0.41116,0.30016,1,0.16875,0.99722,0,,0.41116,0.30016,1,0.38060,0.52128,0,0.23679,0.52059,9.39674,1.01080,1,0.51908,0.48800,7.67760,1.01080,0,0,0.00000,25,3.52551,1,3.51294,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,158.15724,272.33774,
0,NewMedia0,48,0.80444,1001775258088,0.36965,0.35167,0.54272,0.25269,3,0,0.41116,0.30016,1,0.16875,0.99722,0,,0.41116,0.30016,1,0.38060,0.52128,0,0.23732,0.52150,9.57527,1.01080,1,0.51908,0.48800,7.67760,1.01080,0,0,0.00000,25,3.91834,1,3.51294,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,49,0.82080,1001775421703,0.38456,0.37411,0.54272,0.25269,3,0,0.39948,0.39656,1,0.16875,0.99722,0,,0.39948,0.39656,1,0.38060,0.52128,0,0.23739,0.52039,9.86491,1.01080,1,0.51908,0.48800,7.67760,1.01080,0,0,0.00000,25,3.40514,1,3.51294,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,50,0.83716,1001775585547,0.38855,0.41393,0.54272,0.25269,3,0,0.39651,0.49355,1,0.16875,0.99722,0,,0.39651,0.49355,1,0.38060,0.52128,0,0.23809,0.51926,9.87522,1.01080,1,0.51908,0.48800,7.67760,1.01080,0,0,0.00000,25,3.60037,1,3.51294,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,51,0.85376,1001775752031,0.39854,0.46476,0.54272,0.25269,3,0,0.39963,0.50418,1,0.16875,0.99722,0,,0.39963,0.50418,1,0.38060,0.52128,0,0.23879,0.51977,10.46671,0.99982,1,0.51908,0.48800,7.67760,0.99982,0,0,0.00000,25,3.58476,1,3.51294,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,52,0.86987,1001775912723,0.44270,0.45746,0.54272,0.25269,3,0,0.48687,0.45015,1,0.16875,0.99722,0,,0.54995,0.53935,1,0.42379,0.36094,1,0.24293,0.51984,10.67696,0.98883,1,0.52988,0.48830,8.54151,0.98883,1,0,0.00000,25,3.42150,1,3.40286,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,53,0.89526,1001776165313,0.45994,0.48503,0.54272,0.25269,3,0,0.49441,0.54019,1,0.16875,0.99722,0,,0.49594,0.55220,1,0.49288,0.52817,1,0.24378,0.51943,10.15386,0.97785,1,0.53047,0.48796,7.94402,0.97785,1,0,0.00000,25,3.63554,1,3.17314,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,54,0.90625,1001776276038,0.49239,0.51366,0.54272,0.25269,3,0,0.49590,0.55064,1,0.16875,0.99722,0,,0.49807,0.56246,1,0.49373,0.53883,1,0.24390,0.51986,10.50887,0.96686,1,0.53120,0.48896,8.78402,0.96686,1,0,0.00000,25,3.71647,1,3.36187,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,55,0.92188,1001776433540,0.48333,0.47868,0.54272,0.25269,3,0,0.47426,0.44370,1,0.16823,0.99907,0,,0.48722,0.48823,1,0.46130,0.39917,1,0.24537,0.51858,10.44634,0.96686,1,0.53240,0.48824,9.13720,0.96686,1,0,0.00000,25,3.72820,1,3.08883,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,56,0.93750,1001776589468,0.48870,0.48965,0.54272,0.25269,3,0,0.49945,0.51159,1,0.16823,0.99907,0,,0.51995,0.54248,1,0.47895,0.48069,1,0.24595,0.51801,10.94206,0.96686,1,0.53370,0.48827,9.18672,0.96686,1,0,0.00000,25,3.53920,1,3.16195,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,57,0.95410,1001776755654,0.49090,0.49101,0.90625,0.04785,4,1,0.49749,0.49508,1,0.16719,0.99907,0,,0.51807,0.53201,1,0.47690,0.45814,1,0.24570,0.51783,10.87495,0.97785,1,0.53404,0.48793,9.15297,0.98883,1,0,0.00000,25,3.46204,1,3.18728,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,58,0.97046,1001776917480,0.48663,0.48613,0.90625,0.06421,4,1,0.46956,0.46662,1,0.16406,0.99907,0,,0.51656,0.60533,1,0.42256,0.32791,1,0.24689,0.51747,11.45994,0.99982,1,0.53476,0.48772,9.21688,1.01080,1,0,0.00000,25,3.66017,1,3.13611,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,59,0.99023,1001777116132,0.47839,0.47116,0.90625,0.08398,4,1,0.43718,0.39633,1,0.16406,0.99907,0,,0.46334,0.42160,1,0.41103,0.37106,1,0.24762,0.51722,11.47103,1.02179,1,0.53585,0.48741,9.39776,1.03277,1,0,0.00000,25,3.69853,1,3.21051,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,60,1.00659,1001777280090,0.47246,0.46022,0.90625,0.10034,4,1,0.43687,0.39458,1,0.16406,0.99907,0,,0.46297,0.41987,1,0.41078,0.36928,1,0.24751,0.51706,11.48303,1.02348,1,0.53587,0.48722,9.37228,1.03446,1,0,0.00000,25,3.69692,1,3.24318,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,61,1.01978,1001777411925,0.46696,0.46142,0.90625,0.11353,4,1,0.42846,0.46978,1,0.15937,0.99907,0,,0.44592,0.47053,1,0.41099,0.46902,1,0.24876,0.51682,11.38535,1.01418,1,0.53721,0.48775,9.24816,1.01418,1,0,0.00000,25,3.77997,1,3.40776,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,62,1.03613,1001777575748,0.46839,0.46411,0.90625,0.12988,4,1,0.47981,0.48565,1,0.15937,0.99907,0,,0.49921,0.49870,1,0.46042,0.47260,1,0.24892,0.51617,11.76007,0.99390,1,0.53722,0.48803,9.77730,0.99390,1,0,0.00000,25,3.70561,1,3.57265,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,63,1.05249,1001777737971,0.46980,0.46837,0.90625,0.14624,4,1,0.48254,0.50668,1,0.15833,0.99907,0,,0.50127,0.50939,1,0.46382,0.50397,1,0.24922,0.51639,11.63700,0.98292,1,0.53814,0.48795,10.01774,0.96264,1,0,0.00000,25,3.88070,1,3.54458,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,64,1.06909,1001777904609,0.47103,0.46782,0.90625,0.16284,4,1,0.48328,0.46238,1,0.15833,0.99907,0,,0.52307,0.50400,1,0.44349,0.42076,1,0.24997,0.51596,12.36504,0.97193,1,0.53905,0.48738,9.61031,0.95165,1,0,0.00000,25,3.97375,1,3.77738,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
