MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/04/28 10:06:55.723),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,11,0.21692,5479055660,0.57645,0.41966,0.00000,0.21692,1,1,0.58305,0.48702,1,0.36094,0.10648,0,,0.59069,0.50132,1,0.57540,0.47271,1,0.46284,0.52027,23.22326,1.03369,1,0.80147,0.55777,22.44612,1.03369,1,0,0.00000,19,6.44413,1,6.09989,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,13,0.23041,5479190486,0.57557,0.42182,0.00000,0.23041,1,1,0.55570,0.46904,1,0.36562,0.30278,0,,0.57085,0.48459,1,0.54055,0.45350,1,0.46240,0.51998,23.37485,1.03482,1,0.80120,0.55751,22.57466,1.02578,1,0,0.00000,19,6.50079,1,6.05709,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,14,0.24683,5479354765,0.57538,0.42238,0.00000,0.24683,1,1,0.56651,0.44862,1,0.36562,0.30278,0,,0.53980,0.46688,1,0.59322,0.43036,1,0.46219,0.51988,23.15126,1.04274,1,0.80084,0.55728,22.54777,1.03369,1,0,0.00000,19,6.52572,1,6.11359,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,15,0.26312,5479517492,0.57585,0.42276,0.00000,0.26312,1,1,0.56271,0.42023,1,0.39063,0.62778,0,,0.54978,0.44104,1,0.57565,0.39943,1,0.46203,0.51966,23.19485,1.05066,1,0.80085,0.55719,22.68941,1.04161,1,0,0.00000,19,6.60520,1,6.14913,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,16,0.27921,5479678460,0.57628,0.42350,0.00000,0.27920,1,1,0.56267,0.42105,1,0.39063,0.62778,0,,0.54974,0.44182,1,0.57560,0.40028,1,0.46200,0.51960,23.25585,1.04953,1,0.80087,0.55717,22.64875,1.04048,1,0,0.00000,19,6.61196,1,6.14906,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,17,0.29575,5479843785,0.57669,0.42410,0.00000,0.29575,1,1,0.56209,0.41466,1,0.39063,0.97963,0,,0.55128,0.43198,1,0.57289,0.39734,1,0.46205,0.51884,23.33211,1.03143,1,0.80087,0.55716,22.64839,1.03143,1,0,0.00000,19,6.49905,1,6.14984,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,18,0.31207,5480007118,0.57808,0.42437,0.00000,0.31207,1,1,0.56368,0.42298,1,0.38177,0.99907,0,,0.55698,0.42947,1,0.57038,0.41650,1,0.46210,0.51871,23.17120,1.02238,1,0.80092,0.55714,22.55681,1.02238,1,0,0.00000,19,6.50469,1,6.09356,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,19,0.32855,5480171994,0.57940,0.42488,0.00000,0.32855,1,1,0.56330,0.42962,1,0.38177,0.99907,0,,0.55657,0.43593,1,0.57003,0.42330,1,0.46217,0.51868,23.21763,1.01334,1,0.80092,0.55714,22.55681,1.01334,1,0,0.00000,19,6.42846,1,6.09479,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,20,0.34882,5480374461,0.58089,0.42546,0.00000,0.34882,1,1,0.57131,0.43679,1,0.38177,0.99907,0,,0.56311,0.41197,1,0.57951,0.46162,1,0.46238,0.51847,22.50523,1.01334,1,0.80108,0.55756,21.93187,1.01334,1,0,0.00000,19,6.22866,1,5.93647,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,21,0.36145,5480500946,0.58065,0.42564,0.00000,0.36145,1,1,0.55909,0.45290,1,0.34688,0.99907,0,,0.56651,0.43385,1,0.55167,0.47195,1,0.46230,0.51836,21.77530,1.01334,1,0.80101,0.55775,21.68490,1.01334,1,0,0.00000,19,6.20373,1,5.81691,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,22,0.37781,5480664326,0.58030,0.42564,0.00000,0.37781,1,1,0.55934,0.44926,1,0.34688,0.99907,0,,0.56699,0.42737,1,0.55169,0.47115,1,0.46239,0.51839,21.77951,1.02238,1,0.80101,0.55775,21.35105,1.01447,1,0,0.00000,19,6.16955,1,5.78118,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,23,0.39447,5480830973,0.58023,0.42598,0.00000,0.39447,1,1,0.57244,0.46957,1,0.35938,0.99907,0,,0.59148,0.45140,1,0.55340,0.48774,1,0.46259,0.51832,20.80111,1.02351,1,0.80110,0.55783,20.38294,1.01560,1,0,0.00000,19,5.84490,1,5.53128,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,24,0.41071,5480993348,0.57996,0.42660,0.00000,0.41070,1,1,0.57192,0.45214,1,0.35938,0.99907,0,,0.58457,0.44795,1,0.55927,0.45633,1,0.46267,0.51804,20.37576,1.02465,1,0.80117,0.55806,20.10762,1.01673,1,0,0.00000,19,5.71871,1,5.38564,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,25,0.42966,5481182870,0.57932,0.42719,0.00000,0.42966,1,1,0.57153,0.45772,1,0.35938,0.99907,0,,0.58402,0.45344,1,0.55904,0.46200,1,0.46267,0.51815,20.28778,1.01673,1,0.80147,0.55771,19.01440,1.00881,1,0,0.00000,19,5.69443,1,5.38824,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,26,0.44540,5481340474,0.57910,0.42674,0.00000,0.44540,1,1,0.59060,0.41983,1,0.35938,0.99907,0,,0.58528,0.42856,1,0.59592,0.41109,1,0.46322,0.51748,18.79100,0.99976,1,0.80139,0.55790,18.25751,0.99976,1,0,0.00000,19,5.38613,1,5.16378,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,27,0.46185,5481504778,0.57949,0.42603,0.00000,0.46185,1,1,0.59096,0.43286,1,0.36198,0.99907,0,,0.59346,0.46278,1,0.58845,0.40294,1,0.46311,0.51764,18.06435,0.99072,1,0.80119,0.55795,17.79442,0.99072,1,0,0.00000,19,5.32448,1,5.12545,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,28,0.47836,5481670011,0.57974,0.42585,0.00000,0.47836,1,1,0.59096,0.43286,1,0.36719,0.99907,0,,0.59346,0.46278,1,0.58845,0.40294,1,0.46337,0.51750,18.13115,0.99072,1,0.80135,0.55785,17.45921,0.99072,1,0,0.00000,19,5.16538,1,5.16838,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,29,0.49814,5481867842,0.58009,0.42574,0.00000,0.49814,1,1,0.59648,0.42643,1,0.36719,0.99907,0,,0.58624,0.47889,1,0.60673,0.37396,1,0.46300,0.51824,17.27630,0.99976,1,0.80116,0.55831,16.96156,0.99976,1,0,0.00000,19,4.95895,1,4.75771,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,30,0.51135,5481999771,0.58032,0.42534,0.00000,0.51135,1,1,0.57916,0.39884,1,0.37187,0.99907,0,,0.57263,0.40217,1,0.58568,0.39550,1,0.46287,0.51849,16.95833,1.00881,1,0.80101,0.55855,16.67564,1.00881,1,0,0.00000,19,4.87946,1,4.72507,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,31,0.52740,5482160481,0.58025,0.42533,0.00000,0.52740,1,1,0.57937,0.39574,1,0.37187,0.99907,0,,0.57263,0.40217,1,0.58611,0.38931,1,0.46278,0.51848,17.00101,1.00881,1,0.80097,0.55874,16.53907,1.01673,1,0,0.00000,19,4.83347,1,4.73535,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,32,0.54370,5482323354,0.57988,0.42634,0.00000,0.54370,1,1,0.56624,0.43269,1,0.37187,0.99907,0,,0.55922,0.45089,1,0.57326,0.41450,1,0.46245,0.51934,16.22221,1.00768,1,0.80034,0.55927,15.93313,1.01560,1,0,0.00000,19,4.53761,1,4.42817,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,33,0.56012,5482487578,0.57971,0.42712,0.00000,0.56012,1,1,0.59620,0.43712,1,0.37135,0.99907,0,,0.59888,0.43109,1,0.59352,0.44315,1,0.46217,0.51980,16.09055,1.00655,1,0.80003,0.55927,15.52025,1.01447,1,0,0.00000,19,4.46701,1,4.41711,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,34,0.57675,5482653838,0.57965,0.42787,0.00000,0.57675,1,1,0.59705,0.42806,1,0.37135,0.99907,0,,0.59953,0.42536,1,0.59456,0.43075,1,0.46175,0.51964,15.77240,1.01447,1,0.80003,0.55927,15.52025,1.03143,1,0,0.00000,19,4.43256,1,4.41153,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,35,0.59250,5482811461,0.57947,0.42749,0.00000,0.59250,1,1,0.59021,0.38396,1,0.37031,0.99907,0,,0.58382,0.38994,1,0.59661,0.37799,1,0.46108,0.52052,14.47782,1.04048,1,0.79947,0.56024,15.14162,1.04953,1,0,0.00000,19,4.23062,1,4.11019,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,36,0.60947,5482981199,0.57948,0.42673,0.00000,0.60947,1,1,0.56691,0.35965,1,0.37031,0.99907,0,,0.55943,0.44386,1,0.57439,0.27543,1,0.46096,0.52137,14.29638,1.05857,1,0.79920,0.56042,14.74478,1.06762,1,0,0.00000,19,4.14434,1,4.06313,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,37,0.62634,5483149911,0.57908,0.42560,0.00000,0.62634,1,1,0.56678,0.36263,1,0.36719,0.99907,0,,0.55949,0.44309,1,0.57407,0.28217,1,0.46091,0.52139,14.32908,1.05971,1,0.79887,0.55981,14.79919,1.05971,1,0,0.00000,19,4.17072,1,3.90481,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,38,0.64252,5483311614,0.57969,0.42534,0.00000,0.64252,1,1,0.61470,0.41079,1,0.36719,0.99907,0,,0.62065,0.41507,1,0.60876,0.40651,1,0.46023,0.52325,14.45730,1.04274,1,0.79835,0.56047,14.27693,1.03369,1,0,0.00000,19,3.86953,1,3.85996,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,39,0.65982,5483484737,0.57979,0.42402,0.00000,0.65982,1,1,0.59537,0.40584,1,0.36719,0.99907,0,,0.62133,0.44561,1,0.56941,0.36608,1,0.45990,0.52347,14.53821,1.01673,1,0.79840,0.56123,14.46548,1.00768,1,0,0.00000,19,3.72527,1,3.75897,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,40,0.68188,5483705196,0.57985,0.42247,0.00000,0.68188,1,1,0.59459,0.41591,1,0.36562,0.99907,0,,0.62041,0.45196,1,0.56876,0.37986,1,0.46008,0.52342,14.18669,1.00768,1,0.79840,0.56116,14.19907,0.99072,1,0,0.00000,19,3.83264,1,3.70505,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,41,0.69308,5483817165,0.58001,0.42118,0.00000,0.69308,1,1,0.59961,0.42557,1,0.36562,0.99907,0,,0.61556,0.45494,1,0.58367,0.39620,1,0.46044,0.52473,13.30830,1.00768,1,0.79820,0.56258,14.14388,0.99976,1,0,0.00000,19,3.72022,1,3.68187,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,42,0.71164,5484002868,0.58090,0.42238,0.00000,0.71164,1,1,0.59377,0.42767,1,0.36562,0.99907,0,,0.61481,0.45313,1,0.57272,0.40221,1,0.46041,0.52479,13.56154,1.01673,1,0.79817,0.56231,14.24748,1.00881,1,0,0.00000,19,3.65220,1,3.64548,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,43,0.72476,5484133993,0.58125,0.42313,0.00000,0.72476,1,1,0.59377,0.42767,1,0.36562,0.99907,0,,0.61481,0.45313,1,0.57272,0.40221,1,0.46050,0.52461,13.36974,1.01673,1,0.79790,0.56233,13.98138,1.00881,1,0,0.00000,19,3.61422,1,3.65820,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,44,0.74094,5484295789,0.58120,0.42422,0.00000,0.74094,1,1,0.57535,0.43419,1,0.36458,0.99907,0,,0.57254,0.46381,1,0.57816,0.40456,1,0.46039,0.52496,13.18927,0.99976,1,0.79792,0.56194,13.64568,0.99976,1,0,0.00000,19,3.63846,1,3.47243,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,45,0.75735,5484459835,0.58099,0.42520,0.00000,0.75735,1,1,0.58498,0.45342,1,0.36458,0.99907,0,,0.58537,0.48271,1,0.58459,0.42412,1,0.46060,0.52537,12.90550,0.99072,1,0.79814,0.56208,13.30014,0.99072,1,0,0.00000,19,3.62962,1,3.46168,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,46,0.77386,5484624905,0.58055,0.42625,0.00000,0.77386,1,1,0.58462,0.45694,1,0.36354,0.99907,0,,0.58471,0.48890,1,0.58453,0.42499,1,0.46039,0.52508,12.55318,0.98167,1,0.79814,0.56208,13.30014,0.98959,1,0,0.00000,19,3.65984,1,3.45937,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,47,0.79047,5484790925,0.58071,0.42679,0.00000,0.79047,1,1,0.61351,0.43605,1,0.36354,0.99907,0,,0.61354,0.48829,1,0.61347,0.38382,1,0.46066,0.52530,12.35735,0.98959,1,0.79826,0.56221,13.23966,0.99750,1,0,0.00000,19,3.50143,1,3.41248,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,48,0.80722,5484958448,0.57992,0.42586,0.00000,0.80722,1,1,0.57037,0.39382,1,0.36302,0.99907,0,,0.56862,0.40591,1,0.57211,0.38173,1,0.46084,0.52501,12.63088,0.99750,1,0.79837,0.56213,12.72762,1.00542,1,0,0.00000,19,3.43394,1,3.44815,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,49,0.82315,5485117836,0.57923,0.42513,0.00000,0.82315,1,1,0.57093,0.38405,1,0.36302,0.99907,0,,0.56906,0.39993,1,0.57280,0.36818,1,0.46136,0.52531,12.88271,1.00542,1,0.79890,0.56226,12.83546,1.02238,1,0,0.00000,19,3.40998,1,3.52856,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,50,0.83957,5485281944,0.57898,0.42470,0.00000,0.83957,1,1,0.59186,0.40183,1,0.36094,0.99907,0,,0.59158,0.43038,1,0.59214,0.37328,1,0.46139,0.52614,12.46614,1.02238,1,0.79904,0.56238,13.01247,1.03143,1,0,0.00000,19,3.42150,1,3.38867,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,51,0.85599,5485446174,0.57816,0.42398,0.00000,0.85599,1,1,0.54693,0.40865,1,0.36094,0.99907,0,,0.55891,0.50246,1,0.53496,0.31483,1,0.46025,0.52595,12.63020,1.03143,1,0.79761,0.56150,13.23529,1.04048,1,0,0.00000,19,3.41487,1,3.47079,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,52,0.87299,5485616306,0.57755,0.42336,0.00000,0.87299,1,1,0.54715,0.40576,1,0.35729,0.99907,0,,0.55934,0.49669,1,0.53496,0.31483,1,0.45991,0.52574,12.41833,1.04048,1,0.79746,0.56157,12.96740,1.04048,1,0,0.00000,19,3.37413,1,3.55606,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,53,0.88867,5485773199,0.57643,0.42319,0.00000,0.88867,1,1,0.52263,0.43016,1,0.35729,0.99907,0,,0.52870,0.50936,1,0.51657,0.35095,1,0.45977,0.52588,12.19256,1.04048,1,0.79689,0.56173,12.66944,1.03143,1,0,0.00000,19,3.38045,1,3.47467,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,54,0.90747,5485961008,0.57546,0.42375,0.00000,0.90747,1,1,0.51599,0.39945,1,0.35729,0.99907,0,,0.50950,0.44366,1,0.52249,0.35524,1,0.45999,0.52566,12.35113,1.03143,1,0.79690,0.56146,12.73823,1.02238,1,0,0.00000,19,3.38789,1,3.49768,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,55,0.92194,5486105867,0.57449,0.42453,0.00000,0.92194,1,1,0.51597,0.40260,1,0.35729,0.99352,0,,0.50946,0.44996,1,0.52249,0.35524,1,0.46036,0.52546,12.28333,1.02238,1,0.79724,0.56120,12.54401,1.02238,1,0,0.00000,19,3.45515,1,3.54478,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,56,0.93793,5486265741,0.57349,0.42605,0.00000,0.93793,1,1,0.51543,0.43169,1,0.35729,0.99352,0,,0.53255,0.47428,1,0.49831,0.38910,1,0.46006,0.52566,12.18569,1.02238,1,0.79762,0.56143,13.30893,1.03143,1,0,0.00000,19,3.38540,1,3.52871,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,57,0.95468,5486433221,0.57208,0.42528,0.00000,0.95468,1,1,0.52680,0.40233,1,0.35729,0.98981,0,,0.52864,0.41747,1,0.52495,0.38720,1,0.46049,0.52621,13.32715,1.03143,1,0.79782,0.56158,13.57706,1.04048,1,0,0.00000,19,3.46807,1,3.53268,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,58,0.97113,5486597832,0.54704,0.40796,0.00000,0.95468,1,0,0.52689,0.39907,1,0.35729,0.98981,0,,0.52883,0.41094,1,0.52495,0.38720,1,0.46035,0.52614,13.25491,1.04048,1,0.79786,0.56144,13.32656,1.04048,1,0,0.00000,19,3.50376,1,3.47135,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,59,0.98828,5486769342,0.52152,0.42063,0.00000,0.95468,1,0,0.49599,0.43330,1,0.35729,0.98796,0,,0.49427,0.45481,1,0.49772,0.41180,1,0.46072,0.52594,13.31129,1.04048,1,0.79836,0.56247,13.98864,1.03143,1,0,0.00000,19,3.54569,1,3.57311,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,60,1.00479,5486934317,0.52020,0.42579,0.00000,0.95468,1,0,0.51756,0.43610,1,0.35729,0.98796,0,,0.52416,0.49266,1,0.51097,0.37954,1,0.46052,0.52611,13.60277,1.03143,1,0.79846,0.56247,14.03176,1.02238,1,0,0.00000,19,3.59533,1,3.59789,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,61,1.03400,5487226319,0.51954,0.42999,0.97113,0.06287,2,1,0.51756,0.44260,1,0.35729,0.98796,0,,0.52400,0.49853,1,0.51112,0.38668,1,0.46090,0.52611,13.48970,1.02238,1,0.79846,0.56247,14.03176,1.01334,1,0,0.00000,19,3.59139,1,3.60189,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,62,1.03775,5487264002,0.51275,0.43544,0.97113,0.06662,2,1,0.48560,0.45725,1,0.35729,0.98796,0,,0.47938,0.48228,1,0.49183,0.43222,1,0.46129,0.52687,14.03238,1.01334,1,0.79849,0.56284,14.13709,1.01334,1,0,0.00000,19,3.67899,1,3.78192,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,63,1.05328,5487419233,0.51075,0.42968,0.97113,0.08215,2,1,0.50076,0.40086,1,0.35729,0.98796,0,,0.49853,0.41207,1,0.50299,0.38965,1,0.46159,0.52708,13.86837,1.01334,1,0.79869,0.56293,14.81484,1.01334,1,0,0.00000,19,3.74565,1,3.86540,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,64,1.06961,5487582453,0.50929,0.42407,0.97113,0.09848,2,1,0.50052,0.39040,1,0.35729,0.98796,0,,0.49848,0.40537,1,0.50255,0.37543,1,0.46145,0.52739,14.08131,1.02238,1,0.79909,0.56318,14.68671,1.03143,1,0,0.00000,19,3.83169,1,3.82931,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,65,1.08597,5487746029,0.51164,0.42810,0.97113,0.11484,2,1,0.52806,0.45634,1,0.35729,0.98796,0,,0.52316,0.49089,1,0.53295,0.42179,1,0.46185,0.52774,14.23127,1.04048,1,0.79946,0.56386,14.81596,1.04953,1,0,0.00000,19,3.97634,1,3.99561,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
