MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/27 14:18:30.716),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,10,0.22656,984350218410,0.40462,0.17799,0.00000,0.15412,1,0,0.39635,0.29772,1,0.35573,0.70000,0,,0.41321,0.28615,1,0.37948,0.30930,1,0.29940,0.63082,17.59593,0.96683,1,0.59179,0.64531,18.07326,0.96683,1,0,0.00000,16,5.18543,1,5.35379,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,12,0.23083,984350261567,0.41981,0.34641,0.00000,0.15412,1,0,0.42587,0.40773,1,0.34479,0.85000,0,,0.42509,0.44488,1,0.42665,0.37058,1,0.30077,0.63331,18.00052,0.97781,1,0.59309,0.64792,18.42770,0.97781,1,0,0.00000,16,5.22006,1,5.49381,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,13,0.24725,984350425392,0.43144,0.35739,0.00000,0.15412,1,0,0.45470,0.37936,1,0.34479,0.85000,0,,0.46151,0.39867,1,0.44789,0.36005,1,0.30137,0.63278,17.74627,0.98880,1,0.59390,0.64814,18.51404,0.98880,1,0,0.00000,16,5.29907,1,5.47537,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,14,0.26312,984350584402,0.45014,0.39933,0.00000,0.15412,1,0,0.46984,0.41091,1,0.34479,0.85000,0,,0.44337,0.37730,1,0.49631,0.44452,1,0.30169,0.63296,17.35726,0.99978,1,0.59432,0.64841,17.81449,0.99978,1,0,0.00000,16,5.29194,1,5.43739,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,15,0.28107,984350763499,0.45999,0.40512,0.00000,0.15412,1,0,0.46984,0.41091,1,0.34479,0.85000,0,,0.44337,0.37730,1,0.49631,0.44452,1,0.30174,0.63334,17.17758,0.99978,1,0.59480,0.64900,17.03240,0.99978,1,0,0.00000,16,5.32560,1,5.44039,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,16,0.29584,984350911274,0.45999,0.40512,0.00000,0.15412,1,0,0.46984,0.41091,0,0.32240,0.99907,0,,0.44337,0.37730,0,0.49631,0.44452,0,0.30174,0.63334,17.17758,0.98880,0,0.59480,0.64900,17.03240,0.98880,0,0,0.00000,16,5.32560,0,5.44039,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,17,0.31177,984351070822,0.45999,0.40512,0.26312,0.04865,2,1,0.46984,0.41091,0,0.32240,0.99907,0,,0.44337,0.37730,0,0.49631,0.44452,0,0.30174,0.63334,17.17758,0.97781,0,0.59480,0.64900,17.03240,0.97781,0,0,0.00000,16,5.32560,0,5.44039,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,18,0.32898,984351242742,0.45999,0.40512,0.26312,0.06586,2,1,0.46984,0.41091,0,0.34062,0.99907,0,,0.44337,0.37730,0,0.49631,0.44452,0,0.30174,0.63334,17.17758,0.96683,0,0.59480,0.64900,17.03240,0.96683,0,260,0.00000,16,5.32560,0,5.44039,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,336.44431,293.31708,
0,NewMedia0,19,0.34534,984351406210,0.46984,0.41091,0.26312,0.06586,2,0,0.46984,0.41091,0,0.34062,0.99907,0,,0.44337,0.37730,0,0.49631,0.44452,0,0.30174,0.63334,17.17758,0.96683,0,0.59480,0.64900,17.03240,0.96683,0,260,0.00000,16,5.32560,0,5.44039,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,20,0.36169,984351569844,0.46984,0.41091,0.26312,0.06586,2,0,0.46984,0.41091,0,0.34062,0.99907,0,,0.44337,0.37730,0,0.49631,0.44452,0,0.30174,0.63334,17.17758,0.96683,0,0.59480,0.64900,17.03240,0.96683,0,260,0.00000,16,5.32560,0,5.44039,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,21,0.37836,984351736790,0.46984,0.41091,0.26312,0.06586,2,0,0.46984,0.41091,0,0.34219,0.99907,0,,0.44337,0.37730,0,0.49631,0.44452,0,0.30174,0.63334,17.17758,0.96683,0,0.59480,0.64900,17.03240,0.96683,0,260,0.00000,16,5.32560,0,5.44039,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,22,0.39471,984351900250,0.00000,0.00000,0.26312,0.06586,2,0,0.46984,0.41091,0,0.34219,0.99907,0,,0.44337,0.37730,0,0.49631,0.44452,0,0.30174,0.63334,17.17758,0.96683,0,0.59480,0.64900,17.03240,0.96683,0,260,0.00000,16,5.32560,0,5.44039,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,23,0.41095,984352062631,0.00000,0.00000,0.26312,0.06586,2,0,0.46984,0.41091,0,0.34219,0.99907,0,,0.44337,0.37730,0,0.49631,0.44452,0,0.30174,0.63334,17.17758,0.96683,0,0.59480,0.64900,17.03240,0.96683,0,260,0.00000,16,5.32560,0,5.44039,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,24,0.42743,984352227084,0.00000,0.00000,0.26312,0.06586,2,0,0.46984,0.41091,0,0.34948,0.99907,0,,0.44337,0.37730,0,0.49631,0.44452,0,0.30174,0.63334,17.17758,0.96683,0,0.59480,0.64900,17.03240,0.96683,0,260,0.00000,16,5.32560,0,5.44039,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,25,0.44385,984352391353,0.00000,0.00000,0.26312,0.06586,2,0,0.46984,0.41091,0,0.34948,0.99907,0,,0.44337,0.37730,0,0.49631,0.44452,0,0.30174,0.63334,17.17758,0.96683,0,0.59480,0.64900,17.03240,0.96683,0,260,0.00000,16,5.32560,0,5.44039,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,26,0.46057,984352558894,0.00000,0.00000,0.26312,0.06586,2,0,0.46984,0.41091,0,0.35052,0.99907,0,,0.44337,0.37730,0,0.49631,0.44452,0,0.30174,0.63334,17.17758,0.96683,0,0.59480,0.64900,17.03240,0.96683,0,260,0.00000,16,5.32560,0,5.44039,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,27,0.47717,984352724619,0.00000,0.00000,0.26312,0.06586,2,0,0.46984,0.41091,0,0.35052,0.99907,0,,0.44337,0.37730,0,0.49631,0.44452,0,0.30174,0.63334,17.17758,0.96683,0,0.59480,0.64900,17.03240,0.96683,0,260,0.00000,16,5.32560,0,5.44039,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,28,0.49359,984352888835,0.00000,0.00000,0.26312,0.06586,2,0,0.46984,0.41091,0,0.35052,0.99907,0,,0.44337,0.37730,0,0.49631,0.44452,0,0.30174,0.63334,17.17758,0.96683,0,0.59480,0.64900,17.03240,0.96683,0,260,0.00000,16,5.32560,0,5.44039,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,29,0.50989,984353052177,0.00000,0.00000,0.26312,0.06586,2,0,0.46984,0.41091,0,0.35052,0.99907,0,,0.44337,0.37730,0,0.49631,0.44452,0,0.30174,0.63334,17.17758,0.96683,0,0.59480,0.64900,17.03240,0.96683,0,260,0.00000,16,5.32560,0,5.44039,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,30,0.52625,984353215215,0.00000,0.00000,0.26312,0.06586,2,0,0.46984,0.41091,0,0.35052,0.99907,0,,0.44337,0.37730,0,0.49631,0.44452,0,0.30174,0.63334,17.17758,0.96683,0,0.59480,0.64900,17.03240,0.96683,0,260,0.00000,16,5.32560,0,5.44039,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,31,0.54242,984353377062,0.00000,0.00000,0.26312,0.06586,2,0,0.46984,0.41091,0,0.35052,0.99907,0,,0.44337,0.37730,0,0.49631,0.44452,0,0.30174,0.63334,17.17758,0.96683,0,0.59480,0.64900,17.03240,0.96683,0,260,0.00000,16,5.32560,0,5.44039,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,32,0.55920,984353545088,0.00000,0.00000,0.26312,0.06586,2,0,0.46984,0.41091,0,0.35052,0.99907,0,,0.44337,0.37730,0,0.49631,0.44452,0,0.30174,0.63334,17.17758,0.96683,0,0.59480,0.64900,17.03240,0.96683,0,260,0.00000,16,5.32560,0,5.44039,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,33,0.57544,984353707362,0.00000,0.00000,0.26312,0.06586,2,0,0.46984,0.41091,0,0.35052,0.99907,0,,0.44337,0.37730,0,0.49631,0.44452,0,0.30174,0.63334,17.17758,0.96683,0,0.59480,0.64900,17.03240,0.96683,0,260,0.00000,16,5.32560,0,5.44039,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,34,0.59186,984353871565,0.00000,0.00000,0.26312,0.06586,2,0,0.46984,0.41091,0,0.35052,0.99907,0,,0.44337,0.37730,0,0.49631,0.44452,0,0.30174,0.63334,17.17758,0.96683,0,0.59480,0.64900,17.03240,0.96683,0,260,0.00000,16,5.32560,0,5.44039,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,35,0.60809,984354033779,0.00000,0.00000,0.26312,0.06586,2,0,0.46984,0.41091,0,0.35104,0.99907,0,,0.44337,0.37730,0,0.49631,0.44452,0,0.30174,0.63334,17.17758,0.96683,0,0.59480,0.64900,17.03240,0.96683,0,260,0.00000,16,5.32560,0,5.44039,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,36,0.62592,984354211984,0.00000,0.00000,0.26312,0.06586,2,0,0.46984,0.41091,0,0.35104,0.99907,0,,0.44337,0.37730,0,0.49631,0.44452,0,0.30174,0.63334,17.17758,0.96683,0,0.59480,0.64900,17.03240,0.96683,0,260,0.00000,16,5.32560,0,5.44039,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,37,0.64203,984354373505,0.00000,0.00000,0.26312,0.06586,2,0,0.46984,0.41091,0,0.35104,0.99907,0,,0.44337,0.37730,0,0.49631,0.44452,0,0.30174,0.63334,17.17758,0.96683,0,0.59480,0.64900,17.03240,0.96683,0,260,0.00000,16,5.32560,0,5.44039,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,38,0.65826,984354535899,0.00000,0.00000,0.26312,0.06586,2,0,0.46984,0.41091,0,0.35156,0.99907,0,,0.44337,0.37730,0,0.49631,0.44452,0,0.30174,0.63334,17.17758,0.96683,0,0.59480,0.64900,17.03240,0.96683,0,260,0.00000,16,5.32560,0,5.44039,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,39,0.67542,984354707046,0.00000,0.00000,0.26312,0.06586,2,0,0.46984,0.41091,0,0.35156,0.99907,0,,0.44337,0.37730,0,0.49631,0.44452,0,0.30174,0.63334,17.17758,0.96683,0,0.59480,0.64900,17.03240,0.96683,0,260,0.00000,16,5.32560,0,5.44039,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,40,0.69177,984354871017,0.00000,0.00000,0.26312,0.06586,2,0,0.46984,0.41091,0,0.35156,0.99907,0,,0.44337,0.37730,0,0.49631,0.44452,0,0.30174,0.63334,17.17758,0.96683,0,0.59480,0.64900,17.03240,0.96683,0,260,0.00000,16,5.32560,0,5.44039,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,41,0.71338,984355086777,0.00000,0.00000,0.26312,0.06586,2,0,0.46984,0.41091,0,0.35156,0.99907,0,,0.44337,0.37730,0,0.49631,0.44452,0,0.30174,0.63334,17.17758,0.96683,0,0.59480,0.64900,17.03240,0.96683,0,260,0.00000,16,5.32560,0,5.44039,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,42,0.72424,984355195661,0.00000,0.00000,0.26312,0.06586,2,0,0.46984,0.41091,0,0.35156,0.99907,0,,0.44337,0.37730,0,0.49631,0.44452,0,0.30174,0.63334,17.17758,0.96683,0,0.59480,0.64900,17.03240,0.96683,0,260,0.00000,16,5.32560,0,5.44039,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,43,0.74231,984355376232,0.00000,0.00000,0.26312,0.06586,2,0,0.46984,0.41091,0,0.35156,0.99537,0,,0.44337,0.37730,0,0.49631,0.44452,0,0.30174,0.63334,17.17758,0.96683,0,0.59480,0.64900,17.03240,0.96683,0,260,0.00000,16,5.32560,0,5.44039,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,44,0.75641,984355516838,0.00000,0.00000,0.26312,0.06586,2,0,0.46984,0.41091,0,0.35260,0.99074,0,,0.44337,0.37730,0,0.49631,0.44452,0,0.30174,0.63334,17.17758,0.96683,0,0.59480,0.64900,17.03240,0.96683,0,260,0.00000,16,5.32560,0,5.44039,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,45,0.77301,984355683029,0.00000,0.00000,0.26312,0.06586,2,0,0.46984,0.41091,0,0.35260,0.99074,0,,0.44337,0.37730,0,0.49631,0.44452,0,0.30174,0.63334,17.17758,0.96683,0,0.59480,0.64900,17.03240,0.96683,0,260,0.00000,16,5.32560,0,5.44039,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,46,0.78937,984355846574,0.00000,0.00000,0.26312,0.06586,2,0,0.46984,0.41091,0,0.35260,0.99074,0,,0.44337,0.37730,0,0.49631,0.44452,0,0.30174,0.63334,17.17758,0.96683,0,0.59480,0.64900,17.03240,0.96683,0,260,0.00000,16,5.32560,0,5.44039,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,47,0.81055,984356058365,0.22400,0.24148,0.26312,0.06586,2,0,0.44800,0.48295,1,0.35417,0.98519,0,,0.45612,0.47637,1,0.43988,0.48954,1,0.30176,0.62226,13.18361,0.96683,1,0.59399,0.63933,13.28319,0.96683,1,0,0.48156,16,4.04312,1,4.17059,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,48,0.82617,984356214918,0.29850,0.31898,0.26312,0.06586,2,0,0.44751,0.47398,1,0.35469,0.98426,0,,0.45481,0.46724,1,0.44021,0.48072,1,0.30170,0.62176,13.42028,0.97781,1,0.59429,0.63944,13.32247,0.97781,1,0,0.00000,16,3.92514,1,4.21909,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,49,0.83960,984356349148,0.44190,0.47359,0.26312,0.06586,2,0,0.43020,0.46385,1,0.35469,0.98426,0,,0.43434,0.45163,1,0.42607,0.47606,1,0.30100,0.61880,14.01406,0.98880,1,0.59323,0.63606,13.85727,0.98880,1,0,0.00000,16,4.11269,1,4.22356,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,50,0.85638,984356516946,0.45787,0.42118,0.26312,0.06586,2,0,0.47384,0.36877,1,0.35469,0.98426,0,,0.51050,0.34935,1,0.43718,0.38818,1,0.30048,0.61749,13.97582,0.99978,1,0.59266,0.63462,13.66272,0.99978,1,0,0.00000,16,4.26652,1,4.33543,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,51,0.87292,984356682035,0.46316,0.39289,0.26312,0.06586,2,0,0.47375,0.33630,1,0.35469,0.98426,0,,0.50902,0.32684,1,0.43847,0.34577,1,0.30019,0.61740,13.91956,1.02395,1,0.59280,0.63468,13.91200,1.04811,1,0,0.00000,16,4.20345,1,4.38962,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,52,0.88916,984356844337,0.47234,0.37473,0.26312,0.06586,2,0,0.46943,0.41912,1,0.35469,0.98426,0,,0.46060,0.40814,1,0.47825,0.43010,1,0.29984,0.61408,14.15714,1.06130,1,0.59169,0.63097,14.02738,1.08546,1,0,0.00000,16,4.32026,1,4.32475,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,53,0.90680,984357021047,0.48264,0.36048,0.26312,0.06586,2,0,0.49295,0.34622,1,0.35469,0.98426,0,,0.50770,0.36136,1,0.47820,0.33109,1,0.29940,0.61282,14.46935,1.09865,1,0.59114,0.62950,14.05599,1.12281,1,0,0.00000,16,4.28652,1,4.46722,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,54,0.92670,984357219697,0.48595,0.35082,0.26312,0.06586,2,0,0.49256,0.33149,1,0.35469,0.98426,0,,0.50629,0.34113,1,0.47883,0.32185,1,0.29918,0.61264,14.30414,1.12281,1,0.59140,0.62993,14.31166,1.13380,1,0,0.00000,16,4.43043,1,4.50986,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,55,0.94403,984357393312,0.47938,0.35174,0.88916,0.05487,3,1,0.45968,0.35451,1,0.35469,0.98426,0,,0.47151,0.35148,1,0.44785,0.35753,1,0.29890,0.60990,14.66081,1.12061,1,0.58998,0.62634,14.86168,1.10743,1,0,0.00000,16,4.44359,1,4.47611,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,56,0.95715,984357524466,0.48697,0.38446,0.88916,0.06799,3,1,0.51732,0.51535,1,0.35469,0.98426,0,,0.53616,0.53052,1,0.49848,0.50018,1,0.29962,0.60900,13.72542,1.09425,1,0.59077,0.62733,10.44694,1.08107,1,0,0.00000,16,4.46939,1,4.08910,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,57,0.97137,984357666833,0.49193,0.40936,0.88916,0.08221,3,1,0.51673,0.53388,1,0.35469,0.98426,0,,0.53705,0.54863,1,0.49640,0.51912,1,0.29955,0.61082,13.58903,1.06789,1,0.59092,0.63191,8.41487,1.05471,1,0,0.00000,16,4.38087,1,3.35017,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,58,0.98785,984357831819,0.49193,0.40936,0.88916,0.09869,3,1,0.51673,0.53388,0,0.35469,0.98426,0,,0.53705,0.54863,0,0.49640,0.51912,0,0.29955,0.61082,13.58903,1.05471,0,0.59092,0.63191,8.41487,1.05471,0,0,0.00000,16,4.38087,0,3.35017,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,59,1.00208,984357973709,0.49193,0.40936,0.88916,0.11292,3,1,0.51673,0.53388,0,0.35469,0.98426,0,,0.53705,0.54863,0,0.49640,0.51912,0,0.29955,0.61082,13.58903,1.05471,0,0.59092,0.63191,8.41487,1.05471,0,0,0.00000,16,4.38087,0,3.35017,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,60,1.01880,984358141157,0.49193,0.40936,0.88916,0.12964,3,1,0.51673,0.53388,0,0.35469,0.98426,0,,0.53705,0.54863,0,0.49640,0.51912,0,0.29955,0.61082,13.58903,1.05471,0,0.59092,0.63191,8.41487,1.05471,0,0,0.00000,16,4.38087,0,3.35017,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,61.49556,355.72955,
0,NewMedia0,61,1.03717,984358324861,0.49585,0.41629,0.88916,0.12964,3,0,0.51673,0.53388,0,0.35469,0.98333,0,,0.53705,0.54863,0,0.49640,0.51912,0,0.29955,0.61082,13.58903,1.05471,0,0.59092,0.63191,8.41487,1.05471,0,0,0.00000,16,4.38087,0,3.35017,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,62,1.05231,984358476349,0.49585,0.41629,0.88916,0.12964,3,0,0.51673,0.53388,0,0.35469,0.98333,0,,0.53705,0.54863,0,0.49640,0.51912,0,0.29955,0.61082,13.58903,1.05471,0,0.59092,0.63191,8.41487,1.05471,0,0,0.00000,16,4.38087,0,3.35017,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,63,1.06854,984358638306,0.49585,0.41629,0.88916,0.12964,3,0,0.51673,0.53388,0,0.35469,0.98333,0,,0.53705,0.54863,0,0.49640,0.51912,0,0.29955,0.61082,13.58903,1.05471,0,0.59092,0.63191,8.41487,1.05471,0,0,0.00000,16,4.38087,0,3.35017,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,64,1.08466,984358799364,0.00000,0.00000,0.88916,0.12964,3,0,0.51673,0.53388,0,0.35469,0.98333,0,,0.53705,0.54863,0,0.49640,0.51912,0,0.29955,0.61082,13.58903,1.05471,0,0.59092,0.63191,8.41487,1.05471,0,0,0.00000,16,4.38087,0,3.35017,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
