MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/27 14:11:08.615),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,19,0.34464,979929974048,0.48290,0.47472,0.22305,0.12158,2,1,0.47899,0.42428,1,0.43802,0.99907,0,,0.47480,0.46170,1,0.48318,0.38685,1,0.33525,0.45296,14.17910,1.02184,1,0.64469,0.45635,13.95575,1.02184,1,0,0.00000,20,4.27654,1,3.94171,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,20,0.36102,979930137921,0.48392,0.47590,0.22305,0.13797,2,1,0.49407,0.48767,1,0.43802,0.99907,0,,0.45343,0.50775,1,0.53471,0.46760,1,0.33531,0.45279,14.26826,1.02184,1,0.64430,0.45615,13.96780,1.02184,1,0,0.00000,20,4.15680,1,4.03552,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,21,0.37769,979930304334,0.48480,0.47730,0.22305,0.15463,2,1,0.49449,0.49271,1,0.40573,0.99907,0,,0.45427,0.51765,1,0.53472,0.46778,1,0.33544,0.45312,14.68914,1.00957,1,0.64424,0.45618,14.01299,1.02161,1,0,0.00000,20,4.09104,1,3.94995,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,22,0.39386,979930466118,0.48523,0.47179,0.22305,0.17081,2,1,0.49040,0.40567,1,0.40573,0.99907,0,,0.50490,0.45128,1,0.47589,0.36006,1,0.33477,0.45249,13.79526,1.00934,1,0.64362,0.45608,13.80029,1.02138,1,0,0.00000,20,3.93926,1,3.88024,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,23,0.41064,979930634031,0.48591,0.46868,0.22305,0.18759,2,1,0.49481,0.42827,1,0.40573,0.99907,0,,0.48753,0.41686,1,0.50209,0.43969,1,0.33460,0.45263,13.90380,1.00911,1,0.64342,0.45610,13.64628,1.02116,1,0,0.00000,20,3.85530,1,3.86580,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,24,0.42715,979930799235,0.48650,0.46590,0.22305,0.20410,2,1,0.49478,0.42691,1,0.38073,0.99907,0,,0.48705,0.40590,1,0.50251,0.44793,1,0.33438,0.45225,13.93921,1.02116,1,0.64345,0.45566,13.56770,1.01112,1,0,0.00000,20,3.82454,1,3.74312,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,25,0.44348,979930962390,0.48541,0.46924,0.22305,0.22043,2,1,0.46906,0.51941,1,0.38073,0.99907,0,,0.49036,0.53906,1,0.44777,0.49976,1,0.33408,0.45185,12.85752,1.02339,1,0.64286,0.45539,12.99013,1.00131,1,0,0.00000,20,3.73040,1,3.58217,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,26,0.46158,979931143410,0.48520,0.46533,0.22305,0.23853,2,1,0.48178,0.40281,1,0.38073,0.99907,0,,0.46221,0.43095,1,0.50136,0.37466,1,0.33374,0.45163,13.09059,1.01358,1,0.64262,0.45534,12.81857,0.99150,1,0,0.00000,20,3.66261,1,3.59079,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,27,0.47742,979931301730,0.48503,0.46210,0.22305,0.25436,2,1,0.48207,0.40706,1,0.38073,0.99907,0,,0.46280,0.43967,1,0.50135,0.37445,1,0.33379,0.45153,12.81615,1.00377,1,0.64272,0.45527,12.49659,0.99172,1,0,0.00000,20,3.64833,1,3.62044,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,28,0.49402,979931467845,0.48532,0.45939,0.22305,0.27097,2,1,0.49069,0.41057,1,0.38073,0.99907,0,,0.48604,0.36710,1,0.49534,0.45403,1,0.33315,0.45201,12.52325,0.99172,1,0.64183,0.45544,12.11041,1.00176,1,0,0.00000,20,3.50537,1,3.56479,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,29,0.51047,979931632271,0.48473,0.46152,0.22305,0.28741,2,1,0.47344,0.50212,1,0.37708,0.99907,0,,0.46183,0.57378,1,0.48504,0.43046,1,0.33286,0.45176,12.25490,1.00176,1,0.64160,0.45564,12.00594,1.01180,1,0,0.00000,20,3.51919,1,3.49687,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,30,0.52899,979931817506,0.48420,0.46354,0.22305,0.30594,2,1,0.47357,0.50390,1,0.37708,0.99907,0,,0.46198,0.57548,1,0.48516,0.43233,1,0.33260,0.45156,12.24884,0.99953,1,0.64154,0.45548,11.90157,1.00957,1,0,0.00000,20,3.52501,1,3.50527,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,31,0.54352,979931962861,0.48571,0.46326,0.22305,0.32047,2,1,0.51743,0.45746,1,0.37708,0.99907,0,,0.53227,0.39926,1,0.50259,0.51566,1,0.33224,0.45179,11.51821,0.99729,1,0.64093,0.45520,11.19145,0.99729,1,0,0.00000,20,3.40921,1,3.33055,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,32,0.55994,979932127037,0.48598,0.46137,0.22305,0.33688,2,1,0.49187,0.41971,1,0.37448,0.99907,0,,0.49021,0.45510,1,0.49353,0.38432,1,0.33204,0.45095,11.10000,0.98502,1,0.64065,0.45483,11.48120,0.98502,1,0,0.00000,20,3.70279,1,3.35210,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,33,0.57709,979932298381,0.48622,0.45963,0.22305,0.35403,2,1,0.49187,0.41971,1,0.37448,0.99907,0,,0.49021,0.45510,1,0.49353,0.38432,1,0.33169,0.45133,10.80183,0.98502,1,0.64055,0.45502,11.41531,0.98502,1,0,0.00000,20,3.67945,1,3.38886,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,34,0.59390,979932466714,0.48461,0.45671,0.22305,0.37085,2,1,0.44586,0.38661,1,0.37448,0.99907,0,,0.46901,0.40559,1,0.42271,0.36764,1,0.33109,0.45097,10.96375,0.99729,1,0.64001,0.45501,10.62046,0.99729,1,0,0.00000,20,3.79682,1,3.28232,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,35,0.61673,979932694814,0.48678,0.45351,0.22305,0.39368,2,1,0.54119,0.37344,1,0.37396,0.99907,0,,0.53817,0.38508,1,0.54421,0.36180,1,0.33101,0.45064,10.81773,1.00957,1,0.63967,0.45473,9.94406,1.00957,1,0,0.00000,19,3.91417,1,3.33024,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,36,0.62653,979932792866,0.48880,0.45012,0.22305,0.40347,2,1,0.54111,0.36200,1,0.37396,0.99907,0,,0.53815,0.37343,1,0.54408,0.35058,1,0.33056,0.45092,10.24150,1.02184,1,0.63962,0.45481,10.02741,1.02184,1,0,0.00000,19,3.84813,1,3.33698,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,63.98446,291.40070,
0,NewMedia0,37,0.64273,979932954950,0.49397,0.42165,0.22305,0.40347,2,0,0.49678,0.41438,1,0.37396,0.99907,0,,0.49847,0.35662,1,0.49509,0.47214,1,0.33009,0.45046,10.70602,1.02184,1,0.63920,0.45495,10.07207,1.02184,1,0,0.00000,19,3.96182,1,3.18780,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,38,0.65915,979933118995,0.47891,0.42393,0.22305,0.40347,2,0,0.46384,0.42622,1,0.37396,0.99907,0,,0.45863,0.41225,1,0.46906,0.44019,1,0.33026,0.45107,10.39911,1.02184,1,0.63915,0.45492,10.26702,1.02184,1,0,0.00000,19,3.84769,1,3.20477,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,39,0.67490,979933276609,0.47415,0.42820,0.22305,0.40347,2,0,0.46463,0.43674,1,0.37396,0.99907,0,,0.45938,0.42328,1,0.46988,0.45020,1,0.33027,0.45108,10.26196,1.00957,1,0.63903,0.45525,10.12050,1.00957,1,0,0.00000,19,3.85406,1,3.23936,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,40,0.69125,979933440205,0.47433,0.42389,0.64273,0.04852,3,1,0.47487,0.41095,1,0.37396,0.99907,0,,0.50099,0.43939,1,0.44875,0.38250,1,0.33003,0.45254,10.11588,0.99729,1,0.63860,0.45500,9.67854,0.99729,1,0,0.00000,19,3.32686,1,3.21233,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,41,0.70807,979933608319,0.47209,0.42335,0.64273,0.06534,3,1,0.46315,0.42122,1,0.37396,0.99907,0,,0.48597,0.47104,1,0.44032,0.37141,1,0.32986,0.45300,9.75319,0.98502,1,0.63819,0.45555,10.05979,0.98502,1,0,0.00000,19,3.23445,1,3.14412,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,42,0.72482,979933775780,0.47074,0.42483,0.64273,0.08209,3,1,0.46397,0.43220,1,0.37396,0.99907,0,,0.48651,0.48181,1,0.44143,0.38258,1,0.32979,0.45324,9.77115,0.97275,1,0.63819,0.45555,10.05979,0.97275,1,0,0.00000,19,3.14669,1,3.14339,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,43,0.74121,979933939591,0.47244,0.41926,0.64273,0.09848,3,1,0.48267,0.38586,1,0.37396,0.99907,0,,0.47345,0.36718,1,0.49189,0.40455,1,0.32928,0.45344,10.34014,0.97275,1,0.63805,0.45555,9.55331,0.97275,1,0,0.00000,19,3.01304,1,3.24328,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,44,0.76791,979934206748,0.46942,0.41911,0.64273,0.12518,3,1,0.44827,0.41801,1,0.37396,0.99907,0,,0.45330,0.32874,1,0.44323,0.50729,1,0.32863,0.45396,10.20261,0.97275,1,0.63731,0.45607,9.72400,0.97275,1,0,0.00000,19,3.02033,1,3.41441,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,45,0.77448,979934272440,0.46707,0.41898,0.64273,0.13174,3,1,0.44827,0.41801,1,0.37344,0.99907,0,,0.45330,0.32874,1,0.44323,0.50729,1,0.32852,0.45401,10.19124,0.97275,1,0.63657,0.45605,10.39114,0.97275,1,0,0.00000,19,3.06006,1,3.21917,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,46,0.78992,979934426813,0.46233,0.42238,0.64273,0.14719,3,1,0.41965,0.45294,1,0.37083,0.99907,0,,0.43811,0.40641,1,0.40120,0.49947,1,0.32722,0.45497,9.86695,0.97275,1,0.63570,0.45591,9.57674,0.97275,1,0,0.00000,19,3.17199,1,3.53631,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,47,0.80673,979934594972,0.45971,0.42869,0.64273,0.16400,3,1,0.43350,0.49181,1,0.37083,0.99907,0,,0.41559,0.38480,1,0.45141,0.59882,1,0.32727,0.45521,10.41943,0.97275,1,0.63519,0.45610,10.12163,0.97275,1,0,0.00000,19,3.16013,1,3.43752,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,48,0.82312,979934758823,0.45752,0.43395,0.64273,0.18039,3,1,0.43350,0.49181,1,0.37083,0.99907,0,,0.41559,0.38480,1,0.45141,0.59882,1,0.32737,0.45520,10.10643,0.97275,1,0.63512,0.45643,10.24599,0.97275,1,0,0.00000,19,3.17759,1,3.48673,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,49,0.83978,979934925234,0.45376,0.43808,0.64273,0.19705,3,1,0.40857,0.48758,1,0.37031,0.99907,0,,0.43962,0.42883,1,0.37751,0.54633,1,0.32682,0.45559,10.55128,0.97275,1,0.63488,0.45667,10.14356,0.97275,1,0,0.00000,19,3.12688,1,3.33106,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,50,0.85675,979935095182,0.45344,0.43710,0.64273,0.21402,3,1,0.44928,0.42434,1,0.36771,0.99907,0,,0.46303,0.36969,1,0.43554,0.47900,1,0.32661,0.45524,10.63532,0.97275,1,0.63476,0.45643,10.18340,0.97275,1,0,0.00000,19,3.32237,1,3.28623,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,51,0.87338,979935261397,0.45312,0.43592,0.64273,0.23065,3,1,0.44870,0.41945,1,0.36771,0.99907,0,,0.46303,0.36969,1,0.43437,0.46922,1,0.32655,0.45509,10.75983,0.97275,1,0.63461,0.45643,9.78533,0.98479,1,0,0.00000,19,3.21246,1,3.38866,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,52,0.88989,979935426373,0.45130,0.43580,0.64273,0.24716,3,1,0.42398,0.43398,1,0.36354,0.99907,0,,0.45126,0.38689,1,0.39669,0.48107,1,0.32613,0.45547,10.00205,0.98479,1,0.63432,0.45668,9.98953,0.99684,1,0,0.00000,19,3.10353,1,3.32684,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,53,0.90512,979935578786,0.44966,0.43547,0.64273,0.26239,3,1,0.42336,0.43014,1,0.36354,0.99907,0,,0.45152,0.38867,1,0.39519,0.47161,1,0.32616,0.45551,10.30048,0.99684,1,0.63440,0.45647,9.75125,1.00888,1,0,0.00000,19,3.12612,1,3.35625,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,54,0.92184,979935746147,0.44807,0.43400,0.64273,0.27911,3,1,0.42104,0.40914,1,0.36354,0.99907,0,,0.44989,0.36573,1,0.39218,0.45254,1,0.32616,0.45551,10.30048,1.02116,1,0.63410,0.45635,10.01196,1.03320,1,0,0.00000,19,3.12907,1,3.46791,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,55,0.93906,979935918029,0.44779,0.43135,0.64273,0.29633,3,1,0.44278,0.38368,1,0.36354,0.99907,0,,0.46681,0.31471,1,0.41876,0.45265,1,0.32659,0.45546,10.35091,1.04548,1,0.63410,0.45635,10.01196,1.04548,1,0,0.00000,19,3.25024,1,3.47285,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,56,0.95523,979936079960,0.44978,0.43163,0.64273,0.31250,3,1,0.48765,0.43686,1,0.36354,0.99907,0,,0.46834,0.31281,1,0.50696,0.56090,1,0.32759,0.45480,10.56757,1.05775,1,0.63535,0.45639,9.92777,1.05775,1,0,0.00000,19,3.27653,1,3.43577,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,57,0.98083,979936335990,0.45156,0.43140,0.64273,0.33810,3,1,0.48712,0.42679,1,0.36354,0.99907,0,,0.46773,0.30100,1,0.50652,0.55258,1,0.32778,0.45447,10.88048,1.07002,1,0.63547,0.45634,9.91928,1.07002,1,0,0.00000,19,3.36534,1,3.49179,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,58,0.98959,979936423490,0.45269,0.42990,0.64273,0.34686,3,1,0.47641,0.39853,1,0.36198,0.99907,0,,0.52061,0.38278,1,0.43222,0.41427,1,0.32808,0.45456,10.91403,1.07002,1,0.63601,0.45712,10.93227,1.07002,1,0,0.00000,19,3.33559,1,3.25102,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,59,1.00372,979936564865,0.45447,0.42737,0.64273,0.36099,3,1,0.49355,0.37157,1,0.36198,0.99907,0,,0.52198,0.37366,1,0.46512,0.36949,1,0.32836,0.45476,11.34533,1.07002,1,0.63611,0.45677,10.83383,1.07002,1,0,0.00000,19,3.21713,1,3.40642,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,60,1.02011,979936728541,0.45613,0.42570,0.64273,0.37738,3,1,0.49443,0.38738,1,0.36198,0.99907,0,,0.52215,0.38475,1,0.46672,0.39001,1,0.32840,0.45485,11.42782,1.05775,1,0.63624,0.45667,10.65657,1.04570,1,0,0.00000,19,3.22656,1,3.39234,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,61,1.03668,979936894447,0.45727,0.42569,0.64273,0.39395,3,1,0.48449,0.42529,1,0.36198,0.99907,0,,0.45830,0.40523,1,0.51067,0.44536,1,0.32886,0.45491,11.69977,1.03343,1,0.63643,0.45771,11.23186,1.02138,1,0,0.00000,19,3.26649,1,3.50185,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,62,1.05307,979937058267,0.45838,0.42444,0.64273,0.41034,3,1,0.48617,0.39331,1,0.36198,0.99907,0,,0.48962,0.42765,1,0.48272,0.35898,1,0.32892,0.45337,10.85578,1.00911,1,0.63678,0.45783,11.58811,0.99707,1,0,0.00000,19,3.76099,1,3.39177,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,63,1.06906,979937218207,0.45943,0.42369,0.64273,0.42633,3,1,0.48675,0.40427,1,0.36198,0.99907,0,,0.49009,0.43849,1,0.48341,0.37004,1,0.32941,0.45406,11.51570,0.99707,1,0.63724,0.45758,11.23594,0.98502,1,0,0.00000,19,3.55881,1,3.40672,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,64,1.09171,979937444500,0.46120,0.42245,0.64273,0.44897,3,1,0.50889,0.38897,1,0.36198,0.99907,0,,0.51374,0.42332,1,0.50404,0.35461,1,0.32975,0.45289,11.36390,0.99729,1,0.63812,0.45741,10.97984,0.99729,1,0,0.00000,19,3.87128,1,3.60040,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,60.83729,150.58015,
