MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/27 14:46:42.702),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR
0,NewMedia0,15,0.31641,1.00127E+12,0.22548,0.07594,0,0,1,0,0.33912,0.11742,1,0.24531,0.99907,0,,0.35366,0.2029,1,0.32459,0.03194,1,0.29524,0.48951,13.75398,0.99981,1,0.58526,0.47432,10.71069,1.01079,1,0,0,8,4.22787,1,3.85204,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,16,0.32935,1.00127E+12,0.381,0.17555,0,0,1,0,0.46654,0.29883,1,0.24531,0.99907,0,,0.45957,0.23019,1,0.47351,0.36747,1,0.29806,0.49204,13.52628,0.99981,1,0.58707,0.4766,10.38927,1.01079,1,0,0,8,4.41435,1,4.4305,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,17,0.34399,1.00127E+12,0.45168,0.28197,0,0,1,0,0.52237,0.38838,1,0.21094,0.99907,0,,0.53866,0.39243,1,0.50607,0.38433,1,0.30091,0.49553,13.74858,0.99981,1,0.58899,0.47937,9.50113,1.01079,1,0,0,8,4.61257,1,4.09177,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,18,0.36035,1.00127E+12,0.47524,0.31744,0,0,1,0,0.52237,0.38838,1,0.21094,0.99907,0,,0.53866,0.39243,1,0.50607,0.38433,1,0.30045,0.49582,14.00687,0.99981,1,0.58928,0.48022,11.04228,1.01079,1,0,0,8,4.19321,1,3.50389,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,19,0.37695,1.00127E+12,0.54204,0.48412,0,0,1,0,0.58138,0.67561,1,0.18854,0.99907,0,,0.57553,0.63978,1,0.58722,0.71145,1,0.30072,0.49912,13.13661,1.01079,1,0.58983,0.48355,10.51191,1.01079,1,0,0,8,4.28795,1,3.57765,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,20,0.396,1.00127E+12,0.57131,0.59564,0,0,1,0,0.60059,0.70715,1,0.18177,0.99907,0,,0.61109,0.70485,1,0.59009,0.70945,1,0.30047,0.4991,12.9549,1.01079,1,0.59005,0.48286,9.6387,1.01079,1,0,0,8,4.35477,1,3.59795,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,21,0.40991,1.00127E+12,0.58104,0.63423,0,0,1,0,0.60049,0.71141,1,0.18177,0.99907,0,,0.61109,0.70485,1,0.58989,0.71798,1,0.30043,0.49938,13.26176,1.01079,1,0.59005,0.48358,9.95578,0.99981,1,0,0,8,4.11598,1,3.60128,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,22,0.42627,1.00127E+12,0.596,0.67128,0,0,1,0,0.58692,0.59527,1,0.1849,0.99907,0,,0.61552,0.62872,1,0.55831,0.56183,1,0.3006,0.49906,13.03877,0.99981,1,0.59014,0.48357,9.71351,0.98883,1,0,0,8,3.86756,1,3.21382,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,23,0.44263,1.00127E+12,0.57451,0.63419,0,0,1,0,0.55302,0.5971,1,0.1849,0.99907,0,,0.55157,0.67994,1,0.55447,0.51426,1,0.30064,0.49914,12.72507,0.98883,1,0.59014,0.48376,9.64707,0.97784,1,0,0,8,3.83441,1,3.15063,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,24,0.45923,1.00127E+12,0.56765,0.62664,0,0,1,0,0.55394,0.61155,1,0.1849,0.99907,0,,0.55308,0.68861,1,0.55481,0.53448,1,0.30062,0.49916,12.77979,0.97784,1,0.59017,0.48377,9.45228,0.95756,1,0,0,8,3.82846,1,3.16723,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,25,0.47607,1.00127E+12,0.56987,0.62899,0.42627,0.0498,2,1,0.57651,0.63604,1,0.1849,0.99907,0,,0.59138,0.63615,1,0.56163,0.63593,1,0.30043,0.49887,11.70028,0.95756,1,0.59072,0.48445,8.89283,0.94827,1,0,0,8,3.92273,1,3.18007,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,26,0.49292,1.00127E+12,0.57665,0.68305,0.42627,0.06665,2,1,0.60377,0.89928,1,0.1849,0.99907,0,,0.59408,0.73615,1,0.61346,1.06241,1,0.30046,0.49917,11.51283,0.94827,1,0.59047,0.48445,8.57451,0.93897,1,0,0,8,3.78009,1,3.14461,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,27,0.50903,1.00127E+12,0.58121,0.72003,0.42627,0.08276,2,1,0.60402,0.90494,1,0.1849,0.99907,0,,0.595,0.74322,1,0.61304,1.06666,1,0.30046,0.49917,11.51283,0.93897,1,0.59057,0.48428,8.57069,0.92968,1,0,0,8,3.77868,1,3.06468,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,28,0.5249,1.00127E+12,0.58081,0.723,0.42627,0.09863,2,1,0.57838,0.74083,1,0.1849,0.99907,0,,0.57789,0.70917,1,0.57886,0.77249,1,0.3006,0.49947,11.40241,0.92968,1,0.59031,0.48465,7.63153,0.92968,1,0,0,8,3.72426,1,3.13419,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,29,0.54297,1.00127E+12,0.57852,0.71142,0.42627,0.1167,2,1,0.56254,0.63033,1,0.1849,0.99907,0,,0.57789,0.70917,1,0.54718,0.55148,1,0.30051,0.49972,11.15796,0.92968,1,0.59028,0.48491,7.71259,0.92968,1,0,0,8,3.67694,1,3.02144,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,30,0.55957,1.00127E+12,0.57675,0.70241,0.42627,0.1333,2,1,0.56254,0.63033,1,0.1849,0.99907,0,,0.57789,0.70917,1,0.54718,0.55148,1,0.30049,0.50009,11.32341,0.92968,1,0.59038,0.48471,7.62512,0.92968,1,0,0,8,3.53058,1,3.00789,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,31,0.57617,1.00127E+12,0.5753,0.69561,0.42627,0.1499,2,1,0.5623,0.63442,1,0.1849,0.99907,0,,0.57789,0.70917,1,0.5467,0.55967,1,0.3006,0.49998,11.15361,0.92968,1,0.59031,0.48497,7.70871,0.92968,1,0,0,8,3.53566,1,3.02524,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,32,0.59253,1.00127E+12,0.57208,0.6992,0.42627,0.16626,2,1,0.53987,0.73513,1,0.1849,0.99907,0,,0.51672,0.56356,1,0.56301,0.9067,1,0.29986,0.49895,10.6716,0.92968,1,0.58949,0.48366,7.07111,0.92968,1,0,0,8,3.37111,1,3.37091,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,33,0.60913,1.00127E+12,0.56939,0.70167,0.42627,0.18286,2,1,0.53978,0.72879,1,0.1849,0.99907,0,,0.51672,0.56356,1,0.56284,0.89401,1,0.29983,0.49849,10.30714,0.92968,1,0.58912,0.48411,7.45171,0.94996,1,0,0,8,3.57731,1,3.2647,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,34,0.62549,1.00127E+12,0.56635,0.6972,0.42627,0.19922,2,1,0.52986,0.64359,1,0.1849,0.99907,0,,0.54703,0.52721,1,0.5127,0.75997,1,0.29906,0.49739,10.90445,0.94996,1,0.58874,0.48426,6.6229,0.97024,1,0,0,8,3.41616,1,3.28455,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,35,0.64209,1.00127E+12,0.56266,0.68283,0.42627,0.21582,2,1,0.51466,0.49599,1,0.1849,0.99907,0,,0.53729,0.4563,1,0.49202,0.53569,1,0.29906,0.49739,10.90445,0.97024,1,0.58884,0.48439,6.41296,0.99052,1,0,0,8,3.41498,1,3.252,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,36,0.6604,1.00127E+12,0.55933,0.66938,0.42627,0.23413,2,1,0.51274,0.48105,1,0.1849,0.99907,0,,0.53418,0.43523,1,0.4913,0.52686,1,0.29895,0.49713,10.75371,0.99052,1,0.58874,0.48463,6.70779,0.99981,1,0,0,8,3.5537,1,3.17802,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,37,0.67505,1.00127E+12,0.55601,0.66103,0.42627,0.24878,2,1,0.50631,0.53583,1,0.1849,0.99907,0,,0.49566,0.36446,1,0.51696,0.7072,1,0.29917,0.49725,10.78919,0.99981,1,0.58891,0.4833,6.6073,0.98883,1,0,0,8,3.37618,1,3.26876,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,38,0.69165,1.00127E+12,0.55207,0.65109,0.42627,0.26538,2,1,0.4889,0.49208,1,0.1849,0.99907,0,,0.47987,0.49885,1,0.49792,0.48531,1,0.29931,0.49695,11.13473,0.98883,1,0.58928,0.48387,7.22003,0.97784,1,0,0,8,3.54197,1,3.18849,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,39,0.71387,1.00127E+12,0.53236,0.60428,0.42627,0.26538,2,0,0.49044,0.50303,1,0.1776,0.99907,0,,0.48215,0.5096,1,0.49873,0.49646,1,0.29931,0.49695,11.13473,0.97784,1,0.58946,0.48333,6.62825,0.96686,1,0,0,8,3.53976,1,3.22479,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,40,0.72485,1.00127E+12,0.51799,0.60832,0.42627,0.26538,2,0,0.50361,0.61235,1,0.1776,0.99907,0,,0.49589,0.58288,1,0.51133,0.64183,1,0.29931,0.49694,11.14278,0.96686,1,0.58938,0.48329,7.66485,0.96686,1,0,0,8,3.53387,1,2.92601,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,41,0.74463,1.00127E+12,0.5249,0.79257,0.42627,0.26538,2,0,0.53872,1.16107,1,0.16667,0.99907,0,,0.48755,0.53438,1,0.5899,1.78777,1,0.29933,0.49686,11.13942,0.96686,1,0.58942,0.48332,7.54818,0.96686,1,0,0,8,3.54336,1,3.11194,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,42,0.75903,1.00128E+12,0.52668,0.97697,0.42627,0.26538,2,0,0.53771,1.15749,1,0.16667,0.99907,0,,0.4853,0.52379,1,0.59012,1.79119,1,0.2994,0.49692,11.39763,0.97784,1,0.58942,0.48332,7.54818,0.97784,1,0,0,8,3.51921,1,3.11261,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,43,0.77319,1.00128E+12,0.52823,0.84679,0.42627,0.26538,2,0,0.52978,0.71661,1,0.16563,0.99907,0,,0.52315,0.46958,1,0.53642,0.96364,1,0.29931,0.49702,11.78061,0.98883,1,0.58924,0.48292,7.86668,0.98883,1,0,0,8,3.46493,1,2.9935,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,44,0.78979,1.00128E+12,0.52249,0.71898,0.42627,0.26538,2,0,0.51101,0.46336,1,0.1625,0.99907,0,,0.51399,0.41334,1,0.50804,0.51338,1,0.29921,0.49701,11.78554,0.99981,1,0.58923,0.48217,7.81613,0.99981,1,0,0,8,3.50099,1,3.24566,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,45,0.80688,1.00128E+12,0.51727,0.54778,0.42627,0.26538,2,0,0.51101,0.46336,1,0.1625,0.99907,0,,0.51399,0.41334,1,0.50804,0.51338,1,0.29933,0.49683,11.63051,0.99981,1,0.58923,0.48217,7.81613,0.99981,1,0,0,8,3.51774,1,3.24713,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,46,0.82324,1.00128E+12,0.51751,0.56687,0.42627,0.26538,2,0,0.51776,0.58596,1,0.1625,0.99907,0,,0.52117,0.4749,1,0.51435,0.69703,1,0.29931,0.49694,11.65471,0.98883,1,0.58923,0.48254,8.12032,0.98883,1,0,0,8,3.71184,1,3.09504,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,47,0.84668,1.00128E+12,0.51609,0.54033,0.42627,0.26538,2,0,0.51323,0.48726,1,0.16042,0.99907,0,,0.52835,0.51715,1,0.49812,0.45737,1,0.29918,0.49708,11.86007,0.97784,1,0.58924,0.48254,8.07882,0.97784,1,0,0,8,3.65354,1,3.14354,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,48,0.85767,1.00128E+12,0.5156,0.52839,0.80688,0.05078,3,1,0.51412,0.49258,1,0.16042,0.99907,0,,0.53012,0.52778,1,0.49812,0.45737,1,0.29931,0.49694,11.65471,0.96686,1,0.58924,0.48254,8.07882,0.97784,1,0,0,8,3.71167,1,3.14497,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,49,0.87158,1.00128E+12,0.51044,0.53973,0.80688,0.0647,3,1,0.48983,0.5851,1,0.15937,0.99907,0,,0.5087,0.4687,1,0.47097,0.70149,1,0.29931,0.49694,11.65471,0.97784,1,0.5892,0.48207,7.97509,0.98883,1,0,0,8,3.71201,1,3.28845,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,50,0.88843,1.00128E+12,0.51077,0.52409,0.80688,0.08154,3,1,0.5124,0.44589,1,0.15937,0.99907,0,,0.52566,0.51288,1,0.49914,0.37889,1,0.29934,0.49714,11.74689,0.98883,1,0.58926,0.48259,7.9648,0.99981,1,0,0,8,3.60288,1,3.08873,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,51,0.90454,1.00128E+12,0.51088,0.51217,0.80688,0.09766,3,1,0.51151,0.4406,1,0.15677,0.99907,0,,0.52388,0.50231,1,0.49914,0.37889,1,0.29934,0.49714,11.74689,0.99981,1,0.58926,0.48259,7.9648,0.99981,1,0,0,8,3.60288,1,3.08873,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,52,0.92163,1.00128E+12,0.50913,0.50369,0.80688,0.11475,3,1,0.49692,0.44434,1,0.15677,0.99907,0,,0.52103,0.45411,1,0.4728,0.43456,1,0.29933,0.49667,11.87745,0.99981,1,0.58924,0.48181,7.74025,0.98883,1,0,0,8,3.49569,1,3.11028,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,53,0.93823,1.00128E+12,0.50556,0.48886,0.80688,0.13135,3,1,0.47697,0.37028,1,0.15625,0.99907,0,,0.51765,0.44154,1,0.43628,0.29903,1,0.29928,0.49637,11.79267,0.98883,1,0.5892,0.48172,7.89065,0.97784,1,0,0,8,3.61901,1,3.14689,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,54,0.9563,1.00128E+12,0.50287,0.47823,0.80688,0.14941,3,1,0.47864,0.3825,1,0.15625,0.99907,0,,0.51952,0.45291,1,0.43776,0.31209,1,0.29928,0.49637,11.79267,0.97784,1,0.5892,0.48172,7.89065,0.96686,1,0,0,8,3.61901,1,3.14689,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,55,0.97119,1.00128E+12,0.50252,0.47977,0.80688,0.16431,3,1,0.49909,0.49516,1,0.15625,0.99907,0,,0.52832,0.45471,1,0.46985,0.5356,1,0.29928,0.49637,11.79267,0.96686,1,0.58938,0.4815,7.69949,0.96686,1,0,0,8,3.6168,1,3.16968,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,56,0.98682,1.00128E+12,0.50293,0.48817,0.80688,0.17993,3,1,0.50745,0.58058,1,0.15521,0.99907,0,,0.53668,0.37254,1,0.47823,0.78862,1,0.29931,0.49642,11.39636,0.96686,1,0.58938,0.4815,7.69949,0.96686,1,0,0,8,3.72784,1,3.16994,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,57,1.00317,1.00128E+12,0.50337,0.49593,0.80688,0.19629,3,1,0.50861,0.58914,1,0.15521,0.99907,0,,0.53811,0.38304,1,0.4791,0.79523,1,0.29933,0.49623,11.42924,0.95756,1,0.58917,0.48172,8.06833,0.95756,1,0,0,8,3.73832,1,3.08727,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,58,1.01929,1.00128E+12,0.50546,0.5054,0.80688,0.2124,3,1,0.53261,0.62842,1,0.15521,0.99907,0,,0.55188,0.55679,1,0.51333,0.70004,1,0.29943,0.4962,11.62521,0.94827,1,0.58918,0.48066,8.02062,0.94827,1,0,0,8,3.73262,1,2.97533,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,59,1.03589,1.00128E+12,0.50587,0.51761,0.80688,0.229,3,1,0.5117,0.68861,1,0.15521,0.99907,0,,0.47953,0.51824,1,0.54388,0.85898,1,0.29943,0.4962,11.62521,0.93897,1,0.5892,0.48066,8.23593,0.93897,1,0,0,8,3.73236,1,2.90039,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,60,1.05518,1.00128E+12,0.50624,0.5283,0.80688,0.24829,3,1,0.5117,0.68861,1,0.15521,0.99907,0,,0.47953,0.51824,1,0.54388,0.85898,1,0.29943,0.4962,11.62521,0.93897,1,0.5892,0.48133,8.19288,0.93897,1,0,0,8,3.73257,1,3.14542,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,61,1.06885,1.00128E+12,0.50493,0.53166,0.80688,0.26196,3,1,0.48393,0.58539,1,0.15521,0.99907,0,,0.50361,0.54512,1,0.46425,0.62566,1,0.29939,0.49554,11.88474,0.94827,1,0.58953,0.4805,8.66861,0.94827,1,0,0,8,3.86687,1,2.93624,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,62,1.08545,1.00128E+12,0.50347,0.52983,0.80688,0.27856,3,1,0.47878,0.49874,1,0.15521,0.99907,0,,0.47375,0.46719,1,0.48381,0.5303,1,0.29941,0.49569,11.99169,0.95756,1,0.58933,0.48098,8.86385,0.95756,1,0,0,8,3.73262,1,3.25647,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,63,1.10181,1.00128E+12,0.5021,0.5277,0.80688,0.29492,3,1,0.47734,0.4893,1,0.15521,0.99907,0,,0.4717,0.45747,1,0.48298,0.52113,1,0.29916,0.49544,11.72199,0.96686,1,0.58938,0.48101,8.70643,0.96686,1,0,0,8,3.71899,1,3.20439,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,64,1.11816,1.00128E+12,0.50327,0.53616,0.80688,0.31128,3,1,0.52557,0.69708,1,0.15521,0.99907,0,,0.52556,0.45476,1,0.52558,0.93939,1,0.29906,0.49555,11.78037,0.96686,1,0.58914,0.48064,9.09936,0.96686,1,0,0,8,3.74903,1,3.30686,1,0,0,0,0,0,0,1,1,0,0,0,,155.51801,127.04757
0,NewMedia0,65,1.13354,1.00128E+12,0.49971,0.57058,0.80688,0.31128,3,0,0.4811,0.52344,1,0.13906,0.99907,0,,0.50307,0.46959,1,0.45914,0.57729,1,0.29906,0.4955,11.98723,0.96686,1,0.58921,0.48041,9.20107,0.96686,1,0,0,8,3.72872,1,3.35681,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,66,1.15015,1.00128E+12,0.48984,0.54379,0.80688,0.31128,3,0,0.47997,0.517,1,0.1276,0.99907,0,,0.50099,0.45827,1,0.45895,0.57573,1,0.29896,0.49592,12.58067,0.97784,1,0.58921,0.48041,9.20107,0.96855,1,0,0,8,3.74503,1,3.3555,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,67,1.17261,1.00128E+12,0.49251,0.54632,0.80688,0.31128,3,0,0.49786,0.55139,1,0.1276,0.99907,0,,0.53804,0.42477,1,0.45767,0.67801,1,0.29878,0.49528,12.74596,0.97953,1,0.58931,0.48052,9.8592,0.97024,1,0,0,8,3.79065,1,3.32955,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,68,1.18213,1.00128E+12,0.51755,0.55623,1.13354,0.04858,4,1,0.59266,0.58596,1,0.11563,0.99907,0,,0.59266,0.58596,1,0.45767,0.67801,0,0.30016,0.49403,6.49832,0.98122,1,0.58931,0.48052,9.8592,0.97193,0,0,0,8,3.66269,1,3.32955,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,69,1.19849,1.00128E+12,0.51755,0.55623,1.13354,0.06494,4,1,0.59266,0.58596,0,0.11563,0.99907,0,,0.59266,0.58596,0,0.45767,0.67801,0,0.30016,0.49403,6.49832,0.98291,0,0.58931,0.48052,9.8592,0.97362,0,0,0,8,3.66269,0,3.32955,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,70,1.21484,1.00128E+12,0.51755,0.55623,1.13354,0.0813,4,1,0.59266,0.58596,0,0.12344,0.99907,0,,0.59266,0.58596,0,0.45767,0.67801,0,0.30016,0.49403,6.49832,0.97362,0,0.58931,0.48052,9.8592,0.97362,0,0,0,8,3.66269,0,3.32955,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,71,1.23145,1.00128E+12,0.51755,0.55623,1.13354,0.0979,4,1,0.59266,0.58596,0,0.1276,0.99907,0,,0.59266,0.58596,0,0.45767,0.67801,0,0.30016,0.49403,6.49832,0.97362,0,0.58931,0.48052,9.8592,0.97362,0,569,0,8,3.66269,0,3.32955,0,0,0,0,0,0,0,1,1,0,0,0,,34.95082,321.67114
