MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/02 16:24:15.959),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,36,0.62817,275161386919,0.50975,0.44149,0.00000,0.41064,2,0,0.58657,0.46532,1,0.92656,0.99907,0,,0.59641,0.49837,1,0.57673,0.43227,1,0.31381,0.45496,13.67933,1.00935,1,0.64687,0.40200,14.65805,1.00935,1,0,0.00000,35,3.83532,1,3.79425,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,37,0.64282,275161531857,0.54833,0.45718,0.00000,0.41064,2,0,0.58691,0.47287,1,0.92656,0.99815,0,,0.59581,0.50537,1,0.57802,0.44036,1,0.31335,0.45456,13.54812,0.99988,1,0.64676,0.40177,14.43322,0.99988,1,0,0.00000,35,3.73490,1,3.71721,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,38,0.65869,275161689807,0.56623,0.45512,0.00000,0.41064,2,0,0.60201,0.45101,1,0.92656,0.99630,0,,0.62545,0.46592,1,0.57858,0.43610,1,0.31300,0.45461,13.51645,0.99988,1,0.64639,0.40201,14.21333,0.99988,1,0,0.00000,35,3.57521,1,3.82218,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,39,0.67505,275161855551,0.57548,0.45509,0.62817,0.04688,3,1,0.60323,0.45499,1,0.92656,0.99630,0,,0.64533,0.50670,1,0.56113,0.40327,1,0.31243,0.45444,12.86020,0.99988,1,0.64616,0.40185,14.58314,0.99988,1,0,0.00000,35,3.58117,1,3.74762,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,40,0.69141,275162019288,0.58115,0.45582,0.62817,0.06323,3,1,0.60387,0.45875,1,0.92656,0.99630,0,,0.64533,0.50670,1,0.56241,0.41080,1,0.31289,0.45608,11.13263,0.99988,1,0.64621,0.40353,12.92733,0.99142,1,0,0.00000,35,3.63281,1,3.71239,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,41,0.70776,275162181165,0.57386,0.37603,0.62817,0.07959,3,1,0.53742,-0.02290,1,0.92656,0.99630,0,,0.54317,0.01171,1,0.53166,-0.05751,1,0.31293,0.45101,12.47973,0.99142,1,0.64445,0.39770,12.44461,0.98297,1,0,0.00000,35,4.25390,1,4.15534,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,42,0.73584,275162462799,0.57386,0.37603,0.62817,0.10767,3,1,0.53742,-0.02290,0,0.92656,0.99630,0,,0.54317,0.01171,0,0.53166,-0.05751,0,0.31293,0.45101,12.47973,0.98297,0,0.64445,0.39770,12.44461,0.97452,0,0,0.00000,35,4.25390,0,4.15534,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,43,0.74243,275162528963,0.57386,0.37603,0.62817,0.11426,3,1,0.53742,-0.02290,0,0.92656,0.99630,0,,0.54317,0.01171,0,0.53166,-0.05751,0,0.31293,0.45101,12.47973,0.97452,0,0.64445,0.39770,12.44461,0.96607,0,0,0.00000,35,4.25390,0,4.15534,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,44,0.75586,275162662428,0.57386,0.37603,0.62817,0.12769,3,1,0.53742,-0.02290,0,0.92656,0.99630,0,,0.54317,0.01171,0,0.53166,-0.05751,0,0.31293,0.45101,12.47973,0.96607,0,0.64445,0.39770,12.44461,0.96607,0,0,0.00000,35,4.25390,0,4.15534,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,150.86327,110.68902,
0,NewMedia0,45,0.77222,275162827064,0.58669,0.36294,0.62817,0.12769,3,0,0.53742,-0.02290,0,0.92656,0.99630,0,,0.54317,0.01171,0,0.53166,-0.05751,0,0.31293,0.45101,12.47973,0.96607,0,0.64445,0.39770,12.44461,0.96607,0,0,0.00000,35,4.25390,0,4.15534,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,46,0.78857,275162989885,0.58669,0.36294,0.62817,0.12769,3,0,0.53742,-0.02290,0,0.92656,0.99630,0,,0.54317,0.01171,0,0.53166,-0.05751,0,0.31293,0.45101,12.47973,0.96607,0,0.64445,0.39770,12.44461,0.96607,0,0,0.00000,35,4.25390,0,4.15534,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,47,0.80566,275163159955,0.58669,0.36294,0.62817,0.12769,3,0,0.53742,-0.02290,0,0.92656,0.99630,0,,0.54317,0.01171,0,0.53166,-0.05751,0,0.31293,0.45101,12.47973,0.96607,0,0.64445,0.39770,12.44461,0.96607,0,0,0.00000,35,4.25390,0,4.15534,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,48,0.82202,275163325221,0.00000,0.00000,0.62817,0.12769,3,0,0.53742,-0.02290,0,0.92656,0.99630,0,,0.54317,0.01171,0,0.53166,-0.05751,0,0.31293,0.45101,12.47973,0.96607,0,0.64445,0.39770,12.44461,0.96607,0,0,0.00000,35,4.25390,0,4.15534,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,49,0.83862,275163489823,0.00000,0.00000,0.62817,0.12769,3,0,0.53742,-0.02290,0,0.92656,0.99630,0,,0.54317,0.01171,0,0.53166,-0.05751,0,0.31293,0.45101,12.47973,0.96607,0,0.64445,0.39770,12.44461,0.96607,0,0,0.00000,35,4.25390,0,4.15534,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,50,0.85913,275163696117,0.00000,0.00000,0.62817,0.12769,3,0,0.53742,-0.02290,0,0.92656,0.99630,0,,0.54317,0.01171,0,0.53166,-0.05751,0,0.31293,0.45101,12.47973,0.96607,0,0.64445,0.39770,12.44461,0.96607,0,0,0.00000,35,4.25390,0,4.15534,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,51,0.87109,275163814422,0.00000,0.00000,0.62817,0.12769,3,0,0.53742,-0.02290,0,0.92656,0.99630,0,,0.54317,0.01171,0,0.53166,-0.05751,0,0.31293,0.45101,12.47973,0.96607,0,0.64445,0.39770,12.44461,0.96607,0,0,0.00000,35,4.25390,0,4.15534,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,52,0.88745,275163978979,0.00000,0.00000,0.62817,0.12769,3,0,0.53742,-0.02290,0,0.92656,0.99630,0,,0.54317,0.01171,0,0.53166,-0.05751,0,0.31293,0.45101,12.47973,0.96607,0,0.64445,0.39770,12.44461,0.96607,0,0,0.00000,35,4.25390,0,4.15534,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,53,0.90381,275164142896,0.00000,0.00000,0.62817,0.12769,3,0,0.53742,-0.02290,0,0.92656,0.99630,0,,0.54317,0.01171,0,0.53166,-0.05751,0,0.31293,0.45101,12.47973,0.96607,0,0.64445,0.39770,12.44461,0.96607,0,0,0.00000,35,4.25390,0,4.15534,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,54,0.92041,275164308155,0.00000,0.00000,0.62817,0.12769,3,0,0.53742,-0.02290,0,0.92656,0.99630,0,,0.54317,0.01171,0,0.53166,-0.05751,0,0.31293,0.45101,12.47973,0.96607,0,0.64445,0.39770,12.44461,0.96607,0,0,0.00000,35,4.25390,0,4.15534,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,55,0.94507,275164555638,0.00000,0.00000,0.62817,0.12769,3,0,0.53742,-0.02290,0,0.92656,0.99630,0,,0.54317,0.01171,0,0.53166,-0.05751,0,0.31293,0.45101,12.47973,0.96607,0,0.64445,0.39770,12.44461,0.96607,0,0,0.00000,35,4.25390,0,4.15534,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,56,0.95630,275164668103,0.00000,0.00000,0.62817,0.12769,3,0,0.53742,-0.02290,0,0.92656,0.99630,0,,0.54317,0.01171,0,0.53166,-0.05751,0,0.31293,0.45101,12.47973,0.96607,0,0.64445,0.39770,12.44461,0.96607,0,0,0.00000,35,4.25390,0,4.15534,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,57,0.96973,275164801666,0.00000,0.00000,0.62817,0.12769,3,0,0.53742,-0.02290,0,0.92656,0.99630,0,,0.54317,0.01171,0,0.53166,-0.05751,0,0.31293,0.45101,12.47973,0.96607,0,0.64445,0.39770,12.44461,0.96607,0,0,0.00000,35,4.25390,0,4.15534,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,58,0.98608,275164963728,0.26883,-0.00065,0.62817,0.12769,3,0,0.53765,-0.00129,1,0.92656,0.99630,0,,0.54214,0.04336,1,0.53316,-0.04595,1,0.31300,0.45645,13.66082,0.96607,1,0.64629,0.40289,14.76185,0.97452,1,0,0.00000,35,3.63113,1,3.74199,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,59,1.00488,275165152070,0.39187,0.17772,0.62817,0.12769,3,0,0.63797,0.53444,1,0.92656,0.99630,0,,0.66874,0.47662,1,0.60719,0.59226,1,0.31323,0.45623,14.00329,0.97452,1,0.64635,0.40308,14.89695,0.98297,1,0,0.00000,35,3.76997,1,3.76937,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,60,1.01831,275165288329,0.60535,0.35014,0.62817,0.12769,3,0,0.64044,0.51727,1,0.92656,0.99630,0,,0.66519,0.50211,1,0.61570,0.53242,1,0.31313,0.45627,13.90352,0.98297,1,0.64632,0.40282,14.99890,0.99142,1,0,0.00000,35,3.62311,1,3.86817,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,61,1.03491,275165452298,0.62298,0.42688,0.62817,0.12769,3,0,0.64061,0.50362,1,0.92656,0.99630,0,,0.66733,0.48863,1,0.61389,0.51861,1,0.31310,0.45634,14.36343,1.00090,1,0.64638,0.40270,15.03703,1.00935,1,0,0.00000,35,3.60914,1,3.87531,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,62,1.06104,275165713975,0.62706,0.44790,0.62817,0.12769,3,0,0.63523,0.48994,1,0.92656,0.99630,0,,0.65863,0.49737,1,0.61182,0.48251,1,0.31331,0.45636,14.41000,1.01883,1,0.64642,0.40306,15.26757,1.01883,1,0,0.00000,35,3.67354,1,3.98081,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,63,1.06812,275165784137,0.63272,0.48776,0.62817,0.12769,3,0,0.62234,0.46971,1,0.92656,0.99630,0,,0.64032,0.47377,1,0.60436,0.46564,1,0.31290,0.45630,14.38002,1.02831,1,0.64633,0.40305,15.35082,1.02831,1,0,0.00000,35,3.65571,1,3.91599,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,64,1.08423,275165945878,0.62776,0.48044,0.62817,0.12769,3,0,0.62279,0.47312,1,0.92656,0.99630,0,,0.64032,0.47377,1,0.60527,0.47246,1,0.31057,0.45595,14.21766,1.02831,1,0.64401,0.40361,15.11419,1.01986,1,0,0.00000,35,3.72924,1,4.08128,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,65,1.10083,275166111286,0.60055,0.47906,0.62817,0.12769,3,0,0.54613,0.47631,1,0.92656,0.99630,0,,0.54948,0.47391,1,0.54278,0.47870,1,0.30946,0.45683,14.49555,1.01038,1,0.64206,0.40407,15.52810,1.00193,1,0,0.00000,35,3.88229,1,4.02960,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
