MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/02/17 14:46:09.243),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,10,0.16586,217113258496,0.34619,-0.00927,0.01715,0.14871,2,1,0.34832,0.00020,1,0.38646,0.05278,0,,0.39279,0.02973,1,0.30385,-0.02933,1,0.33001,0.68110,19.74224,1.12093,1,0.66337,0.61974,18.63048,1.11063,1,0,0.00000,9,5.26539,1,5.25086,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,11,0.20792,217113678970,0.34611,-0.00634,0.01715,0.19077,2,1,0.34530,0.02293,1,0.38646,0.05278,0,,0.39283,0.07355,1,0.29778,-0.02770,1,0.32788,0.67957,19.45655,1.10074,1,0.66140,0.61839,18.46780,1.09043,1,0,0.00000,9,5.32872,1,5.23896,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,12,0.22388,217113838532,0.34880,-0.00130,0.01715,0.20673,2,1,0.37838,0.05415,1,0.38646,0.05278,0,,0.41246,0.05003,1,0.34429,0.05826,1,0.32703,0.67919,19.98249,1.08054,1,0.66055,0.61811,18.61065,1.07024,1,0,0.00000,9,5.29352,1,5.15138,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,13,0.22635,217113863442,0.35109,0.00384,0.01715,0.20920,2,1,0.37858,0.06550,1,0.38646,0.05278,0,,0.41329,0.06097,1,0.34386,0.07004,1,0.32647,0.67864,19.63285,1.07024,1,0.65998,0.61747,18.42332,1.05994,1,0,0.00000,9,5.29235,1,5.15040,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,14,0.23230,217113922951,0.34897,0.00608,0.01715,0.21515,2,1,0.32141,0.03525,1,0.38646,0.05278,0,,0.35115,0.09785,1,0.29168,-0.02736,1,0.32478,0.67758,19.55350,1.06983,1,0.65840,0.61719,18.34641,1.06983,1,0,0.00000,9,5.31168,1,5.06396,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,15,0.24683,217114068097,0.34892,0.00749,0.01715,0.22968,2,1,0.34831,0.02722,1,0.38646,0.05278,0,,0.37095,0.09241,1,0.32567,-0.03797,1,0.32366,0.67744,19.40721,1.07972,1,0.65746,0.61657,18.28842,1.07972,1,0,0.00000,9,5.30408,1,5.02713,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,16,0.26352,217114234921,0.34889,0.00872,0.01715,0.24637,2,1,0.34831,0.02722,1,0.38646,0.05278,0,,0.37095,0.09241,1,0.32567,-0.03797,1,0.32328,0.67689,19.75203,1.07972,1,0.65703,0.61688,18.12265,1.07972,1,0,0.00000,9,5.02832,1,5.06777,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,17,0.28070,217114406767,0.34929,0.00971,0.01715,0.26355,2,1,0.35576,0.02543,1,0.38646,0.05278,0,,0.39482,0.08690,1,0.31670,-0.03605,1,0.32117,0.67723,19.19343,1.06983,1,0.65551,0.61709,18.02647,1.06983,1,0,0.00000,9,5.15502,1,5.01390,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,18,0.29568,217114556753,0.34997,0.01327,0.01715,0.27853,2,1,0.36151,0.07383,1,0.38646,0.05278,0,,0.36003,0.09223,1,0.36299,0.05542,1,0.32034,0.67695,18.91478,1.05994,1,0.65474,0.61734,18.17369,1.05994,1,0,0.00000,9,5.16830,1,4.95599,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,19,0.31479,217114747576,0.35058,0.01646,0.01715,0.29764,2,1,0.36151,0.07383,1,0.38646,0.05278,0,,0.36003,0.09223,1,0.36299,0.05542,1,0.31979,0.67739,18.91997,1.05994,1,0.65408,0.61715,18.36126,1.05994,1,0,0.00000,9,5.18117,1,4.79770,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,20,0.32852,217114884908,0.35467,0.02346,0.01715,0.31137,2,1,0.43242,0.15651,1,0.38646,0.05278,0,,0.41192,0.15856,1,0.45291,0.15447,1,0.32128,0.67957,18.85093,1.06983,1,0.65544,0.61967,17.37281,1.06983,1,0,0.00000,9,5.31198,1,4.68513,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,21,0.34494,217115049145,0.36952,0.06092,0.01715,0.31137,2,0,0.45448,0.16898,1,0.38646,0.05278,0,,0.46991,0.19288,1,0.43905,0.14508,1,0.32148,0.67995,19.07903,1.07972,1,0.65561,0.62080,16.92067,1.07972,1,0,0.00000,9,5.31675,1,4.63249,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,22,0.36169,217115216656,0.41239,0.10437,0.01715,0.31137,2,0,0.45525,0.14782,1,0.38646,0.05278,0,,0.46899,0.17295,1,0.44150,0.12270,1,0.32160,0.68052,18.90564,1.10115,1,0.65590,0.62177,16.65655,1.10115,1,0,0.00000,9,5.20945,1,4.63956,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,23,0.37756,217115375404,0.43382,0.11096,0.01715,0.31137,2,0,0.47668,0.12412,1,0.38646,0.05278,0,,0.46187,0.11991,1,0.49149,0.12834,1,0.32048,0.68091,18.17864,1.11269,1,0.65505,0.62183,16.13737,1.11269,1,0,0.00000,9,5.01240,1,4.39084,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,24,0.39487,217115548630,0.46784,0.15140,0.01715,0.31137,2,0,0.47159,0.18226,1,0.38646,0.05278,0,,0.43319,0.21685,1,0.50999,0.14767,1,0.31994,0.68097,18.02499,1.12422,1,0.65491,0.62198,15.79192,1.12422,1,0,0.00000,9,4.89960,1,4.40622,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,25,0.41116,217115711527,0.46972,0.16683,0.01715,0.31137,2,0,0.47159,0.18226,1,0.38646,0.05278,0,,0.43319,0.21685,1,0.50999,0.14767,1,0.31947,0.68102,18.19073,1.12422,1,0.65466,0.62204,16.07607,1.12422,1,0,0.00000,9,4.82707,1,4.45112,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,26,0.42700,217115869891,0.46827,0.17190,0.01715,0.31137,2,0,0.46539,0.18204,1,0.38646,0.05278,0,,0.46631,0.23211,1,0.46446,0.13197,1,0.31881,0.68114,17.69555,1.11269,1,0.65382,0.62271,15.59227,1.11269,1,0,0.00000,9,4.58781,1,4.17638,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,27,0.44391,217116038873,0.45732,0.16728,0.39487,0.04904,3,1,0.42447,0.15343,1,0.38646,0.05278,0,,0.41370,0.22497,1,0.43524,0.08188,1,0.31846,0.68144,17.33611,1.10115,1,0.65366,0.62243,15.88667,1.10115,1,0,0.00000,9,4.60998,1,4.04153,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,28,0.45996,217116199489,0.45072,0.16678,0.39487,0.06509,3,1,0.42434,0.16476,1,0.38646,0.05278,0,,0.41469,0.23516,1,0.43398,0.09436,1,0.31861,0.68061,17.18105,1.08961,1,0.65295,0.62293,15.73718,1.08961,1,0,0.00000,9,4.35242,1,4.01023,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,29,0.47635,217116363246,0.45207,0.16442,0.39487,0.08148,3,1,0.45877,0.15263,1,0.38646,0.05278,0,,0.44964,0.18766,1,0.46790,0.11760,1,0.31842,0.68078,16.52755,1.08961,1,0.65282,0.62419,15.60291,1.08961,1,0,0.00000,9,4.39534,1,4.07470,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,30,0.49286,217116528555,0.45002,0.16635,0.39487,0.09799,3,1,0.43776,0.17795,1,0.38646,0.05278,0,,0.40873,0.19830,1,0.46678,0.15759,1,0.31826,0.68141,16.63220,1.08961,1,0.65340,0.62448,14.67381,1.08961,1,0,0.00000,9,4.21046,1,4.06316,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,31,0.51093,217116709045,0.44838,0.16957,0.39487,0.11606,3,1,0.43692,0.19209,1,0.38646,0.05278,0,,0.40961,0.20737,1,0.46423,0.17681,1,0.31845,0.68190,16.22041,1.07972,1,0.65334,0.62510,14.64427,1.07079,1,0,0.00000,9,4.23785,1,3.98528,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,32,0.52734,217116873255,0.44757,0.17830,0.39487,0.13248,3,1,0.44107,0.24818,1,0.38646,0.05278,0,,0.45030,0.26710,1,0.43185,0.22926,1,0.31904,0.68213,15.44219,1.06090,1,0.65375,0.62569,13.82308,1.05197,1,0,0.00000,9,4.12200,1,4.25562,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,33,0.54379,217117037675,0.44755,0.18622,0.39487,0.14893,3,1,0.44740,0.25747,1,0.38646,0.05278,0,,0.46005,0.25241,1,0.43475,0.26253,1,0.31942,0.68234,15.68902,1.04208,1,0.65381,0.62614,14.08493,1.03315,1,0,0.00000,9,4.15403,1,4.14792,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,34,0.56073,217117206974,0.44753,0.19391,0.39487,0.16586,3,1,0.44733,0.27084,1,0.38646,0.05278,0,,0.46107,0.26947,1,0.43358,0.27222,1,0.31937,0.68292,15.77712,1.02326,1,0.65445,0.62640,13.00538,1.02326,1,0,0.00000,9,4.11280,1,4.04047,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,35,0.57687,217117368579,0.44787,0.19879,0.39487,0.18201,3,1,0.45153,0.25240,1,0.38646,0.05278,0,,0.47516,0.25251,1,0.42789,0.25228,1,0.32056,0.68294,15.36624,1.02326,1,0.65508,0.62776,13.62048,1.03219,1,0,0.00000,9,4.07556,1,4.29350,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,36,0.59140,217117513954,0.44815,0.20240,0.39487,0.19653,3,1,0.45152,0.24575,1,0.38646,0.05278,0,,0.47517,0.27765,1,0.42787,0.21384,1,0.32087,0.68282,15.64374,1.03219,1,0.65543,0.62782,13.50358,1.04112,1,0,0.00000,9,4.12672,1,4.32322,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,37,0.60968,217117696491,0.44847,0.20384,0.39487,0.21481,3,1,0.45272,0.22253,1,0.38646,0.05278,0,,0.47436,0.26089,1,0.43108,0.18418,1,0.32130,0.68405,14.49308,1.05101,1,0.65578,0.62969,12.93768,1.07024,1,0,0.00000,9,3.74997,1,3.96204,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,38,0.62445,217117844372,0.44847,0.20384,0.39487,0.22958,3,1,0.45272,0.22253,0,0.38646,0.05278,0,,0.47436,0.26089,0,0.43108,0.18418,0,0.32130,0.68405,14.49308,1.08013,0,0.65578,0.62969,12.93768,1.09043,0,0,0.00000,9,3.74997,0,3.96204,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,39,0.64038,217118003705,0.44847,0.20384,0.39487,0.24551,3,1,0.45272,0.22253,0,0.38646,0.05278,0,,0.47436,0.26089,0,0.43108,0.18418,0,0.32130,0.68405,14.49308,1.10032,0,0.65578,0.62969,12.93768,1.11063,0,0,0.00000,9,3.74997,0,3.96204,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,40,0.66235,217118223460,0.44847,0.20384,0.39487,0.26749,3,1,0.45272,0.22253,0,0.38646,0.05278,0,,0.47436,0.26089,0,0.43108,0.18418,0,0.32130,0.68405,14.49308,1.12052,0,0.65578,0.62969,12.93768,1.13082,0,81,0.00000,9,3.74997,0,3.96204,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,265.30298,312.75238,
0,NewMedia0,41,0.67426,217118342345,0.44493,0.21001,0.39487,0.26749,3,0,0.45272,0.22253,0,0.38646,0.05278,0,,0.47436,0.26089,0,0.43108,0.18418,0,0.32130,0.68405,14.49308,1.13082,0,0.65578,0.62969,12.93768,1.13082,0,81,0.00000,9,3.74997,0,3.96204,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,42,0.69003,217118500182,0.44493,0.21001,0.39487,0.26749,3,0,0.45272,0.22253,0,0.38646,0.05278,0,,0.47436,0.26089,0,0.43108,0.18418,0,0.32130,0.68405,14.49308,1.13082,0,0.65578,0.62969,12.93768,1.13082,0,81,0.00000,9,3.74997,0,3.96204,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,43,0.70694,217118669249,0.44493,0.21001,0.39487,0.26749,3,0,0.45272,0.22253,0,0.38646,0.05278,0,,0.47436,0.26089,0,0.43108,0.18418,0,0.32130,0.68405,14.49308,1.13082,0,0.65578,0.62969,12.93768,1.13082,0,81,0.00000,9,3.74997,0,3.96204,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,44,0.72290,217118828915,0.00000,0.00000,0.39487,0.26749,3,0,0.45272,0.22253,0,0.38646,0.05278,0,,0.47436,0.26089,0,0.43108,0.18418,0,0.32130,0.68405,14.49308,1.13082,0,0.65578,0.62969,12.93768,1.13082,0,81,0.00000,9,3.74997,0,3.96204,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,45,0.73987,217118998433,0.00000,0.00000,0.39487,0.26749,3,0,0.45272,0.22253,0,0.38646,0.05278,0,,0.47436,0.26089,0,0.43108,0.18418,0,0.32130,0.68405,14.49308,1.13082,0,0.65578,0.62969,12.93768,1.13082,0,81,0.00000,9,3.74997,0,3.96204,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,46,0.75595,217119159295,0.00000,0.00000,0.39487,0.26749,3,0,0.45272,0.22253,0,0.38646,0.05278,0,,0.47436,0.26089,0,0.43108,0.18418,0,0.32130,0.68405,14.49308,1.13082,0,0.65578,0.62969,12.93768,1.13082,0,81,0.00000,9,3.74997,0,3.96204,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,47,0.78281,217119427805,0.00000,0.00000,0.39487,0.26749,3,0,0.45272,0.22253,0,0.38646,0.05278,0,,0.47436,0.26089,0,0.43108,0.18418,0,0.32130,0.68405,14.49308,1.13082,0,0.65578,0.62969,12.93768,1.13082,0,81,0.00000,9,3.74997,0,3.96204,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,48,0.79266,217119526483,0.00000,0.00000,0.39487,0.26749,3,0,0.45272,0.22253,0,0.38646,0.05278,0,,0.47436,0.26089,0,0.43108,0.18418,0,0.32130,0.68405,14.49308,1.13082,0,0.65578,0.62969,12.93768,1.13082,0,81,0.00000,9,3.74997,0,3.96204,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,49,0.80566,217119656574,0.00000,0.00000,0.39487,0.26749,3,0,0.45272,0.22253,0,0.38646,0.05278,0,,0.47436,0.26089,0,0.43108,0.18418,0,0.32130,0.68405,14.49308,1.13082,0,0.65578,0.62969,12.93768,1.13082,0,81,0.00000,9,3.74997,0,3.96204,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,50,0.82190,217119818838,0.00000,0.00000,0.39487,0.26749,3,0,0.45272,0.22253,0,0.38646,0.05278,0,,0.47436,0.26089,0,0.43108,0.18418,0,0.32130,0.68405,14.49308,1.13082,0,0.65578,0.62969,12.93768,1.13082,0,81,0.00000,9,3.74997,0,3.96204,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,51,0.83844,217119984310,0.00000,0.00000,0.39487,0.26749,3,0,0.45272,0.22253,0,0.38646,0.05278,0,,0.47436,0.26089,0,0.43108,0.18418,0,0.32130,0.68405,14.49308,1.13082,0,0.65578,0.62969,12.93768,1.13082,0,81,0.00000,9,3.74997,0,3.96204,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,52,0.85480,217120147786,0.00000,0.00000,0.39487,0.26749,3,0,0.45272,0.22253,0,0.38646,0.05278,0,,0.47436,0.26089,0,0.43108,0.18418,0,0.32130,0.68405,14.49308,1.13082,0,0.65578,0.62969,12.93768,1.13082,0,81,0.00000,9,3.74997,0,3.96204,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,53,0.87134,217120313179,0.00000,0.00000,0.39487,0.26749,3,0,0.45272,0.22253,0,0.38646,0.05278,0,,0.47436,0.26089,0,0.43108,0.18418,0,0.32130,0.68405,14.49308,1.13082,0,0.65578,0.62969,12.93768,1.13082,0,81,0.00000,9,3.74997,0,3.96204,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,54,0.89117,217120511624,0.00000,0.00000,0.39487,0.26749,3,0,0.45272,0.22253,0,0.38646,0.05278,0,,0.47436,0.26089,0,0.43108,0.18418,0,0.32130,0.68405,14.49308,1.13082,0,0.65578,0.62969,12.93768,1.13082,0,81,0.00000,9,3.74997,0,3.96204,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,55,0.90448,217120644676,0.23572,0.09930,0.39487,0.26749,3,0,0.47145,0.19860,1,0.38646,0.05278,0,,0.47145,0.19860,1,0.43108,0.18418,0,0.66199,0.63333,13.19339,1.12093,1,0.65578,0.62969,12.93768,1.12093,0,0,0.24212,10,4.44242,1,3.96204,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,56,0.92078,217120807503,0.43026,0.08724,0.39487,0.26749,3,0,0.38907,-0.02411,1,0.38646,0.05278,0,,0.40063,0.04702,1,0.37750,-0.09524,1,0.32886,0.68310,14.69253,1.11104,1,0.66282,0.63377,14.02401,1.11104,1,0,0.00000,10,4.12219,1,4.38546,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,57,0.93869,217120986868,0.40042,0.04646,0.39487,0.26749,3,0,0.37058,0.00567,1,0.38646,0.05278,0,,0.40246,0.07663,1,0.33870,-0.06530,1,0.32896,0.68289,14.08763,1.10115,1,0.66322,0.63348,13.38176,1.10115,1,0,0.00000,10,4.17809,1,4.28170,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,58,0.95480,217121147928,0.39049,0.03866,0.39487,0.26749,3,0,0.37064,0.02306,1,0.38646,0.05278,0,,0.40333,0.08669,1,0.33795,-0.04057,1,0.32953,0.68332,14.42667,1.09126,1,0.66366,0.63398,14.01394,1.08096,1,0,0.00000,10,4.02853,1,4.30388,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,59,0.97104,217121310276,0.36060,-0.00644,0.39487,0.26749,3,0,0.34058,-0.04804,1,0.38646,0.05278,0,,0.35747,-0.02411,1,0.32370,-0.07196,1,0.33054,0.68370,14.68000,1.08096,1,0.66492,0.63363,13.35659,1.07065,1,0,0.00000,10,3.99384,1,4.37475,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,60,0.98785,217121478219,0.36743,-0.01238,0.39487,0.26749,3,0,0.37426,-0.01833,1,0.38646,0.05278,0,,0.39439,0.00304,1,0.35413,-0.03970,1,0.33079,0.68349,14.76066,1.07065,1,0.66544,0.63405,13.87185,1.06035,1,0,0.00000,10,4.00043,1,4.21722,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,61,1.00824,217121682284,0.36977,-0.00509,0.39487,0.26749,3,0,0.37444,0.00951,1,0.38646,0.05278,0,,0.39614,0.02408,1,0.35274,-0.00506,1,0.33135,0.68400,15.14353,1.05178,1,0.66533,0.63519,14.70987,1.03255,1,0,0.00000,10,4.09768,1,4.10139,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,62,1.02081,217121807864,0.36637,0.02188,0.97104,0.04977,4,1,0.35619,0.10276,1,0.38646,0.05278,0,,0.38037,0.13549,1,0.33202,0.07003,1,0.33219,0.68481,15.58627,1.02398,1,0.66599,0.63639,15.12030,1.01505,1,0,0.00000,10,4.21479,1,4.21849,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,63,1.03503,217121950315,0.36717,0.03483,0.97104,0.06400,4,1,0.37037,0.08665,1,0.38646,0.05278,0,,0.41567,0.11773,1,0.32507,0.05557,1,0.33234,0.68525,15.46943,1.00648,1,0.66675,0.63683,14.67459,0.99755,1,0,0.00000,10,4.08596,1,4.65587,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
