MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/16 16:23:17.089),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,10,0.17480,2017574769195,0.47716,0.95564,0.00000,0.15674,1,0,0.36577,0.54627,1,0.37656,0.08796,0,,0.31762,0.64410,1,0.41392,0.44844,1,0.39622,0.72054,20.86375,1.05190,1,0.70794,0.79722,18.86701,1.06909,1,0,0.00000,25,5.88108,1,5.84403,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,11,0.23535,2017575371982,0.43914,0.81461,0.00000,0.15674,1,0,0.36312,0.53257,1,0.37656,0.08796,0,,0.31345,0.62366,1,0.41279,0.44147,1,0.39711,0.71492,21.77038,1.07716,1,0.70789,0.79252,21.75564,1.07716,1,0,0.00000,25,6.42510,1,6.02439,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,12,0.24268,2017575445935,0.35162,0.51182,0.00000,0.15674,1,0,0.32596,0.45661,1,0.37656,0.08796,0,,0.30437,0.48130,1,0.34756,0.43192,1,0.39751,0.71269,22.21305,1.06794,1,0.70885,0.79158,21.23160,1.05075,1,0,0.00000,25,6.07601,1,6.04580,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,14,0.24902,2017575508718,0.33877,0.46805,0.00000,0.15674,1,0,0.33315,0.40746,1,0.37656,0.08796,0,,0.33715,0.48464,1,0.32915,0.33029,1,0.39921,0.71161,22.21994,1.00698,1,0.71089,0.79110,21.34657,0.99782,1,0,0.00000,25,6.12111,1,6.01976,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,15,0.26416,2017575660762,0.33591,0.43937,0.24268,0.02148,2,1,0.32733,0.35333,1,0.37656,0.08796,0,,0.31792,0.53101,1,0.33674,0.17564,1,0.39980,0.71110,22.20358,0.98974,1,0.71170,0.79089,21.61173,0.99777,1,0,0.00000,25,6.14614,1,6.12370,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,16,0.27979,2017575819662,0.33388,0.42041,0.24268,0.03711,2,1,0.32575,0.34456,1,0.37656,0.08796,0,,0.31654,0.52321,1,0.33496,0.16590,1,0.40055,0.71080,22.47644,0.99777,1,0.71225,0.79127,21.40921,1.00579,1,0,0.00000,25,6.08341,1,6.02718,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,17,0.29639,2017575984285,0.33065,0.40285,0.24268,0.05371,2,1,0.31450,0.31506,1,0.37656,0.08796,0,,0.32517,0.53174,1,0.30384,0.09839,1,0.40169,0.71016,22.04725,1.01386,1,0.71354,0.79085,21.63849,1.01386,1,0,0.00000,25,6.12891,1,6.02699,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,18,0.31299,2017576148127,0.33389,0.37823,0.24268,0.07031,2,1,0.35335,0.23051,1,0.37656,0.08796,0,,0.36118,0.49980,1,0.34553,-0.03878,1,0.40216,0.70996,22.10752,1.02193,1,0.71399,0.79027,21.70286,1.02193,1,0,0.00000,25,6.12258,1,6.08368,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,19,0.32910,2017576311486,0.33626,0.35927,0.24268,0.08643,2,1,0.35282,0.22653,1,0.37656,0.08796,0,,0.36013,0.49192,1,0.34552,-0.03885,1,0.40262,0.70970,22.06988,1.03000,1,0.71405,0.79075,19.72641,1.02198,1,0,0.00000,25,6.05008,1,6.05535,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,20,0.35352,2017576553145,0.34122,0.32371,0.24268,0.11084,2,1,0.38090,0.03924,1,0.37656,0.08796,0,,0.40017,0.09259,1,0.36162,-0.01412,1,0.40329,0.70921,21.82514,1.02198,1,0.71504,0.78965,20.45615,1.01396,1,0,0.00000,25,5.95993,1,6.02122,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,21,0.36230,2017576643243,0.34297,0.29995,0.24268,0.11963,2,1,0.35868,0.08608,1,0.37656,0.08796,0,,0.39394,0.19408,1,0.32342,-0.02192,1,0.40378,0.70915,21.60115,1.01396,1,0.71515,0.78943,20.64477,1.00594,1,0,0.00000,25,5.90662,1,5.92926,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,22,0.37842,2017576803832,0.34464,0.28247,0.24268,0.13574,2,1,0.36136,0.10775,1,0.37656,0.08796,0,,0.39558,0.21479,1,0.32715,0.00072,1,0.40429,0.70925,21.41473,0.99787,1,0.71524,0.79101,18.84176,0.98985,1,0,0.00000,25,5.79254,1,5.82840,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,23,0.39453,2017576965974,0.34676,0.27906,0.24268,0.15186,2,1,0.37006,0.24147,1,0.37656,0.08796,0,,0.40592,0.29422,1,0.33421,0.18871,1,0.40495,0.70933,20.69494,0.98178,1,0.71594,0.79060,17.83564,0.98178,1,0,0.00000,25,5.67617,1,5.75568,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,24,0.41162,2017577135523,0.34809,0.27385,0.24268,0.16895,2,1,0.36411,0.21130,1,0.37656,0.08796,0,,0.38830,0.23836,1,0.33992,0.18424,1,0.40529,0.70958,20.39838,0.97370,1,0.71646,0.79074,18.27165,0.97370,1,0,0.00000,25,5.59418,1,5.74209,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,1327.42896,111.74001,
0,NewMedia0,25,0.42773,2017577299273,0.35062,0.23207,0.24268,0.16895,2,0,0.36547,0.22151,1,0.37656,0.08796,0,,0.38920,0.24881,1,0.34173,0.19422,1,0.40523,0.70897,19.40230,0.96563,1,0.71687,0.79043,17.73099,0.96563,1,0,0.00000,25,5.53042,1,5.61780,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,26,0.44482,2017577465896,0.34776,0.32301,0.24268,0.16895,2,0,0.34490,0.41396,1,0.37656,0.08796,0,,0.34409,0.60626,1,0.34570,0.22165,1,0.40631,0.70894,19.10580,0.96563,1,0.71768,0.78969,17.33809,0.96563,1,0,0.00000,25,5.41991,1,5.48266,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,27,0.46094,2017577628314,0.34959,0.35998,0.24268,0.16895,2,0,0.35325,0.43393,1,0.37656,0.08796,0,,0.38413,0.56797,1,0.32236,0.29989,1,0.40669,0.70905,18.58640,0.96563,1,0.71816,0.79095,17.60211,0.96563,1,0,0.00000,25,5.34589,1,5.20642,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,28,0.47754,2017577793015,0.34965,0.42295,0.24268,0.16895,2,0,0.35080,0.42096,1,0.37656,0.08796,0,,0.38315,0.56017,1,0.31844,0.28174,1,0.40717,0.70825,17.43379,0.97370,1,0.71926,0.79012,17.35925,0.98172,1,0,0.00000,25,5.29376,1,4.93436,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,29,0.49365,2017577953945,0.34536,0.43125,0.24268,0.16895,2,0,0.34108,0.43954,1,0.37656,0.08796,0,,0.34229,0.64179,1,0.33988,0.23730,1,0.40785,0.70909,17.23322,0.98980,1,0.72015,0.79004,17.36717,0.99782,1,0,0.00000,25,5.09049,1,4.81902,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,30,0.51025,2017578123303,0.34916,0.42804,0.24268,0.16895,2,0,0.35674,0.42162,1,0.37656,0.08796,0,,0.34595,0.54006,1,0.36754,0.30318,1,0.40845,0.70928,17.57972,1.00589,1,0.72067,0.79065,17.52260,1.01391,1,0,0.00000,25,5.03374,1,4.69321,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,31,0.52686,2017578286973,0.35038,0.42238,0.47754,0.04932,3,1,0.35404,0.40542,1,0.37656,0.08796,0,,0.34359,0.52477,1,0.36448,0.28607,1,0.40933,0.70944,17.24005,1.02198,1,0.72100,0.79080,16.93574,1.03000,1,0,0.00000,25,5.02261,1,4.68674,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,32,0.54395,2017578461024,0.34643,0.40710,0.47754,0.06641,3,1,0.33063,0.34598,1,0.37656,0.08796,0,,0.31247,0.42501,1,0.34880,0.26694,1,0.41005,0.70885,16.77726,1.03000,1,0.72178,0.79074,16.34078,1.03000,1,0,0.00000,25,4.69024,1,4.54746,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,33,0.56104,2017578628982,0.34500,0.37290,0.47754,0.08350,3,1,0.33785,0.20188,1,0.37656,0.08796,0,,0.32198,0.32745,1,0.35372,0.07630,1,0.41144,0.70586,16.16903,1.03000,1,0.72199,0.78909,16.22614,1.03000,1,0,0.00000,25,4.64867,1,4.40019,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,34,0.57617,2017578779828,0.34398,0.34847,0.47754,0.09863,3,1,0.33785,0.20188,1,0.37656,0.08796,0,,0.32198,0.32745,1,0.35372,0.07630,1,0.41270,0.70267,16.53351,1.03000,1,0.72249,0.78490,15.46201,1.03000,1,0,0.00000,25,4.46713,1,4.93134,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,35,0.59326,2017578950923,0.35213,0.28791,0.47754,0.11572,3,1,0.40916,-0.13599,1,0.37656,0.08796,0,,0.44603,-0.11862,1,0.37230,-0.15335,1,0.41297,0.70044,16.18425,1.03000,1,0.72236,0.78404,12.76261,1.03000,1,0,0.00000,25,4.65442,1,4.32195,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,36,0.60889,2017579109744,0.35251,0.24395,0.47754,0.13135,3,1,0.35560,-0.10772,1,0.37656,0.08796,0,,0.39069,-0.09475,1,0.32052,-0.12069,1,0.41299,0.69975,15.71945,1.03000,1,0.72252,0.78300,12.70819,1.03000,1,0,0.00000,25,4.59876,1,4.34587,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,37,0.62598,2017579281143,0.35295,0.21000,0.47754,0.14844,3,1,0.35692,-0.09555,1,0.37656,0.08796,0,,0.39148,-0.08229,1,0.32236,-0.10881,1,0.41359,0.69803,16.31850,1.02193,1,0.72230,0.77959,13.16905,1.02193,1,0,0.00000,25,4.65247,1,4.61639,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,38,0.64209,2017579440943,0.35604,0.17570,0.47754,0.16455,3,1,0.38689,-0.16730,1,0.37656,0.08796,0,,0.40294,-0.19740,1,0.37084,-0.13719,1,0.41285,0.69741,16.42259,1.01386,1,0.72252,0.78031,11.86587,1.01386,1,0,0.00000,25,4.39535,1,4.25786,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,39,0.66211,2017579641739,0.35707,0.15660,0.47754,0.18457,3,1,0.36836,-0.05347,1,0.37656,0.08796,0,,0.41583,-0.13776,1,0.32088,0.03081,1,0.41252,0.69718,16.10864,1.00579,1,0.72185,0.77988,12.10597,1.00579,1,0,0.00000,25,4.50101,1,4.21657,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,40,0.67822,2017579799497,0.35793,0.14044,0.47754,0.20068,3,1,0.36836,-0.05347,1,0.37656,0.08796,0,,0.41583,-0.13776,1,0.32088,0.03081,1,0.41197,0.69809,15.46632,1.00579,1,0.72167,0.77920,12.21979,1.00579,1,0,0.00000,25,4.28812,1,4.51597,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,145.31618,82.52972,
0,NewMedia0,41,0.69336,2017579954762,0.36369,0.07672,0.47754,0.20068,3,0,0.40181,-0.04257,1,0.37656,0.08796,0,,0.40542,-0.17873,1,0.39820,0.09358,1,0.41152,0.69840,14.98635,1.01386,1,0.72125,0.77958,11.27601,1.01386,1,0,0.00000,25,4.52711,1,4.32021,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,42,0.70752,2017580095418,0.36955,-0.08009,0.47754,0.20068,3,0,0.37542,-0.23690,1,0.37656,0.08796,0,,0.40903,-0.32023,1,0.34181,-0.15358,1,0.41117,0.69835,14.83040,1.02193,1,0.72102,0.77841,11.36369,1.02193,1,0,0.00000,25,4.58213,1,4.41968,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,43,0.72412,2017580259574,0.37139,-0.13477,0.47754,0.20068,3,0,0.37507,-0.24412,1,0.37656,0.08796,0,,0.40834,-0.33459,1,0.34180,-0.15365,1,0.41115,0.69959,15.09447,1.03000,1,0.72119,0.77950,12.41688,1.02198,1,0,0.00000,25,4.50208,1,4.28884,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,44,0.74023,2017580423778,0.37303,-0.20909,0.47754,0.20068,3,0,0.36859,-0.14625,1,0.37656,0.08796,0,,0.41263,-0.14651,1,0.32455,-0.14598,1,0.41027,0.69911,14.34567,1.02198,1,0.71982,0.77855,10.81092,1.01396,1,0,0.00000,25,4.54304,1,4.26371,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,45,0.75684,2017580588336,0.38657,-0.17856,0.47754,0.20068,3,0,0.40011,-0.14802,1,0.37656,0.08796,0,,0.43544,-0.18495,1,0.36478,-0.11109,1,0.41027,0.69927,14.55694,1.01396,1,0.71957,0.77736,10.82886,1.00594,1,0,0.00000,25,4.53136,1,4.42175,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,46,0.77344,2017580752167,0.39144,-0.16416,0.47754,0.20068,3,0,0.40117,-0.13537,1,0.37656,0.08796,0,,0.43601,-0.17158,1,0.36633,-0.09916,1,0.40976,0.69893,14.41023,1.00594,1,0.71963,0.77724,11.06749,0.99792,1,0,0.00000,25,4.46826,1,4.55922,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,47,0.80273,2017581048256,0.38968,-0.14871,0.74023,0.06250,4,1,0.38441,-0.10237,1,0.37656,0.08796,0,,0.39468,-0.08447,1,0.37415,-0.12028,1,0.40913,0.69927,14.41204,0.99792,1,0.71876,0.77563,10.83706,0.99792,1,0,0.00000,25,4.51650,1,4.46172,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,48,0.80664,2017581087639,0.39320,-0.12208,0.74023,0.06641,4,1,0.40725,-0.01552,1,0.37656,0.08796,0,,0.42008,-0.16513,1,0.39442,0.13408,1,0.40911,0.69862,14.64673,0.99792,1,0.71861,0.77627,11.66159,0.99792,1,0,0.00000,25,4.46910,1,4.09052,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,49,0.82227,2017581243793,0.39554,-0.10432,0.74023,0.08203,4,1,0.40725,-0.01552,1,0.37656,0.08796,0,,0.42008,-0.16513,1,0.39442,0.13408,1,0.40877,0.69874,14.61355,0.99792,1,0.71840,0.77500,11.44210,0.99792,1,0,0.00000,25,4.43973,1,4.44022,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,50,0.83887,2017581409561,0.39784,-0.08532,0.74023,0.09863,4,1,0.41163,0.02866,1,0.37656,0.08796,0,,0.40724,-0.10030,1,0.41602,0.15762,1,0.40848,0.69898,14.78066,0.99792,1,0.71775,0.77583,12.22377,0.99792,1,0,0.00000,25,4.53811,1,4.17567,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,51,0.85547,2017581573318,0.39810,-0.08080,0.74023,0.11523,4,1,0.39996,-0.04919,1,0.37656,0.08796,0,,0.39174,-0.17345,1,0.40818,0.07508,1,0.40808,0.69887,14.62918,0.99792,1,0.71716,0.77539,11.55303,0.99792,1,0,0.00000,25,4.57169,1,4.36381,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,52,0.87354,2017581755355,0.39842,-0.07596,0.74023,0.13330,4,1,0.40099,-0.03718,1,0.37656,0.08796,0,,0.39255,-0.15996,1,0.40943,0.08560,1,0.40767,0.69997,14.81562,0.98985,1,0.71695,0.77429,10.99831,0.98985,1,0,0.00000,25,4.32688,1,4.57057,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,53,0.88916,2017581908877,0.39766,-0.06733,0.74023,0.14893,4,1,0.39082,0.01032,1,0.37656,0.08796,0,,0.38814,-0.24438,1,0.39350,0.26502,1,0.40760,0.70013,14.38088,0.98178,1,0.71626,0.77591,11.57669,0.98178,1,0,0.00000,25,4.63540,1,4.26186,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,54,0.90674,2017582085426,0.39749,-0.06287,0.74023,0.16650,4,1,0.39572,-0.01834,1,0.37656,0.08796,0,,0.42291,-0.07605,1,0.36853,0.03937,1,0.40752,0.70038,14.65780,0.97370,1,0.71612,0.77528,11.43536,0.97370,1,0,0.00000,25,4.64497,1,4.51463,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,55,0.92236,2017582241479,0.39720,-0.06015,0.74023,0.18213,4,1,0.39404,-0.03020,1,0.37656,0.08796,0,,0.42291,-0.07605,1,0.36516,0.01564,1,0.40708,0.70132,14.71479,0.97370,1,0.71623,0.77696,11.69239,0.99089,1,0,0.00000,25,4.42200,1,4.41034,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,56,0.93750,2017582394250,0.39498,-0.06009,0.74023,0.19727,4,1,0.36832,-0.05933,1,0.37656,0.08796,0,,0.38426,-0.07580,1,0.35239,-0.04287,1,0.40711,0.70125,14.69051,0.99896,1,0.71610,0.77754,11.78203,1.01615,1,0,0.00000,25,4.44223,1,4.23897,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,57,0.95410,2017582559612,0.39381,-0.07726,0.74023,0.21387,4,1,0.37859,-0.30053,1,0.37656,0.08796,0,,0.38617,-0.27550,1,0.37101,-0.32556,1,0.40725,0.70129,14.57248,1.02422,1,0.71635,0.77669,12.14540,1.04141,1,0,0.00000,25,4.45297,1,4.74446,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,58,0.97021,2017582722258,0.39261,-0.09448,0.74023,0.22998,4,1,0.37590,-0.33555,1,0.37656,0.08796,0,,0.38369,-0.31910,1,0.36810,-0.35200,1,0.40733,0.70288,14.95369,1.04948,1,0.71646,0.77926,12.03316,1.05750,1,0,0.00000,25,4.25190,1,4.40803,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,59,0.98730,2017582894688,0.39375,-0.10138,0.74023,0.24707,4,1,0.41081,-0.20490,1,0.37656,0.08796,0,,0.41482,-0.19119,1,0.40680,-0.21862,1,0.40871,0.70471,14.38670,1.05750,1,0.71711,0.77954,13.52943,1.04834,1,0,0.00000,25,4.58557,1,4.60991,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,60,1.00781,2017583098037,0.39569,-0.09890,0.74023,0.26758,4,1,0.42671,-0.05910,1,0.37656,0.08796,0,,0.42989,0.16937,1,0.42352,-0.28757,1,0.40979,0.70572,13.33153,1.04834,1,0.71767,0.77817,13.84824,1.03917,1,0,0.00000,25,4.73604,1,5.06604,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,61,1.02246,2017583243916,0.39751,-0.09531,0.74023,0.28223,4,1,0.42850,-0.03436,1,0.37656,0.08796,0,,0.43116,0.19132,1,0.42584,-0.26005,1,0.41131,0.70890,14.85882,1.03110,1,0.71857,0.78275,14.79384,1.02193,1,0,0.00000,25,4.21441,1,4.36958,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,62,1.03613,2017583380731,0.40322,-0.06784,0.74023,0.29590,4,1,0.50591,0.42672,1,0.37656,0.08796,0,,0.49119,0.54353,1,0.52062,0.30991,1,0.41090,0.71001,15.64829,1.01386,1,0.71888,0.78336,15.39031,1.01386,1,0,0.00000,25,4.37411,1,4.29008,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
