MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/02 15:48:17.428),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,11,0.22726,253571983101,0.17622,0.21557,0.00000,0.22727,1,1,0.19331,0.17413,1,0.38542,0.11296,0,,0.19881,0.16871,1,0.18781,0.17956,1,0.30083,0.83614,19.11008,0.99484,1,0.59503,0.79690,20.04163,1.00459,1,0,0.00000,9,6.19831,1,6.10762,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,12,0.23334,253572043900,0.17552,0.21691,0.00000,0.23334,1,1,0.14667,0.27190,1,0.38542,0.11296,0,,0.21171,0.25411,1,0.08163,0.28970,1,0.30004,0.83694,19.16508,1.01380,1,0.59403,0.79751,19.98797,1.02355,1,0,0.00000,9,6.12637,1,6.25422,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,13,0.24683,253572178738,0.17647,0.21526,0.00000,0.24683,1,1,0.21649,0.14586,1,0.38542,0.11296,0,,0.16433,0.20639,1,0.26864,0.08533,1,0.29962,0.83715,19.52807,1.03275,1,0.59344,0.79798,20.27064,1.04251,1,0,0.00000,9,6.17287,1,6.25099,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,14,0.26523,253572362746,0.17736,0.21332,0.00000,0.26523,1,1,0.21579,0.12989,1,0.38281,0.11296,0,,0.15635,0.18722,1,0.27524,0.07256,1,0.29910,0.83698,19.46898,1.05171,1,0.59293,0.79813,20.59733,1.05171,1,0,0.00000,8,6.11516,1,6.21781,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,15,0.27930,253572503499,0.17811,0.21149,0.00000,0.27930,1,1,0.21093,0.13102,1,0.38281,0.11296,0,,0.16924,0.16400,1,0.25263,0.09805,1,0.29826,0.83688,19.44143,1.05171,1,0.59192,0.79830,20.40875,1.04196,1,0,0.00000,8,6.15981,1,6.20159,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,16,0.30008,253572711308,0.17638,0.21531,0.00000,0.30008,1,1,0.09867,0.38707,1,0.38073,0.11296,0,,0.20767,0.27936,1,-0.01033,0.49477,1,0.29783,0.83766,18.01205,1.04196,1,0.59144,0.79935,18.83041,1.03220,1,0,0.00000,8,6.12495,1,6.13318,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,17,0.31372,253572847729,0.17478,0.21906,0.00000,0.31372,1,1,0.10095,0.39184,1,0.37969,0.11296,0,,0.21223,0.28891,1,-0.01033,0.49477,1,0.29753,0.83893,17.23210,1.03220,1,0.59091,0.80268,15.20685,1.03220,1,0,0.00000,8,5.92415,1,6.19024,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,18,0.32990,253573009330,0.17478,0.21906,0.00000,0.32990,1,1,0.10095,0.39184,0,0.37969,0.11296,0,,0.21223,0.28891,0,-0.01033,0.49477,0,0.29753,0.83893,17.23210,1.03220,0,0.59091,0.80268,15.20685,1.04196,0,0,0.00000,8,5.92415,0,6.19024,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,19,0.34460,253573156465,0.17478,0.21906,0.00000,0.34461,1,1,0.10095,0.39184,0,0.37969,0.11296,0,,0.21223,0.28891,0,-0.01033,0.49477,0,0.29753,0.83893,17.23210,1.04196,0,0.59091,0.80268,15.20685,1.05171,0,0,0.00000,8,5.92415,0,6.19024,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,20,0.36166,253573326939,0.17478,0.21906,0.00000,0.36167,1,1,0.10095,0.39184,0,0.37969,0.11296,0,,0.21223,0.28891,0,-0.01033,0.49477,0,0.29753,0.83893,17.23210,1.05171,0,0.59091,0.80268,15.20685,1.06146,0,43,0.00000,8,5.92415,0,6.19024,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,21,0.38196,253573529871,0.16783,0.23778,0.00000,0.36167,1,0,0.10095,0.39184,0,0.37969,0.11296,0,,0.21223,0.28891,0,-0.01033,0.49477,0,0.29753,0.83893,17.23210,1.06146,0,0.59091,0.80268,15.20685,1.06146,0,43,0.00000,8,5.92415,0,6.19024,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,22,0.39474,253573657826,0.16783,0.23778,0.00000,0.36167,1,0,0.10095,0.39184,0,0.37969,0.11296,0,,0.21223,0.28891,0,-0.01033,0.49477,0,0.29753,0.83893,17.23210,1.06146,0,0.59091,0.80268,15.20685,1.06146,0,43,0.00000,8,5.92415,0,6.19024,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,23,0.41110,253573821398,0.16783,0.23778,0.00000,0.36167,1,0,0.10095,0.39184,0,0.37969,0.11296,0,,0.21223,0.28891,0,-0.01033,0.49477,0,0.29753,0.83893,17.23210,1.06146,0,0.59091,0.80268,15.20685,1.06146,0,43,0.00000,8,5.92415,0,6.19024,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,24,0.42752,253573985744,0.00000,0.00000,0.00000,0.36167,1,0,0.10095,0.39184,0,0.37969,0.11296,0,,0.21223,0.28891,0,-0.01033,0.49477,0,0.29753,0.83893,17.23210,1.06146,0,0.59091,0.80268,15.20685,1.06146,0,43,0.00000,8,5.92415,0,6.19024,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,25,0.44415,253574151927,0.00000,0.00000,0.00000,0.36167,1,0,0.10095,0.39184,0,0.37969,0.11296,0,,0.21223,0.28891,0,-0.01033,0.49477,0,0.29753,0.83893,17.23210,1.06146,0,0.59091,0.80268,15.20685,1.06146,0,43,0.00000,8,5.92415,0,6.19024,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,26,0.46219,253574332450,0.00000,0.00000,0.00000,0.36167,1,0,0.10095,0.39184,0,0.37969,0.11296,0,,0.21223,0.28891,0,-0.01033,0.49477,0,0.29753,0.83893,17.23210,1.06146,0,0.59091,0.80268,15.20685,1.06146,0,43,0.00000,8,5.92415,0,6.19024,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,27,0.47879,253574498353,0.00000,0.00000,0.00000,0.36167,1,0,0.10095,0.39184,0,0.37969,0.11296,0,,0.21223,0.28891,0,-0.01033,0.49477,0,0.29753,0.83893,17.23210,1.06146,0,0.59091,0.80268,15.20685,1.06146,0,43,0.00000,8,5.92415,0,6.19024,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,28,0.49313,253574641630,0.00000,0.00000,0.00000,0.36167,1,0,0.10095,0.39184,0,0.37969,0.11296,0,,0.21223,0.28891,0,-0.01033,0.49477,0,0.29753,0.83893,17.23210,1.06146,0,0.59091,0.80268,15.20685,1.06146,0,43,0.00000,8,5.92415,0,6.19024,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,29,0.51028,253574813304,0.00000,0.00000,0.00000,0.36167,1,0,0.10095,0.39184,0,0.37969,0.11296,0,,0.21223,0.28891,0,-0.01033,0.49477,0,0.29753,0.83893,17.23210,1.06146,0,0.59091,0.80268,15.20685,1.06146,0,43,0.00000,8,5.92415,0,6.19024,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,30,0.52615,253574971980,0.00000,0.00000,0.00000,0.36167,1,0,0.10095,0.39184,0,0.37969,0.11296,0,,0.21223,0.28891,0,-0.01033,0.49477,0,0.29753,0.83893,17.23210,1.06146,0,0.59091,0.80268,15.20685,1.06146,0,43,0.00000,8,5.92415,0,6.19024,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,31,0.54285,253575138958,0.18995,0.08290,0.00000,0.36167,1,0,0.37990,0.16580,1,0.37969,0.11296,0,,0.37669,0.12163,1,0.38310,0.20996,1,0.29759,0.84462,17.35892,1.06146,1,0.59079,0.80471,18.30849,1.06146,1,0,0.18120,9,5.51150,1,5.55297,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,32,0.56097,253575320086,0.25276,0.11593,0.00000,0.36167,1,0,0.37838,0.18199,1,0.37969,0.11296,0,,0.38172,0.13304,1,0.37503,0.23095,1,0.29776,0.84538,17.30245,1.05226,1,0.59103,0.80541,17.05513,1.04251,1,0,0.00000,9,5.30672,1,5.69758,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,33,0.57642,253575474518,0.38537,0.15319,0.00000,0.36167,1,0,0.39785,0.11177,1,0.37969,0.11296,0,,0.38700,0.08612,1,0.40870,0.13742,1,0.29770,0.84735,16.88120,1.03330,1,0.59079,0.80708,17.85308,1.02355,1,0,0.00000,9,5.32949,1,5.42818,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,34,0.59311,253575641555,0.39100,0.16161,0.00000,0.36167,1,0,0.39663,0.17003,1,0.37969,0.11296,0,,0.38880,0.18438,1,0.40447,0.15567,1,0.29734,0.84832,17.58551,1.01435,1,0.59017,0.80751,18.01597,1.00459,1,0,0.00000,9,5.34117,1,5.60914,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,35,0.60861,253575796570,0.39287,0.16401,0.00000,0.36167,1,0,0.39661,0.16882,1,0.37969,0.11296,0,,0.38826,0.18317,1,0.40496,0.15446,1,0.29756,0.84880,16.87040,1.01533,1,0.59010,0.80769,16.83239,1.00558,1,0,0.00000,9,5.26654,1,5.66131,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,36,0.62469,253575957426,0.38954,0.13851,0.57642,0.04828,2,1,0.37952,0.06199,1,0.37969,0.11296,0,,0.31707,0.02893,1,0.44198,0.09506,1,0.29812,0.85118,17.12125,1.02552,1,0.59071,0.80907,17.24801,1.02552,1,0,0.00000,9,5.36645,1,5.51510,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,37,0.64139,253576124222,0.38572,0.12833,0.57642,0.06497,2,1,0.37044,0.08763,1,0.37969,0.11296,0,,0.33487,0.08117,1,0.40600,0.09410,1,0.29881,0.85229,17.38912,1.04546,1,0.59128,0.81057,17.64788,1.04546,1,0,0.00000,9,5.35088,1,5.41435,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,38,0.65833,253576293580,0.38364,0.11857,0.57642,0.08191,2,1,0.37327,0.06974,1,0.37969,0.11296,0,,0.32994,0.06951,1,0.41660,0.06998,1,0.29936,0.85317,16.81253,1.05466,1,0.59178,0.81157,16.89918,1.06442,1,0,0.00000,9,5.23189,1,5.53970,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,39,0.67813,253576491791,0.38056,0.10871,0.57642,0.10172,2,1,0.36207,0.04956,1,0.37969,0.11296,0,,0.29664,0.04155,1,0.42749,0.05757,1,0.30071,0.85526,16.87097,1.05368,1,0.59281,0.81347,16.96913,1.06343,1,0,0.00000,9,5.14641,1,5.48150,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,40,0.69208,253576631242,0.37726,0.10807,0.57642,0.11566,2,1,0.35419,0.10360,1,0.37969,0.11296,0,,0.29590,0.08779,1,0.41248,0.11940,1,0.30156,0.85650,17.21857,1.05269,1,0.59347,0.81449,17.51543,1.06245,1,0,0.00000,9,4.97107,1,5.52427,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,41,0.70657,253576776053,0.37470,0.10770,0.57642,0.13016,2,1,0.35418,0.10479,1,0.37969,0.11296,0,,0.29639,0.08899,1,0.41198,0.12059,1,0.30217,0.85755,16.34293,1.05171,1,0.59427,0.81591,16.90959,1.06146,1,0,0.00000,9,5.13431,1,5.47031,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,42,0.72305,253576940961,0.37154,0.10029,0.57642,0.14664,2,1,0.34312,0.03357,1,0.37969,0.11296,0,,0.29284,-0.03633,1,0.39339,0.10347,1,0.30383,0.85904,16.56987,1.06146,1,0.59526,0.81724,17.04985,1.06146,1,0,0.00000,9,4.99723,1,5.35955,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,43,0.73947,253577105076,0.37272,0.09895,0.57642,0.16306,2,1,0.38453,0.08549,1,0.37969,0.11296,0,,0.29833,0.09749,1,0.47073,0.07350,1,0.30435,0.85976,16.55064,1.06146,1,0.59601,0.81777,16.91435,1.06146,1,0,0.00000,9,5.08196,1,5.51356,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,44,0.75580,253577268423,0.37350,0.09833,0.57642,0.17938,2,1,0.38211,0.09150,1,0.37969,0.11296,0,,0.29833,0.09749,1,0.46589,0.08551,1,0.30491,0.86098,16.91593,1.06146,1,0.59646,0.81871,16.70769,1.05171,1,0,0.00000,9,5.12298,1,5.52603,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,45,0.77209,253577431224,0.37383,0.09688,0.57642,0.19568,2,1,0.37776,0.07951,1,0.37969,0.11296,0,,0.30550,0.08750,1,0.45002,0.07152,1,0.30594,0.86188,16.54549,1.05171,1,0.59735,0.81968,17.10197,1.04196,1,0,0.00000,9,5.14336,1,5.41343,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,46,0.78928,253577603043,0.37569,0.10073,0.57642,0.21286,2,1,0.39991,0.15082,1,0.37969,0.11296,0,,0.36765,0.16645,1,0.43218,0.13519,1,0.30625,0.86208,16.64960,1.04196,1,0.59749,0.81981,16.85604,1.03220,1,0,0.00000,9,5.15735,1,5.49490,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,47,0.80667,253577777202,0.37731,0.10399,0.57642,0.23026,2,1,0.39989,0.14963,1,0.37969,0.11296,0,,0.36713,0.16527,1,0.43265,0.13400,1,0.30680,0.86293,16.75810,1.04294,1,0.59798,0.82069,16.66926,1.03319,1,0,0.00000,9,5.24437,1,5.57442,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,48,0.82617,253577971985,0.37401,0.10791,0.57642,0.24976,2,1,0.32452,0.16673,1,0.37969,0.11296,0,,0.31675,0.11172,1,0.33229,0.22173,1,0.30740,0.86330,17.05961,1.04393,1,0.59823,0.82124,17.09420,1.04393,1,0,0.00000,9,5.15915,1,5.39715,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,49,0.83972,253578107772,0.37164,0.11160,0.57642,0.26331,2,1,0.33374,0.17053,1,0.37969,0.11296,0,,0.33464,0.10372,1,0.33285,0.23735,1,0.30750,0.86313,16.91586,1.05466,1,0.59857,0.82144,17.18599,1.05466,1,0,0.00000,9,5.18275,1,5.48887,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,50,0.85446,253578255107,0.36956,0.11547,0.57642,0.27805,2,1,0.33417,0.18129,1,0.37969,0.11296,0,,0.33948,0.11504,1,0.32886,0.24754,1,0.30751,0.86405,17.05176,1.04546,1,0.59867,0.82195,16.86025,1.04546,1,0,0.00000,9,5.40322,1,5.58688,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,51,0.87082,253578418584,0.37145,0.11795,0.57642,0.29440,2,1,0.40545,0.16257,1,0.37969,0.11296,0,,0.39744,0.21292,1,0.41346,0.11221,1,0.30804,0.86377,17.42053,1.02552,1,0.59875,0.82193,16.91611,1.02552,1,0,0.00000,9,5.37840,1,5.53664,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,52,0.88712,253578581670,0.37190,0.12436,0.57642,0.31070,2,1,0.38045,0.24621,1,0.37969,0.11296,0,,0.38230,0.22709,1,0.37860,0.26533,1,0.30841,0.86508,17.49545,1.00558,1,0.59879,0.82380,18.00040,1.00558,1,0,0.00000,9,5.49096,1,5.52679,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,53,0.90344,253578744951,0.37240,0.12991,0.57642,0.32703,2,1,0.38242,0.24085,1,0.37969,0.11296,0,,0.38230,0.22709,1,0.38255,0.25461,1,0.30963,0.86648,18.15496,1.00558,1,0.59929,0.82517,17.52462,1.01533,1,0,0.00000,9,5.44291,1,5.55711,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,391.45581,14.23850,
0,NewMedia0,54,0.92560,253578966307,0.38320,0.18463,0.57642,0.32703,2,0,0.49345,0.49040,1,0.37969,0.11296,0,,0.62473,0.53923,1,0.36216,0.44156,1,0.31119,0.87022,19.00493,1.03527,1,0.59951,0.82919,18.97035,1.04502,1,0,0.00000,9,5.52544,1,5.70547,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,55,0.93954,253579105809,0.44035,0.33351,0.57642,0.32703,2,0,0.49751,0.48239,1,0.37969,0.11296,0,,0.63247,0.51759,1,0.36255,0.44718,1,0.31047,0.87007,18.99040,1.06497,1,0.59911,0.82924,18.97741,1.07472,1,0,0.00000,9,5.58806,1,5.68225,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,56,0.95309,253579241370,0.45884,0.37758,0.57642,0.32703,2,0,0.49582,0.46572,1,0.37969,0.11296,0,,0.62409,0.49987,1,0.36755,0.43157,1,0.30997,0.87002,18.83008,1.08392,1,0.59844,0.82979,18.97032,1.09367,1,0,0.00000,9,5.63165,1,5.75453,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,57,0.96924,253579402713,0.49959,0.46786,0.57642,0.32703,2,0,0.50543,0.45548,1,0.37969,0.11296,0,,0.63191,0.52255,1,0.37896,0.38840,1,0.30799,0.86950,19.09324,1.08294,1,0.59654,0.82943,18.93663,1.08294,1,0,0.00000,9,5.66960,1,5.87079,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,58,0.98575,253579567846,0.51033,0.41812,0.57642,0.32703,2,0,0.52107,0.36837,1,0.37969,0.11296,0,,0.58448,0.38632,1,0.45766,0.35041,1,0.30617,0.86867,18.81394,1.07220,1,0.59538,0.82937,18.93876,1.07220,1,0,0.00000,9,5.81500,1,5.94067,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,59,1.00284,253579738666,0.51482,0.40333,0.57642,0.32703,2,0,0.52381,0.37375,1,0.37969,0.11296,0,,0.58977,0.39766,1,0.45785,0.34984,1,0.30492,0.86875,19.13070,1.06146,1,0.59349,0.82864,19.18794,1.07284,1,0,0.00000,9,5.77183,1,5.82573,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,60,1.01917,253579901990,0.51891,0.43266,0.96924,0.04993,3,1,0.53118,0.52064,1,0.37969,0.11296,0,,0.68790,0.57950,1,0.37445,0.46178,1,0.30194,0.86833,19.51908,1.07284,1,0.59035,0.82781,19.26975,1.08422,1,0,0.00000,9,5.79685,1,5.88932,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,61,1.03641,253580074539,0.52111,0.44377,0.96924,0.06717,3,1,0.52990,0.48824,1,0.37969,0.11296,0,,0.64627,0.56411,1,0.41352,0.41238,1,0.29958,0.86743,18.92476,1.08422,1,0.58798,0.82693,19.23959,1.09560,1,0,0.00000,9,6.01265,1,5.80783,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,62,1.05371,253580247480,0.52230,0.44805,0.96924,0.08447,3,1,0.52828,0.46944,1,0.37969,0.11296,0,,0.63705,0.54480,1,0.41951,0.39408,1,0.29801,0.86787,19.92919,1.10633,1,0.58630,0.82679,19.42308,1.11771,1,0,0.00000,9,5.89116,1,6.02668,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,63,1.06799,253580390371,0.52511,0.44817,0.96924,0.09875,3,1,0.54198,0.44890,1,0.37969,0.11296,0,,0.68267,0.53918,1,0.40129,0.35862,1,0.29410,0.86764,19.84748,1.12845,1,0.58264,0.82616,19.45875,1.12845,1,0,0.00000,9,5.97321,1,6.05812,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,64,1.08426,253580552931,0.52427,0.45127,0.96924,0.11502,3,1,0.51839,0.47294,1,0.37969,0.11296,0,,0.66189,0.51865,1,0.37488,0.42723,1,0.29142,0.86760,19.51611,1.13919,1,0.57988,0.82534,19.43676,1.13919,1,0,0.00000,9,6.07150,1,6.05225,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
