MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/27 14:53:38.542),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,40,0.70923,1005433114229,0.61028,0.42626,0.34570,0.36353,2,1,0.60815,0.45947,1,0.00990,0.99907,0,,0.56628,0.47692,1,0.65002,0.44201,1,0.56986,0.44535,15.98510,1.05556,1,0.92388,0.46610,16.80330,1.05556,1,0,0.00000,31,3.89615,1,4.06850,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,41,0.72266,1005433249595,0.61014,0.42803,0.34570,0.37695,2,1,0.60694,0.46873,1,0.00990,0.99907,0,,0.56521,0.48599,1,0.64867,0.45146,1,0.57061,0.44438,15.02395,1.04581,1,0.92496,0.46511,15.72740,1.04581,1,0,0.00000,31,3.90081,1,4.21879,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,42,0.73926,1005433415546,0.61001,0.43078,0.34570,0.39355,2,1,0.60693,0.49661,1,0.00990,0.99907,0,,0.56256,0.52530,1,0.65130,0.46791,1,0.57441,0.44486,14.99515,1.04581,1,0.92833,0.46806,16.02851,1.04581,1,0,0.00000,31,3.76712,1,4.07687,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,43,0.75562,1005433577911,0.60981,0.43233,0.34570,0.40991,2,1,0.60478,0.47107,1,0.00990,0.99907,0,,0.56101,0.52811,1,0.64855,0.41402,1,0.57587,0.44573,15.47447,1.04581,1,0.92993,0.47007,16.51398,1.04581,1,0,0.00000,31,3.67878,1,3.95862,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,44,0.77466,1005433769780,0.60970,0.43321,0.34570,0.42896,2,1,0.60675,0.45620,1,0.01094,0.99907,0,,0.56204,0.51945,1,0.65146,0.39295,1,0.57701,0.44507,14.90871,1.05556,1,0.93071,0.46962,15.32455,1.06678,1,0,0.00000,31,3.79165,1,4.13827,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,45,0.79102,1005433931988,0.61047,0.43387,0.34570,0.44531,2,1,0.63118,0.45159,1,0.01094,0.99907,0,,0.56235,0.54643,1,0.70001,0.35674,1,0.57964,0.44523,14.49158,1.07653,1,0.93322,0.47271,15.96887,1.08775,1,0,0.00000,31,3.71418,1,3.94187,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,46,0.80737,1005434097041,0.61119,0.43290,0.34570,0.46167,2,1,0.63141,0.40589,1,0.00573,0.99907,0,,0.57390,0.45428,1,0.68891,0.35749,1,0.58063,0.44621,15.23994,1.09750,1,0.93424,0.47447,16.22872,1.10872,1,0,0.00000,31,3.82861,1,3.99147,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,47,0.82983,1005434321418,0.61193,0.43152,0.34570,0.48413,2,1,0.63340,0.39140,1,0.00000,0.99907,0,,0.57627,0.43509,1,0.69053,0.34770,1,0.58131,0.44551,14.52739,1.11847,1,0.93513,0.47406,15.23879,1.11847,1,0,0.00000,31,3.73321,1,3.96583,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,48,0.84155,1005434436852,0.61192,0.43071,0.34570,0.49585,2,1,0.61157,0.40649,1,0.00000,0.99907,0,,0.54941,0.46586,1,0.67373,0.34712,1,0.58338,0.44565,14.41383,1.11847,1,0.93680,0.47625,15.97392,1.10726,1,0,0.00000,31,3.92339,1,3.83921,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,49,0.85571,1005434580559,0.61352,0.42901,0.34570,0.51001,2,1,0.66318,0.37642,1,0.00000,0.99907,0,,0.58449,0.42067,1,0.74187,0.33217,1,0.58369,0.44600,14.41575,1.10726,1,0.93735,0.47760,16.14092,1.09604,1,0,0.00000,31,3.92370,1,4.02724,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,50,0.87061,1005434728747,0.61492,0.42805,0.34570,0.52490,2,1,0.65965,0.39720,1,0.00000,0.99907,0,,0.58193,0.44034,1,0.73737,0.35407,1,0.58414,0.44572,14.57626,1.08628,1,0.93721,0.47769,15.52107,1.07507,1,0,0.00000,31,3.79822,1,4.02490,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,51,0.88721,1005434893722,0.61472,0.42734,0.34570,0.54150,2,1,0.60834,0.40398,1,0.00000,0.99907,0,,0.54152,0.40816,1,0.67515,0.39980,1,0.58458,0.44605,14.92088,1.06531,1,0.93731,0.47902,16.13768,1.06531,1,0,0.00000,31,3.86916,1,3.97666,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,52,0.90356,1005435058389,0.61435,0.42767,0.34570,0.55786,2,1,0.60153,0.43881,1,0.00000,0.99907,0,,0.57048,0.42845,1,0.63258,0.44917,1,0.58408,0.44606,15.02260,1.05556,1,0.93706,0.47889,15.99427,1.05556,1,0,0.00000,31,3.83863,1,3.99760,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,53,0.92041,1005435226643,0.61403,0.42767,0.34570,0.57471,2,1,0.60288,0.42779,1,0.00000,0.99907,0,,0.57178,0.41735,1,0.63398,0.43824,1,0.58436,0.44606,15.09705,1.06694,1,0.93712,0.47951,15.74764,1.06694,1,0,0.00000,31,3.89290,1,4.05556,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,54,0.94019,1005435424610,0.61414,0.42553,0.34570,0.59448,2,1,0.61818,0.34849,1,0.00208,0.99907,0,,0.58132,0.38961,1,0.65504,0.30737,1,0.58351,0.44605,15.24090,1.08807,1,0.93606,0.47991,15.52721,1.08807,1,0,0.00000,31,3.85127,1,4.09699,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,55,0.95508,1005435573255,0.61407,0.42335,0.34570,0.60938,2,1,0.61154,0.34251,1,0.00208,0.99907,0,,0.55244,0.37783,1,0.67063,0.30719,1,0.58263,0.44639,15.10317,1.10920,1,0.93455,0.48029,16.37294,1.10920,1,0,0.00000,31,3.85669,1,4.01052,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,56,0.96924,1005435714677,0.62398,0.39215,0.34570,0.60938,2,0,0.61493,0.31528,1,0.00260,0.99907,0,,0.55439,0.35725,1,0.67547,0.27330,1,0.58153,0.44641,15.32316,1.13033,1,0.93353,0.48126,15.97493,1.14155,1,0,0.00000,31,3.76940,1,4.10051,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,57,0.98535,1005435876422,0.54890,0.41272,0.34570,0.60938,2,0,0.47382,0.43330,1,0.00260,0.99907,0,,0.43668,0.47541,1,0.51096,0.39118,1,0.57628,0.44713,14.41116,1.14155,1,0.92743,0.48134,15.54740,1.15277,1,0,0.00000,31,3.77970,1,4.12815,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,58,1.00195,1005436042002,0.52691,0.42909,0.34570,0.60938,2,0,0.48293,0.46181,1,0.00417,0.99907,0,,0.44815,0.51105,1,0.51770,0.41257,1,0.57534,0.44701,14.48868,1.15277,1,0.92603,0.48213,16.14739,1.16399,1,0,0.00000,31,3.78136,1,4.23256,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,59,1.01904,1005436212646,0.47984,0.45679,0.34570,0.60938,2,0,0.48277,0.47527,1,0.00417,0.99907,0,,0.44820,0.51915,1,0.51735,0.43140,1,0.57450,0.44668,15.03785,1.14286,1,0.92567,0.48190,16.59937,1.14286,1,0,0.00000,31,3.76033,1,4.19431,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,60,1.03540,1005436375733,0.48113,0.45713,0.34570,0.60938,2,0,0.48243,0.45747,1,0.00417,0.99907,0,,0.45221,0.47524,1,0.51264,0.43969,1,0.57212,0.44661,14.69509,1.12172,1,0.92337,0.48214,16.60765,1.11051,1,0,0.00000,31,3.85916,1,4.18850,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,61,1.05347,1005436557282,0.47471,0.47441,0.34570,0.60938,2,0,0.46187,0.50896,1,0.00417,0.99907,0,,0.42926,0.56074,1,0.49447,0.45717,1,0.57105,0.44674,14.85400,1.08938,1,0.92169,0.48255,16.71231,1.07816,1,0,0.00000,31,3.95319,1,4.24863,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,62,1.06860,1005436708306,0.47157,0.48666,1.01904,0.04956,3,1,0.46214,0.52343,1,0.00417,0.99907,0,,0.42977,0.57924,1,0.49451,0.46762,1,0.57002,0.44681,15.01245,1.06678,1,0.92155,0.48214,16.97384,1.06678,1,0,0.00000,31,3.92251,1,4.22865,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,63,1.08423,1005436864694,0.46787,0.48167,1.01904,0.06519,3,1,0.45305,0.46170,1,0.00417,0.99907,0,,0.44834,0.48004,1,0.45777,0.44336,1,0.56732,0.44627,15.18397,1.07653,1,0.91871,0.48146,17.18191,1.08775,1,0,0.00000,31,3.96866,1,4.25364,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
