MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/13 15:52:26.222),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,44,0.75520,259804531542,0.44196,0.30042,0.57437,0.18083,3,1,0.45925,0.29899,1,0.37396,0.11944,0,,0.48067,0.25107,1,0.43782,0.34692,1,0.22300,0.59045,16.75336,1.00824,1,0.49336,0.60251,18.48390,1.00824,1,0,0.00000,14,6.04397,1,5.94685,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,45,0.77164,259804695886,0.44136,0.30568,0.57437,0.19727,3,1,0.43411,0.36891,1,0.37396,0.11944,0,,0.43992,0.35917,1,0.42830,0.37865,1,0.22209,0.59109,17.28873,1.00824,1,0.49210,0.60253,18.63474,1.00824,1,0,0.00000,14,5.88153,1,5.93413,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,46,0.78871,259804866691,0.44084,0.31020,0.57437,0.21434,3,1,0.43411,0.36891,1,0.37396,0.11944,0,,0.43992,0.35917,1,0.42830,0.37865,1,0.22167,0.59160,17.95925,1.00824,1,0.49109,0.60260,18.74220,1.00824,1,0,0.00000,14,5.89085,1,5.94826,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,47,0.80487,259805028199,0.43663,0.29968,0.57437,0.23050,3,1,0.37768,0.15244,1,0.37396,0.11944,0,,0.39896,0.09760,1,0.35639,0.20728,1,0.21866,0.58921,16.98860,1.00824,1,0.48818,0.59909,18.23739,1.00824,1,0,0.00000,14,5.96859,1,5.85082,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,48,0.82193,259805198856,0.43331,0.28725,0.57437,0.24756,3,1,0.38348,0.10073,1,0.37396,0.11944,0,,0.41091,0.05312,1,0.35604,0.14835,1,0.21791,0.58624,16.63507,1.00824,1,0.48690,0.59598,17.70267,1.00824,1,0,0.00000,14,5.90723,1,5.93356,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,49,0.84409,259805420377,0.43038,0.27628,0.57437,0.26971,3,1,0.38348,0.10073,1,0.37396,0.11944,0,,0.41091,0.05312,1,0.35604,0.14835,1,0.21716,0.58547,16.91157,1.00824,1,0.48648,0.59495,17.69901,1.00824,1,0,0.00000,14,5.98929,1,5.96991,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,50,0.85835,259805563058,0.42772,0.26549,0.57437,0.28398,3,1,0.38259,0.08208,1,0.37396,0.11944,0,,0.39404,0.08579,1,0.37114,0.07836,1,0.21591,0.58548,17.04428,1.00824,1,0.48541,0.59410,17.82532,1.00824,1,0,0.00000,14,6.03554,1,5.93828,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,51,0.87025,259805682116,0.42399,0.25717,0.57437,0.29588,3,1,0.35680,0.10738,1,0.37396,0.11944,0,,0.38471,0.05368,1,0.32888,0.16107,1,0.21569,0.58551,17.33370,1.00824,1,0.48510,0.59387,18.09950,1.00824,1,0,0.00000,14,5.99616,1,6.02366,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,247.73479,292.55426,
0,NewMedia0,52,0.88666,259805846106,0.40698,0.22223,0.57437,0.29588,3,0,0.35869,0.12065,1,0.37396,0.11944,0,,0.38707,0.06298,1,0.33030,0.17833,1,0.21549,0.58565,17.14598,0.99863,1,0.48504,0.59448,18.70139,0.98885,1,0,0.00000,14,6.07653,1,5.99152,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,53,0.90294,259806008914,0.39898,0.17849,0.57437,0.29588,3,0,0.39099,0.13475,1,0.37396,0.11944,0,,0.40736,0.16500,1,0.37461,0.10450,1,0.21557,0.58636,17.50596,0.97924,1,0.48530,0.59457,18.68593,0.96946,1,0,0.00000,14,6.06800,1,6.03464,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,54,0.91962,259806175747,0.39019,0.15666,0.57437,0.29588,3,0,0.37259,0.11299,1,0.37396,0.11944,0,,0.41849,0.09741,1,0.32669,0.12857,1,0.21619,0.58648,17.63887,0.95985,1,0.48598,0.59440,18.79235,0.95007,1,0,0.00000,14,6.06522,1,6.10688,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,55,0.93604,259806339943,0.37910,0.12184,0.57437,0.29588,3,0,0.37372,0.11777,1,0.37396,0.11944,0,,0.42075,0.10697,1,0.32669,0.12857,1,0.21658,0.58669,17.58084,0.95007,1,0.48636,0.59493,19.09332,0.95007,1,0,0.00000,14,6.20101,1,6.06368,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,56,0.95374,259806516964,0.38696,0.13479,0.57437,0.29588,3,0,0.39482,0.14774,1,0.37396,0.11944,0,,0.42099,0.16503,1,0.36865,0.13045,1,0.21814,0.58641,17.68414,0.95969,1,0.48784,0.59486,18.91352,0.96946,1,0,0.00000,14,6.26988,1,6.12324,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,57,0.96925,259806672049,0.38355,0.11582,0.57437,0.29588,3,0,0.37674,0.07789,1,0.37396,0.11944,0,,0.39387,0.07363,1,0.35961,0.08215,1,0.21918,0.58568,17.78061,0.97908,1,0.48915,0.59400,18.58886,0.98885,1,0,0.00000,14,6.26418,1,6.26979,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,58,0.98514,259806830927,0.38115,0.10158,0.93604,0.04910,4,1,0.37394,0.05888,1,0.37396,0.11944,0,,0.38912,0.05468,1,0.35875,0.06308,1,0.21975,0.58495,17.71029,0.99847,1,0.48968,0.59440,19.71962,1.00824,1,0,0.00000,14,6.26510,1,6.18913,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,59,1.00134,259806993000,0.38152,0.09394,0.93604,0.06531,4,1,0.38299,0.06336,1,0.37396,0.11944,0,,0.39969,-0.01920,1,0.36630,0.14591,1,0.22210,0.58297,17.96391,1.00824,1,0.49190,0.59335,19.09902,1.00824,1,0,0.00000,14,6.32101,1,6.25001,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,60,1.01810,259807160511,0.39294,0.12416,0.93604,0.08206,4,1,0.45005,0.27527,1,0.37396,0.11944,0,,0.44106,0.26625,1,0.45904,0.28430,1,0.22518,0.58638,19.65922,1.00824,1,0.49375,0.59680,19.18477,1.00824,1,0,0.00000,14,6.40704,1,6.78703,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,61,1.03441,259807323698,0.40110,0.14575,0.93604,0.09837,4,1,0.45005,0.27527,1,0.37396,0.11944,0,,0.44106,0.26625,1,0.45904,0.28430,1,0.22647,0.58749,19.87851,1.00824,1,0.49495,0.59886,19.94613,1.00824,1,0,0.00000,14,6.40562,1,6.63504,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,62,1.05095,259807488993,0.41278,0.19587,0.93604,0.11491,4,1,0.49457,0.54669,1,0.37396,0.11944,0,,0.49850,0.56952,1,0.49064,0.52385,1,0.22896,0.59080,19.98425,1.00824,1,0.49733,0.60294,20.20196,1.00824,1,0,0.00000,14,6.52559,1,6.45947,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,63,1.06908,259807670296,0.42324,0.22806,0.93604,0.13304,4,1,0.50685,0.48559,1,0.37396,0.11944,0,,0.52175,0.49692,1,0.49196,0.47427,1,0.22944,0.59117,20.01653,1.00824,1,0.49781,0.60337,20.07400,1.00824,1,0,0.00000,14,6.58985,1,6.46535,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,64,1.08380,259807817592,0.43161,0.25285,0.93604,0.14777,4,1,0.50702,0.47594,1,0.37396,0.11944,0,,0.52010,0.49060,1,0.49394,0.46128,1,0.22966,0.59161,20.29636,1.01961,1,0.49838,0.60371,20.38384,1.03116,1,0,0.00000,14,6.56494,1,6.45770,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,65,1.10027,259807982157,0.44105,0.27349,0.93604,0.16423,4,1,0.53542,0.47989,1,0.37396,0.11944,0,,0.55707,0.51233,1,0.51376,0.44745,1,0.23018,0.59345,20.10333,1.04252,1,0.49894,0.60566,20.26326,1.05408,1,0,0.00000,14,6.67672,1,6.52145,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
