MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/16 16:22:44.864),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,17,0.35938,2017254461261,0.45887,0.28659,0.15234,0.20703,2,1,0.46143,0.34973,1,0.38125,0.08519,0,,0.42638,0.24948,1,0.49649,0.44998,1,0.32278,0.69501,20.71000,1.03000,1,0.63199,0.72432,19.81417,1.03917,1,0,0.00000,19,5.74768,1,5.77312,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,18,0.37744,2017254638815,0.46087,0.29860,0.15234,0.22510,2,1,0.48484,0.44266,1,0.38125,0.08519,0,,0.48041,0.66978,1,0.48927,0.21554,1,0.32380,0.69544,20.36767,1.03917,1,0.63327,0.72391,19.11230,1.04834,1,0,0.00000,19,5.52696,1,5.60900,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,19,0.39404,2017254806313,0.45998,0.30494,0.15234,0.24170,2,1,0.44848,0.38741,1,0.38125,0.08519,0,,0.43947,0.57394,1,0.45749,0.20089,1,0.32436,0.69559,19.83226,1.04834,1,0.63439,0.72316,18.80948,1.05750,1,0,0.00000,19,5.49224,1,5.35279,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,20,0.41016,2017254968978,0.45487,0.28341,0.15234,0.24170,2,0,0.44692,0.36910,1,0.38125,0.08519,0,,0.43822,0.55757,1,0.45563,0.18063,1,0.32477,0.69530,19.01627,1.06673,1,0.63473,0.72364,18.46068,1.07590,1,0,0.00000,19,5.41938,1,5.41815,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,21,0.42725,2017255136469,0.46173,0.32535,0.15234,0.24170,2,0,0.46859,0.36728,1,0.38125,0.08519,0,,0.46138,0.52859,1,0.47579,0.20597,1,0.32614,0.69655,18.85575,1.08512,1,0.63622,0.72247,17.47758,1.08512,1,0,0.00000,19,5.24868,1,5.18239,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,22,0.44336,2017255298140,0.45260,0.33363,0.15234,0.24170,2,0,0.43435,0.35020,1,0.38125,0.08519,0,,0.42148,0.51913,1,0.44722,0.18127,1,0.32730,0.69644,18.15015,1.09435,1,0.63695,0.72255,17.67307,1.09435,1,0,0.00000,19,5.13374,1,5.05270,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,23,0.45947,2017255462504,0.44783,0.33548,0.41016,0.04932,3,1,0.43349,0.34104,1,0.38125,0.08519,0,,0.42076,0.51082,1,0.44623,0.17127,1,0.32728,0.69613,17.91007,1.10358,1,0.63755,0.72281,17.46188,1.10358,1,0,0.00000,19,4.93333,1,5.06488,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,24,0.47607,2017255628407,0.45289,0.33529,0.41016,0.06592,3,1,0.47314,0.33453,1,0.38125,0.08519,0,,0.45930,0.45786,1,0.48698,0.21120,1,0.32898,0.69765,16.63454,1.10358,1,0.63942,0.72287,17.06109,1.10358,1,0,0.00000,19,4.85913,1,4.74750,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,25,0.49316,2017255796302,0.45037,0.32540,0.41016,0.08301,3,1,0.43775,0.27595,1,0.38125,0.08519,0,,0.43250,0.46695,1,0.44301,0.08496,1,0.32998,0.69907,17.13477,1.10358,1,0.64003,0.72324,17.07289,1.10358,1,0,0.00000,19,4.75752,1,4.79426,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,26,0.51025,2017255970598,0.44875,0.32049,0.41016,0.10010,3,1,0.43908,0.29099,1,0.38125,0.08519,0,,0.43313,0.47563,1,0.44503,0.10635,1,0.33034,0.69893,16.43082,1.09435,1,0.64118,0.72415,16.44127,1.08518,1,0,0.00000,19,4.66059,1,4.66897,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,27,0.52637,2017256129062,0.44555,0.29633,0.41016,0.11621,3,1,0.42312,0.12721,1,0.38125,0.08519,0,,0.41976,0.10865,1,0.42648,0.14578,1,0.33161,0.69840,16.70281,1.07596,1,0.64169,0.72312,15.82701,1.06679,1,0,0.00000,19,4.54721,1,4.48954,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,28,0.54199,2017256284369,0.43602,0.26125,0.41016,0.13184,3,1,0.35982,-0.01934,1,0.38125,0.08519,0,,0.38743,-0.00738,1,0.33221,-0.03130,1,0.33222,0.69740,15.86808,1.05756,1,0.64156,0.72250,14.84593,1.04840,1,0,0.00000,19,4.52029,1,4.41367,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,29,0.55859,2017256453821,0.42890,0.23741,0.41016,0.14844,3,1,0.36484,0.02286,1,0.38125,0.08519,0,,0.39006,0.03024,1,0.33961,0.01548,1,0.33301,0.69484,16.22849,1.03110,1,0.64229,0.71641,14.12106,1.01391,1,0,0.00000,19,4.42230,1,5.31282,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,30,0.57520,2017256616006,0.42687,0.21372,0.41016,0.16504,3,1,0.40656,-0.02328,1,0.38125,0.08519,0,,0.44732,-0.00615,1,0.36579,-0.04041,1,0.33505,0.69534,14.99257,1.00584,1,0.64444,0.72077,14.86423,0.99782,1,0,0.00000,19,4.51517,1,4.27097,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,31,0.60010,2017256869053,0.42341,0.20708,0.41016,0.18994,3,1,0.38530,0.13405,1,0.38125,0.08519,0,,0.39527,0.23955,1,0.37533,0.02854,1,0.33599,0.69614,15.51734,0.98974,1,0.64538,0.72092,14.36404,0.98172,1,0,0.00000,19,4.32916,1,4.16132,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,32,0.60840,2017256952590,0.42051,0.20185,0.41016,0.19824,3,1,0.38571,0.13915,1,0.38125,0.08519,0,,0.39610,0.24976,1,0.37533,0.02854,1,0.33737,0.69599,15.44326,0.98172,1,0.64690,0.72008,14.74520,0.98172,1,0,0.00000,19,4.62839,1,4.54503,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,33,0.62793,2017257147131,0.41847,0.19525,0.41016,0.21777,3,1,0.39199,0.10948,1,0.38125,0.08519,0,,0.39444,0.29394,1,0.38954,-0.07497,1,0.33904,0.69591,15.64022,0.98980,1,0.64854,0.72099,14.87138,0.99782,1,0,0.00000,19,4.29779,1,4.68444,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,142.77942,123.93128,
0,NewMedia0,34,0.64258,2017257291826,0.40828,0.15960,0.41016,0.21777,3,0,0.39850,0.18254,1,0.38125,0.08519,0,,0.38178,0.20099,1,0.41523,0.16409,1,0.34006,0.69594,15.58177,1.00589,1,0.64962,0.72048,14.56502,1.01391,1,0,0.00000,19,4.35064,1,4.48123,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,35,0.65674,2017257435315,0.40265,0.16348,0.41016,0.21777,3,0,0.39703,0.16736,1,0.38125,0.08519,0,,0.38000,0.18026,1,0.41405,0.15446,1,0.34118,0.69495,14.82521,1.02198,1,0.65083,0.72069,14.53009,1.02198,1,0,0.00000,19,4.48978,1,4.51979,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,36,0.67285,2017257596960,0.39051,0.13049,0.41016,0.21777,3,0,0.36622,0.06451,1,0.38125,0.08519,0,,0.36044,0.14892,1,0.37200,-0.01991,1,0.34278,0.69392,15.04541,1.02198,1,0.65241,0.72064,14.74955,1.01396,1,0,0.00000,19,4.61448,1,4.54288,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,37,0.68994,2017257764265,0.39390,0.14143,0.64258,0.04736,4,1,0.40409,0.17425,1,0.38125,0.08519,0,,0.38726,0.18429,1,0.42092,0.16421,1,0.34380,0.69376,14.95940,1.01396,1,0.65295,0.72061,15.04282,1.00594,1,0,0.00000,19,4.57358,1,4.34580,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,38,0.70654,2017257930265,0.39603,0.14903,0.64258,0.06396,4,1,0.40452,0.17944,1,0.38125,0.08519,0,,0.38811,0.19468,1,0.42092,0.16421,1,0.34491,0.69354,14.66891,1.00594,1,0.65389,0.72040,14.39826,1.00594,1,0,0.00000,19,4.38915,1,4.48319,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,39,0.72266,2017258092001,0.39717,0.15302,0.64258,0.08008,4,1,0.40291,0.17297,1,0.38125,0.08519,0,,0.38754,0.23293,1,0.41827,0.11301,1,0.34632,0.69307,14.64371,1.00594,1,0.65524,0.72074,14.43738,1.01396,1,0,0.00000,19,4.54506,1,4.54179,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,40,0.74561,2017258323408,0.39845,0.16097,0.64258,0.10303,4,1,0.40612,0.20865,1,0.38125,0.08519,0,,0.39081,0.25189,1,0.42142,0.16541,1,0.34722,0.69340,14.60924,1.01396,1,0.65636,0.72092,14.04290,1.02198,1,0,0.00000,19,4.44222,1,4.58510,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,41,0.75586,2017258423981,0.39929,0.16572,0.64258,0.11328,4,1,0.40514,0.19898,1,0.38125,0.08519,0,,0.38997,0.24203,1,0.42031,0.15593,1,0.34868,0.69294,14.71083,1.02198,1,0.65741,0.72151,14.24080,1.03000,1,0,0.00000,19,4.35202,1,4.64392,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,42,0.77197,2017258584745,0.39911,0.16335,0.64258,0.12939,4,1,0.39773,0.14436,1,0.38125,0.08519,0,,0.38943,0.17914,1,0.40603,0.10958,1,0.35041,0.69271,14.42507,1.03000,1,0.65900,0.72146,14.02547,1.03000,1,0,0.00000,19,4.69198,1,4.44818,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,43,0.78857,2017258752525,0.39838,0.16069,0.64258,0.14600,4,1,0.39177,0.13679,1,0.38125,0.08519,0,,0.38176,0.18141,1,0.40179,0.09218,1,0.35152,0.69169,14.24729,1.03000,1,0.66027,0.72203,13.88112,1.03000,1,0,0.00000,19,4.32335,1,4.82823,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,44,0.80566,2017258922639,0.39788,0.15944,0.64258,0.16309,4,1,0.39284,0.14698,1,0.38125,0.08519,0,,0.38263,0.19171,1,0.40304,0.10224,1,0.35288,0.69297,14.65983,1.02193,1,0.66184,0.72401,14.63386,1.02193,1,0,0.00000,19,4.49372,1,4.61090,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,45,0.82178,2017259086301,0.39727,0.15867,0.64258,0.17920,4,1,0.39055,0.15012,1,0.38125,0.08519,0,,0.40703,0.23177,1,0.37406,0.06848,1,0.35451,0.69299,14.44477,1.01386,1,0.66321,0.72398,14.22618,1.01386,1,0,0.00000,19,4.54394,1,4.94612,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,46,0.83887,2017259254193,0.39718,0.16644,0.64258,0.19629,4,1,0.39611,0.25972,1,0.38125,0.08519,0,,0.38405,0.32108,1,0.40816,0.19836,1,0.35580,0.69306,14.07052,1.00579,1,0.66446,0.72426,13.91902,1.00579,1,0,0.00000,19,4.39739,1,4.88823,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,47,0.86035,2017259468249,0.39710,0.17310,0.64258,0.21777,4,1,0.39611,0.25972,1,0.38125,0.08519,0,,0.38405,0.32108,1,0.40816,0.19836,1,0.35760,0.69456,13.94329,1.00579,1,0.66688,0.72847,14.61271,1.00579,1,0,0.00000,19,4.20457,1,4.33991,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,48,0.87305,2017259594821,0.40326,0.19032,0.64258,0.23047,4,1,0.48952,0.43135,1,0.38125,0.08519,0,,0.49236,0.48599,1,0.48667,0.37671,1,0.36176,0.69854,13.59747,1.01386,1,0.66973,0.73284,14.08091,1.01386,1,0,0.00000,19,4.10182,1,4.41248,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,49,0.88721,2017259736219,0.41020,0.20869,0.64258,0.24463,4,1,0.51428,0.48417,1,0.38125,0.08519,0,,0.49685,0.50383,1,0.53170,0.46450,1,0.36274,0.69864,13.62947,1.02193,1,0.67093,0.73442,13.82730,1.02193,1,0,0.00000,19,3.98230,1,4.16488,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,21.51314,222.43187,
0,NewMedia0,50,0.90332,2017259901306,0.42473,0.25516,0.64258,0.24463,4,0,0.51376,0.46807,1,0.38125,0.08519,0,,0.49642,0.48673,1,0.53109,0.44941,1,0.36384,0.70024,14.28053,1.03923,1,0.67293,0.73593,14.72258,1.03923,1,0,0.00000,19,4.24984,1,4.27661,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,51,0.91992,2017260065107,0.44847,0.36084,0.64258,0.24463,4,0,0.47220,0.46653,1,0.38125,0.08519,0,,0.44890,0.52672,1,0.49550,0.40635,1,0.36535,0.70017,15.06139,1.04846,1,0.67444,0.73714,15.11363,1.04846,1,0,0.00000,19,4.37498,1,4.26148,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,52,0.93604,2017260229022,0.45202,0.38434,0.64258,0.24463,4,0,0.45911,0.43132,1,0.38125,0.08519,0,,0.42586,0.47808,1,0.49236,0.38457,1,0.36579,0.69989,15.17528,1.05768,1,0.67545,0.73753,14.87241,1.05768,1,0,0.00000,19,4.25490,1,4.31296,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,53,0.95605,2017260426470,0.46325,0.44015,0.64258,0.24463,4,0,0.45843,0.42259,1,0.38125,0.08519,0,,0.42515,0.46912,1,0.49171,0.37605,1,0.36679,0.70008,15.47188,1.06691,1,0.67645,0.73794,15.21779,1.06691,1,0,0.00000,19,4.39033,1,4.25124,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,54,0.97412,2017260608882,0.46281,0.42554,0.64258,0.24463,4,0,0.46238,0.41093,1,0.38125,0.08519,0,,0.43149,0.46903,1,0.49328,0.35282,1,0.36734,0.70022,15.54806,1.06691,1,0.67738,0.73793,15.64240,1.06691,1,0,0.00000,19,4.19403,1,4.23701,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,55,0.98584,2017260723776,0.46769,0.42503,0.64258,0.24463,4,0,0.47743,0.42401,1,0.38125,0.08519,0,,0.45406,0.42228,1,0.50080,0.42575,1,0.36786,0.70011,15.66856,1.06691,1,0.67748,0.73887,15.68150,1.06691,1,0,0.00000,19,4.29061,1,4.50592,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,56,1.00195,2017260884962,0.47037,0.42887,0.95605,0.04590,5,1,0.47844,0.44039,1,0.38125,0.08519,0,,0.45502,0.43989,1,0.50187,0.44090,1,0.36805,0.70005,15.70257,1.04961,1,0.67810,0.73890,15.61273,1.04961,1,0,0.00000,19,4.28907,1,4.42619,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,57,1.01855,2017261050505,0.47136,0.43153,0.95605,0.06250,5,1,0.47532,0.44218,1,0.38125,0.08519,0,,0.44765,0.46404,1,0.50299,0.42031,1,0.36780,0.70067,16.06729,1.03231,1,0.67832,0.73865,15.63384,1.03231,1,0,0.00000,19,4.63739,1,4.41313,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,58,1.03467,2017261213477,0.47361,0.44286,0.95605,0.07861,5,1,0.48485,0.49948,1,0.38125,0.08519,0,,0.46866,0.53143,1,0.50104,0.46752,1,0.36765,0.70063,16.11161,1.01501,1,0.67840,0.73863,16.16251,1.01501,1,0,0.00000,19,4.65844,1,4.50444,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,59,1.05127,2017261381217,0.47529,0.45216,0.95605,0.09521,5,1,0.48536,0.50798,1,0.38125,0.08519,0,,0.46909,0.54033,1,0.50163,0.47564,1,0.36757,0.70076,16.05917,1.00578,1,0.67816,0.73840,16.56158,1.00578,1,0,0.00000,19,4.49366,1,4.62295,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,60,1.07275,2017261593397,0.47902,0.45258,0.95605,0.11670,5,1,0.50511,0.45552,1,0.38125,0.08519,0,,0.48301,0.55122,1,0.52722,0.35983,1,0.36636,0.70264,16.43757,1.01386,1,0.67735,0.73872,16.45617,1.01386,1,0,0.00000,19,4.74342,1,4.45200,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,61,1.08545,2017261722647,0.47774,0.45265,0.95605,0.12939,5,1,0.46755,0.45320,1,0.38125,0.08519,0,,0.46442,0.51170,1,0.47069,0.39470,1,0.36592,0.70276,16.61847,1.02193,1,0.67693,0.73921,16.08865,1.02193,1,0,0.00000,19,4.64739,1,4.61690,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,62,1.10059,2017261873767,0.47670,0.45231,0.95605,0.14453,5,1,0.46735,0.44923,1,0.38125,0.08519,0,,0.46401,0.50381,1,0.47069,0.39465,1,0.36517,0.70306,16.77367,1.03000,1,0.67601,0.73891,16.36048,1.02198,1,0,0.00000,19,4.68577,1,4.66949,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,63,1.11719,2017262037117,0.47825,0.45922,0.95605,0.16113,5,1,0.49371,0.52837,1,0.38125,0.08519,0,,0.46725,0.54518,1,0.52018,0.51156,1,0.36390,0.70476,16.45469,1.02198,1,0.67537,0.74041,16.75705,1.01396,1,0,0.00000,19,4.72577,1,4.74241,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
