MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/13 15:51:22.295),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,11,0.24905,259160243692,0.35838,0.09104,0.16084,0.08821,2,1,0.34251,0.09183,1,0.37292,0.08519,0,,0.33377,0.00696,1,0.35124,0.17669,1,0.33841,0.79261,20.88214,1.04034,1,0.62495,0.80709,22.35045,1.04034,1,0,0.00000,11,6.93801,1,6.71970,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,12,0.26094,259160362628,0.36239,0.08797,0.16084,0.10010,2,1,0.39043,0.06649,1,0.37135,0.09537,0,,0.38040,0.08581,1,0.40045,0.04716,1,0.34006,0.79230,21.21500,1.04034,1,0.62635,0.80764,22.65223,1.04996,1,0,0.00000,11,6.93514,1,6.69468,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,13,0.28166,259160569772,0.36321,0.08339,0.16084,0.12082,2,1,0.36981,0.04675,1,0.37135,0.09537,0,,0.37983,0.04607,1,0.35980,0.04742,1,0.34104,0.79297,21.99703,1.04996,1,0.62708,0.80790,22.94267,1.05957,1,0,0.00000,11,6.89046,1,6.78318,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,14,0.29445,259160697688,0.36388,0.08021,0.16084,0.13361,2,1,0.36985,0.05163,1,0.37031,0.10926,0,,0.37979,0.04594,1,0.35992,0.05732,1,0.34125,0.79220,21.16476,1.05010,1,0.62773,0.80795,22.70869,1.05010,1,0,0.00000,11,7.04540,1,6.73341,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,15,0.31013,259160854443,0.36339,0.08180,0.16084,0.14929,2,1,0.35854,0.09767,1,0.36927,0.11389,0,,0.35623,0.02638,1,0.36084,0.16895,1,0.34236,0.79198,21.17692,1.04062,1,0.62866,0.80843,22.81017,1.03100,1,0,0.00000,11,6.96466,1,6.74371,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,16,0.32652,259161018341,0.36311,0.08566,0.16084,0.16568,2,1,0.35997,0.12812,1,0.36927,0.11389,0,,0.35809,0.11832,1,0.36185,0.13792,1,0.34300,0.79159,20.86608,1.02152,1,0.62917,0.80839,22.82634,1.01191,1,0,0.00000,11,7.05657,1,6.79535,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,17,0.34471,259161200208,0.36297,0.08927,0.16084,0.18387,2,1,0.36138,0.13258,1,0.36823,0.12778,0,,0.36092,0.12724,1,0.36185,0.13792,1,0.34335,0.79114,20.80409,1.01191,1,0.62962,0.80853,22.86355,1.01191,1,0,0.00000,11,7.05725,1,6.74170,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,18,0.35936,259161346773,0.36370,0.09350,0.16084,0.19852,2,1,0.37321,0.14849,1,0.36823,0.12778,0,,0.37411,0.09722,1,0.37232,0.19976,1,0.34401,0.79153,21.46782,1.02139,1,0.63031,0.80899,22.82429,1.03100,1,0,0.00000,11,6.94554,1,6.77583,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,19,0.37575,259161510567,0.36527,0.09294,0.16084,0.21490,2,1,0.38714,0.08518,1,0.36823,0.12778,0,,0.38641,0.06167,1,0.38786,0.10868,1,0.34438,0.79161,21.54090,1.04048,1,0.63039,0.80911,22.81846,1.05010,1,0,0.00000,11,6.99092,1,6.75880,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,20,0.39250,259161678124,0.36648,0.09129,0.16084,0.23166,2,1,0.38474,0.06648,1,0.36771,0.13611,0,,0.38140,0.04330,1,0.38808,0.08967,1,0.34445,0.79119,21.33415,1.05957,1,0.63058,0.80932,22.69860,1.06919,1,0,0.00000,11,6.95929,1,6.74808,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,21,0.40872,259161840347,0.36790,0.09101,0.16084,0.24788,2,1,0.39053,0.08658,1,0.36771,0.13704,0,,0.38947,0.03836,1,0.39159,0.13479,1,0.34448,0.79110,21.34366,1.06919,1,0.63066,0.80949,22.58886,1.06919,1,0,0.00000,11,6.91566,1,6.74117,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,22,0.42590,259162012168,0.36861,0.08757,0.16084,0.26506,2,1,0.38071,0.02900,1,0.36771,0.13704,0,,0.38096,-0.00902,1,0.38045,0.06702,1,0.34437,0.79102,20.86716,1.06919,1,0.63056,0.80983,22.59015,1.06919,1,0,0.00000,11,6.93710,1,6.75169,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,23,0.44171,259162170326,0.36925,0.08418,0.16084,0.28087,2,1,0.38074,0.02329,1,0.36771,0.13704,0,,0.38096,-0.00902,1,0.38051,0.05561,1,0.34434,0.79091,21.02853,1.06919,1,0.63041,0.81007,22.33700,1.08041,1,0,0.00000,11,6.89893,1,6.63757,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,24,0.45883,259162341424,0.36836,0.08198,0.16084,0.29799,2,1,0.35150,0.04005,1,0.36771,0.13704,0,,0.34834,-0.00395,1,0.35465,0.08404,1,0.34401,0.79115,21.03483,1.08041,1,0.63012,0.81046,22.05898,1.09163,1,0,0.00000,11,6.72008,1,6.61459,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,25,0.47523,259162505528,0.36878,0.07932,0.16084,0.31439,2,1,0.37724,0.02608,1,0.36771,0.13704,0,,0.37225,0.01945,1,0.38222,0.03271,1,0.34386,0.79136,20.67142,1.09163,1,0.62981,0.81077,22.14260,1.10284,1,0,0.00000,11,6.77326,1,6.59396,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,26,0.49658,259162718951,0.36896,0.07531,0.16084,0.33574,2,1,0.37276,-0.00890,1,0.36771,0.13704,0,,0.36306,-0.01456,1,0.38245,-0.00323,1,0.34372,0.79142,20.67437,1.12697,1,0.62954,0.81096,22.10114,1.13819,1,0,0.00000,11,6.77329,1,6.56483,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,27,0.50851,259162838373,0.36863,0.06927,0.16084,0.34767,2,1,0.36117,-0.06351,1,0.36771,0.13704,0,,0.35056,-0.05089,1,0.37178,-0.07612,1,0.34308,0.79191,20.68966,1.16231,1,0.62889,0.81157,21.75260,1.16231,1,0,0.00000,11,6.63565,1,6.52798,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,28,0.52390,259162992100,0.36792,0.06122,0.16084,0.36305,2,1,0.35180,-0.12392,1,0.36771,0.13704,0,,0.36817,-0.14433,1,0.33542,-0.10351,1,0.34291,0.79194,20.46880,1.18644,1,0.62859,0.81185,21.78526,1.18644,1,0,0.00000,11,6.63913,1,6.51791,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,168.14777,131.84135,
0,NewMedia0,29,0.54053,259163158422,0.37185,0.01537,0.16084,0.36305,2,0,0.35062,-0.12444,1,0.36771,0.13704,0,,0.36553,-0.15573,1,0.33570,-0.09316,1,0.34262,0.79220,20.27519,1.19750,1,0.62846,0.81212,21.64807,1.17666,1,0,0.00000,11,6.61826,1,6.41173,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,30,0.55655,259163318710,0.37867,0.05298,0.16084,0.36305,2,0,0.38549,0.09059,1,0.36771,0.13704,0,,0.38434,0.10441,1,0.38663,0.07677,1,0.34264,0.79420,20.27761,1.16359,1,0.62823,0.81440,21.34158,1.14276,1,0,0.00000,11,6.66435,1,6.37656,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,31,0.57310,259163484220,0.38445,0.11718,0.16084,0.36305,2,0,0.39601,0.24559,1,0.36771,0.13704,0,,0.36410,0.24473,1,0.42792,0.24646,1,0.34401,0.79840,21.69382,1.12969,1,0.62875,0.81736,21.53667,1.10886,1,0,0.00000,11,6.47313,1,6.66163,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,32,0.58966,259163649789,0.39416,0.20544,0.16084,0.36305,2,0,0.40099,0.28013,1,0.36771,0.13704,0,,0.37604,0.27697,1,0.42593,0.28330,1,0.34419,0.79967,21.69133,1.08473,1,0.62903,0.81897,21.43970,1.06390,1,0,0.00000,11,6.50926,1,6.58151,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,33,0.60600,259163813187,0.43480,0.30127,0.16084,0.36305,2,0,0.47545,0.39709,1,0.36771,0.13704,0,,0.49460,0.41363,1,0.45630,0.38056,1,0.34424,0.80142,21.52647,1.05284,1,0.62945,0.82051,21.32868,1.05284,1,0,0.00000,11,6.49802,1,6.50853,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,34,0.62238,259163976911,0.44628,0.31589,0.16084,0.36305,2,0,0.46922,0.34515,1,0.36771,0.13704,0,,0.48934,0.35097,1,0.44910,0.33932,1,0.34421,0.80156,21.61550,1.04179,1,0.62947,0.82072,21.35311,1.04179,1,0,0.00000,11,6.45973,1,6.46143,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,35,0.63902,259164143378,0.47151,0.36510,0.16084,0.36305,2,0,0.46986,0.35307,1,0.36771,0.13704,0,,0.49134,0.35816,1,0.44837,0.34798,1,0.34413,0.80180,21.47079,1.03073,1,0.62945,0.82124,21.46442,1.03073,1,0,0.00000,11,6.44629,1,6.54021,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,36,0.65575,259164310574,0.45956,0.37655,0.16084,0.36305,2,0,0.44760,0.38800,1,0.36771,0.13704,0,,0.45846,0.39609,1,0.43674,0.37991,1,0.34381,0.80219,21.14706,1.03073,1,0.62919,0.82158,21.31208,1.03073,1,0,0.00000,11,6.46672,1,6.48902,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,37,0.67781,259164531210,0.45781,0.38880,0.16084,0.36305,2,0,0.45433,0.41331,1,0.36771,0.13704,0,,0.49143,0.41892,1,0.41723,0.40771,1,0.34361,0.80233,21.03214,1.03073,1,0.62902,0.82188,21.27635,1.03073,1,0,0.00000,11,6.39452,1,6.47419,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,38,0.68840,259164637160,0.45704,0.39304,0.63902,0.04938,3,1,0.45473,0.40576,1,0.36771,0.13704,0,,0.49143,0.41892,1,0.41803,0.39261,1,0.34329,0.80269,21.08943,1.03073,1,0.62868,0.82197,21.05091,1.05156,1,0,0.00000,11,6.48097,1,6.49884,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,39,0.70520,259164805101,0.45845,0.39797,0.63902,0.06618,3,1,0.46410,0.41767,1,0.36771,0.13704,0,,0.47064,0.42440,1,0.45756,0.41094,1,0.34270,0.80286,20.99212,1.05156,1,0.62805,0.82228,21.10094,1.07239,1,0,0.00000,11,6.42370,1,6.43183,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,40,0.72104,259164963487,0.45742,0.39828,0.63902,0.08202,3,1,0.45227,0.39986,1,0.36771,0.13704,0,,0.48237,0.42064,1,0.42216,0.37908,1,0.34226,0.80277,21.26113,1.07239,1,0.62789,0.82226,21.13376,1.09323,1,0,0.00000,11,6.36799,1,6.45105,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,41,0.73738,259165126910,0.45641,0.39767,0.63902,0.09836,3,1,0.45036,0.39395,1,0.36771,0.13704,0,,0.47857,0.40883,1,0.42216,0.37908,1,0.34186,0.80290,21.35038,1.09323,1,0.62747,0.82228,21.17767,1.09323,1,0,0.00000,11,6.44877,1,6.46822,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,42,0.75392,259165292342,0.45906,0.39646,0.63902,0.11490,3,1,0.47757,0.38806,1,0.36771,0.13704,0,,0.50782,0.35071,1,0.44732,0.42541,1,0.34129,0.80341,21.23329,1.09323,1,0.62687,0.82244,21.12452,1.07239,1,0,0.00000,11,6.40211,1,6.49429,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,43,0.77045,259165457639,0.45720,0.39237,0.63902,0.13142,3,1,0.44235,0.35958,1,0.36771,0.13704,0,,0.46488,0.29465,1,0.41981,0.42450,1,0.34081,0.80331,21.27395,1.07239,1,0.62658,0.82238,21.06417,1.05156,1,0,0.00000,11,6.43745,1,6.48566,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,44,0.78714,259165624521,0.45581,0.38943,0.63902,0.14812,3,1,0.44330,0.36300,1,0.36771,0.13704,0,,0.46679,0.30139,1,0.41980,0.42461,1,0.34051,0.80382,21.29557,1.06262,1,0.62618,0.82252,21.29943,1.05140,1,0,0.00000,11,6.43299,1,6.40296,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,45,0.80302,259165783404,0.45534,0.38725,0.63902,0.16400,3,1,0.45058,0.36543,1,0.36771,0.13704,0,,0.47562,0.36730,1,0.42554,0.36356,1,0.34004,0.80338,21.17442,1.06246,1,0.62580,0.82177,21.38469,1.07207,1,0,0.00000,11,6.44775,1,6.40254,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,46,0.81950,259165948214,0.44646,0.37390,0.63902,0.18048,3,1,0.34882,0.22711,1,0.36771,0.13704,0,,0.34398,0.29147,1,0.35366,0.16275,1,0.33884,0.79970,20.60286,1.08313,1,0.62442,0.81849,20.96688,1.09275,1,0,0.00000,11,6.50857,1,6.62543,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,47,0.83632,259166116374,0.43883,0.36201,0.63902,0.19730,3,1,0.34732,0.21935,1,0.36771,0.13704,0,,0.34115,0.28466,1,0.35349,0.15403,1,0.33827,0.79797,19.87527,1.09275,1,0.62375,0.81668,21.11363,1.10236,1,0,0.00000,11,6.51344,1,6.37848,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,48,0.85258,259166279008,0.43274,0.34444,0.63902,0.21356,3,1,0.35347,0.11601,1,0.36771,0.13704,0,,0.35146,0.17966,1,0.35547,0.05235,1,0.33808,0.79633,20.05374,1.09130,1,0.62342,0.81465,21.11388,1.09130,1,0,0.00000,11,6.48230,1,6.28958,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,49,0.86891,259166442311,0.42746,0.33168,0.63902,0.22989,3,1,0.35366,0.15296,1,0.36771,0.13704,0,,0.32039,0.18105,1,0.38693,0.12486,1,0.33802,0.79627,19.64507,1.08025,1,0.62358,0.81457,21.29348,1.08025,1,0,0.00000,11,6.55075,1,6.28808,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,313.66998,291.37369,
0,NewMedia0,50,0.89226,259166675772,0.41159,0.29753,0.63902,0.22989,3,0,0.35527,0.16736,1,0.36771,0.13704,0,,0.32383,0.19015,1,0.38672,0.14456,1,0.33823,0.79642,20.12888,1.06919,1,0.62378,0.81450,21.35515,1.05957,1,0,0.00000,11,6.51428,1,6.26708,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,51,0.90216,259166774725,0.39271,0.21064,0.63902,0.22989,3,0,0.37382,0.12375,1,0.36771,0.13704,0,,0.35960,0.10592,1,0.38805,0.14158,1,0.33865,0.79617,20.15867,1.05957,1,0.62438,0.81416,21.33390,1.04996,1,0,0.00000,11,6.43978,1,6.29688,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,52,0.91835,259166936667,0.38081,0.17697,0.63902,0.22989,3,0,0.35702,0.10964,1,0.36771,0.13704,0,,0.33705,0.07819,1,0.37699,0.14110,1,0.33891,0.79591,20.04673,1.04996,1,0.62462,0.81412,21.22738,1.04034,1,0,0.00000,11,6.54098,1,6.34265,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,53,0.93521,259167105287,0.36310,0.11742,0.63902,0.22989,3,0,0.35846,0.11888,1,0.36771,0.13704,0,,0.33996,0.08729,1,0.37697,0.15046,1,0.33912,0.79586,20.17439,1.04034,1,0.62490,0.81419,21.36623,1.03073,1,0,0.00000,11,6.65771,1,6.41215,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,54,0.95107,259167263746,0.36115,0.13565,0.63902,0.22989,3,0,0.35919,0.15387,1,0.36771,0.13704,0,,0.32430,0.13797,1,0.39409,0.16978,1,0.34002,0.79518,20.44464,1.03073,1,0.62563,0.81372,21.66565,1.03073,1,0,0.00000,11,6.52979,1,6.39415,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,55,0.96811,259167434192,0.35778,0.13785,0.63902,0.22989,3,0,0.35105,0.14225,1,0.36771,0.13704,0,,0.35630,0.20012,1,0.34581,0.08438,1,0.34035,0.79481,20.24543,1.03073,1,0.62603,0.81330,21.70909,1.03073,1,0,0.00000,11,6.64336,1,6.43270,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,56,0.98465,259167599734,0.35566,0.13636,0.93521,0.04944,4,1,0.34928,0.13189,1,0.36771,0.13704,0,,0.35303,0.19088,1,0.34553,0.07291,1,0.34106,0.79523,21.21941,1.04179,1,0.62645,0.81303,21.64845,1.04179,1,0,0.00000,11,6.61847,1,6.41876,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,57,1.00146,259167767800,0.35491,0.12926,0.93521,0.06625,4,1,0.35190,0.10084,1,0.36771,0.13704,0,,0.33203,0.11540,1,0.37178,0.08628,1,0.34170,0.79476,21.26831,1.05284,1,0.62730,0.81273,21.68479,1.05284,1,0,0.00000,11,6.62972,1,6.47659,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,58,1.01764,259167929498,0.35715,0.13013,0.93521,0.08243,4,1,0.36834,0.13448,1,0.36771,0.13704,0,,0.38595,0.15383,1,0.35073,0.11513,1,0.34239,0.79515,21.79282,1.06390,1,0.62781,0.81318,21.88688,1.06390,1,0,0.00000,11,6.61525,1,6.52702,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,59,1.03340,259168087169,0.35893,0.13198,0.93521,0.09819,4,1,0.36967,0.14313,1,0.36771,0.13704,0,,0.38841,0.16188,1,0.35093,0.12438,1,0.34291,0.79539,21.49981,1.05442,1,0.62860,0.81465,21.64034,1.05442,1,0,0.00000,11,6.60685,1,6.72652,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,60,1.04947,259168247862,0.37550,0.18328,0.93521,0.11426,4,1,0.49149,0.54237,1,0.36771,0.13704,0,,0.49954,0.57411,1,0.48344,0.51063,1,0.34765,0.80368,22.94173,1.03389,1,0.63199,0.82261,22.01190,1.03389,1,0,0.00000,11,6.84307,1,7.03072,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,61,1.06819,259168435026,0.39301,0.22586,0.93521,0.13298,4,1,0.53305,0.56652,1,0.36771,0.13704,0,,0.52878,0.60643,1,0.53732,0.52661,1,0.34778,0.80416,22.70181,1.01335,1,0.63273,0.82268,22.22882,1.01335,1,0,0.00000,11,6.83895,1,6.99202,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,62,1.08437,259168596843,0.40709,0.25963,0.93521,0.14915,4,1,0.53378,0.56353,1,0.36771,0.13704,0,,0.52878,0.60643,1,0.53878,0.52064,1,0.34840,0.80465,22.66225,1.01335,1,0.63336,0.82330,22.38562,1.02297,1,0,0.00000,11,6.84930,1,6.89088,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,63,1.10617,259168814866,0.41854,0.28341,0.93521,0.17096,4,1,0.53312,0.52126,1,0.36771,0.13704,0,,0.55994,0.55481,1,0.50629,0.48771,1,0.34883,0.80457,22.86588,1.04350,1,0.63398,0.82329,22.42048,1.05312,1,0,0.00000,11,6.84910,1,6.92108,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,64,1.11777,259168930876,0.42729,0.30461,0.93521,0.18256,4,1,0.52350,0.53775,1,0.36771,0.13704,0,,0.52417,0.53079,1,0.52283,0.54472,1,0.34906,0.80447,22.93191,1.07365,1,0.63452,0.82314,22.51215,1.08327,1,0,0.00000,11,6.80296,1,6.92724,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
