MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/02/17 15:31:50.729),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,40,0.69214,244533421081,0.38834,0.24655,0.57495,0.11719,3,1,0.37231,0.23070,1,0.34219,0.20185,0,,0.33982,0.21577,1,0.40481,0.24563,1,0.20446,0.69644,27.83992,1.02012,1,0.55372,0.66934,27.58886,1.02643,1,0,0.00000,10,7.78756,1,7.36264,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,41,0.70605,244533561186,0.38787,0.24363,0.57495,0.13110,3,1,0.38411,0.22032,1,0.34219,0.20185,0,,0.38178,0.22318,1,0.38645,0.21746,1,0.20681,0.69615,28.47519,1.02643,1,0.55591,0.67055,28.71379,1.02643,1,0,0.00000,10,7.76947,1,7.32325,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,42,0.72607,244533762197,0.38776,0.24024,0.57495,0.15112,3,1,0.38674,0.20969,1,0.34219,0.20185,0,,0.38944,0.19536,1,0.38403,0.22402,1,0.20792,0.69597,28.32224,1.02643,1,0.55713,0.67068,28.75599,1.02643,1,0,0.00000,10,7.81978,1,7.28218,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,43,0.73926,244533891987,0.38767,0.23772,0.57495,0.16431,3,1,0.38678,0.21258,1,0.34219,0.20185,0,,0.38944,0.19536,1,0.38411,0.22979,1,0.20791,0.69542,27.69918,1.02643,1,0.55725,0.67017,27.65784,1.02012,1,0,0.00000,10,7.78607,1,7.35855,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,44,0.75537,244534055235,0.38694,0.23614,0.57495,0.18042,3,1,0.37886,0.21878,1,0.34219,0.20185,0,,0.35944,0.17879,1,0.39828,0.25877,1,0.21098,0.69548,28.39619,1.02012,1,0.56023,0.67101,28.73938,1.01380,1,0,0.00000,10,7.78511,1,7.31831,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,45,0.77197,244534219334,0.38596,0.23507,0.57495,0.19702,3,1,0.37424,0.22218,1,0.34219,0.20185,0,,0.37812,0.16943,1,0.37035,0.27494,1,0.21238,0.69530,28.56651,1.01380,1,0.56152,0.67126,28.58091,1.00749,1,0,0.00000,10,7.74494,1,7.31232,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,46,0.78809,244534382121,0.38520,0.23457,0.57495,0.21313,3,1,0.37529,0.22803,1,0.34219,0.20185,0,,0.38024,0.18157,1,0.37034,0.27449,1,0.21235,0.69511,27.65848,1.00097,1,0.56183,0.67057,27.56020,1.00799,1,0,0.00000,10,7.75863,1,7.41610,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,47,0.80469,244534547050,0.38473,0.23331,0.57495,0.22974,3,1,0.37827,0.21565,1,0.34219,0.20185,0,,0.36965,0.19271,1,0.38688,0.23858,1,0.21549,0.69541,28.39553,1.00148,1,0.56461,0.67160,28.49220,1.01481,1,0,0.00000,10,7.73941,1,7.27404,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,48,0.82129,244534713012,0.38461,0.23243,0.57495,0.24634,3,1,0.38282,0.21932,1,0.34219,0.20185,0,,0.37635,0.18387,1,0.38928,0.25477,1,0.21690,0.69539,28.46555,1.00830,1,0.56575,0.67186,28.55687,1.02163,1,0,0.00000,10,7.72194,1,7.32343,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,49,0.83984,244534899521,0.38440,0.23056,0.57495,0.26489,3,1,0.38101,0.20055,1,0.34219,0.20185,0,,0.37292,0.16459,1,0.38910,0.23650,1,0.21704,0.69482,27.65843,1.02887,1,0.56604,0.67130,27.48567,1.04220,1,0,0.00000,10,7.78760,1,7.42482,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,50,0.85425,244535041915,0.38505,0.22812,0.57495,0.27930,3,1,0.39603,0.18678,1,0.34219,0.20185,0,,0.38034,0.18188,1,0.41172,0.19168,1,0.22001,0.69513,28.27894,1.05595,1,0.56891,0.67248,28.66903,1.05595,1,0,0.00000,10,7.80095,1,7.27914,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,51,0.87061,244535205228,0.38565,0.22540,0.57495,0.29565,3,1,0.39648,0.17637,1,0.34219,0.20185,0,,0.38161,0.16117,1,0.41135,0.19158,1,0.22140,0.69494,28.43377,1.06970,1,0.57027,0.67256,28.65639,1.06970,1,0,0.00000,10,7.80202,1,7.29979,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,52,0.88672,244535368469,0.38617,0.22281,0.57495,0.31177,3,1,0.39598,0.17366,1,0.34219,0.20185,0,,0.38062,0.15528,1,0.41135,0.19204,1,0.22140,0.69437,27.50351,1.07622,1,0.57042,0.67244,27.66765,1.06920,1,0,0.00000,10,7.90547,1,7.39876,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,53,0.90381,244535537878,0.38544,0.22261,0.57495,0.32886,3,1,0.37094,0.21861,1,0.34219,0.20185,0,,0.35349,0.20989,1,0.38838,0.22733,1,0.22447,0.69428,28.68582,1.06196,1,0.57322,0.67319,28.87489,1.05494,1,0,0.00000,10,7.80004,1,7.30542,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,54,0.91968,244535697571,0.38528,0.22212,0.57495,0.34473,3,1,0.38186,0.21180,1,0.34219,0.20185,0,,0.35863,0.17981,1,0.40509,0.24378,1,0.22594,0.69494,28.78917,1.04771,1,0.57472,0.67414,28.91198,1.04069,1,0,0.00000,10,7.77263,1,7.31011,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,55,0.94458,244535945433,0.38518,0.22223,0.57495,0.36963,3,1,0.38310,0.22455,1,0.34219,0.20185,0,,0.36114,0.19272,1,0.40506,0.25638,1,0.22648,0.69505,28.17350,1.03345,1,0.57535,0.67411,28.14632,1.02644,1,0,0.00000,10,7.76783,1,7.39636,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,56,0.95313,244536032794,0.39161,0.23547,0.57495,0.37817,3,1,0.53933,0.53993,1,0.34219,0.20185,0,,0.55326,0.56462,1,0.52539,0.51524,1,0.23692,0.70356,30.44737,1.02644,1,0.58400,0.68419,30.31310,1.02644,1,0,0.00000,10,7.87160,1,7.37175,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,57,0.96924,244536191565,0.39801,0.24643,0.57495,0.39429,3,1,0.55161,0.50962,1,0.34219,0.20185,0,,0.54611,0.50045,1,0.55710,0.51879,1,0.23798,0.70366,30.29133,1.02644,1,0.58574,0.68519,30.03759,1.02644,1,0,0.00000,10,7.79038,1,7.37387,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,87.77905,234.34396,
0,NewMedia0,58,0.98560,244536355918,0.42575,0.28199,0.57495,0.39429,3,0,0.55159,0.50710,1,0.34219,0.20185,0,,0.54597,0.49600,1,0.55720,0.51820,1,0.23868,0.70386,30.31462,1.03367,1,0.58653,0.68554,30.02767,1.02736,1,0,0.00000,10,7.80910,1,7.41510,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,59,1.00195,244536518925,0.47970,0.40839,0.57495,0.39429,3,0,0.53365,0.53479,1,0.34219,0.20185,0,,0.55173,0.54561,1,0.51557,0.52396,1,0.24111,0.70381,30.46344,1.03459,1,0.58922,0.68676,30.14273,1.02828,1,0,0.00000,10,7.88846,1,7.41884,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,60,1.01831,244536682345,0.49764,0.44270,0.57495,0.39429,3,0,0.53352,0.51133,1,0.34219,0.20185,0,,0.52802,0.52664,1,0.53901,0.49602,1,0.24241,0.70364,30.43969,1.03551,1,0.59075,0.68745,30.32788,1.02920,1,0,0.00000,10,7.89954,1,7.43362,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,61,1.03491,244536849969,0.53360,0.51976,0.57495,0.39429,3,0,0.53363,0.51317,1,0.34219,0.20185,0,,0.52825,0.53033,1,0.53901,0.49602,1,0.24307,0.70348,30.49863,1.02920,1,0.59156,0.68765,30.23216,1.02920,1,0,0.00000,10,7.87658,1,7.49743,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,62,1.05444,244537044669,0.52812,0.49581,0.57495,0.39429,3,0,0.52264,0.47185,1,0.34219,0.20185,0,,0.52177,0.46145,1,0.52350,0.48225,1,0.24587,0.70241,30.57867,1.02196,1,0.59455,0.68809,30.49831,1.02828,1,0,0.00000,10,7.92434,1,7.51411,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,63,1.06934,244537194136,0.52898,0.50037,0.57495,0.39429,3,0,0.53069,0.50948,1,0.34219,0.20185,0,,0.52787,0.53094,1,0.53352,0.48802,1,0.24714,0.70158,30.61725,1.02104,1,0.59593,0.68809,30.54949,1.02736,1,0,0.00000,10,7.95717,1,7.52242,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
