MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/02/17 14:45:04.843),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,10,0.21274,216469889588,0.31551,0.37537,0.00000,0.14945,1,0,0.19957,0.29724,1,0.48750,0.99907,0,,0.21089,0.29739,1,0.18825,0.29709,1,0.33090,0.64722,20.26836,1.01503,1,0.66931,0.60057,21.51248,1.01503,1,0,0.00000,5,5.70617,1,5.81202,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,11,0.21939,216469956013,0.28845,0.35118,0.00000,0.14945,1,0,0.23435,0.30280,1,0.48698,0.99907,0,,0.24844,0.29065,1,0.22025,0.31495,1,0.33123,0.64712,20.08762,1.01503,1,0.66980,0.60066,21.40655,1.01503,1,0,0.00000,5,5.81528,1,5.84905,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,12,0.22250,216469987365,0.21060,0.29990,0.00000,0.14945,1,0,0.19788,0.29966,1,0.48698,0.99907,0,,0.21116,0.29705,1,0.18460,0.30226,1,0.33132,0.64716,20.30382,1.02360,1,0.66996,0.60074,21.76995,1.03253,1,0,0.00000,5,5.76609,1,5.90511,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,13,0.23334,216470095629,0.20271,0.29173,0.00000,0.14945,1,0,0.19483,0.28355,1,0.48698,0.99907,0,,0.20662,0.28168,1,0.18303,0.28542,1,0.33141,0.64726,20.29011,1.04110,1,0.67021,0.60070,21.67588,1.05003,1,0,0.00000,5,5.74725,1,5.88261,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,14,0.25125,216470274895,0.20614,0.28363,0.00000,0.14945,1,0,0.21300,0.26744,1,0.48698,0.99907,0,,0.24589,0.28740,1,0.18010,0.24749,1,0.33193,0.64744,19.92758,1.05003,1,0.67067,0.60119,21.27090,1.05003,1,0,0.00000,5,5.66104,1,5.72468,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,15,0.26349,216470397132,0.20973,0.26807,0.22250,0.04099,2,1,0.22051,0.22140,1,0.47865,0.99907,0,,0.23728,0.24725,1,0.20375,0.19554,1,0.33234,0.64764,19.89811,1.05003,1,0.67098,0.60139,20.96741,1.05003,1,0,0.00000,5,5.61350,1,5.78780,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,16,0.27942,216470556513,0.21189,0.25874,0.22250,0.05692,2,1,0.22051,0.22140,1,0.47865,0.99907,0,,0.23728,0.24725,1,0.20375,0.19554,1,0.33243,0.64794,20.01311,1.05003,1,0.67102,0.60142,21.22783,1.05003,1,0,0.00000,5,5.70886,1,5.76001,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,17,0.29553,216470717584,0.21193,0.25527,0.22250,0.07303,2,1,0.21210,0.23793,1,0.47865,0.99907,0,,0.22204,0.28668,1,0.20217,0.18918,1,0.33280,0.64866,19.82967,1.05003,1,0.67175,0.60230,20.97013,1.05003,1,0,0.00000,5,5.68588,1,5.70896,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,18,0.31250,216470887167,0.21336,0.24949,0.22250,0.09000,2,1,0.22199,0.21484,1,0.47188,0.99907,0,,0.23375,0.22562,1,0.21023,0.20405,1,0.33297,0.64858,19.79103,1.05003,1,0.67179,0.60242,20.83560,1.05003,1,0,0.00000,5,5.65341,1,5.69458,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,19,0.32874,216471049533,0.21444,0.24516,0.22250,0.10623,2,1,0.22199,0.21484,1,0.47188,0.99907,0,,0.23375,0.22562,1,0.21023,0.20405,1,0.33315,0.64877,19.97096,1.05003,1,0.67181,0.60243,20.87133,1.05003,1,0,0.00000,5,5.64346,1,5.65402,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,20,0.35120,216471274203,0.21275,0.24339,0.22250,0.12869,2,1,0.19923,0.22925,1,0.46146,0.99722,0,,0.21150,0.24766,1,0.18696,0.21084,1,0.33297,0.64909,19.66673,1.05003,1,0.67157,0.60275,20.18010,1.05003,1,0,0.00000,5,5.71314,1,5.54174,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,21,0.36176,216471379821,0.21270,0.23998,0.22250,0.13925,2,1,0.21220,0.20925,1,0.45937,0.99907,0,,0.25411,0.21696,1,0.17029,0.20153,1,0.33277,0.64924,19.62458,1.05003,1,0.67127,0.60262,20.04498,1.05003,1,0,0.00000,5,5.54235,1,5.42710,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,22,0.37793,216471541494,0.21265,0.23718,0.22250,0.15543,2,1,0.21220,0.20925,1,0.45937,0.99907,0,,0.25411,0.21696,1,0.17029,0.20153,1,0.33245,0.64913,19.12761,1.05003,1,0.67113,0.60257,20.02956,1.05003,1,0,0.00000,5,5.55858,1,5.36842,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,23,0.39444,216471706575,0.21410,0.23739,0.22250,0.17194,2,1,0.23005,0.23970,1,0.47031,0.99907,0,,0.23788,0.24960,1,0.22223,0.22980,1,0.33219,0.64997,18.99731,1.05003,1,0.67112,0.60277,19.00672,1.05003,1,0,0.00000,5,5.36809,1,5.26304,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,24,0.41238,216471885957,0.22489,0.23585,0.22250,0.18988,2,1,0.35437,0.21728,1,0.47031,0.99907,0,,0.34823,0.26820,1,0.36051,0.16635,1,0.33589,0.64987,16.64324,1.05003,1,0.67547,0.60355,17.90366,1.05003,1,0,0.00000,5,4.88719,1,5.10339,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,25,0.42914,216472053698,0.23415,0.23545,0.22250,0.20663,2,1,0.35450,0.23035,1,0.48021,0.99907,0,,0.34946,0.27578,1,0.35954,0.18493,1,0.33700,0.65029,16.71842,1.04146,1,0.67641,0.60268,17.54514,1.03253,1,0,0.00000,5,4.98434,1,5.06569,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,26,0.44601,216472222484,0.24798,0.23886,0.22250,0.22351,2,1,0.44162,0.28656,1,0.48021,0.99907,0,,0.44372,0.30437,1,0.43951,0.26875,1,0.34006,0.65014,17.98491,1.02396,1,0.67840,0.60352,16.91553,1.01503,1,0,0.00000,5,5.06905,1,4.77728,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,27,0.46307,216472392885,0.25871,0.24328,0.22250,0.24057,2,1,0.41958,0.30963,1,0.48021,0.99907,0,,0.42371,0.31976,1,0.41545,0.29949,1,0.33995,0.65018,17.98939,1.00646,1,0.67831,0.60369,16.91095,0.99753,1,0,0.00000,5,4.97837,1,4.76416,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,28,0.47827,216472545035,0.26822,0.24712,0.22250,0.25577,2,1,0.42052,0.30847,1,0.48021,0.99907,0,,0.42451,0.32755,1,0.41654,0.28940,1,0.34021,0.65085,18.35525,0.99753,1,0.67845,0.60327,16.32362,1.00783,1,0,0.00000,5,4.86048,1,4.65326,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,482.96838,148.19260,
0,NewMedia0,29,0.49472,216472709396,0.31131,0.25191,0.22250,0.25577,2,0,0.44745,0.35351,1,0.47865,0.99907,0,,0.44788,0.34364,1,0.44703,0.36338,1,0.33954,0.65059,17.60734,1.01640,1,0.67826,0.60324,16.44772,1.03563,1,0,0.00000,5,4.71973,1,4.44174,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,30,0.51117,216472873852,0.38431,0.25761,0.22250,0.25577,2,0,0.45730,0.26331,1,0.47344,0.99907,0,,0.46588,0.22565,1,0.44873,0.30096,1,0.33939,0.65058,17.23972,1.04420,1,0.67778,0.60356,16.28766,1.06344,1,0,0.00000,5,4.73368,1,4.47575,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,31,0.52789,216473041291,0.40878,0.25253,0.22250,0.25577,2,0,0.45774,0.24237,1,0.47240,0.99907,0,,0.46453,0.19978,1,0.45094,0.28496,1,0.33923,0.65030,17.14769,1.07201,1,0.67760,0.60356,16.17933,1.08094,1,0,0.00000,5,4.55742,1,4.33079,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,32,0.54401,216473202383,0.45329,0.26445,0.22250,0.25577,2,0,0.44482,0.28767,1,0.47240,0.99907,0,,0.45415,0.29127,1,0.43549,0.28407,1,0.33857,0.65060,17.03814,1.08094,1,0.67721,0.60350,16.19110,1.07063,1,0,0.00000,5,4.55864,1,4.40113,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,33,0.56067,216473368872,0.44915,0.26893,0.22250,0.25577,2,0,0.44501,0.27342,1,0.47240,0.99907,0,,0.46971,0.27686,1,0.42031,0.26998,1,0.33848,0.65066,16.91482,1.07063,1,0.67711,0.60329,16.21475,1.06033,1,0,0.00000,5,4.52672,1,4.30598,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,34,0.57712,216473533290,0.44759,0.27612,0.22250,0.25577,2,0,0.44447,0.29048,1,0.47865,0.99907,0,,0.47059,0.29308,1,0.41835,0.28788,1,0.33819,0.64991,16.46497,1.05176,1,0.67665,0.60347,15.70714,1.04146,1,0,0.00000,5,4.34969,1,4.28584,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,35,0.59348,216473697048,0.44534,0.28276,0.54401,0.04947,3,1,0.43860,0.30269,1,0.48281,0.99907,0,,0.44818,0.30386,1,0.42903,0.30151,1,0.33768,0.64927,16.27462,1.03289,1,0.67642,0.60300,15.69040,1.03289,1,0,0.00000,5,4.19209,1,4.19966,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,36,0.61197,216473881783,0.45045,0.28313,0.54401,0.06796,3,1,0.47089,0.28461,1,0.48281,0.99907,0,,0.47699,0.27177,1,0.46479,0.29745,1,0.33758,0.64939,16.42297,1.02431,1,0.67628,0.60331,15.65995,1.02431,1,0,0.00000,5,4.16750,1,4.22235,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,37,0.62482,216474010487,0.45386,0.28338,0.54401,0.08081,3,1,0.47089,0.28461,1,0.48281,0.99907,0,,0.47699,0.27177,1,0.46479,0.29745,1,0.33771,0.64909,15.99045,1.02431,1,0.67574,0.60302,15.89229,1.02431,1,0,0.00000,5,4.11648,1,4.10399,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,38,0.64096,216474171766,0.45416,0.28254,0.54401,0.09695,3,1,0.45598,0.27753,1,0.49271,0.99907,0,,0.49073,0.29723,1,0.42124,0.25783,1,0.33720,0.64895,15.26488,1.03289,1,0.67554,0.60231,15.66436,1.03289,1,0,0.00000,5,4.15469,1,3.97825,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,39,0.65732,216474335293,0.45242,0.28112,0.54401,0.11331,3,1,0.44020,0.27115,1,0.49271,0.99907,0,,0.45748,0.26576,1,0.42292,0.27655,1,0.33680,0.64923,15.43127,1.04146,1,0.67537,0.60248,15.52988,1.04146,1,0,0.00000,5,4.04372,1,3.94303,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,40,0.67416,216474503840,0.45108,0.27913,0.54401,0.13016,3,1,0.44041,0.26321,1,0.50990,0.97685,0,,0.45699,0.25809,1,0.42384,0.26833,1,0.33667,0.64954,15.51297,1.05003,1,0.67490,0.60260,15.54741,1.05003,1,0,0.00000,5,4.03523,1,3.98609,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,41,0.69025,216474664710,0.45563,0.27909,0.54401,0.14624,3,1,0.49657,0.27871,1,0.51667,0.96852,0,,0.49800,0.28360,1,0.49515,0.27382,1,0.33711,0.64986,15.59342,1.05003,1,0.67567,0.60311,15.44237,1.05003,1,0,0.00000,5,3.93807,1,4.15644,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,42,0.70670,216474829261,0.46250,0.27696,0.54401,0.16269,3,1,0.53116,0.25569,1,0.51667,0.96852,0,,0.56208,0.29485,1,0.50024,0.21653,1,0.33857,0.64931,15.11978,1.05003,1,0.67638,0.60202,15.38692,1.05003,1,0,0.00000,5,4.08605,1,4.11556,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,43,0.72302,216474992401,0.46830,0.27442,0.54401,0.17902,3,1,0.53212,0.24649,1,0.51667,0.96852,0,,0.56234,0.28635,1,0.50190,0.20663,1,0.33894,0.64856,15.13618,1.05992,1,0.67755,0.60182,14.74649,1.05992,1,0,0.00000,5,4.03485,1,4.08714,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,44,0.73947,216475156880,0.47411,0.27130,0.54401,0.19547,3,1,0.54380,0.23384,1,0.51667,0.96852,0,,0.56770,0.29198,1,0.51991,0.17570,1,0.33852,0.64874,15.32849,1.06981,1,0.67691,0.60153,14.93246,1.06981,1,0,0.00000,5,3.85693,1,4.01402,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,45,0.75803,216475342614,0.47899,0.26584,0.54401,0.21402,3,1,0.54243,0.19491,1,0.51667,0.96852,0,,0.58451,0.21379,1,0.50035,0.17602,1,0.33838,0.64872,15.38245,1.07970,1,0.67671,0.60183,15.19467,1.07970,1,0,0.00000,5,3.83726,1,4.02965,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,46,0.77417,216475504049,0.48322,0.26111,0.54401,0.23016,3,1,0.54243,0.19491,1,0.51667,0.96852,0,,0.58451,0.21379,1,0.50035,0.17602,1,0.33776,0.64838,15.35299,1.07970,1,0.67675,0.60184,15.12192,1.07970,1,0,0.00000,5,3.87725,1,4.11812,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,47,0.79230,216475685116,0.48567,0.25880,0.54401,0.24829,3,1,0.52242,0.22411,1,0.51667,0.96852,0,,0.55222,0.22301,1,0.49262,0.22520,1,0.33738,0.64837,15.11123,1.06981,1,0.67619,0.60111,14.96041,1.06981,1,0,0.00000,5,3.96400,1,4.32812,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,48,0.80734,216475835690,0.49043,0.25539,0.54401,0.26334,3,1,0.56663,0.20082,1,0.51667,0.96852,0,,0.60955,0.21585,1,0.52372,0.18579,1,0.33698,0.64813,14.95240,1.05992,1,0.67607,0.60089,14.58504,1.05992,1,0,0.00000,5,4.00479,1,4.34278,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,426.73666,358.80072,
0,NewMedia0,49,0.82370,216475999372,0.51496,0.23765,0.54401,0.26334,3,0,0.56541,0.21044,1,0.51667,0.96852,0,,0.60893,0.22502,1,0.52190,0.19587,1,0.33690,0.64823,14.79149,1.05003,1,0.67568,0.60122,14.97755,1.05003,1,0,0.00000,5,3.90431,1,4.12540,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,50,0.83990,216476161261,0.51700,0.22767,0.54401,0.26334,3,0,0.51904,0.21770,1,0.51667,0.96852,0,,0.54160,0.20478,1,0.49649,0.23062,1,0.33615,0.64814,14.87625,1.05003,1,0.67493,0.60039,14.80667,1.05003,1,0,0.00000,5,3.91772,1,4.04231,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,51,0.85437,216476306065,0.52407,0.22289,0.54401,0.26334,3,0,0.53820,0.21331,1,0.51667,0.96852,0,,0.57990,0.21624,1,0.49650,0.21037,1,0.33583,0.64805,15.13273,1.05003,1,0.67492,0.60028,14.87242,1.05003,1,0,0.00000,5,3.91963,1,4.00366,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,52,0.87103,216476472448,0.52781,0.21919,0.82370,0.04733,4,1,0.53905,0.20812,1,0.51667,0.96852,0,,0.57990,0.21624,1,0.49820,0.20000,1,0.33559,0.64833,14.86547,1.05003,1,0.67436,0.59978,14.75222,1.06033,1,0,0.00000,5,3.90751,1,3.93374,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,53,0.88748,216476637153,0.53241,0.21968,0.82370,0.06378,4,1,0.55079,0.22165,1,0.51667,0.96852,0,,0.56159,0.24635,1,0.53998,0.19695,1,0.33489,0.64837,15.07114,1.06033,1,0.67379,0.59997,15.65294,1.07063,1,0,0.00000,5,3.91817,1,4.08234,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,54,0.90430,216476805269,0.53008,0.21658,0.82370,0.08060,4,1,0.51844,0.20106,1,0.51667,0.96852,0,,0.50673,0.23083,1,0.53015,0.17129,1,0.33468,0.64828,15.25326,1.07063,1,0.67333,0.59991,15.52607,1.08094,1,0,0.00000,5,3.93480,1,4.10369,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,55,0.92029,216476965119,0.52852,0.21235,0.82370,0.09659,4,1,0.51919,0.18694,1,0.51667,0.96852,0,,0.50640,0.21260,1,0.53198,0.16129,1,0.33430,0.64838,15.22213,1.09083,1,0.67353,0.59973,14.84272,1.09083,1,0,0.00000,5,3.92422,1,4.06997,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,56,0.93649,216477127046,0.53021,0.20952,0.82370,0.11279,4,1,0.54200,0.18975,1,0.51667,0.96852,0,,0.56754,0.21431,1,0.51646,0.16520,1,0.33376,0.64828,15.31203,1.10072,1,0.67263,0.59960,15.54041,1.09041,1,0,0.00000,5,3.88583,1,4.14362,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,57,0.95316,216477293713,0.53324,0.20758,0.82370,0.12946,4,1,0.55745,0.19203,1,0.51667,0.96852,0,,0.55916,0.22790,1,0.55575,0.15615,1,0.33360,0.64832,15.10817,1.10030,1,0.67286,0.59951,15.20017,1.09000,1,0,0.00000,5,3.92001,1,4.15117,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,58,0.96939,216477456012,0.53554,0.20700,0.82370,0.14569,4,1,0.55629,0.20179,1,0.51667,0.96852,0,,0.55892,0.23698,1,0.55366,0.16660,1,0.33348,0.64826,15.30474,1.09000,1,0.67232,0.59999,15.88799,1.07970,1,0,0.00000,5,3.91662,1,4.02686,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,59,0.98584,216477620738,0.53520,0.22149,0.82370,0.16214,4,1,0.53183,0.36641,1,0.51667,0.96852,0,,0.56288,0.36149,1,0.50078,0.37134,1,0.33307,0.65142,14.43489,1.06981,1,0.67133,0.60292,15.44673,1.06981,1,0,0.00000,5,4.03405,1,3.92806,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,60,1.00977,216477859909,0.53386,0.24483,0.82370,0.18607,4,1,0.51904,0.50161,1,0.51667,0.96852,0,,0.55703,0.48618,1,0.48106,0.51704,1,0.33307,0.65282,13.98425,1.05992,1,0.67111,0.60376,14.40431,1.05992,1,0,0.00000,5,4.18756,1,4.08264,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,61,1.02057,216477967828,0.53259,0.26557,0.82370,0.19687,4,1,0.51740,0.51439,1,0.51667,0.96852,0,,0.55665,0.49857,1,0.47814,0.53022,1,0.33273,0.65454,15.12055,1.04146,1,0.67064,0.60584,15.18416,1.04146,1,0,0.00000,5,3.99769,1,3.88057,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,62,1.03506,216478112977,0.53097,0.28020,0.82370,0.21136,4,1,0.50997,0.47042,1,0.51667,0.96852,0,,0.51590,0.46244,1,0.50403,0.47840,1,0.33244,0.65455,15.10779,1.03289,1,0.67058,0.60545,15.32862,1.03289,1,0,0.00000,5,3.99133,1,3.85547,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,63,1.05167,216478278873,0.52915,0.29236,0.82370,0.22797,4,1,0.50364,0.46263,1,0.51667,0.96852,0,,0.51156,0.46128,1,0.49571,0.46398,1,0.33247,0.65499,15.18707,1.02431,1,0.67070,0.60537,15.19069,1.02431,1,0,0.00000,5,4.10646,1,4.00225,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,84.38606,331.76077,
