MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/27 14:52:10.644),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,14,0.24634,1004549721204,0.56400,0.50323,0.07813,0.16821,2,1,0.54987,0.50117,1,0.29219,0.35093,0,,0.49515,0.54357,1,0.60459,0.45876,1,0.41506,0.37456,22.38509,1.01696,1,0.77958,0.39917,24.02459,1.02657,1,0,0.00000,23,5.31678,1,5.53208,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,15,0.26270,1004549884273,0.56340,0.50325,0.07813,0.18457,2,1,0.55673,0.50348,1,0.25729,0.56389,0,,0.50904,0.53008,1,0.60443,0.47688,1,0.41520,0.37467,22.78007,1.02657,1,0.77971,0.39941,24.00859,1.03619,1,0,0.00000,23,5.33764,1,5.55060,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,16,0.27930,1004550050338,0.56286,0.50354,0.07813,0.20117,2,1,0.55635,0.50696,1,0.24062,0.67130,0,,0.50910,0.52903,1,0.60359,0.48490,1,0.41522,0.37496,22.48603,1.02774,1,0.77969,0.39942,23.98797,1.02774,1,0,0.00000,23,5.37234,1,5.55093,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,17,0.29517,1004550209893,0.56200,0.50555,0.07813,0.21704,2,1,0.55093,0.53167,1,0.24062,0.67130,0,,0.50944,0.55093,1,0.59242,0.51241,1,0.41517,0.37508,22.48503,1.01928,1,0.77956,0.39940,23.97104,1.00967,1,0,0.00000,23,5.33935,1,5.54570,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,18,0.31152,1004550374088,0.56092,0.50884,0.07813,0.23340,2,1,0.54568,0.55493,1,0.19271,0.89907,0,,0.50715,0.57958,1,0.58421,0.53028,1,0.41514,0.37535,22.43853,1.00122,1,0.77935,0.39953,23.66847,0.99160,1,0,0.00000,23,5.31170,1,5.52474,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,19,0.32813,1004550540301,0.55992,0.51226,0.07813,0.25000,2,1,0.54501,0.56363,1,0.19271,0.89907,0,,0.50662,0.58800,1,0.58340,0.53927,1,0.41514,0.37535,22.43853,0.99160,1,0.77935,0.39951,23.66178,0.98199,1,0,0.00000,23,5.31177,1,5.52008,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,20,0.34497,1004550707376,0.56019,0.51220,0.07813,0.26685,2,1,0.56451,0.51111,1,0.14323,0.99907,0,,0.53025,0.54818,1,0.59877,0.47403,1,0.41513,0.37562,21.60844,0.99044,1,0.77906,0.39982,23.12275,0.99044,1,0,0.00000,23,5.16440,1,5.40156,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,21,0.36108,1004550867766,0.56020,0.51213,0.07813,0.28296,2,1,0.56032,0.51091,1,0.10938,0.99907,0,,0.52243,0.55345,1,0.59820,0.46838,1,0.41495,0.37592,21.52467,0.99889,1,0.77891,0.39984,22.91702,0.99889,1,0,0.00000,23,5.06630,1,5.37837,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,22,0.37744,1004551031949,0.56024,0.51164,0.07813,0.29932,2,1,0.56103,0.50290,1,0.10938,0.99907,0,,0.52303,0.54582,1,0.59902,0.45999,1,0.41489,0.37600,21.38469,1.00734,1,0.77873,0.39982,22.79226,1.00734,1,0,0.00000,23,5.12031,1,5.31109,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,23,0.39380,1004551195813,0.56072,0.51262,0.07813,0.31567,2,1,0.56972,0.53129,1,0.06146,0.99907,0,,0.51644,0.58845,1,0.62300,0.47412,1,0.41475,0.37649,20.67267,1.00734,1,0.77851,0.40018,21.86846,1.00734,1,0,0.00000,23,4.93111,1,5.14138,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,24,0.41040,1004551362491,0.56143,0.51440,0.07813,0.33228,2,1,0.57561,0.54988,1,0.06146,0.99907,0,,0.54471,0.58918,1,0.60651,0.51059,1,0.41452,0.37655,20.18673,1.00734,1,0.77846,0.40007,21.57680,1.00734,1,0,0.00000,23,4.82623,1,5.08510,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,25,0.42676,1004551524561,0.56207,0.51601,0.07813,0.34863,2,1,0.57561,0.54988,1,0.06146,0.99907,0,,0.54471,0.58918,1,0.60651,0.51059,1,0.41444,0.37675,20.04966,1.00734,1,0.77831,0.40020,21.49810,1.00734,1,0,0.00000,23,4.86309,1,5.01972,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,26,0.44507,1004551709373,0.56133,0.51446,0.07813,0.36694,2,1,0.54500,0.48025,1,0.00469,0.99907,0,,0.51870,0.53895,1,0.57129,0.42154,1,0.41411,0.37720,19.10773,1.00734,1,0.77799,0.40038,20.78388,1.00734,1,0,0.00000,23,4.63627,1,4.87369,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,27,0.45972,1004551854030,0.56108,0.51459,0.07813,0.38159,2,1,0.55547,0.51780,1,0.00000,0.99907,0,,0.50119,0.53146,1,0.60974,0.50413,1,0.41445,0.37671,18.54451,1.00734,1,0.77765,0.40026,20.25442,1.00734,1,0,0.00000,23,4.44952,1,4.82392,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,28,0.47778,1004552035854,0.56086,0.51472,0.07813,0.39966,2,1,0.55547,0.51780,1,0.00000,0.99907,0,,0.50119,0.53146,1,0.60974,0.50413,1,0.41456,0.37667,18.19822,1.00734,1,0.77799,0.39957,19.27075,1.00734,1,0,0.00000,23,4.52872,1,4.86293,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,29,0.49438,1004552200745,0.55996,0.51415,0.07813,0.41626,2,1,0.53746,0.49977,1,0.00000,0.99907,0,,0.51338,0.55976,1,0.56154,0.43977,1,0.41390,0.37680,17.69300,1.00734,1,0.77737,0.39984,18.78384,1.00734,1,0,0.00000,23,4.21617,1,4.63627,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,30,0.51172,1004552374837,0.56013,0.51308,0.07813,0.43359,2,1,0.56468,0.48537,1,0.00000,0.99907,0,,0.54290,0.54500,1,0.58647,0.42574,1,0.41350,0.37665,17.48123,1.00734,1,0.77716,0.39983,18.76967,1.00734,1,0,0.00000,23,4.22212,1,4.61628,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,31,0.52808,1004552538580,0.56031,0.51192,0.07813,0.44995,2,1,0.56509,0.48044,1,0.00000,0.99907,0,,0.54290,0.54500,1,0.58729,0.41589,1,0.41344,0.37676,17.53454,1.00734,1,0.77703,0.39982,18.55150,1.01696,1,0,0.00000,23,4.19460,1,4.59131,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,32,0.54443,1004552701404,0.56035,0.51190,0.07813,0.46631,2,1,0.56140,0.51138,1,0.00156,0.99907,0,,0.50966,0.56332,1,0.61314,0.45945,1,0.41306,0.37667,17.19581,1.01696,1,0.77673,0.39982,18.08683,1.02657,1,0,0.00000,23,4.10237,1,4.50553,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,33,0.56079,1004552864825,0.56003,0.51037,0.07813,0.48267,2,1,0.55068,0.46621,1,0.00156,0.99907,0,,0.51319,0.52633,1,0.58817,0.40608,1,0.41287,0.37654,17.02397,1.02657,1,0.77626,0.39872,17.32253,1.03619,1,0,0.00000,23,4.03722,1,4.44973,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,34,0.57642,1004553022250,0.55972,0.50895,0.07813,0.49829,2,1,0.55062,0.46608,1,0.00156,0.99907,0,,0.51376,0.51763,1,0.58747,0.41454,1,0.41272,0.37625,16.54787,1.03619,1,0.77614,0.39864,17.47023,1.02786,1,0,0.00000,23,4.02760,1,4.39248,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,35,0.59253,1004553182859,0.56025,0.50830,0.07813,0.51440,2,1,0.57659,0.48814,1,0.00156,0.99907,0,,0.53675,0.51910,1,0.61642,0.45719,1,0.41238,0.37552,15.87465,1.02786,1,0.77579,0.39881,17.25916,1.00991,1,0,0.00000,23,3.95889,1,4.27953,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,36,0.60742,1004553333035,0.56056,0.50853,0.07813,0.52930,2,1,0.57062,0.51617,1,0.00365,0.99907,0,,0.52941,0.53388,1,0.61183,0.49846,1,0.41224,0.37565,15.79151,1.00991,1,0.77571,0.39873,17.09842,0.99196,1,0,0.00000,23,3.99472,1,4.28552,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,37,0.62500,1004553508150,0.56084,0.50900,0.07813,0.54688,2,1,0.56993,0.52437,1,0.00365,0.99907,0,,0.52803,0.55027,1,0.61183,0.49846,1,0.41179,0.37557,15.46778,0.99196,1,0.77573,0.39912,17.15088,0.99196,1,0,0.00000,23,3.84957,1,4.29034,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,38,0.64038,1004553662467,0.56116,0.50838,0.07813,0.56226,2,1,0.57213,0.48722,1,0.00417,0.99907,0,,0.54976,0.54265,1,0.59449,0.43180,1,0.41208,0.37595,15.14905,0.99196,1,0.77549,0.39921,16.19001,1.00991,1,0,0.00000,23,3.71015,1,4.22973,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,39,0.65869,1004553844420,0.56140,0.50730,0.07813,0.58057,2,1,0.56975,0.46961,1,0.00417,0.99907,0,,0.55477,0.53047,1,0.58473,0.40874,1,0.41206,0.37601,15.12091,1.00991,1,0.77542,0.39923,16.26812,1.02786,1,0,0.00000,23,3.74214,1,4.19169,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,40,0.67847,1004554043318,0.56169,0.50556,0.07813,0.60034,2,1,0.57230,0.44276,1,0.00417,0.99907,0,,0.55762,0.50505,1,0.58699,0.38047,1,0.41213,0.37603,15.02634,1.03761,1,0.77538,0.39936,16.35278,1.05556,1,0,0.00000,23,3.67220,1,4.10149,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,41,0.69238,1004554182819,0.56176,0.50356,0.07813,0.61426,2,1,0.56400,0.42967,1,0.00469,0.99907,0,,0.53771,0.50302,1,0.59029,0.35632,1,0.41154,0.37616,14.93605,1.06531,1,0.77533,0.39936,16.24077,1.06531,1,0,0.00000,23,3.70688,1,4.11430,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,42,0.70874,1004554346269,0.56141,0.50236,0.07813,0.63062,2,1,0.54814,0.45674,1,0.00469,0.99907,0,,0.52617,0.53271,1,0.57011,0.38076,1,0.41139,0.37608,14.82606,1.07506,1,0.77524,0.39936,16.29076,1.07506,1,0,0.00000,23,3.70195,1,4.07104,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,43,0.72974,1004554555433,0.56291,0.47550,0.07813,0.63062,2,0,0.54880,0.44767,1,0.00469,0.99907,0,,0.52685,0.52434,1,0.57074,0.37101,1,0.41161,0.37623,14.68514,1.08482,1,0.77517,0.39939,16.15180,1.08482,1,0,0.00000,23,3.67831,1,3.99374,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,44,0.74121,1004554670364,0.55993,0.44931,0.07813,0.63062,2,0,0.55695,0.42313,1,0.00573,0.99907,0,,0.53406,0.49092,1,0.57984,0.35533,1,0.41145,0.37594,14.91654,1.08482,1,0.77524,0.39921,16.32791,1.08482,1,0,0.00000,23,3.57054,1,3.99466,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,45,0.75757,1004554833492,0.56028,0.43261,0.07813,0.63062,2,0,0.56096,0.39921,1,0.00573,0.99907,0,,0.53445,0.45300,1,0.58748,0.34543,1,0.41123,0.37589,14.80446,1.08482,1,0.77526,0.39917,16.27840,1.08482,1,0,0.00000,23,3.69610,1,4.01551,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,46,0.77368,1004554993445,0.56056,0.42283,0.72974,0.04395,3,1,0.56141,0.39346,1,0.00573,0.99907,0,,0.53445,0.45300,1,0.58838,0.33393,1,0.41131,0.37572,14.88960,1.08482,1,0.77527,0.39944,16.06180,1.09603,1,0,0.00000,23,3.65320,1,4.01927,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,47,0.78833,1004555139939,0.56272,0.41906,0.72974,0.05859,3,1,0.57138,0.40398,1,0.00573,0.99907,0,,0.53809,0.45699,1,0.60468,0.35096,1,0.41135,0.37570,15.10754,1.09603,1,0.77551,0.39956,16.13807,1.10725,1,0,0.00000,23,3.61207,1,4.03925,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,48,0.80469,1004555303764,0.56798,0.40316,0.72974,0.07495,3,1,0.59424,0.32365,1,0.00573,0.99907,0,,0.56157,0.39674,1,0.62690,0.25056,1,0.41254,0.37585,15.45052,1.10725,1,0.77621,0.39941,16.61295,1.11847,1,0,0.00000,23,3.67502,1,3.99988,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,49,0.82129,1004555469752,0.57158,0.39320,0.72974,0.09155,3,1,0.59323,0.33345,1,0.00573,0.99907,0,,0.56172,0.39533,1,0.62475,0.27156,1,0.41279,0.37527,15.34450,1.10872,1,0.77663,0.39907,16.45026,1.09910,1,0,0.00000,23,3.73437,1,3.92366,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,50,0.83789,1004555636222,0.57402,0.38834,0.72974,0.10815,3,1,0.59104,0.35431,1,0.00625,0.99907,0,,0.57983,0.40630,1,0.60226,0.30233,1,0.41367,0.37444,15.20015,1.08935,1,0.77688,0.39803,15.96165,1.06852,1,0,0.00000,23,3.67571,1,3.96160,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,51,0.85742,1004555832383,0.57638,0.38227,0.72974,0.12769,3,1,0.59525,0.33371,1,0.00625,0.99907,0,,0.57953,0.42353,1,0.61097,0.24388,1,0.41367,0.37444,15.20015,1.05876,1,0.77715,0.39820,16.19298,1.03793,1,0,0.00000,23,3.67298,1,3.92482,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,52,0.87305,1004555988832,0.57792,0.38070,0.72974,0.14331,3,1,0.59177,0.36659,1,0.00677,0.99907,0,,0.57578,0.45343,1,0.60776,0.27974,1,0.41363,0.37420,15.04302,1.02818,1,0.77708,0.39791,15.84347,1.00734,1,0,0.00000,23,3.68435,1,3.98252,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,53,0.89600,1004556216947,0.57867,0.37974,0.72974,0.16626,3,1,0.58618,0.37021,1,0.00677,0.99907,0,,0.56364,0.46624,1,0.60872,0.27418,1,0.41361,0.37424,14.98620,1.00734,1,0.77732,0.39791,15.78801,1.00734,1,0,0.00000,23,3.68709,1,3.94430,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,54,0.90845,1004556341222,0.58018,0.38000,0.72974,0.17871,3,1,0.59679,0.38277,1,0.00677,0.99907,0,,0.57004,0.49367,1,0.62354,0.27186,1,0.41368,0.37433,14.95176,1.00734,1,0.77723,0.39796,16.21604,1.00734,1,0,0.00000,23,3.73729,1,4.00620,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,55,0.91992,1004556456222,0.58150,0.37977,0.72974,0.19019,3,1,0.59737,0.37709,1,0.00833,0.99907,0,,0.57004,0.49367,1,0.62470,0.26050,1,0.41366,0.37415,14.84648,1.00734,1,0.77730,0.39785,15.99032,1.01696,1,0,0.00000,23,3.74789,1,3.98745,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,56,0.93628,1004556619680,0.58356,0.38269,0.72974,0.20654,3,1,0.61028,0.42062,1,0.00833,0.99907,0,,0.57317,0.54628,1,0.64739,0.29495,1,0.41371,0.37379,15.16017,1.01696,1,0.77731,0.39753,16.07076,1.02657,1,0,0.00000,23,3.77352,1,4.05470,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,57,0.95313,1004556789085,0.58572,0.38701,0.72974,0.22339,3,1,0.61600,0.44746,1,0.00833,0.99907,0,,0.57461,0.51278,1,0.65740,0.38215,1,0.41362,0.37374,15.22028,1.02657,1,0.77749,0.39729,16.26919,1.03619,1,0,0.00000,23,3.79842,1,4.01566,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,58,0.96973,1004556955130,0.58765,0.39051,0.72974,0.23999,3,1,0.61659,0.44304,1,0.00885,0.99907,0,,0.57577,0.50393,1,0.65740,0.38215,1,0.41384,0.37380,15.37525,1.03619,1,0.77767,0.39751,16.59620,1.03619,1,0,0.00000,23,3.83433,1,3.96445,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,59,0.98584,1004557117011,0.59005,0.39341,0.72974,0.25610,3,1,0.62850,0.43974,1,0.00885,0.99907,0,,0.59070,0.47898,1,0.66630,0.40050,1,0.41413,0.37357,15.42820,1.03619,1,0.77788,0.39744,16.58854,1.02657,1,0,0.00000,23,3.90062,1,4.01922,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,60,1.00977,1004557355697,0.59163,0.39419,0.72974,0.28003,3,1,0.61846,0.40759,1,0.00885,0.99907,0,,0.57989,0.48801,1,0.65704,0.32716,1,0.41387,0.37367,15.39342,1.02657,1,0.77776,0.39767,16.63960,1.01696,1,0,0.00000,23,3.91219,1,4.03242,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,61,1.01880,1004557444972,0.59297,0.39542,0.72974,0.28906,3,1,0.61713,0.41752,1,0.00885,0.99907,0,,0.57867,0.49710,1,0.65559,0.33794,1,0.41327,0.37344,15.31860,1.01696,1,0.77683,0.39802,16.01935,1.00734,1,0,0.00000,23,3.85537,1,4.08003,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,62,1.03467,1004557604530,0.58622,0.39730,0.72974,0.30493,3,1,0.45785,0.43291,1,0.00885,0.99907,0,,0.41701,0.45344,1,0.49869,0.41238,1,0.40905,0.37506,15.87330,1.00734,1,0.77238,0.39886,16.39097,1.00734,1,0,0.00000,23,3.86006,1,4.09490,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,63,1.05176,1004557774763,0.57936,0.39877,0.72974,0.32202,3,1,0.44236,0.42818,1,0.00885,0.99907,0,,0.41586,0.45621,1,0.46885,0.40014,1,0.40899,0.37500,15.92412,1.00734,1,0.77263,0.39901,16.45083,1.00734,1,0,0.00000,23,3.89350,1,4.12194,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,64,1.06738,1004557932060,0.57312,0.39943,0.72974,0.33765,3,1,0.44191,0.41333,1,0.00885,0.99907,0,,0.41549,0.44657,1,0.46832,0.38009,1,0.40858,0.37474,15.51316,1.01710,1,0.77203,0.39918,16.42500,1.02671,1,0,0.00000,23,3.80426,1,4.11564,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,65,1.08374,1004558095207,0.56725,0.40111,0.72974,0.35400,3,1,0.43809,0.43800,1,0.00885,0.99907,0,,0.40049,0.46018,1,0.47569,0.41582,1,0.40837,0.37476,15.43680,1.03646,1,0.77229,0.39923,16.48880,1.04608,1,0,0.00000,23,3.96469,1,4.17742,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,109.92336,84.14535,
