MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/16 16:22:03.793),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,15,0.27832,2016842941876,0.00000,0.00000,0.00000,0.16895,1,0,0.30514,-0.55319,0,0.53594,0.38148,0,,0.36198,0.13541,0,0.30514,-0.55319,0,0.35662,0.66516,22.06326,0.99792,0,0.67594,0.75621,21.42161,0.99792,0,268,0.00000,19,6.63551,0,6.27768,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,16,0.29395,2016843100095,0.00000,0.00000,0.00000,0.16895,1,0,0.30514,-0.55319,0,0.53594,0.38148,0,,0.36198,0.13541,0,0.30514,-0.55319,0,0.35662,0.66516,22.06326,0.99792,0,0.67594,0.75621,21.42161,0.99792,0,268,0.00000,19,6.63551,0,6.27768,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,17,0.31055,2016843262112,0.00000,0.00000,0.00000,0.16895,1,0,0.30514,-0.55319,0,0.56250,0.50000,0,,0.36198,0.13541,0,0.30514,-0.55319,0,0.35662,0.66516,22.06326,0.99792,0,0.67594,0.75621,21.42161,0.99792,0,268,0.00000,19,6.63551,0,6.27768,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,18,0.32666,2016843425779,0.00000,0.00000,0.00000,0.16895,1,0,0.30514,-0.55319,0,0.56250,0.50000,0,,0.36198,0.13541,0,0.30514,-0.55319,0,0.35662,0.66516,22.06326,0.99792,0,0.67594,0.75621,21.42161,0.99792,0,268,0.00000,19,6.63551,0,6.27768,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,19,0.34375,2016843595374,0.00000,0.00000,0.00000,0.16895,1,0,0.30514,-0.55319,0,0.57031,0.57130,0,,0.36198,0.13541,0,0.30514,-0.55319,0,0.35662,0.66516,22.06326,0.99792,0,0.67594,0.75621,21.42161,0.99792,0,268,0.00000,19,6.63551,0,6.27768,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,20,0.36035,2016843761641,0.00000,0.00000,0.00000,0.16895,1,0,0.30514,-0.55319,0,0.57031,0.57130,0,,0.36198,0.13541,0,0.30514,-0.55319,0,0.35662,0.66516,22.06326,0.99792,0,0.67594,0.75621,21.42161,0.99792,0,268,0.00000,19,6.63551,0,6.27768,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,21,0.37598,2016843918629,0.16778,-0.09507,0.00000,0.16895,1,0,0.33556,-0.19015,1,0.57031,0.57500,0,,0.36398,0.15705,1,0.30715,-0.53735,1,0.35118,0.67174,20.56415,0.98985,1,0.67386,0.75972,19.20005,0.98985,1,0,0.09768,20,6.02123,1,5.71792,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,22,0.39551,2016844111530,0.22536,-0.08920,0.00000,0.16895,1,0,0.34051,-0.07745,1,0.57031,0.57500,0,,0.34651,0.13439,1,0.33451,-0.28929,1,0.35137,0.67201,20.34772,0.98177,1,0.67399,0.75996,19.41813,0.98177,1,0,0.00000,20,5.87776,1,5.51394,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,23,0.40967,2016844254722,0.34257,-0.11357,0.00000,0.16895,1,0,0.35164,-0.07311,1,0.57031,0.57500,0,,0.35323,0.13759,1,0.35005,-0.28381,1,0.35151,0.67212,20.19611,0.97370,1,0.67394,0.76006,19.31115,0.97370,1,0,0.00000,20,5.73287,1,5.40305,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,24,0.42627,2016844418765,0.34738,-0.09051,0.00000,0.16895,1,0,0.35219,-0.06745,1,0.57031,0.57500,0,,0.35432,0.14882,1,0.35006,-0.28372,1,0.35172,0.67240,20.15461,0.96563,1,0.67433,0.76031,19.38017,0.97365,1,0,0.00000,20,5.59390,1,5.23947,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,25,0.44238,2016844582083,0.34139,-0.06427,0.00000,0.16895,1,0,0.32941,-0.01179,1,0.57031,0.57500,0,,0.33778,0.13037,1,0.32105,-0.15394,1,0.35179,0.67298,19.50077,0.97365,1,0.67449,0.76090,18.77396,0.98167,1,0,0.00000,20,5.51109,1,5.19453,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,26,0.46094,2016844768081,0.37405,0.02534,0.00000,0.16895,1,0,0.44055,0.15527,1,0.56719,0.57500,0,,0.43849,0.40204,1,0.44262,-0.09151,1,0.35425,0.67634,19.63650,0.98167,1,0.67577,0.76230,18.50904,0.98969,1,0,0.00000,20,5.42101,1,5.01976,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,27,0.47559,2016844914070,0.40716,0.08805,0.00000,0.16895,1,0,0.44026,0.15075,1,0.56719,0.57500,0,,0.43791,0.39302,1,0.44262,-0.09151,1,0.35594,0.67974,18.77797,0.98969,1,0.67709,0.76658,17.32615,0.98969,1,0,0.00000,20,5.39488,1,5.12518,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,28,0.49170,2016845074561,0.46129,0.28654,0.00000,0.16895,1,0,0.56956,0.68351,1,0.56719,0.57500,0,,0.50684,0.80252,1,0.63228,0.56450,1,0.35927,0.68709,19.16906,0.98969,1,0.67976,0.77186,16.96036,0.98167,1,0,0.00000,20,5.22016,1,4.48628,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,29,0.50928,2016845250415,0.51730,0.49892,0.00000,0.16895,1,0,0.54209,0.66250,1,0.55469,0.55278,0,,0.52131,0.74394,1,0.56286,0.58106,1,0.35893,0.68653,19.01792,0.98167,1,0.67985,0.77214,17.02319,0.97365,1,0,0.00000,20,5.16197,1,4.45334,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,30,0.52441,2016845403507,0.52971,0.58388,0.00000,0.16895,1,0,0.54212,0.66883,1,0.55469,0.55278,0,,0.52133,0.75024,1,0.56291,0.58742,1,0.35901,0.68663,19.01092,0.97365,1,0.67974,0.77220,16.59361,0.96563,1,0,0.00000,20,5.08663,1,4.40318,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,31,0.54102,2016845568618,0.53724,0.62592,0.00000,0.16895,1,0,0.55231,0.71001,1,0.53906,0.53333,0,,0.52647,0.79645,1,0.57815,0.62356,1,0.35899,0.68573,18.54231,0.96563,1,0.68046,0.77159,16.19559,0.96563,1,0,0.00000,20,4.94167,1,4.20555,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,32,0.55762,2016845735367,0.55774,0.67566,0.00000,0.16895,1,0,0.57880,0.64813,1,0.53490,0.52870,0,,0.53292,0.75450,1,0.62469,0.54175,1,0.35937,0.68570,17.84737,0.96563,1,0.68089,0.77119,15.58061,0.96563,1,0,0.00000,20,5.22801,1,4.41392,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,33,0.57861,2016845944598,0.56838,0.66022,0.00000,0.16895,1,0,0.57902,0.64479,1,0.53490,0.52870,0,,0.53292,0.75450,1,0.62513,0.53508,1,0.35973,0.68364,17.54786,0.96563,1,0.68104,0.77074,15.60778,0.97365,1,0,0.00000,20,5.12254,1,4.26276,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,34,0.59033,2016846059614,0.56196,0.66641,0.00000,0.16895,1,0,0.54911,0.67879,1,0.50781,0.50741,0,,0.50791,0.77273,1,0.59031,0.58486,1,0.35992,0.68357,17.86473,0.97365,1,0.68133,0.76998,15.24299,0.98167,1,0,0.00000,20,4.86710,1,4.12264,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,35,0.60693,2016846225291,0.56327,0.65418,0.55762,0.04932,2,1,0.56719,0.61750,1,0.50781,0.50741,0,,0.53183,0.74046,1,0.60255,0.49455,1,0.36018,0.68324,17.70470,0.98167,1,0.68215,0.77071,15.18822,0.98969,1,0,0.00000,20,4.82695,1,4.15252,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,36,0.62500,2016846407597,0.56411,0.64419,0.55762,0.06738,2,1,0.56750,0.60421,1,0.50781,0.50741,0,,0.53193,0.72774,1,0.60307,0.48068,1,0.36073,0.68260,17.35422,0.99776,1,0.68259,0.77094,15.33674,1.00578,1,0,0.00000,20,4.68357,1,4.09932,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,37,0.64014,2016846560619,0.56605,0.65113,0.55762,0.08252,2,1,0.57573,0.68582,1,0.50781,0.50741,0,,0.52971,0.74734,1,0.62174,0.62430,1,0.36164,0.68336,17.07270,1.01386,1,0.68327,0.77193,14.56272,1.01386,1,0,0.00000,20,4.77524,1,4.09892,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,38,0.65625,2016846721985,0.56137,0.64374,0.55762,0.09863,2,1,0.53330,0.59939,1,0.50781,0.50741,0,,0.48080,0.67258,1,0.58580,0.52619,1,0.36197,0.68325,17.17395,1.02193,1,0.68370,0.77205,14.60945,1.02193,1,0,0.00000,20,4.63478,1,4.01776,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,39,0.67236,2016846884144,0.55785,0.63860,0.55762,0.11475,2,1,0.53324,0.60262,1,0.50781,0.50741,0,,0.48080,0.67258,1,0.58567,0.53266,1,0.36241,0.68285,16.91871,1.02193,1,0.68482,0.77266,14.65349,1.01391,1,0,0.00000,20,4.44836,1,3.89638,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,40,0.68896,2016847050331,0.55589,0.63868,0.55762,0.13135,2,1,0.54023,0.63933,1,0.49010,0.49537,0,,0.49351,0.74784,1,0.58694,0.53082,1,0.36359,0.68381,16.38924,1.00584,1,0.68574,0.77365,14.34626,0.99781,1,0,0.00000,20,4.70705,1,3.95222,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,41,0.70996,2016847257925,0.55504,0.64119,0.55762,0.15234,2,1,0.54732,0.66376,1,0.49010,0.49537,0,,0.52268,0.75832,1,0.57197,0.56919,1,0.36426,0.68354,16.64140,0.98974,1,0.68591,0.77372,14.13508,0.98172,1,0,0.00000,19,4.60992,1,4.06335,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,42,0.72461,2016847406434,0.55433,0.64438,0.55762,0.16699,2,1,0.54731,0.67633,1,0.49010,0.49537,0,,0.52270,0.77063,1,0.57192,0.58203,1,0.36483,0.68356,16.74720,0.97365,1,0.68713,0.77387,14.53277,0.96563,1,0,0.00000,19,4.59837,1,4.01090,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,43,0.73828,2016847542598,0.55307,0.64823,0.55762,0.18066,2,1,0.53915,0.69059,1,0.49010,0.49537,0,,0.52379,0.74919,1,0.55451,0.63199,1,0.36493,0.68285,16.44507,0.96563,1,0.68754,0.77242,14.52471,0.96563,1,0,0.00000,19,4.43445,1,3.83509,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,44,0.75488,2016847709068,0.55166,0.65339,0.55762,0.19727,2,1,0.53476,0.71527,1,0.48958,0.49444,0,,0.49207,0.84493,1,0.57745,0.58562,1,0.36599,0.68250,16.81710,0.96563,1,0.68781,0.77194,14.45443,0.96563,1,0,0.00000,19,4.62464,1,3.98170,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,45,0.77100,2016847868740,0.55045,0.65781,0.55762,0.21338,2,1,0.53476,0.71527,1,0.48958,0.49444,0,,0.49207,0.84493,1,0.57745,0.58562,1,0.36572,0.68020,16.76258,0.96563,1,0.68793,0.76987,14.35791,0.96563,1,0,0.00000,19,4.41191,1,3.94908,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,46,0.78809,2016848041416,0.54618,0.65311,0.55762,0.23047,2,1,0.48631,0.58729,1,0.48958,0.49444,0,,0.44318,0.63043,1,0.52943,0.54415,1,0.36537,0.67718,16.70671,0.96563,1,0.68709,0.76690,15.16420,0.96563,1,0,0.00000,19,4.38909,1,4.19215,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,47,0.80420,2016848202284,0.54138,0.64812,0.55762,0.24658,2,1,0.46947,0.57323,1,0.48958,0.49444,0,,0.43881,0.68579,1,0.50012,0.46067,1,0.36579,0.67642,15.93210,0.96563,1,0.68749,0.76636,15.59919,0.96563,1,0,0.00000,19,4.61003,1,4.07657,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,48,0.82080,2016848368599,0.53710,0.64307,0.55762,0.26318,2,1,0.46861,0.56230,1,0.48958,0.49444,0,,0.43821,0.67893,1,0.49901,0.44567,1,0.36578,0.67476,16.45460,0.97370,1,0.68768,0.76472,15.86425,0.98172,1,0,0.00000,19,4.54369,1,4.11323,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,49,0.83643,2016848524918,0.53388,0.63786,0.55762,0.27881,2,1,0.47914,0.54933,1,0.48958,0.49444,0,,0.44066,0.60579,1,0.51763,0.49288,1,0.36706,0.67374,16.88094,0.98979,1,0.68812,0.76400,15.98937,0.99781,1,0,0.00000,19,4.56490,1,4.25548,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,50,0.85352,2016848694064,0.53049,0.63166,0.55762,0.29590,2,1,0.46937,0.52010,1,0.48958,0.49444,0,,0.45730,0.63964,1,0.48144,0.40056,1,0.36762,0.67297,16.92208,1.00589,1,0.68861,0.76364,16.20980,1.01391,1,0,0.00000,19,4.56529,1,4.34337,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,51,0.87158,2016848871902,0.52740,0.62572,0.55762,0.31396,2,1,0.46881,0.51283,1,0.48958,0.49444,0,,0.45684,0.63271,1,0.48077,0.39295,1,0.36827,0.67152,16.67774,1.01391,1,0.68975,0.76258,15.95628,1.02193,1,0,0.00000,19,4.59556,1,4.25679,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,858.77148,295.88699,
0,NewMedia0,52,0.88721,2016849031720,0.50282,0.60589,0.55762,0.31396,2,0,0.48883,0.50439,1,0.48958,0.49444,0,,0.46343,0.63785,1,0.51422,0.37093,1,0.36975,0.67085,17.58024,1.01386,1,0.69089,0.76231,16.19248,1.01386,1,0,0.00000,19,4.55002,1,4.30562,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,53,0.91455,2016849306268,0.49498,0.58773,0.55762,0.31396,2,0,0.48713,0.56956,1,0.48958,0.49444,0,,0.45476,0.60078,1,0.51951,0.53835,1,0.37074,0.67090,17.36452,1.00578,1,0.69131,0.76217,15.96282,1.00578,1,0,0.00000,19,4.59166,1,4.38634,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,54,0.92285,2016849387174,0.49257,0.58507,0.55762,0.31396,2,0,0.48775,0.57977,1,0.48958,0.49444,0,,0.45523,0.60807,1,0.52027,0.55147,1,0.37183,0.66995,17.18787,0.99771,1,0.69304,0.76152,15.84998,0.98969,1,0,0.00000,19,4.76029,1,4.42372,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,55,0.93555,2016849515027,0.49078,0.58619,0.88721,0.04834,3,1,0.48541,0.58953,1,0.48958,0.49444,0,,0.43974,0.66566,1,0.53107,0.51339,1,0.37388,0.66963,17.24100,0.98969,1,0.69478,0.76134,16.07445,0.98167,1,0,0.00000,19,4.74157,1,4.59994,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,56,0.95215,2016849681831,0.48820,0.58675,0.88721,0.06494,3,1,0.47788,0.58901,1,0.48958,0.49444,0,,0.44755,0.67955,1,0.50820,0.49848,1,0.37476,0.66956,17.29306,0.98167,1,0.69507,0.76146,17.19264,0.97365,1,0,0.00000,19,4.93231,1,4.48255,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,57,0.96875,2016849844081,0.48648,0.58712,0.88721,0.08154,3,1,0.47787,0.58897,1,0.48958,0.49444,0,,0.44755,0.67950,1,0.50819,0.49843,1,0.37547,0.66952,17.71758,0.98172,1,0.69651,0.76196,16.55179,0.97370,1,0,0.00000,19,4.86556,1,4.65078,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,58,0.98584,2016850014542,0.48822,0.57688,0.88721,0.09863,3,1,0.49865,0.51544,1,0.48958,0.49444,0,,0.46613,0.58871,1,0.53118,0.44218,1,0.37768,0.67001,17.53415,0.98177,1,0.69846,0.76287,17.28100,0.98177,1,0,0.00000,19,5.08404,1,4.66425,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,59,1.00244,2016850184398,0.48806,0.57256,0.88721,0.11523,3,1,0.48695,0.54233,1,0.48958,0.49444,0,,0.46450,0.58664,1,0.50939,0.49803,1,0.37879,0.67058,18.08255,0.98985,1,0.69880,0.76295,17.52432,0.98985,1,0,0.00000,19,5.10903,1,4.64440,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,60,1.02393,2016850397148,0.48793,0.56920,0.88721,0.13672,3,1,0.48695,0.54233,1,0.48958,0.49444,0,,0.46450,0.58664,1,0.50939,0.49803,1,0.37934,0.67046,18.24566,0.98985,1,0.70015,0.76291,17.04247,0.98985,1,0,0.00000,19,5.09605,1,4.73671,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,61,1.03564,2016850517196,0.48721,0.57504,0.88721,0.14844,3,1,0.48064,0.62753,1,0.48958,0.49444,0,,0.44039,0.67383,1,0.52090,0.58123,1,0.38130,0.67115,18.23987,0.98177,1,0.70172,0.76412,18.02996,0.98177,1,0,0.00000,19,5.10852,1,4.76253,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,62,1.05029,2016850661695,0.48835,0.57297,0.88721,0.16309,3,1,0.49979,0.55234,1,0.48958,0.49444,0,,0.47423,0.62343,1,0.52535,0.48124,1,0.38197,0.67191,18.78338,0.97370,1,0.70221,0.76451,18.24784,0.97370,1,0,0.00000,19,5.20519,1,4.87184,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
