MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/13 15:50:47.820),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,10,0.16442,258815032797,0.22331,0.08300,0.06602,0.09839,2,1,0.23830,0.10536,1,0.57292,0.70463,0,,0.24375,0.10411,1,0.23284,0.10660,1,0.33227,0.70550,21.47086,0.94333,1,0.62061,0.70779,21.97577,0.93499,1,0,0.00000,14,6.90351,1,6.77281,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,11,0.18247,258815213375,0.22541,0.08634,0.06602,0.11644,2,1,0.24006,0.10972,1,0.57292,0.70463,0,,0.24729,0.11285,1,0.23284,0.10660,1,0.33155,0.70517,21.37728,0.93499,1,0.61994,0.70727,21.59792,0.93499,1,0,0.00000,14,6.85073,1,6.84483,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,12,0.19727,258815361349,0.22591,0.08746,0.06602,0.13124,2,1,0.22993,0.09635,1,0.62083,0.79259,0,,0.24107,0.11693,1,0.21878,0.07577,1,0.33036,0.70529,21.44988,0.93499,1,0.61877,0.70726,21.73100,0.94333,1,0,0.00000,14,6.84440,1,6.86637,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,13,0.21994,258815588055,0.22390,0.09074,0.06602,0.15391,2,1,0.20580,0.12031,1,0.62083,0.79259,0,,0.20056,0.11382,1,0.21104,0.12679,1,0.32990,0.70529,21.30950,0.94333,1,0.61818,0.70718,21.74625,0.95166,1,0,0.00000,14,6.92200,1,6.90254,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,14,0.23072,258815695804,0.22152,0.09091,0.06602,0.16469,2,1,0.19777,0.09262,1,0.62083,0.79259,0,,0.18852,0.08644,1,0.20701,0.09881,1,0.32930,0.70565,21.14196,0.96935,1,0.61779,0.70733,21.90682,0.97769,1,0,0.00000,14,6.91290,1,6.79450,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,15,0.24656,258815854226,0.21896,0.08563,0.06602,0.18053,2,1,0.19074,0.02748,1,0.62240,0.79352,0,,0.19233,0.02170,1,0.18916,0.03326,1,0.32863,0.70558,21.60762,0.99538,1,0.61702,0.70728,21.94503,0.99538,1,0,0.00000,14,6.86481,1,6.82784,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,16,0.26309,258816019551,0.21718,0.08095,0.06602,0.19706,2,1,0.19584,0.02487,1,0.62240,0.79352,0,,0.19251,-0.01723,1,0.19916,0.06697,1,0.32831,0.70568,21.46715,1.01307,1,0.61658,0.70735,21.85258,1.01307,1,0,0.00000,14,6.91149,1,6.84703,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,17,0.27971,258816185717,0.21529,0.07556,0.06602,0.21368,2,1,0.19065,0.00548,1,0.62240,0.79352,0,,0.18489,-0.03710,1,0.19642,0.04806,1,0.32784,0.70571,21.26567,1.03076,1,0.61637,0.70725,21.87477,1.03076,1,0,0.00000,14,6.89365,1,6.80024,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,18,0.29570,258816345606,0.21358,0.06920,0.06602,0.22967,2,1,0.18974,-0.01985,1,0.62240,0.79352,0,,0.18081,-0.01541,1,0.19867,-0.02429,1,0.32742,0.70575,21.17697,1.03076,1,0.61577,0.70705,21.91580,1.03076,1,0,0.00000,14,6.88204,1,6.84541,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,19,0.31326,258816521279,0.21181,0.06379,0.06602,0.24723,2,1,0.18526,-0.01741,1,0.62240,0.79352,0,,0.19499,-0.00482,1,0.17553,-0.03000,1,0.32703,0.70591,21.33492,1.03076,1,0.61569,0.70712,21.90872,1.03076,1,0,0.00000,14,6.91427,1,6.80459,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,20,0.32870,258816675756,0.21042,0.05963,0.06602,0.26268,2,1,0.18808,-0.00684,1,0.62240,0.79352,0,,0.19901,0.00548,1,0.17715,-0.01916,1,0.32690,0.70590,21.36315,1.02129,1,0.61541,0.70716,21.70979,1.02129,1,0,0.00000,14,6.87579,1,6.88088,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,21,0.34487,258816837232,0.21404,0.06440,0.06602,0.27883,2,1,0.27565,0.14539,1,0.62240,0.79352,0,,0.27672,0.18342,1,0.27458,0.10736,1,0.32860,0.70761,21.21529,1.01181,1,0.61741,0.70985,22.97717,1.01181,1,0,0.00000,14,6.95005,1,6.70816,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,22,0.36207,258817009302,0.22388,0.07878,0.06602,0.29604,2,1,0.40109,0.33761,1,0.62135,0.79352,0,,0.43706,0.32260,1,0.36511,0.35263,1,0.33320,0.71268,21.91674,1.00233,1,0.62060,0.71464,22.76418,1.00233,1,0,0.00000,14,6.97865,1,6.95788,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,23,0.37794,258817168023,0.23280,0.09208,0.06602,0.31190,2,1,0.40224,0.34479,1,0.62135,0.79352,0,,0.43928,0.32937,1,0.36520,0.36020,1,0.33415,0.71458,23.31302,0.99285,1,0.62195,0.71674,22.74287,0.99285,1,0,0.00000,14,6.86427,1,6.95199,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,24,0.39445,258817333265,0.24481,0.11291,0.06602,0.32843,2,1,0.48497,0.52962,1,0.61823,0.79074,0,,0.48943,0.53806,1,0.48051,0.52119,1,0.33581,0.71826,22.18268,0.99285,1,0.62376,0.72042,22.38561,0.99285,1,0,0.00000,14,6.94572,1,6.67978,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,133.38805,206.34006,
0,NewMedia0,25,0.41077,258817496320,0.28304,0.16551,0.06602,0.32843,2,0,0.49441,0.52233,1,0.61823,0.79074,0,,0.51369,0.52401,1,0.47512,0.52064,1,0.33554,0.71834,22.14902,0.99285,1,0.62367,0.72045,22.44206,0.99285,1,0,0.00000,14,6.86897,1,6.63239,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,26,0.42826,258817671242,0.38854,0.34122,0.06602,0.32843,2,0,0.49405,0.51693,1,0.61667,0.78796,0,,0.51208,0.51927,1,0.47602,0.51459,1,0.33536,0.71846,22.02853,1.00233,1,0.62388,0.72049,22.20777,1.00233,1,0,0.00000,14,6.86302,1,6.67424,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,27,0.44361,258817824643,0.43011,0.40084,0.06602,0.32843,2,0,0.51325,0.52008,1,0.61667,0.78796,0,,0.52097,0.52541,1,0.50552,0.51474,1,0.33495,0.71839,21.80220,1.01181,1,0.62354,0.72024,21.88668,1.01181,1,0,0.00000,14,6.74174,1,6.62691,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,28,0.46027,258817991308,0.50119,0.52101,0.06602,0.32843,2,0,0.49627,0.52602,1,0.61667,0.78796,0,,0.49386,0.53321,1,0.49867,0.51883,1,0.33486,0.71839,21.61684,1.02129,1,0.62346,0.72018,21.94184,1.02129,1,0,0.00000,14,6.74847,1,6.62679,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,29,0.47662,258818154750,0.49856,0.52090,0.06602,0.32843,2,0,0.49594,0.52080,1,0.61510,0.78519,0,,0.49212,0.52867,1,0.49976,0.51292,1,0.33480,0.71844,21.59713,1.03076,1,0.62338,0.72041,21.91980,1.03076,1,0,0.00000,14,6.78780,1,6.56318,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,30,0.49279,258818316517,0.49464,0.51623,0.06602,0.32843,2,0,0.48680,0.50690,1,0.61458,0.78519,0,,0.48294,0.51129,1,0.49066,0.50250,1,0.33444,0.71845,21.62915,1.03076,1,0.62327,0.72025,21.69845,1.03076,1,0,0.00000,14,6.70554,1,6.52533,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,31,0.50941,258818482740,0.49236,0.51214,0.46027,0.04915,3,1,0.48549,0.49985,1,0.61458,0.78519,0,,0.48285,0.50267,1,0.48814,0.49704,1,0.33450,0.71850,21.61667,1.03076,1,0.62316,0.72012,21.63746,1.03076,1,0,0.00000,14,6.68531,1,6.48923,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,32,0.52582,258818646821,0.49098,0.50968,0.46027,0.06555,3,1,0.48549,0.49985,1,0.61354,0.78333,0,,0.48285,0.50267,1,0.48814,0.49704,1,0.33441,0.71830,21.81114,1.03076,1,0.62335,0.72002,21.42338,1.03076,1,0,0.00000,14,6.69928,1,6.48291,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,33,0.54241,258818812649,0.49509,0.51680,0.46027,0.08214,3,1,0.51562,0.55242,1,0.61354,0.78333,0,,0.53472,0.55522,1,0.49652,0.54961,1,0.33446,0.71773,21.53509,1.03076,1,0.62349,0.71972,21.29563,1.03076,1,0,0.00000,14,6.62666,1,6.48390,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,34,0.55863,258818974838,0.49669,0.52255,0.46027,0.09836,3,1,0.50629,0.55705,1,0.61354,0.78333,0,,0.50109,0.56271,1,0.51150,0.55139,1,0.33463,0.71801,21.21961,1.03076,1,0.62364,0.71985,21.54525,1.03076,1,0,0.00000,14,6.63009,1,6.50513,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,35,0.57532,258819141796,0.49792,0.52748,0.46027,0.11505,3,1,0.50653,0.56194,1,0.61302,0.78333,0,,0.50275,0.56692,1,0.51031,0.55695,1,0.33518,0.71863,21.79355,1.02129,1,0.62412,0.72061,21.27700,1.02129,1,0,0.00000,14,6.59996,1,6.47132,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,36,0.59142,258819302820,0.51037,0.55200,0.46027,0.13116,3,1,0.60999,0.74819,1,0.61302,0.78333,0,,0.65264,0.75004,1,0.56734,0.74634,1,0.33902,0.72324,20.04464,1.01181,1,0.62693,0.72621,21.37038,1.01181,1,0,0.00000,14,6.78121,1,6.53683,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,37,0.60797,258819468362,0.52296,0.57330,0.46027,0.14771,3,1,0.63630,0.76498,1,0.61302,0.78333,0,,0.67283,0.75339,1,0.59978,0.77657,1,0.33904,0.72333,19.98386,1.00233,1,0.62748,0.72640,21.42745,1.00233,1,0,0.00000,14,6.78754,1,6.52597,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,38,0.62438,258819632374,0.53318,0.59099,0.46027,0.16411,3,1,0.63537,0.76795,1,0.61250,0.78241,0,,0.67301,0.75574,1,0.59772,0.78015,1,0.33960,0.72393,20.36516,0.99285,1,0.62782,0.72689,21.21481,0.99285,1,0,0.00000,14,6.78092,1,6.52874,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,39,0.64093,258819797916,0.54343,0.60575,0.46027,0.18066,3,1,0.65619,0.76807,1,0.61250,0.78241,0,,0.67942,0.75343,1,0.63297,0.78271,1,0.33973,0.72405,20.41388,0.99285,1,0.62805,0.72702,21.30628,0.99285,1,0,0.00000,14,6.74998,1,6.59086,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,40,0.65782,258819966780,0.55270,0.61807,0.46027,0.19755,3,1,0.66393,0.76596,1,0.61094,0.78148,0,,0.68446,0.75740,1,0.64340,0.77452,1,0.33987,0.72387,20.55078,0.99285,1,0.62836,0.72683,21.33452,0.99285,1,0,0.00000,14,6.73332,1,6.65590,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,41,0.67426,258820131210,0.56073,0.62842,0.46027,0.21399,3,1,0.66513,0.76297,1,0.61094,0.78148,0,,0.68438,0.75507,1,0.64588,0.77087,1,0.33992,0.72384,20.61709,1.00233,1,0.62849,0.72699,21.13158,1.00233,1,0,0.00000,14,6.71481,1,6.64787,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,823.34332,317.45203,
0,NewMedia0,42,0.69021,258820290680,0.58291,0.66576,0.46027,0.21399,3,0,0.62860,0.73995,1,0.61094,0.78148,0,,0.66406,0.72530,1,0.59315,0.75460,1,0.34023,0.72360,20.49487,1.01181,1,0.62893,0.72647,21.46993,1.01181,1,0,0.00000,14,6.83055,1,6.66436,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,43,0.70661,258820454645,0.61008,0.69837,0.46027,0.21399,3,0,0.63725,0.73098,1,0.61042,0.78148,0,,0.67054,0.71095,1,0.60396,0.75101,1,0.34029,0.72333,20.60583,1.02129,1,0.62894,0.72648,21.50193,1.02129,1,0,0.00000,14,6.83057,1,6.66098,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,44,0.72288,258820617373,0.61945,0.70816,0.46027,0.21399,3,0,0.63818,0.72775,1,0.61042,0.78148,0,,0.67035,0.70824,1,0.60601,0.74725,1,0.34035,0.72318,20.73541,1.03076,1,0.62905,0.72645,21.54467,1.03076,1,0,0.00000,14,6.77226,1,6.64017,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,45,0.73940,258820782593,0.62728,0.71280,0.69021,0.04919,4,1,0.65079,0.72671,1,0.61042,0.78148,0,,0.67791,0.74707,1,0.62366,0.70634,1,0.34043,0.72287,20.92751,1.03076,1,0.62932,0.72619,21.66129,1.03076,1,0,0.00000,14,6.76481,1,6.70748,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,46,0.75603,258820949051,0.63449,0.72111,0.69021,0.06583,4,1,0.66330,0.75434,1,0.61042,0.78148,0,,0.68569,0.73390,1,0.64091,0.77479,1,0.34056,0.72263,21.00341,1.03076,1,0.62945,0.72611,21.78575,1.03076,1,0,0.00000,14,6.78272,1,6.62587,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,47,0.77303,258821118888,0.63929,0.72665,0.69021,0.08282,4,1,0.66330,0.75434,1,0.61042,0.78148,0,,0.68569,0.73390,1,0.64091,0.77479,1,0.34045,0.72260,21.05959,1.03076,1,0.62937,0.72604,21.95653,1.03076,1,0,0.00000,14,6.79048,1,6.60121,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,48,0.78886,258821277200,0.63186,0.72761,0.69021,0.09865,4,1,0.58731,0.73342,1,0.60833,0.78148,0,,0.59176,0.72589,1,0.58286,0.74094,1,0.33988,0.72146,21.14370,1.03076,1,0.62868,0.72454,21.84020,1.03076,1,0,0.00000,14,6.80448,1,6.61335,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,49,0.80530,258821441575,0.62653,0.72892,0.69021,0.11509,4,1,0.58919,0.73805,1,0.60521,0.78148,0,,0.59334,0.73853,1,0.58504,0.73756,1,0.33987,0.72138,21.27284,1.03076,1,0.62872,0.72437,21.86470,1.03076,1,0,0.00000,14,6.86150,1,6.63400,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,50,0.82154,258821604027,0.62233,0.73028,0.69021,0.13133,4,1,0.58870,0.74121,1,0.60521,0.78148,0,,0.59422,0.74101,1,0.58318,0.74141,1,0.33983,0.72121,21.17786,1.02129,1,0.62872,0.72437,21.86470,1.02129,1,0,0.00000,14,6.88371,1,6.63309,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,51,0.83804,258821768945,0.61890,0.72851,0.69021,0.14783,4,1,0.58803,0.71253,1,0.60156,0.78148,0,,0.59639,0.70444,1,0.57967,0.72063,1,0.33991,0.72108,21.34795,1.01181,1,0.62873,0.72438,21.89852,1.01181,1,0,0.00000,14,6.86426,1,6.62984,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,52,0.85452,258821933790,0.61584,0.72828,0.69021,0.16431,4,1,0.58530,0.72599,1,0.60156,0.78148,0,,0.59260,0.71670,1,0.57801,0.73528,1,0.33998,0.72111,21.30605,1.00233,1,0.62866,0.72456,21.92958,1.00233,1,0,0.00000,14,6.96721,1,6.69378,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,53,0.87699,258822158533,0.61326,0.72837,0.69021,0.18678,4,1,0.58483,0.72936,1,0.60156,0.78148,0,,0.59351,0.71946,1,0.57616,0.73926,1,0.33995,0.72116,21.51229,0.99285,1,0.62872,0.72466,21.96528,0.99285,1,0,0.00000,14,6.94015,1,6.73624,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,54,0.88771,258822265702,0.61159,0.73038,0.69021,0.19750,4,1,0.59156,0.75454,1,0.59740,0.78148,0,,0.59631,0.73246,1,0.58681,0.77663,1,0.33993,0.72134,21.51833,0.99285,1,0.62881,0.72476,22.15521,0.99285,1,0,0.00000,14,6.94757,1,6.71811,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,55,0.90598,258822448466,0.60995,0.73384,0.69021,0.21577,4,1,0.58869,0.77877,1,0.59323,0.78148,0,,0.59641,0.75734,1,0.58097,0.80021,1,0.33986,0.72137,21.35423,0.99285,1,0.62864,0.72509,22.36680,0.99285,1,0,0.00000,14,7.00882,1,6.79031,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,56,0.92027,258822591381,0.60857,0.73664,0.69021,0.23006,4,1,0.58920,0.77588,1,0.59323,0.78148,0,,0.59552,0.75495,1,0.58288,0.79682,1,0.34002,0.72157,21.64001,1.00233,1,0.62866,0.72508,22.33208,1.00233,1,0,0.00000,14,7.05546,1,6.79757,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,57,0.93647,258822753325,0.60839,0.73530,0.69021,0.24626,4,1,0.60565,0.71516,1,0.58646,0.78148,0,,0.63586,0.67870,1,0.57544,0.75163,1,0.33979,0.72184,21.68965,1.01181,1,0.62868,0.72556,22.41584,1.01181,1,0,0.00000,14,7.05644,1,6.78849,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,58,0.95292,258822917830,0.60671,0.73300,0.69021,0.26271,4,1,0.57990,0.69611,1,0.58646,0.78148,0,,0.59172,0.70575,1,0.56808,0.68648,1,0.33962,0.72203,21.78841,1.02128,1,0.62862,0.72564,22.43843,1.02128,1,0,0.00000,14,7.07204,1,6.80937,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,59,0.96945,258823083028,0.60522,0.73095,0.69021,0.27924,4,1,0.57990,0.69611,1,0.58646,0.78148,0,,0.59172,0.70575,1,0.56808,0.68648,1,0.33955,0.72211,22.03906,1.02128,1,0.62858,0.72580,22.39820,1.02128,1,0,0.00000,14,7.08726,1,6.87441,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,60,0.98579,258823246450,0.60345,0.73129,0.69021,0.29558,4,1,0.57162,0.73747,1,0.57969,0.77500,0,,0.58973,0.70243,1,0.55351,0.77252,1,0.33930,0.72205,22.08152,1.01181,1,0.62836,0.72583,22.70874,1.01181,1,0,0.00000,14,7.03142,1,6.88036,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,61,1.00225,258823411116,0.60163,0.72976,0.69021,0.31204,4,1,0.56705,0.70071,1,0.57917,0.77500,0,,0.58466,0.70055,1,0.54944,0.70086,1,0.33909,0.72195,22.10695,1.00233,1,0.62836,0.72583,22.70874,1.00233,1,0,0.00000,14,7.07651,1,6.87532,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,62,1.01871,258823575805,0.59999,0.72838,0.69021,0.32851,4,1,0.56705,0.70071,1,0.57917,0.77500,0,,0.58466,0.70055,1,0.54944,0.70086,1,0.33906,0.72213,22.12436,1.00233,1,0.62829,0.72574,22.84481,1.00233,1,0,0.00000,14,7.08569,1,6.87576,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,63,1.03502,258823738775,0.60019,0.72626,0.69021,0.34481,4,1,0.60436,0.68177,1,0.57917,0.77500,0,,0.61884,0.70788,1,0.58987,0.65566,1,0.33886,0.72212,22.05993,1.01181,1,0.62824,0.72581,22.92174,1.01181,1,0,0.00000,14,7.10641,1,6.87717,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
