MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/27 14:53:03.526),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,54,0.91992,1005084971296,0.67586,0.49115,0.37744,0.54248,2,1,0.59303,0.50263,1,0.16615,0.99907,0,,0.57017,0.52849,1,0.61589,0.47678,1,0.40148,0.40076,15.12844,1.06531,1,0.76188,0.41953,17.53797,1.06531,1,0,0.00000,34,3.94840,1,4.44989,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,55,0.93604,1005085132460,0.67238,0.48925,0.37744,0.55859,2,1,0.55411,0.42459,1,0.16615,0.99907,0,,0.52029,0.43646,1,0.58793,0.41272,1,0.39996,0.40053,15.44426,1.07507,1,0.75962,0.41933,17.65309,1.07507,1,0,0.00000,34,3.95003,1,4.46043,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,98.96470,29.92997,
0,NewMedia0,56,0.95215,1005085292268,0.65514,0.46535,0.37744,0.55859,2,0,0.55411,0.42459,1,0.16615,0.99907,0,,0.52029,0.43646,1,0.58793,0.41272,1,0.39951,0.40036,15.96944,1.07507,1,0.75951,0.41907,17.48996,1.07507,1,0,0.00000,34,3.91053,1,4.43376,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,57,0.96851,1005085455487,0.59364,0.44959,0.37744,0.55859,2,0,0.53214,0.43383,1,0.16615,0.99907,0,,0.52756,0.47083,1,0.53672,0.39683,1,0.39969,0.40047,15.51543,1.06531,1,0.76031,0.41953,17.90766,1.06531,1,0,0.00000,34,3.87923,1,4.46555,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,58,0.98486,1005085619952,0.57745,0.45191,0.37744,0.55859,2,0,0.54507,0.45654,1,0.16615,0.99907,0,,0.53237,0.51143,1,0.55778,0.40164,1,0.39982,0.40102,15.94900,1.05556,1,0.76042,0.41972,17.91188,1.05556,1,0,0.00000,34,3.95362,1,4.54300,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,59,1.00220,1005085792542,0.54046,0.45364,0.37744,0.55859,2,0,0.54417,0.47056,1,0.16563,0.99907,0,,0.53162,0.52016,1,0.55671,0.42096,1,0.39983,0.40118,16.17987,1.04581,1,0.76044,0.41938,17.60805,1.03619,1,0,0.00000,34,3.93912,1,4.58120,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,60,1.02930,1005086063897,0.55297,0.46277,0.37744,0.55859,2,0,0.56547,0.47190,1,0.16563,0.99907,0,,0.55939,0.55727,1,0.57155,0.38653,1,0.39994,0.40098,16.18619,1.03619,1,0.76081,0.41978,17.86659,1.02658,1,0,0.00000,34,4.06171,1,4.60822,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,61,1.03906,1005086162738,0.55967,0.46535,0.37744,0.55859,2,0,0.57309,0.47050,1,0.16563,0.99907,0,,0.56882,0.54235,1,0.57735,0.39866,1,0.40037,0.40154,16.89846,1.02658,1,0.76087,0.42017,18.42240,1.01696,1,0,0.00000,34,3.99106,1,4.60928,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,62,1.05273,1005086299255,0.56289,0.46771,1.00220,0.05054,3,1,0.57253,0.47479,1,0.16302,0.99907,0,,0.56771,0.55092,1,0.57735,0.39866,1,0.40061,0.40137,16.83764,1.01696,1,0.76088,0.42019,18.57012,1.01696,1,0,0.00000,34,3.97271,1,4.59326,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,63,1.06689,1005086440262,0.55941,0.46470,1.00220,0.06470,3,1,0.54552,0.45266,1,0.16198,0.99907,0,,0.54288,0.52359,1,0.54816,0.38173,1,0.40080,0.40149,16.91196,1.01696,1,0.76099,0.42011,18.65197,1.02658,1,0,0.00000,34,4.02471,1,4.58295,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,64,1.08374,1005086607252,0.55420,0.46005,1.00220,0.08154,3,1,0.52815,0.43682,1,0.16198,0.99907,0,,0.50504,0.50896,1,0.55126,0.36469,1,0.40093,0.40151,16.97836,1.02658,1,0.76109,0.42026,18.60030,1.03619,1,0,0.00000,34,4.09423,1,4.68014,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
