MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/02/17 15:31:18.273),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,21,0.34473,244205316088,0.40238,0.11920,0.00000,0.34473,2,1,0.41173,0.21976,1,0.39792,0.44352,0,,0.39876,0.19142,1,0.42470,0.24810,1,0.30048,0.67923,30.50162,1.05591,1,0.64823,0.69752,30.33117,1.05591,1,0,0.00000,15,8.21746,1,7.76868,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,22,0.36133,244205482748,0.40300,0.12387,0.00000,0.36133,2,1,0.41659,0.22649,1,0.39792,0.44352,0,,0.38148,0.22354,1,0.45170,0.22945,1,0.30135,0.68090,30.91831,1.06966,1,0.64856,0.69923,30.53574,1.06966,1,0,0.00000,15,8.11293,1,7.74381,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,23,0.38086,244205678085,0.40909,0.15332,0.00000,0.36133,2,0,0.41577,0.21466,1,0.39792,0.44352,0,,0.37936,0.21190,1,0.45219,0.21742,1,0.30176,0.68163,30.89779,1.08341,1,0.64906,0.70052,30.69003,1.08341,1,0,0.00000,15,8.11267,1,7.70039,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,24,0.39429,244205811806,0.43279,0.30273,0.00000,0.36133,2,0,0.45649,0.45213,1,0.39792,0.44352,0,,0.43327,0.45940,1,0.47972,0.44485,1,0.30414,0.68796,31.06958,1.08341,1,0.65097,0.70648,30.40082,1.08341,1,0,0.00000,15,8.00980,1,7.66426,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,25,0.41064,244205974928,0.43865,0.35409,0.00000,0.36133,2,0,0.45035,0.45683,1,0.39792,0.44352,0,,0.43910,0.46738,1,0.46160,0.44629,1,0.30430,0.68812,30.79132,1.08341,1,0.65116,0.70663,30.27998,1.08341,1,0,0.00000,15,7.99853,1,7.61129,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,26,0.42700,244206139717,0.45253,0.45897,0.00000,0.36133,2,0,0.45076,0.46796,1,0.39792,0.44352,0,,0.44062,0.47579,1,0.46090,0.46013,1,0.30423,0.68829,30.69963,1.06966,1,0.65140,0.70696,30.11622,1.06264,1,0,0.00000,15,7.98387,1,7.58518,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,27,0.44336,244206303424,0.44810,0.45816,0.00000,0.36133,2,0,0.44366,0.45736,1,0.39792,0.44352,0,,0.44423,0.43224,1,0.44310,0.48247,1,0.30433,0.68848,30.21403,1.04889,1,0.65165,0.70692,29.78809,1.04188,1,0,0.00000,15,7.84550,1,7.52748,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,28,0.45996,244206467573,0.44790,0.46678,0.00000,0.36133,2,0,0.44749,0.48401,1,0.39792,0.44352,0,,0.44803,0.46690,1,0.44695,0.50111,1,0.30423,0.68869,30.20379,1.02813,1,0.65178,0.70707,29.82084,1.02111,1,0,0.00000,15,7.81480,1,7.49800,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,29,0.47998,244206668321,0.44789,0.47165,0.42700,0.05298,3,1,0.44787,0.48627,1,0.39792,0.44352,0,,0.44879,0.47143,1,0.44695,0.50111,1,0.30422,0.68869,30.20707,1.02111,1,0.65194,0.70690,29.77992,1.02111,1,0,0.00000,15,7.80723,1,7.43415,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,30,0.49341,244206804047,0.44870,0.47275,0.42700,0.06641,3,1,0.45193,0.47715,1,0.39792,0.44352,0,,0.45001,0.46691,1,0.45385,0.48739,1,0.30427,0.68900,29.83781,1.03486,1,0.65208,0.70709,29.30920,1.04188,1,0,0.00000,15,7.73660,1,7.39745,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,31,0.50928,244206961365,0.45023,0.47210,0.42700,0.08228,3,1,0.45787,0.46886,1,0.39792,0.44352,0,,0.44748,0.46023,1,0.46826,0.47749,1,0.30435,0.68900,29.82298,1.05563,1,0.65223,0.70714,29.49968,1.06264,1,0,0.00000,15,7.76321,1,7.38559,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,32,0.52588,244207127205,0.45127,0.47132,0.42700,0.09888,3,1,0.45750,0.46663,1,0.39792,0.44352,0,,0.44674,0.45577,1,0.46826,0.47749,1,0.30432,0.68906,29.81660,1.06264,1,0.65226,0.70718,29.46289,1.06264,1,0,0.00000,15,7.73008,1,7.38939,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,33,0.54175,244207287583,0.44769,0.47219,0.42700,0.11475,3,1,0.42262,0.47827,1,0.39792,0.44352,0,,0.39885,0.45882,1,0.44638,0.49772,1,0.30463,0.68895,29.62659,1.04889,1,0.65259,0.70733,29.10348,1.04188,1,0,0.00000,15,7.66836,1,7.34992,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,34,0.55859,244207454745,0.44626,0.47223,0.42700,0.13159,3,1,0.43488,0.47254,1,0.39792,0.44352,0,,0.43151,0.45144,1,0.43826,0.49363,1,0.30453,0.68862,29.68603,1.02813,1,0.65242,0.70695,29.33492,1.02111,1,0,0.00000,15,7.66322,1,7.33979,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,35,0.57544,244207622566,0.44521,0.47297,0.42700,0.14844,3,1,0.43570,0.47963,1,0.39792,0.44352,0,,0.43326,0.46085,1,0.43814,0.49841,1,0.30453,0.68846,29.79812,1.01387,1,0.65235,0.70681,29.42006,1.01387,1,0,0.00000,15,7.68673,1,7.32948,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,36,0.59521,244207821383,0.44465,0.47143,0.42700,0.16821,3,1,0.43907,0.45607,1,0.39792,0.44352,0,,0.42798,0.47185,1,0.45017,0.44029,1,0.30393,0.68775,29.33054,1.02038,1,0.65182,0.70604,29.24181,1.02740,1,0,0.00000,15,7.65019,1,7.31359,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,37,0.60864,244207955488,0.44411,0.46889,0.42700,0.18164,3,1,0.43812,0.44096,1,0.39792,0.44352,0,,0.42850,0.46057,1,0.44773,0.42134,1,0.30386,0.68764,29.16767,1.03392,1,0.65182,0.70595,29.20098,1.04093,1,0,0.00000,15,7.68231,1,7.29107,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,38,0.62427,244208112366,0.44359,0.46603,0.42700,0.19727,3,1,0.43744,0.43173,1,0.39792,0.44352,0,,0.42682,0.45181,1,0.44807,0.41164,1,0.30386,0.68771,29.20684,1.04745,1,0.65177,0.70598,29.21797,1.05446,1,0,0.00000,15,7.67417,1,7.31421,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,39,0.64038,244208273960,0.44310,0.46356,0.42700,0.21338,3,1,0.43671,0.43142,1,0.39792,0.44352,0,,0.42365,0.44986,1,0.44976,0.41297,1,0.30386,0.68762,29.14471,1.05446,1,0.65185,0.70587,29.20098,1.05446,1,0,0.00000,15,7.66542,1,7.31361,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,40,0.65723,244208441245,0.44294,0.46143,0.42700,0.23022,3,1,0.44074,0.43164,1,0.39792,0.44352,0,,0.42617,0.44723,1,0.45532,0.41605,1,0.30385,0.68768,29.15706,1.05446,1,0.65180,0.70583,29.12503,1.05446,1,0,0.00000,15,7.67678,1,7.36006,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,41,0.67358,244208603665,0.44281,0.45957,0.42700,0.24658,3,1,0.44074,0.43164,1,0.39792,0.44352,0,,0.42617,0.44723,1,0.45532,0.41605,1,0.30385,0.68768,29.15706,1.05446,1,0.65174,0.70583,29.16750,1.05446,1,0,0.00000,15,7.67802,1,7.33462,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,42,0.68970,244208766007,0.44237,0.45785,0.42700,0.26270,3,1,0.43533,0.43033,1,0.39792,0.44352,0,,0.42485,0.45684,1,0.44581,0.40382,1,0.30379,0.68781,29.23281,1.05446,1,0.65171,0.70597,29.22862,1.05446,1,0,0.00000,15,7.65755,1,7.36511,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,43,0.71045,244208972542,0.44191,0.45621,0.42700,0.28345,3,1,0.43421,0.42836,1,0.39792,0.44352,0,,0.42391,0.45138,1,0.44452,0.40533,1,0.30379,0.68800,29.37481,1.05446,1,0.65168,0.70599,29.30057,1.05446,1,0,0.00000,15,7.67268,1,7.36712,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,44,0.72461,244209116213,0.44149,0.45449,0.42700,0.29761,3,1,0.43384,0.42342,1,0.39792,0.44352,0,,0.42299,0.44673,1,0.44469,0.40010,1,0.30378,0.68802,29.33381,1.06170,1,0.65161,0.70597,29.33391,1.06170,1,0,0.00000,15,7.67439,1,7.36372,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,45,0.73926,244209260614,0.44060,0.45306,0.42700,0.31226,3,1,0.42374,0.42592,1,0.39792,0.44352,0,,0.41409,0.44953,1,0.43339,0.40231,1,0.30368,0.68811,29.47000,1.06894,1,0.65152,0.70593,29.48980,1.06894,1,0,0.00000,15,7.65336,1,7.35896,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,46,0.75586,244209427640,0.43977,0.45185,0.42700,0.32886,3,1,0.42321,0.42769,1,0.39792,0.44352,0,,0.41014,0.44931,1,0.43629,0.40607,1,0.30367,0.68805,29.56975,1.07617,1,0.65147,0.70600,29.54308,1.07617,1,0,0.00000,15,7.65990,1,7.39346,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,47,0.77197,244209589043,0.43902,0.45075,0.42700,0.34497,3,1,0.42321,0.42769,1,0.39792,0.44352,0,,0.41014,0.44931,1,0.43629,0.40607,1,0.30386,0.68823,29.56152,1.07617,1,0.65167,0.70628,29.54945,1.07617,1,0,0.00000,15,7.66814,1,7.40189,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,48,0.78882,244209757559,0.44237,0.45351,0.42700,0.36182,3,1,0.51612,0.51424,1,0.39792,0.44352,0,,0.50457,0.50683,1,0.52768,0.52166,1,0.30797,0.68977,30.14091,1.06894,1,0.65510,0.70772,30.02065,1.06894,1,0,0.00000,15,7.81422,1,7.44922,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,49,0.80493,244209918596,0.44591,0.45604,0.42700,0.37793,3,1,0.52738,0.51418,1,0.39792,0.44352,0,,0.51731,0.50334,1,0.53746,0.52502,1,0.30806,0.68967,30.14782,1.06170,1,0.65545,0.70776,30.13402,1.06170,1,0,0.00000,15,7.74683,1,7.43583,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,50,0.82300,244210098885,0.44915,0.45862,0.42700,0.39600,3,1,0.52689,0.52066,1,0.39792,0.44352,0,,0.51763,0.50762,1,0.53615,0.53369,1,0.30838,0.68964,30.20866,1.05446,1,0.65583,0.70801,30.00462,1.04745,1,0,0.00000,15,7.70067,1,7.46671,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,51,0.83765,244210246601,0.45180,0.46107,0.42700,0.41064,3,1,0.51790,0.52219,1,0.39792,0.44352,0,,0.51766,0.51022,1,0.51814,0.53417,1,0.30846,0.68965,30.22110,1.04745,1,0.65609,0.70786,30.11989,1.04043,1,0,0.00000,15,7.74458,1,7.47874,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,52,0.85425,244210411284,0.45436,0.46327,0.42700,0.42725,3,1,0.52102,0.52060,1,0.39792,0.44352,0,,0.52266,0.50593,1,0.51939,0.53526,1,0.30850,0.68959,30.28327,1.04043,1,0.65617,0.70785,30.18940,1.03341,1,0,0.00000,15,7.77276,1,7.48547,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,53,0.87061,244210574487,0.45675,0.46524,0.42700,0.44360,3,1,0.52131,0.51830,1,0.39792,0.44352,0,,0.52265,0.50580,1,0.51996,0.53081,1,0.30851,0.68954,30.27603,1.04065,1,0.65621,0.70782,30.21860,1.04065,1,0,0.00000,15,7.78141,1,7.49496,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,382.85098,285.63788,
0,NewMedia0,54,0.88696,244210738911,0.48333,0.47763,0.42700,0.44360,3,0,0.53108,0.48838,1,0.39792,0.44352,0,,0.53086,0.47768,1,0.53129,0.49908,1,0.30857,0.68918,30.42626,1.04788,1,0.65635,0.70750,30.22438,1.05490,1,0,0.00000,15,7.76531,1,7.51146,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,55,0.90356,244210904603,0.50878,0.47624,0.42700,0.44360,3,0,0.53424,0.47485,1,0.39792,0.44352,0,,0.53273,0.46541,1,0.53575,0.48429,1,0.30868,0.68908,30.42531,1.06214,1,0.65643,0.70737,30.33889,1.06916,1,0,0.00000,15,7.80688,1,7.54186,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,56,0.92554,244211123154,0.51723,0.47505,0.42700,0.44360,3,0,0.53413,0.47265,1,0.39792,0.44352,0,,0.53251,0.46101,1,0.53575,0.48429,1,0.30872,0.68915,30.46718,1.06916,1,0.65646,0.70725,30.36584,1.06916,1,0,0.00000,15,7.82386,1,7.55661,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,57,0.93823,244211252205,0.52099,0.47717,0.88696,0.05127,4,1,0.53227,0.48354,1,0.39792,0.44352,0,,0.54432,0.46528,1,0.52021,0.50180,1,0.30888,0.68920,30.65165,1.06192,1,0.65666,0.70747,30.34772,1.05490,1,0,0.00000,15,7.85480,1,7.55171,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,58,0.95264,244211396479,0.51779,0.48102,0.88696,0.06567,4,1,0.50498,0.49641,1,0.39792,0.44352,0,,0.48734,0.48306,1,0.52262,0.50975,1,0.30907,0.68923,30.83752,1.04767,1,0.65678,0.70757,30.49618,1.04065,1,0,0.00000,15,7.86509,1,7.56830,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,59,0.96924,244211560809,0.51569,0.48470,0.88696,0.08228,4,1,0.50520,0.50311,1,0.39792,0.44352,0,,0.48836,0.49187,1,0.52203,0.51435,1,0.30914,0.68919,30.88680,1.03341,1,0.65681,0.70767,30.43537,1.03341,1,0,0.00000,15,7.83259,1,7.58058,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,60,0.98560,244211725138,0.51484,0.48676,0.88696,0.09863,4,1,0.50973,0.49914,1,0.39792,0.44352,0,,0.50948,0.48050,1,0.50998,0.51779,1,0.30946,0.68933,30.72726,1.03341,1,0.65727,0.70765,30.58591,1.04043,1,0,0.00000,15,7.86975,1,7.60853,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,61,1.00269,244211895966,0.51503,0.48826,0.88696,0.11572,4,1,0.51640,0.49874,1,0.39792,0.44352,0,,0.51230,0.48082,1,0.52050,0.51666,1,0.30964,0.68928,31.04544,1.04043,1,0.65733,0.70762,30.64861,1.04745,1,0,0.00000,15,7.91675,1,7.62407,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,62,1.01904,244212060010,0.51521,0.48844,0.88696,0.13208,4,1,0.51662,0.48984,1,0.39792,0.44352,0,,0.51160,0.47192,1,0.52164,0.50776,1,0.30970,0.68931,30.98753,1.05468,1,0.65739,0.70776,30.74453,1.06170,1,0,0.00000,15,7.91532,1,7.62918,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,63,1.04785,244212348169,0.51645,0.48752,0.88696,0.16089,4,1,0.52766,0.47930,1,0.39792,0.44352,0,,0.52187,0.45794,1,0.53345,0.50066,1,0.30986,0.68906,31.12464,1.06894,1,0.65759,0.70766,30.80056,1.06894,1,0,0.00000,15,7.93497,1,7.64807,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
