MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/02 16:23:44.668),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,23,0.39478,274846250332,0.63857,0.40496,0.24780,0.14697,2,1,0.63187,0.39392,1,0.45104,0.99907,0,,0.67002,0.37978,1,0.59373,0.40807,1,0.29640,0.48070,18.33731,1.07683,1,0.62285,0.42355,17.81132,1.07683,1,0,0.00000,29,5.08356,1,4.86934,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,24,0.41064,274846408676,0.63895,0.40538,0.24780,0.16284,2,1,0.64274,0.40957,1,0.43594,0.99907,0,,0.66258,0.40026,1,0.62291,0.41889,1,0.29627,0.48079,18.15998,1.07683,1,0.62259,0.42352,17.54402,1.07683,1,0,0.00000,29,5.01378,1,4.76666,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,25,0.42700,274846571726,0.63930,0.40606,0.24780,0.17920,2,1,0.64316,0.41354,1,0.42604,0.99907,0,,0.66258,0.40026,1,0.62374,0.42683,1,0.29615,0.48045,17.51457,1.07683,1,0.62250,0.42349,17.50653,1.06708,1,0,0.00000,29,4.88332,1,4.64081,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,26,0.44336,274846735775,0.64057,0.40726,0.24780,0.19556,2,1,0.65575,0.42166,1,0.42604,0.99907,0,,0.65747,0.39724,1,0.65402,0.44608,1,0.29594,0.48081,17.06707,1.06708,1,0.62260,0.42250,16.26093,1.05733,1,0,0.00000,29,4.71354,1,4.39829,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,27,0.46167,274846919038,0.64055,0.40906,0.24780,0.21387,2,1,0.64037,0.43251,1,0.42344,0.99907,0,,0.64480,0.41507,1,0.63594,0.44995,1,0.29589,0.48104,17.02773,1.05733,1,0.62219,0.42281,16.20031,1.04758,1,0,0.00000,29,4.65659,1,4.37799,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,28,0.47681,274847069238,0.64053,0.41114,0.24780,0.22900,2,1,0.64028,0.44027,1,0.42344,0.99907,0,,0.64387,0.42270,1,0.63668,0.45783,1,0.29518,0.48159,16.66803,1.04758,1,0.62169,0.42313,15.49350,1.03782,1,0,0.00000,29,4.47944,1,4.41370,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,29,0.49268,274847228487,0.63889,0.41571,0.24780,0.24487,2,1,0.61426,0.48417,1,0.42344,0.99907,0,,0.61557,0.47755,1,0.61295,0.49080,1,0.29337,0.48121,15.72830,1.03782,1,0.62021,0.42402,15.69344,1.03782,1,0,0.00000,29,4.16621,1,4.20246,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,30,0.51074,274847408845,0.63646,0.41730,0.24780,0.26294,2,1,0.59749,0.44283,1,0.42344,0.99907,0,,0.61928,0.48696,1,0.57569,0.39870,1,0.29375,0.48136,15.89281,1.03782,1,0.62024,0.42404,15.85333,1.03782,1,0,0.00000,29,4.13569,1,4.15210,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,31,0.52710,274847572685,0.63430,0.41914,0.24780,0.27930,2,1,0.59774,0.45037,1,0.42656,0.99907,0,,0.61853,0.49387,1,0.57695,0.40687,1,0.29412,0.48068,15.10800,1.02835,1,0.62066,0.42350,15.16569,1.02835,1,0,0.00000,29,4.33918,1,4.12155,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,32,0.54370,274847738385,0.63224,0.42092,0.24780,0.29590,2,1,0.59505,0.45297,1,0.42656,0.99907,0,,0.59711,0.45232,1,0.59298,0.45362,1,0.29416,0.48097,15.07631,1.01887,1,0.62081,0.42390,15.22239,1.01887,1,0,0.00000,29,4.15507,1,3.93210,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,33,0.56030,274847905023,0.62991,0.42350,0.24780,0.31250,2,1,0.58573,0.47243,1,0.42656,0.99907,0,,0.61911,0.43533,1,0.55235,0.50953,1,0.29420,0.48097,15.29915,1.00939,1,0.62096,0.42368,15.12716,1.00939,1,0,0.00000,29,4.11021,1,3.99004,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,34,0.57690,274848070792,0.62779,0.42600,0.24780,0.32910,2,1,0.58533,0.47611,1,0.42656,0.99907,0,,0.61835,0.44292,1,0.55231,0.50931,1,0.29448,0.47988,14.54654,0.99991,1,0.62096,0.42362,14.87525,1.00966,1,0,0.00000,29,3.98847,1,3.89262,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,35,0.59424,274848242558,0.62628,0.42603,0.24780,0.34644,2,1,0.59450,0.42673,1,0.43177,0.99907,0,,0.61464,0.35956,1,0.57437,0.49391,1,0.29459,0.47958,14.86964,1.00966,1,0.62106,0.42303,14.47517,1.01942,1,0,0.00000,29,4.07189,1,3.86369,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,36,0.61768,274848478145,0.62529,0.42738,0.24780,0.36987,2,1,0.60349,0.45708,1,0.43177,0.99907,0,,0.61200,0.47072,1,0.59498,0.44345,1,0.29484,0.48009,14.91773,1.01942,1,0.62150,0.42303,14.28510,1.02917,1,0,0.00000,29,3.88567,1,3.88913,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,31.02242,153.98219,
0,NewMedia0,37,0.62891,274848589571,0.60945,0.44952,0.24780,0.36987,2,0,0.60343,0.43711,1,0.43385,0.99630,0,,0.61425,0.44776,1,0.59260,0.42646,1,0.29467,0.47965,14.33524,1.04971,1,0.62168,0.42255,14.14205,1.04971,1,0,0.00000,29,3.95880,1,3.76388,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,38,0.64404,274848741695,0.59812,0.44769,0.24780,0.36987,2,0,0.58680,0.44586,1,0.43385,0.99444,0,,0.60585,0.35200,1,0.56775,0.53972,1,0.29481,0.47850,14.41308,1.07024,1,0.62175,0.42213,14.27329,1.06049,1,0,0.00000,29,3.87858,1,3.74343,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,39,0.65894,274848891685,0.59309,0.42082,0.24780,0.36987,2,0,0.58303,0.36708,1,0.43385,0.99444,0,,0.62313,0.34480,1,0.54293,0.38937,1,0.29498,0.47799,14.62049,1.08102,1,0.62162,0.42147,14.46869,1.07127,1,0,0.00000,29,3.78977,1,3.75003,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,40,0.67529,274849055442,0.59058,0.40744,0.62891,0.04639,3,1,0.58304,0.36731,1,0.43594,0.99907,0,,0.62311,0.34502,1,0.54297,0.38960,1,0.29510,0.47776,13.66054,1.08075,1,0.62191,0.42097,13.96198,1.07100,1,0,0.00000,29,3.95348,1,3.82561,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,41,0.69165,274849218674,0.59131,0.41301,0.62891,0.06274,3,1,0.59420,0.43525,1,0.43594,0.99907,0,,0.64691,0.35757,1,0.54149,0.51294,1,0.29497,0.47648,13.88570,1.05994,1,0.62195,0.42003,13.92089,1.05994,1,0,0.00000,29,3.74370,1,3.73448,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,42,0.70825,274849384649,0.59324,0.40831,0.62891,0.07935,3,1,0.60291,0.38485,1,0.45729,0.99907,0,,0.65728,0.33934,1,0.54854,0.43037,1,0.29524,0.47602,13.86838,1.04888,1,0.62192,0.41947,13.37123,1.04888,1,0,0.00000,29,3.74436,1,3.71404,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,43,0.72656,274849567296,0.59446,0.40619,0.62891,0.09766,3,1,0.60179,0.39344,1,0.45729,0.99907,0,,0.65513,0.35700,1,0.54845,0.42988,1,0.29565,0.47518,14.03498,1.02835,1,0.62239,0.41878,13.68526,1.04948,1,0,0.00000,29,4.10042,1,3.68484,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,44,0.74097,274849711558,0.59361,0.40884,0.62891,0.11206,3,1,0.58769,0.42740,1,0.50625,0.99907,0,,0.58826,0.47740,1,0.58712,0.37740,1,0.29593,0.47473,14.18218,1.04000,1,0.62259,0.41887,14.15720,1.06113,1,0,0.00000,29,3.67635,1,3.70823,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,45,0.75757,274849878093,0.59202,0.40721,0.62891,0.12866,3,1,0.57928,0.39420,1,0.50625,0.99907,0,,0.61054,0.45213,1,0.54802,0.33627,1,0.29600,0.47497,13.76646,1.05165,1,0.62288,0.41889,14.14289,1.07278,1,0,0.00000,29,3.72330,1,3.69520,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,46,0.77393,274850041636,0.59082,0.40512,0.62891,0.14502,3,1,0.58003,0.38625,1,0.50625,0.99907,0,,0.61205,0.43622,1,0.54802,0.33627,1,0.29657,0.47493,13.83620,1.07278,1,0.62295,0.41902,14.04158,1.07278,1,0,0.00000,29,3.71724,1,3.68150,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,47,0.79028,274850205049,0.59137,0.40872,0.62891,0.16138,3,1,0.59687,0.44479,1,0.50625,0.99907,0,,0.65166,0.44819,1,0.54207,0.44138,1,0.29647,0.47519,13.58706,1.08226,1,0.62332,0.41923,13.90764,1.06113,1,0,0.00000,29,3.74847,1,3.69541,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,48,0.80762,274850378290,0.59046,0.41502,0.62891,0.17871,3,1,0.58043,0.48434,1,0.50729,0.99907,0,,0.60217,0.46414,1,0.55868,0.50454,1,0.29647,0.47519,13.58706,1.07061,1,0.62379,0.41879,13.66229,1.04948,1,0,0.00000,29,3.74282,1,3.74208,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,49,0.82544,274850555460,0.58970,0.42128,0.62891,0.19653,3,1,0.58059,0.49632,1,0.50729,0.99907,0,,0.60081,0.47953,1,0.56036,0.51311,1,0.29712,0.47475,13.89884,1.04948,1,0.62373,0.41904,13.99545,1.03810,1,0,0.00000,29,3.80330,1,3.70823,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,50,0.84155,274850715746,0.58908,0.42597,0.62891,0.21265,3,1,0.58107,0.48697,1,0.52031,0.99907,0,,0.58205,0.48143,1,0.58009,0.49252,1,0.29724,0.47475,14.00310,1.02862,1,0.62392,0.41916,13.66818,1.03837,1,0,0.00000,29,3.75738,1,3.96300,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,51,0.85889,274850890931,0.58822,0.43022,0.62891,0.22998,3,1,0.57618,0.48970,1,0.52031,0.99907,0,,0.58138,0.48101,1,0.57097,0.49839,1,0.29717,0.47540,13.97874,1.02889,1,0.62418,0.41934,13.58236,1.03865,1,0,0.00000,29,3.96080,1,4.05969,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,52,0.87280,274851029068,0.58751,0.43416,0.62891,0.24390,3,1,0.57684,0.49323,1,0.52656,0.99907,0,,0.58139,0.48080,1,0.57228,0.50566,1,0.29717,0.47578,13.98404,1.02917,1,0.62433,0.41873,14.19687,1.02917,1,0,0.00000,29,3.80720,1,3.70426,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,53,0.88892,274851189953,0.58775,0.43782,0.62891,0.26001,3,1,0.59154,0.49646,1,0.52708,0.99907,0,,0.59143,0.48138,1,0.59165,0.51155,1,0.29724,0.47472,13.90577,1.02917,1,0.62459,0.41918,13.74162,1.01942,1,0,0.00000,29,3.64580,1,3.86835,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,54,0.90625,274851362774,0.58612,0.43999,0.62891,0.27734,3,1,0.55836,0.47682,1,0.52708,0.99907,0,,0.55520,0.51040,1,0.56151,0.44325,1,0.29672,0.47545,14.04040,1.01942,1,0.62375,0.41898,13.87140,1.00966,1,0,0.00000,29,3.87195,1,3.81413,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,55,0.92212,274851522898,0.58469,0.44233,0.62891,0.29321,3,1,0.55894,0.48445,1,0.53281,0.97963,0,,0.55490,0.51743,1,0.56298,0.45146,1,0.29568,0.47547,14.33442,1.00966,1,0.62304,0.41970,13.45022,0.99991,1,0,0.00000,29,3.86864,1,3.96039,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,56,0.94116,274851712820,0.58096,0.43969,0.62891,0.31226,3,1,0.51024,0.38956,1,0.53281,0.97963,0,,0.55037,0.45382,1,0.47012,0.32530,1,0.29539,0.47562,14.97804,0.99991,1,0.62191,0.42071,14.89142,0.99991,1,0,0.00000,29,3.91364,1,3.86768,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,86.14572,188.87790,
0,NewMedia0,57,0.95605,274851861872,0.56908,0.46467,0.62891,0.31226,3,0,0.53785,0.44717,1,0.54010,0.95000,0,,0.56523,0.47497,1,0.51046,0.41938,1,0.29542,0.47549,14.83039,0.99991,1,0.62216,0.42063,15.03529,0.99991,1,0,0.00000,29,3.92952,1,3.89027,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,58,0.97437,274852044892,0.55202,0.44742,0.62891,0.31226,3,0,0.53496,0.43017,1,0.54010,0.95000,0,,0.56561,0.46766,1,0.50431,0.39267,1,0.29534,0.47563,14.84057,1.00939,1,0.62260,0.42044,14.71793,1.03052,1,0,0.00000,29,3.90374,1,4.19768,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,59,0.98755,274852175771,0.54197,0.42575,0.62891,0.31226,3,0,0.52186,0.38240,1,0.54062,0.94630,0,,0.55135,0.40519,1,0.49237,0.35961,1,0.29555,0.47616,15.17822,1.04000,1,0.62256,0.42059,14.86072,1.06113,1,0,0.00000,29,3.94629,1,4.12063,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,60,1.00220,274852322736,0.53960,0.41695,0.95605,0.04614,4,1,0.53249,0.39055,1,0.54062,0.94630,0,,0.56429,0.39985,1,0.50068,0.38125,1,0.29558,0.47586,15.26639,1.07061,1,0.62268,0.42079,14.50129,1.09174,1,0,0.00000,29,3.89837,1,4.11776,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,61,1.01929,274852494303,0.53770,0.40670,0.95605,0.06323,4,1,0.53013,0.36570,1,0.54062,0.94630,0,,0.56546,0.37566,1,0.49480,0.35574,1,0.29544,0.47689,14.98922,1.10122,1,0.62253,0.42145,15.39906,1.12235,1,0,0.00000,29,4.20723,1,3.99060,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,62,1.03491,274852651175,0.53159,0.40200,0.95605,0.07886,4,1,0.50105,0.37850,1,0.54062,0.94630,0,,0.54491,0.40351,1,0.45718,0.35350,1,0.29547,0.47692,15.56773,1.12235,1,0.62222,0.42188,15.57000,1.12235,1,0,0.00000,29,4.13925,1,4.19994,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,63,1.06470,274852947598,0.52587,0.40227,0.95605,0.10864,4,1,0.49153,0.40387,1,0.54062,0.94630,0,,0.53465,0.42611,1,0.44841,0.38163,1,0.29550,0.47682,15.65409,1.12235,1,0.62217,0.42194,15.64317,1.12235,1,0,0.00000,29,4.12223,1,4.18794,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,64,1.07129,274853014943,0.52201,0.40445,0.95605,0.11523,4,1,0.49502,0.41972,1,0.54062,0.94630,0,,0.53450,0.43304,1,0.45554,0.40641,1,0.29540,0.47702,15.56044,1.11287,1,0.62229,0.42129,15.65466,1.09174,1,0,0.00000,29,4.08042,1,4.14313,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
