MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/02 15:47:45.460),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,12,0.23370,253252363863,0.13458,0.24949,0.00000,0.16899,1,0,0.14547,0.25417,1,0.38333,0.46019,0,,0.16142,0.20378,1,0.12952,0.30456,1,0.35651,0.75796,17.58250,1.03221,1,0.64747,0.77083,18.19548,1.02245,1,0,0.00000,12,5.54712,1,5.47723,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,13,0.24530,253252479836,0.13892,0.25271,0.00000,0.16899,1,0,0.14758,0.25914,1,0.42760,0.85648,0,,0.16564,0.21371,1,0.12952,0.30456,1,0.35644,0.75906,16.87353,1.02245,1,0.64776,0.77182,17.49604,1.02245,1,0,0.00000,12,5.19397,1,5.39205,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,14,0.26151,253252641899,0.13892,0.25271,0.23245,0.02905,2,1,0.14758,0.25914,0,0.45677,0.99907,0,,0.16564,0.21371,0,0.12952,0.30456,0,0.35725,0.75385,11.32728,1.02245,1,0.64732,0.76619,13.02922,1.02245,1,0,0.00000,12,5.67118,1,6.14945,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,15,0.28827,253252909650,0.13892,0.25271,0.23245,0.05582,2,1,0.14758,0.25914,0,0.45677,0.99907,0,,0.16564,0.21371,0,0.12952,0.30456,0,0.35725,0.75385,11.32728,1.02245,0,0.64732,0.76619,13.02922,1.02245,0,0,0.00000,12,5.67118,0,6.14945,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,16,0.29564,253252983264,0.13892,0.25271,0.23245,0.06319,2,1,0.14758,0.25914,0,0.45677,0.99907,0,,0.16564,0.21371,0,0.12952,0.30456,0,0.35725,0.75385,11.32728,1.02245,0,0.64732,0.76619,13.02922,1.02245,0,0,0.00000,12,5.67118,0,6.14945,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,697.69067,161.31584,
0,NewMedia0,17,0.31187,253253145552,0.14653,0.25665,0.23245,0.06319,2,0,0.14758,0.25914,0,0.46198,0.99907,0,,0.16564,0.21371,0,0.12952,0.30456,0,0.35725,0.75385,11.32728,1.02245,0,0.64732,0.76619,13.02922,1.02245,0,38,0.00000,12,5.67118,0,6.14945,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,18,0.32680,253253294903,0.14653,0.25665,0.23245,0.06319,2,0,0.14758,0.25914,0,0.46198,0.99907,0,,0.16564,0.21371,0,0.12952,0.30456,0,0.35725,0.75385,11.32728,1.02245,0,0.64732,0.76619,13.02922,1.02245,0,38,0.00000,12,5.67118,0,6.14945,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,19,0.34325,253253459374,0.14653,0.25665,0.23245,0.06319,2,0,0.14758,0.25914,0,0.46406,0.99907,0,,0.16564,0.21371,0,0.12952,0.30456,0,0.35725,0.75385,11.32728,1.02245,0,0.64732,0.76619,13.02922,1.02245,0,38,0.00000,12,5.67118,0,6.14945,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,20,0.36011,253253627889,0.00000,0.00000,0.23245,0.06319,2,0,0.14758,0.25914,0,0.46406,0.99907,0,,0.16564,0.21371,0,0.12952,0.30456,0,0.35725,0.75385,11.32728,1.02245,0,0.64732,0.76619,13.02922,1.02245,0,38,0.00000,12,5.67118,0,6.14945,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,21,0.37646,253253791571,0.00000,0.00000,0.23245,0.06319,2,0,0.14758,0.25914,0,0.46406,0.99907,0,,0.16564,0.21371,0,0.12952,0.30456,0,0.35725,0.75385,11.32728,1.02245,0,0.64732,0.76619,13.02922,1.02245,0,38,0.00000,12,5.67118,0,6.14945,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,22,0.39270,253253953903,0.00000,0.00000,0.23245,0.06319,2,0,0.14758,0.25914,0,0.46406,0.99907,0,,0.16564,0.21371,0,0.12952,0.30456,0,0.35725,0.75385,11.32728,1.02245,0,0.64732,0.76619,13.02922,1.02245,0,38,0.00000,12,5.67118,0,6.14945,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,23,0.40988,253254125646,0.00000,0.00000,0.23245,0.06319,2,0,0.14758,0.25914,0,0.46354,0.99907,0,,0.16564,0.21371,0,0.12952,0.30456,0,0.35725,0.75385,11.32728,1.02245,0,0.64732,0.76619,13.02922,1.02245,0,38,0.00000,12,5.67118,0,6.14945,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,24,0.42596,253254286595,0.00000,0.00000,0.23245,0.06319,2,0,0.14758,0.25914,0,0.46354,0.99907,0,,0.16564,0.21371,0,0.12952,0.30456,0,0.35725,0.75385,11.32728,1.02245,0,0.64732,0.76619,13.02922,1.02245,0,38,0.00000,12,5.67118,0,6.14945,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,25,0.44272,253254454089,0.00000,0.00000,0.23245,0.06319,2,0,0.14758,0.25914,0,0.46354,0.99907,0,,0.16564,0.21371,0,0.12952,0.30456,0,0.35725,0.75385,11.32728,1.02245,0,0.64732,0.76619,13.02922,1.02245,0,38,0.00000,12,5.67118,0,6.14945,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,26,0.45860,253254612952,0.00000,0.00000,0.23245,0.06319,2,0,0.14758,0.25914,0,0.46354,0.99907,0,,0.16564,0.21371,0,0.12952,0.30456,0,0.35725,0.75385,11.32728,1.02245,0,0.64732,0.76619,13.02922,1.02245,0,38,0.00000,12,5.67118,0,6.14945,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,27,0.47548,253254781726,0.00000,0.00000,0.23245,0.06319,2,0,0.14758,0.25914,0,0.46354,0.99907,0,,0.16564,0.21371,0,0.12952,0.30456,0,0.35725,0.75385,11.32728,1.02245,0,0.64732,0.76619,13.02922,1.02245,0,38,0.00000,12,5.67118,0,6.14945,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,28,0.49146,253254941467,0.00000,0.00000,0.23245,0.06319,2,0,0.14758,0.25914,0,0.46354,0.99907,0,,0.16564,0.21371,0,0.12952,0.30456,0,0.36567,0.75783,17.25213,1.02245,1,0.65856,0.77051,18.50522,1.03221,1,0,0.17959,13,5.26056,1,5.55155,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,29,0.50978,253255124706,0.43418,0.37869,0.23245,0.06319,2,0,0.43418,0.37869,1,0.46354,0.99907,0,,0.50680,0.34911,1,0.36156,0.40827,1,0.36526,0.75753,16.35139,1.03221,1,0.65858,0.77059,18.20103,1.04196,1,0,0.00000,13,5.24131,1,5.44196,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,30,0.52431,253255269888,0.43387,0.38178,0.23245,0.06319,2,0,0.43356,0.38487,1,0.47708,0.99907,0,,0.50690,0.34338,1,0.36021,0.42637,1,0.36526,0.75766,16.61973,1.04196,1,0.65842,0.77056,18.29356,1.05171,1,0,0.00000,13,5.18269,1,5.39820,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,31,0.54034,253255430295,0.43339,0.37963,0.23245,0.06319,2,0,0.43242,0.37533,1,0.47708,0.99907,0,,0.50191,0.33273,1,0.36294,0.41792,1,0.36509,0.75756,16.37863,1.05171,1,0.65831,0.77063,18.28019,1.06146,1,0,0.00000,13,5.14394,1,5.34730,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,32,0.55670,253255593831,0.42803,0.37745,0.50978,0.04692,3,1,0.41196,0.37090,1,0.47708,0.99907,0,,0.48818,0.32761,1,0.33575,0.41419,1,0.36492,0.75774,16.37803,1.06146,1,0.65823,0.77083,17.85549,1.06146,1,0,0.00000,13,5.05659,1,5.36039,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,33,0.57423,253255769234,0.42467,0.37881,0.50978,0.06445,3,1,0.41122,0.38424,1,0.50990,0.99907,0,,0.50347,0.35144,1,0.31897,0.41705,1,0.36490,0.75768,16.17442,1.06146,1,0.65817,0.77084,17.86073,1.06146,1,0,0.00000,13,5.10712,1,5.33491,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,34,0.59406,253255967399,0.42243,0.37971,0.50978,0.08427,3,1,0.41122,0.38424,1,0.49427,0.99907,0,,0.50347,0.35144,1,0.31897,0.41705,1,0.36515,0.75734,16.02081,1.06146,1,0.65784,0.77065,17.85524,1.06146,1,0,0.00000,13,4.97156,1,5.34043,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,35,0.60669,253256093771,0.42483,0.37378,0.50978,0.09691,3,1,0.43923,0.33818,1,0.49427,0.99907,0,,0.51314,0.32484,1,0.36532,0.35153,1,0.36475,0.75807,15.97250,1.06146,1,0.65760,0.77113,17.75933,1.06146,1,0,0.00000,13,5.11066,1,5.32673,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,36,0.62440,253256270949,0.42927,0.36910,0.50978,0.11462,3,1,0.46040,0.33633,1,0.43802,0.99907,0,,0.50185,0.33998,1,0.41894,0.33268,1,0.36468,0.75823,15.96205,1.06146,1,0.65760,0.77140,17.82228,1.06146,1,0,0.00000,13,5.19789,1,5.35663,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,37,0.63899,253256416814,0.43262,0.36426,0.50978,0.12921,3,1,0.45940,0.32552,1,0.43802,0.99907,0,,0.49645,0.32846,1,0.42236,0.32258,1,0.36490,0.75782,16.25816,1.07220,1,0.65749,0.77155,17.71046,1.07220,1,0,0.00000,13,4.89748,1,5.42220,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,38,0.65524,253256579294,0.43609,0.36057,0.50978,0.14546,3,1,0.46729,0.32743,1,0.43802,0.99907,0,,0.51231,0.41146,1,0.42228,0.24340,1,0.36417,0.75867,16.12988,1.08294,1,0.65709,0.77207,17.78167,1.08294,1,0,0.00000,13,5.17319,1,5.39037,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,39,0.67210,253256747874,0.43337,0.35641,0.50978,0.16232,3,1,0.40621,0.31481,1,0.33073,0.99907,0,,0.44888,0.28066,1,0.36353,0.34897,1,0.36430,0.75885,16.21649,1.09367,1,0.65714,0.77222,17.69729,1.09367,1,0,0.00000,13,5.12464,1,5.35056,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,40,0.68823,253256909149,0.43098,0.35332,0.50978,0.17845,3,1,0.40468,0.31929,1,0.28594,0.99907,0,,0.44888,0.28066,1,0.36048,0.35792,1,0.36433,0.75828,15.91009,1.09367,1,0.65659,0.77181,17.40726,1.08392,1,0,0.00000,13,4.95283,1,5.32125,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,41,0.70450,253257071933,0.42824,0.35585,0.50978,0.19472,3,1,0.39530,0.38626,1,0.28594,0.99907,0,,0.49192,0.32138,1,0.29867,0.45114,1,0.36373,0.75997,15.84558,1.07318,1,0.65666,0.77293,17.69843,1.06343,1,0,0.00000,13,5.21550,1,5.27669,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,42,0.72136,253257240404,0.42600,0.36095,0.50978,0.21158,3,1,0.39689,0.42714,1,0.28073,0.99907,0,,0.50557,0.36321,1,0.28820,0.49106,1,0.36443,0.76082,17.39628,1.05270,1,0.65673,0.77303,17.72721,1.04294,1,0,0.00000,13,5.07576,1,5.32376,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,43,0.73761,253257402966,0.42431,0.36638,0.50978,0.22783,3,1,0.40071,0.44240,1,0.28073,0.99907,0,,0.51586,0.38490,1,0.28556,0.49990,1,0.36383,0.76035,16.13885,1.03221,1,0.65665,0.77361,17.70037,1.03221,1,0,0.00000,13,5.14030,1,5.37201,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,44,0.75406,253257567513,0.42487,0.36545,0.50978,0.24428,3,1,0.43320,0.35162,1,0.28073,0.99907,0,,0.48631,0.37421,1,0.38008,0.32902,1,0.36433,0.76137,16.72965,1.03221,1,0.65666,0.77388,17.83756,1.04196,1,0,0.00000,13,5.16559,1,5.39838,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,45,0.77052,253257732072,0.42744,0.36537,0.50978,0.26074,3,1,0.46854,0.36397,1,0.28021,0.99907,0,,0.53384,0.39869,1,0.40325,0.32925,1,0.36472,0.76176,16.92765,1.04196,1,0.65718,0.77367,18.30637,1.05171,1,0,0.00000,13,5.14833,1,5.43645,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,46,0.78691,253257895932,0.42963,0.36552,0.50978,0.27713,3,1,0.46691,0.36810,1,0.28021,0.99907,0,,0.53356,0.39812,1,0.40025,0.33809,1,0.36476,0.76183,16.34269,1.04251,1,0.65750,0.77399,18.14378,1.04251,1,0,0.00000,13,5.20967,1,5.39759,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,47,0.80431,253258069965,0.42885,0.36564,0.50978,0.29453,3,1,0.41479,0.36785,1,0.28021,0.99907,0,,0.50580,0.36325,1,0.32379,0.37244,1,0.36662,0.76186,17.02551,1.03330,1,0.65868,0.77405,18.03806,1.02355,1,0,0.00000,13,5.00730,1,5.37672,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,48,0.82034,253258230370,0.42869,0.36803,0.50978,0.31056,3,1,0.42560,0.41342,1,0.28021,0.99907,0,,0.52280,0.37380,1,0.32840,0.45304,1,0.36779,0.76224,16.87696,1.01435,1,0.65972,0.77408,17.52615,1.00460,1,0,0.00000,13,5.08736,1,5.48456,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,49,0.84125,253258439346,0.42865,0.37109,0.50978,0.33147,3,1,0.42790,0.43220,1,0.28021,0.99907,0,,0.53264,0.39458,1,0.32315,0.46983,1,0.36855,0.76264,16.47599,0.99539,1,0.66051,0.77460,17.74366,0.98564,1,0,0.00000,13,5.26207,1,5.45066,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,50,0.85309,253258557766,0.43282,0.37538,0.50978,0.34331,3,1,0.52033,0.46556,1,0.28021,0.99907,0,,0.59457,0.49238,1,0.44610,0.43875,1,0.37127,0.76453,17.55756,0.98564,1,0.66297,0.77660,17.80793,0.98564,1,0,0.00000,13,5.21868,1,5.47621,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,51,0.86908,253258717618,0.43748,0.38132,0.50978,0.35930,3,1,0.54016,0.51204,1,0.28073,0.98889,0,,0.69722,0.50506,1,0.38309,0.51901,1,0.37257,0.76374,16.59966,0.98564,1,0.66375,0.77713,17.81685,0.98564,1,0,0.00000,13,5.14402,1,5.51075,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,589.82330,346.37936,
0,NewMedia0,52,0.88600,253258886959,0.45268,0.41879,0.50978,0.35930,3,0,0.54184,0.49494,1,0.28073,0.98889,0,,0.69281,0.49532,1,0.39086,0.49455,1,0.37319,0.76449,17.30398,0.99484,1,0.66481,0.77745,18.10665,1.01597,1,0,0.00000,13,5.25812,1,5.37551,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,53,0.90204,253259047305,0.47718,0.45751,0.50978,0.35930,3,0,0.50169,0.49623,1,0.28177,0.98426,0,,0.60893,0.48371,1,0.39444,0.50874,1,0.37422,0.76453,17.20472,1.02518,1,0.66600,0.77827,18.07250,1.04631,1,0,0.00000,13,5.19849,1,5.43026,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,54,0.91891,253259215972,0.49983,0.45082,0.50978,0.35930,3,0,0.54513,0.43746,1,0.28177,0.98426,0,,0.63603,0.49482,1,0.45422,0.38010,1,0.37537,0.76418,17.11291,1.05551,1,0.66663,0.77875,18.02629,1.07664,1,0,0.00000,13,5.16140,1,5.46754,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,55,0.93544,253259381309,0.51010,0.44176,0.88600,0.04944,4,1,0.54091,0.41457,1,0.28177,0.98426,0,,0.62225,0.46535,1,0.45958,0.36378,1,0.37591,0.76508,17.25991,1.08585,1,0.66743,0.77907,17.89270,1.09560,1,0,0.00000,13,5.31135,1,5.50481,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,56,0.95506,253259577436,0.50033,0.45679,0.88600,0.06906,4,1,0.46126,0.51693,1,0.28177,0.98426,0,,0.62985,0.48377,1,0.29267,0.55009,1,0.37698,0.76590,17.29783,1.09560,1,0.66889,0.78013,18.46870,1.08422,1,0,0.00000,13,5.29809,1,5.54217,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,57,0.97031,253259729951,0.49936,0.45432,0.88600,0.08430,4,1,0.49448,0.44197,1,0.28177,0.98426,0,,0.58723,0.46891,1,0.40172,0.41504,1,0.37824,0.76535,17.28372,1.08422,1,0.66945,0.78077,18.30003,1.07284,1,0,0.00000,13,5.31408,1,5.49828,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,58,0.98425,253259869474,0.49867,0.45264,0.88600,0.09825,4,1,0.49453,0.44255,1,0.28177,0.98426,0,,0.58752,0.46952,1,0.40155,0.41558,1,0.37906,0.76645,17.67671,1.08358,1,0.67056,0.78139,18.64727,1.07220,1,0,0.00000,13,5.28815,1,5.52416,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,59,1.00050,253260031985,0.49758,0.45364,0.88600,0.11450,4,1,0.48999,0.46059,1,0.28177,0.98426,0,,0.62680,0.44524,1,0.35318,0.47593,1,0.38018,0.76688,17.62113,1.08294,1,0.67173,0.78215,18.52031,1.08294,1,0,0.00000,13,5.24111,1,5.46585,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,60,1.01720,253260198825,0.49769,0.45719,0.88600,0.13120,4,1,0.49851,0.48565,1,0.28177,0.98426,0,,0.62578,0.53592,1,0.37124,0.43538,1,0.38086,0.76735,17.60985,1.09367,1,0.67218,0.78254,18.57427,1.09367,1,0,0.00000,13,5.30429,1,5.54068,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,61,1.03322,253260359091,0.49777,0.46004,0.88600,0.14722,4,1,0.49851,0.48565,1,0.28177,0.98426,0,,0.62578,0.53592,1,0.37124,0.43538,1,0.38152,0.76781,17.64282,1.09367,1,0.67298,0.78271,18.52242,1.09367,1,0,0.00000,13,5.32284,1,5.59157,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,62,1.05219,253260548696,0.49921,0.46968,0.88600,0.16618,4,1,0.51362,0.56610,1,0.28177,0.98426,0,,0.70737,0.53751,1,0.31988,0.59469,1,0.38195,0.76807,17.88299,1.08294,1,0.67341,0.78288,18.55538,1.08294,1,0,0.00000,13,5.38914,1,5.78763,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,63,1.06801,253260706956,0.50075,0.47553,0.88600,0.18201,4,1,0.51771,0.53985,1,0.28177,0.98426,0,,0.71502,0.54581,1,0.32039,0.53388,1,0.38203,0.76852,17.98186,1.07220,1,0.67339,0.78277,18.65853,1.07220,1,0,0.00000,13,5.43091,1,5.74762,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,64,1.08247,253260851644,0.50214,0.48117,0.88600,0.19647,4,1,0.51878,0.54885,1,0.28177,0.98426,0,,0.71953,0.55583,1,0.31802,0.54186,1,0.38205,0.76886,18.14767,1.06146,1,0.67338,0.78272,18.65384,1.06146,1,0,0.00000,13,5.35335,1,5.74848,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,65,1.09926,253261019513,0.49975,0.48154,0.88600,0.21326,4,1,0.46863,0.48633,1,0.28177,0.98426,0,,0.59986,0.42799,1,0.33740,0.54468,1,0.38205,0.76977,18.37857,1.06146,1,0.67340,0.78243,18.83226,1.06146,1,0,0.00000,13,5.46763,1,5.72281,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
